,Iteration,Time,Fitness,runner_name,schedule,Temperature
664,664,6.449096653,4.0,SA,1,1
665,665,6.449096653,4.0,SA,1,1
666,666,6.449096653,4.0,SA,1,1
667,667,6.449096653,4.0,SA,1,1
668,668,6.449096653,4.0,SA,1,1
669,669,6.449096653,4.0,SA,1,1
670,670,6.449096653,4.0,SA,1,1
671,671,6.449096653,4.0,SA,1,1
672,672,6.449096653,4.0,SA,1,1
673,673,6.449096653,4.0,SA,1,1
674,674,6.449096653,4.0,SA,1,1
675,675,6.449096653,4.0,SA,1,1
676,676,6.449096653,4.0,SA,1,1
677,677,6.449096653,4.0,SA,1,1
678,678,6.449096653,4.0,SA,1,1
679,679,6.449096653,4.0,SA,1,1
680,680,6.449096653,4.0,SA,1,1
681,681,6.449096653,4.0,SA,1,1
682,682,6.449096653,4.0,SA,1,1
683,683,6.449096653,4.0,SA,1,1
684,684,6.449096653,4.0,SA,1,1
685,685,6.449096653,4.0,SA,1,1
686,686,6.449096653,4.0,SA,1,1
687,687,6.449096653,4.0,SA,1,1
688,688,6.449096653,4.0,SA,1,1
689,689,6.449096653,4.0,SA,1,1
690,690,6.449096653,4.0,SA,1,1
691,691,6.449096653,4.0,SA,1,1
692,692,6.449096653,4.0,SA,1,1
693,693,6.449096653,4.0,SA,1,1
694,694,6.449096653,4.0,SA,1,1
695,695,6.449096653,4.0,SA,1,1
696,696,6.449096653,4.0,SA,1,1
697,697,6.449096653,4.0,SA,1,1
698,698,6.449096653,4.0,SA,1,1
699,699,6.449096653,4.0,SA,1,1
700,700,6.449096653,4.0,SA,1,1
701,701,6.449096653,4.0,SA,1,1
702,702,6.449096653,4.0,SA,1,1
703,703,6.449096653,4.0,SA,1,1
704,704,6.449096653,4.0,SA,1,1
705,705,6.449096653,4.0,SA,1,1
706,706,6.449096653,4.0,SA,1,1
707,707,6.449096653,4.0,SA,1,1
708,708,6.449096653,4.0,SA,1,1
709,709,6.449096653,4.0,SA,1,1
710,710,6.449096653,4.0,SA,1,1
711,711,6.449096653,4.0,SA,1,1
712,712,6.449096653,4.0,SA,1,1
713,713,6.449096653,4.0,SA,1,1
714,714,6.449096653,4.0,SA,1,1
715,715,6.449096653,4.0,SA,1,1
716,716,6.449096653,4.0,SA,1,1
717,717,6.449096653,4.0,SA,1,1
718,718,6.449096653,4.0,SA,1,1
719,719,6.449096653,4.0,SA,1,1
720,720,6.449096653,4.0,SA,1,1
721,721,6.449096653,4.0,SA,1,1
722,722,6.449096653,4.0,SA,1,1
723,723,6.449096653,4.0,SA,1,1
724,724,6.449096653,4.0,SA,1,1
725,725,6.449096653,4.0,SA,1,1
726,726,6.449096653,4.0,SA,1,1
727,727,6.449096653,4.0,SA,1,1
728,728,6.449096653,4.0,SA,1,1
729,729,6.449096653,4.0,SA,1,1
730,730,6.449096653,4.0,SA,1,1
731,731,6.449096653,4.0,SA,1,1
732,732,6.449096653,4.0,SA,1,1
733,733,6.449096653,4.0,SA,1,1
734,734,6.449096653,4.0,SA,1,1
735,735,6.449096653,4.0,SA,1,1
736,736,6.449096653,4.0,SA,1,1
737,737,6.449096653,4.0,SA,1,1
738,738,6.449096653,4.0,SA,1,1
739,739,6.449096653,4.0,SA,1,1
740,740,6.449096653,4.0,SA,1,1
741,741,6.449096653,4.0,SA,1,1
742,742,6.449096653,4.0,SA,1,1
743,743,6.449096653,4.0,SA,1,1
744,744,6.449096653,4.0,SA,1,1
745,745,6.449096653,4.0,SA,1,1
746,746,6.449096653,4.0,SA,1,1
747,747,6.449096653,4.0,SA,1,1
748,748,6.449096653,4.0,SA,1,1
749,749,6.449096653,4.0,SA,1,1
750,750,6.449096653,4.0,SA,1,1
751,751,6.449096653,4.0,SA,1,1
752,752,6.449096653,4.0,SA,1,1
753,753,6.449096653,4.0,SA,1,1
754,754,6.449096653,4.0,SA,1,1
755,755,6.449096653,4.0,SA,1,1
756,756,6.449096653,4.0,SA,1,1
757,757,6.449096653,4.0,SA,1,1
758,758,6.449096653,4.0,SA,1,1
759,759,6.449096653,4.0,SA,1,1
760,760,6.449096653,4.0,SA,1,1
761,761,6.449096653,4.0,SA,1,1
762,762,6.449096653,4.0,SA,1,1
763,763,6.449096653,4.0,SA,1,1
764,764,6.449096653,4.0,SA,1,1
765,765,6.449096653,4.0,SA,1,1
766,766,6.449096653,4.0,SA,1,1
767,767,6.449096653,4.0,SA,1,1
768,768,6.449096653,4.0,SA,1,1
769,769,6.449096653,4.0,SA,1,1
770,770,6.449096653,4.0,SA,1,1
771,771,6.449096653,4.0,SA,1,1
772,772,6.449096653,4.0,SA,1,1
773,773,6.449096653,4.0,SA,1,1
774,774,6.449096653,4.0,SA,1,1
775,775,6.449096653,4.0,SA,1,1
776,776,6.449096653,4.0,SA,1,1
777,777,6.449096653,4.0,SA,1,1
778,778,6.449096653,4.0,SA,1,1
779,779,6.449096653,4.0,SA,1,1
780,780,6.449096653,4.0,SA,1,1
781,781,6.449096653,4.0,SA,1,1
782,782,6.449096653,4.0,SA,1,1
783,783,6.449096653,4.0,SA,1,1
784,784,6.449096653,4.0,SA,1,1
785,785,6.449096653,4.0,SA,1,1
786,786,6.449096653,4.0,SA,1,1
787,787,6.449096653,4.0,SA,1,1
788,788,6.449096653,4.0,SA,1,1
789,789,6.449096653,4.0,SA,1,1
790,790,6.449096653,4.0,SA,1,1
791,791,6.449096653,4.0,SA,1,1
792,792,6.449096653,4.0,SA,1,1
793,793,6.449096653,4.0,SA,1,1
794,794,6.449096653,4.0,SA,1,1
795,795,6.449096653,4.0,SA,1,1
796,796,6.449096653,4.0,SA,1,1
797,797,6.449096653,4.0,SA,1,1
798,798,6.449096653,4.0,SA,1,1
799,799,6.449096653,4.0,SA,1,1
800,800,6.449096653,4.0,SA,1,1
801,801,6.449096653,4.0,SA,1,1
802,802,6.449096653,4.0,SA,1,1
803,803,6.449096653,4.0,SA,1,1
804,804,6.449096653,4.0,SA,1,1
805,805,6.449096653,4.0,SA,1,1
806,806,6.449096653,4.0,SA,1,1
807,807,6.449096653,4.0,SA,1,1
808,808,6.449096653,4.0,SA,1,1
809,809,6.449096653,4.0,SA,1,1
810,810,6.449096653,4.0,SA,1,1
811,811,6.449096653,4.0,SA,1,1
812,812,6.449096653,4.0,SA,1,1
813,813,6.449096653,4.0,SA,1,1
814,814,6.449096653,4.0,SA,1,1
815,815,6.449096653,4.0,SA,1,1
816,816,6.449096653,4.0,SA,1,1
817,817,6.449096653,4.0,SA,1,1
818,818,6.449096653,4.0,SA,1,1
819,819,6.449096653,4.0,SA,1,1
820,820,6.449096653,4.0,SA,1,1
821,821,6.449096653,4.0,SA,1,1
822,822,6.449096653,4.0,SA,1,1
823,823,6.449096653,4.0,SA,1,1
824,824,6.449096653,4.0,SA,1,1
825,825,6.449096653,4.0,SA,1,1
826,826,6.449096653,4.0,SA,1,1
827,827,6.449096653,4.0,SA,1,1
828,828,6.449096653,4.0,SA,1,1
829,829,6.449096653,4.0,SA,1,1
830,830,6.449096653,4.0,SA,1,1
831,831,6.449096653,4.0,SA,1,1
832,832,6.449096653,4.0,SA,1,1
833,833,6.449096653,4.0,SA,1,1
834,834,6.449096653,4.0,SA,1,1
835,835,6.449096653,4.0,SA,1,1
836,836,6.449096653,4.0,SA,1,1
837,837,6.449096653,4.0,SA,1,1
838,838,6.449096653,4.0,SA,1,1
839,839,6.449096653,4.0,SA,1,1
840,840,6.449096653,4.0,SA,1,1
841,841,6.449096653,4.0,SA,1,1
842,842,6.449096653,4.0,SA,1,1
843,843,6.449096653,4.0,SA,1,1
844,844,6.449096653,4.0,SA,1,1
845,845,6.449096653,4.0,SA,1,1
846,846,6.449096653,4.0,SA,1,1
847,847,6.449096653,4.0,SA,1,1
848,848,6.449096653,4.0,SA,1,1
849,849,6.449096653,4.0,SA,1,1
850,850,6.449096653,4.0,SA,1,1
851,851,6.449096653,4.0,SA,1,1
852,852,6.449096653,4.0,SA,1,1
853,853,6.449096653,4.0,SA,1,1
854,854,6.449096653,4.0,SA,1,1
855,855,6.449096653,4.0,SA,1,1
856,856,6.449096653,4.0,SA,1,1
857,857,6.449096653,4.0,SA,1,1
858,858,6.449096653,4.0,SA,1,1
859,859,6.449096653,4.0,SA,1,1
860,860,6.449096653,4.0,SA,1,1
861,861,6.449096653,4.0,SA,1,1
862,862,6.449096653,4.0,SA,1,1
863,863,6.449096653,4.0,SA,1,1
864,864,6.449096653,4.0,SA,1,1
865,865,6.449096653,4.0,SA,1,1
866,866,6.449096653,4.0,SA,1,1
867,867,6.449096653,4.0,SA,1,1
868,868,6.449096653,4.0,SA,1,1
869,869,6.449096653,4.0,SA,1,1
870,870,6.449096653,4.0,SA,1,1
871,871,6.449096653,4.0,SA,1,1
872,872,6.449096653,4.0,SA,1,1
873,873,6.449096653,4.0,SA,1,1
874,874,6.449096653,4.0,SA,1,1
875,875,6.449096653,4.0,SA,1,1
876,876,6.449096653,4.0,SA,1,1
877,877,6.449096653,4.0,SA,1,1
878,878,6.449096653,4.0,SA,1,1
879,879,6.449096653,4.0,SA,1,1
880,880,6.449096653,4.0,SA,1,1
881,881,6.449096653,4.0,SA,1,1
882,882,6.449096653,4.0,SA,1,1
883,883,6.449096653,4.0,SA,1,1
884,884,6.449096653,4.0,SA,1,1
885,885,6.449096653,4.0,SA,1,1
886,886,6.449096653,4.0,SA,1,1
887,887,6.449096653,4.0,SA,1,1
888,888,6.449096653,4.0,SA,1,1
889,889,6.449096653,4.0,SA,1,1
890,890,6.449096653,4.0,SA,1,1
891,891,6.449096653,4.0,SA,1,1
892,892,6.449096653,4.0,SA,1,1
893,893,6.449096653,4.0,SA,1,1
894,894,6.449096653,4.0,SA,1,1
895,895,6.449096653,4.0,SA,1,1
896,896,6.449096653,4.0,SA,1,1
897,897,6.449096653,4.0,SA,1,1
898,898,6.449096653,4.0,SA,1,1
899,899,6.449096653,4.0,SA,1,1
900,900,6.449096653,4.0,SA,1,1
901,901,6.449096653,4.0,SA,1,1
902,902,6.449096653,4.0,SA,1,1
903,903,6.449096653,4.0,SA,1,1
904,904,6.449096653,4.0,SA,1,1
905,905,6.449096653,4.0,SA,1,1
906,906,6.449096653,4.0,SA,1,1
907,907,6.449096653,4.0,SA,1,1
908,908,6.449096653,4.0,SA,1,1
909,909,6.449096653,4.0,SA,1,1
910,910,6.449096653,4.0,SA,1,1
911,911,6.449096653,4.0,SA,1,1
912,912,6.449096653,4.0,SA,1,1
913,913,6.449096653,4.0,SA,1,1
914,914,6.449096653,4.0,SA,1,1
915,915,6.449096653,4.0,SA,1,1
916,916,6.449096653,4.0,SA,1,1
917,917,6.449096653,4.0,SA,1,1
918,918,6.449096653,4.0,SA,1,1
919,919,6.449096653,4.0,SA,1,1
920,920,6.449096653,4.0,SA,1,1
921,921,6.449096653,4.0,SA,1,1
922,922,6.449096653,4.0,SA,1,1
923,923,6.449096653,4.0,SA,1,1
924,924,6.449096653,4.0,SA,1,1
925,925,6.449096653,4.0,SA,1,1
926,926,6.449096653,4.0,SA,1,1
927,927,6.449096653,4.0,SA,1,1
928,928,6.449096653,4.0,SA,1,1
929,929,6.449096653,4.0,SA,1,1
930,930,6.449096653,4.0,SA,1,1
931,931,6.449096653,4.0,SA,1,1
932,932,6.449096653,4.0,SA,1,1
933,933,6.449096653,4.0,SA,1,1
934,934,6.449096653,4.0,SA,1,1
935,935,6.449096653,4.0,SA,1,1
936,936,6.449096653,4.0,SA,1,1
937,937,6.449096653,4.0,SA,1,1
938,938,6.449096653,4.0,SA,1,1
939,939,6.449096653,4.0,SA,1,1
940,940,6.449096653,4.0,SA,1,1
941,941,6.449096653,4.0,SA,1,1
942,942,6.449096653,4.0,SA,1,1
943,943,6.449096653,4.0,SA,1,1
944,944,6.449096653,4.0,SA,1,1
945,945,6.449096653,4.0,SA,1,1
946,946,6.449096653,4.0,SA,1,1
947,947,6.449096653,4.0,SA,1,1
948,948,6.449096653,4.0,SA,1,1
949,949,6.449096653,4.0,SA,1,1
950,950,6.449096653,4.0,SA,1,1
951,951,6.449096653,4.0,SA,1,1
952,952,6.449096653,4.0,SA,1,1
953,953,6.449096653,4.0,SA,1,1
954,954,6.449096653,4.0,SA,1,1
955,955,6.449096653,4.0,SA,1,1
956,956,6.449096653,4.0,SA,1,1
957,957,6.449096653,4.0,SA,1,1
958,958,6.449096653,4.0,SA,1,1
959,959,6.449096653,4.0,SA,1,1
960,960,6.449096653,4.0,SA,1,1
961,961,6.449096653,4.0,SA,1,1
962,962,6.449096653,4.0,SA,1,1
963,963,6.449096653,4.0,SA,1,1
964,964,6.449096653,4.0,SA,1,1
965,965,6.449096653,4.0,SA,1,1
966,966,6.449096653,4.0,SA,1,1
967,967,6.449096653,4.0,SA,1,1
968,968,6.449096653,4.0,SA,1,1
969,969,6.449096653,4.0,SA,1,1
970,970,6.449096653,4.0,SA,1,1
971,971,6.449096653,4.0,SA,1,1
972,972,6.449096653,4.0,SA,1,1
973,973,6.449096653,4.0,SA,1,1
974,974,6.449096653,4.0,SA,1,1
975,975,6.449096653,4.0,SA,1,1
976,976,6.449096653,4.0,SA,1,1
977,977,6.449096653,4.0,SA,1,1
978,978,6.449096653,4.0,SA,1,1
979,979,6.449096653,4.0,SA,1,1
980,980,6.449096653,4.0,SA,1,1
981,981,6.449096653,4.0,SA,1,1
982,982,6.449096653,4.0,SA,1,1
983,983,6.449096653,4.0,SA,1,1
984,984,6.449096653,4.0,SA,1,1
985,985,6.449096653,4.0,SA,1,1
986,986,6.449096653,4.0,SA,1,1
987,987,6.449096653,4.0,SA,1,1
988,988,6.449096653,4.0,SA,1,1
989,989,6.449096653,4.0,SA,1,1
990,990,6.449096653,4.0,SA,1,1
991,991,6.449096653,4.0,SA,1,1
992,992,6.449096653,4.0,SA,1,1
993,993,6.449096653,4.0,SA,1,1
994,994,6.449096653,4.0,SA,1,1
995,995,6.449096653,4.0,SA,1,1
996,996,6.449096653,4.0,SA,1,1
997,997,6.449096653,4.0,SA,1,1
998,998,6.449096653,4.0,SA,1,1
999,999,6.449096653,4.0,SA,1,1
1000,1000,6.449096653,4.0,SA,1,1
1001,1001,6.449096653,4.0,SA,1,1
1002,1002,6.449096653,4.0,SA,1,1
1003,1003,6.449096653,4.0,SA,1,1
1004,1004,6.449096653,4.0,SA,1,1
1005,1005,6.449096653,4.0,SA,1,1
1006,1006,6.449096653,4.0,SA,1,1
1007,1007,6.449096653,4.0,SA,1,1
1008,1008,6.449096653,4.0,SA,1,1
1009,1009,6.449096653,4.0,SA,1,1
1010,1010,6.449096653,4.0,SA,1,1
1011,1011,6.449096653,4.0,SA,1,1
1012,1012,6.449096653,4.0,SA,1,1
1013,1013,6.449096653,4.0,SA,1,1
1014,1014,6.449096653,4.0,SA,1,1
1015,1015,6.449096653,4.0,SA,1,1
1016,1016,6.449096653,4.0,SA,1,1
1017,1017,6.449096653,4.0,SA,1,1
1018,1018,6.449096653,4.0,SA,1,1
1019,1019,6.449096653,4.0,SA,1,1
1020,1020,6.449096653,4.0,SA,1,1
1021,1021,6.449096653,4.0,SA,1,1
1022,1022,6.449096653,4.0,SA,1,1
1023,1023,6.449096653,4.0,SA,1,1
1024,1024,6.449096653,4.0,SA,1,1
1025,1025,6.449096653,4.0,SA,1,1
1026,1026,6.449096653,4.0,SA,1,1
1027,1027,6.449096653,4.0,SA,1,1
1028,1028,6.449096653,4.0,SA,1,1
1029,1029,6.449096653,4.0,SA,1,1
1030,1030,6.449096653,4.0,SA,1,1
1031,1031,6.449096653,4.0,SA,1,1
1032,1032,6.449096653,4.0,SA,1,1
1033,1033,6.449096653,4.0,SA,1,1
1034,1034,6.449096653,4.0,SA,1,1
1035,1035,6.449096653,4.0,SA,1,1
1036,1036,6.449096653,4.0,SA,1,1
1037,1037,6.449096653,4.0,SA,1,1
1038,1038,6.449096653,4.0,SA,1,1
1039,1039,6.449096653,4.0,SA,1,1
1040,1040,6.449096653,4.0,SA,1,1
1041,1041,6.449096653,4.0,SA,1,1
1042,1042,6.449096653,4.0,SA,1,1
1043,1043,6.449096653,4.0,SA,1,1
1044,1044,6.449096653,4.0,SA,1,1
1045,1045,6.449096653,4.0,SA,1,1
1046,1046,6.449096653,4.0,SA,1,1
1047,1047,6.449096653,4.0,SA,1,1
1048,1048,6.449096653,4.0,SA,1,1
1049,1049,6.449096653,4.0,SA,1,1
1050,1050,6.449096653,4.0,SA,1,1
1051,1051,6.449096653,4.0,SA,1,1
1052,1052,6.449096653,4.0,SA,1,1
1053,1053,6.449096653,4.0,SA,1,1
1054,1054,6.449096653,4.0,SA,1,1
1055,1055,6.449096653,4.0,SA,1,1
1056,1056,6.449096653,4.0,SA,1,1
1057,1057,6.449096653,4.0,SA,1,1
1058,1058,6.449096653,4.0,SA,1,1
1059,1059,6.449096653,4.0,SA,1,1
1060,1060,6.449096653,4.0,SA,1,1
1061,1061,6.449096653,4.0,SA,1,1
1062,1062,6.449096653,4.0,SA,1,1
1063,1063,6.449096653,4.0,SA,1,1
1064,1064,6.449096653,4.0,SA,1,1
1065,1065,6.449096653,4.0,SA,1,1
1066,1066,6.449096653,4.0,SA,1,1
1067,1067,6.449096653,4.0,SA,1,1
1068,1068,6.449096653,4.0,SA,1,1
1069,1069,6.449096653,4.0,SA,1,1
1070,1070,6.449096653,4.0,SA,1,1
1071,1071,6.449096653,4.0,SA,1,1
1072,1072,6.449096653,4.0,SA,1,1
1073,1073,6.449096653,4.0,SA,1,1
1074,1074,6.449096653,4.0,SA,1,1
1075,1075,6.449096653,4.0,SA,1,1
1076,1076,6.449096653,4.0,SA,1,1
1077,1077,6.449096653,4.0,SA,1,1
1078,1078,6.449096653,4.0,SA,1,1
1079,1079,6.449096653,4.0,SA,1,1
1080,1080,6.449096653,4.0,SA,1,1
1081,1081,6.449096653,4.0,SA,1,1
1082,1082,6.449096653,4.0,SA,1,1
1083,1083,6.449096653,4.0,SA,1,1
1084,1084,6.449096653,4.0,SA,1,1
1085,1085,6.449096653,4.0,SA,1,1
1086,1086,6.449096653,4.0,SA,1,1
1087,1087,6.449096653,4.0,SA,1,1
1088,1088,6.449096653,4.0,SA,1,1
1089,1089,6.449096653,4.0,SA,1,1
1090,1090,6.449096653,4.0,SA,1,1
1091,1091,6.449096653,4.0,SA,1,1
1092,1092,6.449096653,4.0,SA,1,1
1093,1093,6.449096653,4.0,SA,1,1
1094,1094,6.449096653,4.0,SA,1,1
1095,1095,6.449096653,4.0,SA,1,1
1096,1096,6.449096653,4.0,SA,1,1
1097,1097,6.449096653,4.0,SA,1,1
1098,1098,6.449096653,4.0,SA,1,1
1099,1099,6.449096653,4.0,SA,1,1
1100,1100,6.449096653,4.0,SA,1,1
1101,1101,6.449096653,4.0,SA,1,1
1102,1102,6.449096653,4.0,SA,1,1
1103,1103,6.449096653,4.0,SA,1,1
1104,1104,6.449096653,4.0,SA,1,1
1105,1105,6.449096653,4.0,SA,1,1
1106,1106,6.449096653,4.0,SA,1,1
1107,1107,6.449096653,4.0,SA,1,1
1108,1108,6.449096653,4.0,SA,1,1
1109,1109,6.449096653,4.0,SA,1,1
1110,1110,6.449096653,4.0,SA,1,1
1111,1111,6.449096653,4.0,SA,1,1
1112,1112,6.449096653,4.0,SA,1,1
1113,1113,6.449096653,4.0,SA,1,1
1114,1114,6.449096653,4.0,SA,1,1
1115,1115,6.449096653,4.0,SA,1,1
1116,1116,6.449096653,4.0,SA,1,1
1117,1117,6.449096653,4.0,SA,1,1
1118,1118,6.449096653,4.0,SA,1,1
1119,1119,6.449096653,4.0,SA,1,1
1120,1120,6.449096653,4.0,SA,1,1
1121,1121,6.449096653,4.0,SA,1,1
1122,1122,6.449096653,4.0,SA,1,1
1123,1123,6.449096653,4.0,SA,1,1
1124,1124,6.449096653,4.0,SA,1,1
1125,1125,6.449096653,4.0,SA,1,1
1126,1126,6.449096653,4.0,SA,1,1
1127,1127,6.449096653,4.0,SA,1,1
1128,1128,6.449096653,4.0,SA,1,1
1129,1129,6.449096653,4.0,SA,1,1
1130,1130,6.449096653,4.0,SA,1,1
1131,1131,6.449096653,4.0,SA,1,1
1132,1132,6.449096653,4.0,SA,1,1
1133,1133,6.449096653,4.0,SA,1,1
1134,1134,6.449096653,4.0,SA,1,1
1135,1135,6.449096653,4.0,SA,1,1
1136,1136,6.449096653,4.0,SA,1,1
1137,1137,6.449096653,4.0,SA,1,1
1138,1138,6.449096653,4.0,SA,1,1
1139,1139,6.449096653,4.0,SA,1,1
1140,1140,6.449096653,4.0,SA,1,1
1141,1141,6.449096653,4.0,SA,1,1
1142,1142,6.449096653,4.0,SA,1,1
1143,1143,6.449096653,4.0,SA,1,1
1144,1144,6.449096653,4.0,SA,1,1
1145,1145,6.449096653,4.0,SA,1,1
1146,1146,6.449096653,4.0,SA,1,1
1147,1147,6.449096653,4.0,SA,1,1
1148,1148,6.449096653,4.0,SA,1,1
1149,1149,6.449096653,4.0,SA,1,1
1150,1150,6.449096653,4.0,SA,1,1
1151,1151,6.449096653,4.0,SA,1,1
1152,1152,6.449096653,4.0,SA,1,1
1153,1153,6.449096653,4.0,SA,1,1
1154,1154,6.449096653,4.0,SA,1,1
1155,1155,6.449096653,4.0,SA,1,1
1156,1156,6.449096653,4.0,SA,1,1
1157,1157,6.449096653,4.0,SA,1,1
1158,1158,6.449096653,4.0,SA,1,1
1159,1159,6.449096653,4.0,SA,1,1
1160,1160,6.449096653,4.0,SA,1,1
1161,1161,6.449096653,4.0,SA,1,1
1162,1162,6.449096653,4.0,SA,1,1
1163,1163,6.449096653,4.0,SA,1,1
1164,1164,6.449096653,4.0,SA,1,1
1165,1165,6.449096653,4.0,SA,1,1
1166,1166,6.449096653,4.0,SA,1,1
1167,1167,6.449096653,4.0,SA,1,1
1168,1168,6.449096653,4.0,SA,1,1
1169,1169,6.449096653,4.0,SA,1,1
1170,1170,6.449096653,4.0,SA,1,1
1171,1171,6.449096653,4.0,SA,1,1
1172,1172,6.449096653,4.0,SA,1,1
1173,1173,6.449096653,4.0,SA,1,1
1174,1174,6.449096653,4.0,SA,1,1
1175,1175,6.449096653,4.0,SA,1,1
1176,1176,6.449096653,4.0,SA,1,1
1177,1177,6.449096653,4.0,SA,1,1
1178,1178,6.449096653,4.0,SA,1,1
1179,1179,6.449096653,4.0,SA,1,1
1180,1180,6.449096653,4.0,SA,1,1
1181,1181,6.449096653,4.0,SA,1,1
1182,1182,6.449096653,4.0,SA,1,1
1183,1183,6.449096653,4.0,SA,1,1
1184,1184,6.449096653,4.0,SA,1,1
1185,1185,6.449096653,4.0,SA,1,1
1186,1186,6.449096653,4.0,SA,1,1
1187,1187,6.449096653,4.0,SA,1,1
1188,1188,6.449096653,4.0,SA,1,1
1189,1189,6.449096653,4.0,SA,1,1
1190,1190,6.449096653,4.0,SA,1,1
1191,1191,6.449096653,4.0,SA,1,1
1192,1192,6.449096653,4.0,SA,1,1
1193,1193,6.449096653,4.0,SA,1,1
1194,1194,6.449096653,4.0,SA,1,1
1195,1195,6.449096653,4.0,SA,1,1
1196,1196,6.449096653,4.0,SA,1,1
1197,1197,6.449096653,4.0,SA,1,1
1198,1198,6.449096653,4.0,SA,1,1
1199,1199,6.449096653,4.0,SA,1,1
1200,1200,6.449096653,4.0,SA,1,1
1201,1201,6.449096653,4.0,SA,1,1
1202,1202,6.449096653,4.0,SA,1,1
1203,1203,6.449096653,4.0,SA,1,1
1204,1204,6.449096653,4.0,SA,1,1
1205,1205,6.449096653,4.0,SA,1,1
1206,1206,6.449096653,4.0,SA,1,1
1207,1207,6.449096653,4.0,SA,1,1
1208,1208,6.449096653,4.0,SA,1,1
1209,1209,6.449096653,4.0,SA,1,1
1210,1210,6.449096653,4.0,SA,1,1
1211,1211,6.449096653,4.0,SA,1,1
1212,1212,6.449096653,4.0,SA,1,1
1213,1213,6.449096653,4.0,SA,1,1
1214,1214,6.449096653,4.0,SA,1,1
1215,1215,6.449096653,4.0,SA,1,1
1216,1216,6.449096653,4.0,SA,1,1
1217,1217,6.449096653,4.0,SA,1,1
1218,1218,6.449096653,4.0,SA,1,1
1219,1219,6.449096653,4.0,SA,1,1
1220,1220,6.449096653,4.0,SA,1,1
1221,1221,6.449096653,4.0,SA,1,1
1222,1222,6.449096653,4.0,SA,1,1
1223,1223,6.449096653,4.0,SA,1,1
1224,1224,6.449096653,4.0,SA,1,1
1225,1225,6.449096653,4.0,SA,1,1
1226,1226,6.449096653,4.0,SA,1,1
1227,1227,6.449096653,4.0,SA,1,1
1228,1228,6.449096653,4.0,SA,1,1
1229,1229,6.449096653,4.0,SA,1,1
1230,1230,6.449096653,4.0,SA,1,1
1231,1231,6.449096653,4.0,SA,1,1
1232,1232,6.449096653,4.0,SA,1,1
1233,1233,6.449096653,4.0,SA,1,1
1234,1234,6.449096653,4.0,SA,1,1
1235,1235,6.449096653,4.0,SA,1,1
1236,1236,6.449096653,4.0,SA,1,1
1237,1237,6.449096653,4.0,SA,1,1
1238,1238,6.449096653,4.0,SA,1,1
1239,1239,6.449096653,4.0,SA,1,1
1240,1240,6.449096653,4.0,SA,1,1
1241,1241,6.449096653,4.0,SA,1,1
1242,1242,6.449096653,4.0,SA,1,1
1243,1243,6.449096653,4.0,SA,1,1
1244,1244,6.449096653,4.0,SA,1,1
1245,1245,6.449096653,4.0,SA,1,1
1246,1246,6.449096653,4.0,SA,1,1
1247,1247,6.449096653,4.0,SA,1,1
1248,1248,6.449096653,4.0,SA,1,1
1249,1249,6.449096653,4.0,SA,1,1
1250,1250,6.449096653,4.0,SA,1,1
1251,1251,6.449096653,4.0,SA,1,1
1252,1252,6.449096653,4.0,SA,1,1
1253,1253,6.449096653,4.0,SA,1,1
1254,1254,6.449096653,4.0,SA,1,1
1255,1255,6.449096653,4.0,SA,1,1
1256,1256,6.449096653,4.0,SA,1,1
1257,1257,6.449096653,4.0,SA,1,1
1258,1258,6.449096653,4.0,SA,1,1
1259,1259,6.449096653,4.0,SA,1,1
1260,1260,6.449096653,4.0,SA,1,1
1261,1261,6.449096653,4.0,SA,1,1
1262,1262,6.449096653,4.0,SA,1,1
1263,1263,6.449096653,4.0,SA,1,1
1264,1264,6.449096653,4.0,SA,1,1
1265,1265,6.449096653,4.0,SA,1,1
1266,1266,6.449096653,4.0,SA,1,1
1267,1267,6.449096653,4.0,SA,1,1
1268,1268,6.449096653,4.0,SA,1,1
1269,1269,6.449096653,4.0,SA,1,1
1270,1270,6.449096653,4.0,SA,1,1
1271,1271,6.449096653,4.0,SA,1,1
1272,1272,6.449096653,4.0,SA,1,1
1273,1273,6.449096653,4.0,SA,1,1
1274,1274,6.449096653,4.0,SA,1,1
1275,1275,6.449096653,4.0,SA,1,1
1276,1276,6.449096653,4.0,SA,1,1
1277,1277,6.449096653,4.0,SA,1,1
1278,1278,6.449096653,4.0,SA,1,1
1279,1279,6.449096653,4.0,SA,1,1
1280,1280,6.449096653,4.0,SA,1,1
1281,1281,6.449096653,4.0,SA,1,1
1282,1282,6.449096653,4.0,SA,1,1
1283,1283,6.449096653,4.0,SA,1,1
1284,1284,6.449096653,4.0,SA,1,1
1285,1285,6.449096653,4.0,SA,1,1
1286,1286,6.449096653,4.0,SA,1,1
1287,1287,6.449096653,4.0,SA,1,1
1288,1288,6.449096653,4.0,SA,1,1
1289,1289,6.449096653,4.0,SA,1,1
1290,1290,6.449096653,4.0,SA,1,1
1291,1291,6.449096653,4.0,SA,1,1
1292,1292,6.449096653,4.0,SA,1,1
1293,1293,6.449096653,4.0,SA,1,1
1294,1294,6.449096653,4.0,SA,1,1
1295,1295,6.449096653,4.0,SA,1,1
1296,1296,6.449096653,4.0,SA,1,1
1297,1297,6.449096653,4.0,SA,1,1
1298,1298,6.449096653,4.0,SA,1,1
1299,1299,6.449096653,4.0,SA,1,1
