,Iteration,Time,Fitness,runner_name,schedule,Temperature
664,664,5.356248247,4.0,SA,1,1
665,665,5.356248247,4.0,SA,1,1
666,666,5.356248247,4.0,SA,1,1
667,667,5.356248247,4.0,SA,1,1
668,668,5.356248247,4.0,SA,1,1
669,669,5.356248247,4.0,SA,1,1
670,670,5.356248247,4.0,SA,1,1
671,671,5.356248247,4.0,SA,1,1
672,672,5.356248247,4.0,SA,1,1
673,673,5.356248247,4.0,SA,1,1
674,674,5.356248247,4.0,SA,1,1
675,675,5.356248247,4.0,SA,1,1
676,676,5.356248247,4.0,SA,1,1
677,677,5.356248247,4.0,SA,1,1
678,678,5.356248247,4.0,SA,1,1
679,679,5.356248247,4.0,SA,1,1
680,680,5.356248247,4.0,SA,1,1
681,681,5.356248247,4.0,SA,1,1
682,682,5.356248247,4.0,SA,1,1
683,683,5.356248247,4.0,SA,1,1
684,684,5.356248247,4.0,SA,1,1
685,685,5.356248247,4.0,SA,1,1
686,686,5.356248247,4.0,SA,1,1
687,687,5.356248247,4.0,SA,1,1
688,688,5.356248247,4.0,SA,1,1
689,689,5.356248247,4.0,SA,1,1
690,690,5.356248247,4.0,SA,1,1
691,691,5.356248247,4.0,SA,1,1
692,692,5.356248247,4.0,SA,1,1
693,693,5.356248247,4.0,SA,1,1
694,694,5.356248247,4.0,SA,1,1
695,695,5.356248247,4.0,SA,1,1
696,696,5.356248247,4.0,SA,1,1
697,697,5.356248247,4.0,SA,1,1
698,698,5.356248247,4.0,SA,1,1
699,699,5.356248247,4.0,SA,1,1
700,700,5.356248247,4.0,SA,1,1
701,701,5.356248247,4.0,SA,1,1
702,702,5.356248247,4.0,SA,1,1
703,703,5.356248247,4.0,SA,1,1
704,704,5.356248247,4.0,SA,1,1
705,705,5.356248247,4.0,SA,1,1
706,706,5.356248247,4.0,SA,1,1
707,707,5.356248247,4.0,SA,1,1
708,708,5.356248247,4.0,SA,1,1
709,709,5.356248247,4.0,SA,1,1
710,710,5.356248247,4.0,SA,1,1
711,711,5.356248247,4.0,SA,1,1
712,712,5.356248247,4.0,SA,1,1
713,713,5.356248247,4.0,SA,1,1
714,714,5.356248247,4.0,SA,1,1
715,715,5.356248247,4.0,SA,1,1
716,716,5.356248247,4.0,SA,1,1
717,717,5.356248247,4.0,SA,1,1
718,718,5.356248247,4.0,SA,1,1
719,719,5.356248247,4.0,SA,1,1
720,720,5.356248247,4.0,SA,1,1
721,721,5.356248247,4.0,SA,1,1
722,722,5.356248247,4.0,SA,1,1
723,723,5.356248247,4.0,SA,1,1
724,724,5.356248247,4.0,SA,1,1
725,725,5.356248247,4.0,SA,1,1
726,726,5.356248247,4.0,SA,1,1
727,727,5.356248247,4.0,SA,1,1
728,728,5.356248247,4.0,SA,1,1
729,729,5.356248247,4.0,SA,1,1
730,730,5.356248247,4.0,SA,1,1
731,731,5.356248247,4.0,SA,1,1
732,732,5.356248247,4.0,SA,1,1
733,733,5.356248247,4.0,SA,1,1
734,734,5.356248247,4.0,SA,1,1
735,735,5.356248247,4.0,SA,1,1
736,736,5.356248247,4.0,SA,1,1
737,737,5.356248247,4.0,SA,1,1
738,738,5.356248247,4.0,SA,1,1
739,739,5.356248247,4.0,SA,1,1
740,740,5.356248247,4.0,SA,1,1
741,741,5.356248247,4.0,SA,1,1
742,742,5.356248247,4.0,SA,1,1
743,743,5.356248247,4.0,SA,1,1
744,744,5.356248247,4.0,SA,1,1
745,745,5.356248247,4.0,SA,1,1
746,746,5.356248247,4.0,SA,1,1
747,747,5.356248247,4.0,SA,1,1
748,748,5.356248247,4.0,SA,1,1
749,749,5.356248247,4.0,SA,1,1
750,750,5.356248247,4.0,SA,1,1
751,751,5.356248247,4.0,SA,1,1
752,752,5.356248247,4.0,SA,1,1
753,753,5.356248247,4.0,SA,1,1
754,754,5.356248247,4.0,SA,1,1
755,755,5.356248247,4.0,SA,1,1
756,756,5.356248247,4.0,SA,1,1
757,757,5.356248247,4.0,SA,1,1
758,758,5.356248247,4.0,SA,1,1
759,759,5.356248247,4.0,SA,1,1
760,760,5.356248247,4.0,SA,1,1
761,761,5.356248247,4.0,SA,1,1
762,762,5.356248247,4.0,SA,1,1
763,763,5.356248247,4.0,SA,1,1
764,764,5.356248247,4.0,SA,1,1
765,765,5.356248247,4.0,SA,1,1
766,766,5.356248247,4.0,SA,1,1
767,767,5.356248247,4.0,SA,1,1
768,768,5.356248247,4.0,SA,1,1
769,769,5.356248247,4.0,SA,1,1
770,770,5.356248247,4.0,SA,1,1
771,771,5.356248247,4.0,SA,1,1
772,772,5.356248247,4.0,SA,1,1
773,773,5.356248247,4.0,SA,1,1
774,774,5.356248247,4.0,SA,1,1
775,775,5.356248247,4.0,SA,1,1
776,776,5.356248247,4.0,SA,1,1
777,777,5.356248247,4.0,SA,1,1
778,778,5.356248247,4.0,SA,1,1
779,779,5.356248247,4.0,SA,1,1
780,780,5.356248247,4.0,SA,1,1
781,781,5.356248247,4.0,SA,1,1
782,782,5.356248247,4.0,SA,1,1
783,783,5.356248247,4.0,SA,1,1
784,784,5.356248247,4.0,SA,1,1
785,785,5.356248247,4.0,SA,1,1
786,786,5.356248247,4.0,SA,1,1
787,787,5.356248247,4.0,SA,1,1
788,788,5.356248247,4.0,SA,1,1
789,789,5.356248247,4.0,SA,1,1
790,790,5.356248247,4.0,SA,1,1
791,791,5.356248247,4.0,SA,1,1
792,792,5.356248247,4.0,SA,1,1
793,793,5.356248247,4.0,SA,1,1
794,794,5.356248247,4.0,SA,1,1
795,795,5.356248247,4.0,SA,1,1
796,796,5.356248247,4.0,SA,1,1
797,797,5.356248247,4.0,SA,1,1
798,798,5.356248247,4.0,SA,1,1
799,799,5.356248247,4.0,SA,1,1
800,800,5.356248247,4.0,SA,1,1
801,801,5.356248247,4.0,SA,1,1
802,802,5.356248247,4.0,SA,1,1
803,803,5.356248247,4.0,SA,1,1
804,804,5.356248247,4.0,SA,1,1
805,805,5.356248247,4.0,SA,1,1
806,806,5.356248247,4.0,SA,1,1
807,807,5.356248247,4.0,SA,1,1
808,808,5.356248247,4.0,SA,1,1
809,809,5.356248247,4.0,SA,1,1
810,810,5.356248247,4.0,SA,1,1
811,811,5.356248247,4.0,SA,1,1
812,812,5.356248247,4.0,SA,1,1
813,813,5.356248247,4.0,SA,1,1
814,814,5.356248247,4.0,SA,1,1
815,815,5.356248247,4.0,SA,1,1
816,816,5.356248247,4.0,SA,1,1
817,817,5.356248247,4.0,SA,1,1
818,818,5.356248247,4.0,SA,1,1
819,819,5.356248247,4.0,SA,1,1
820,820,5.356248247,4.0,SA,1,1
821,821,5.356248247,4.0,SA,1,1
822,822,5.356248247,4.0,SA,1,1
823,823,5.356248247,4.0,SA,1,1
824,824,5.356248247,4.0,SA,1,1
825,825,5.356248247,4.0,SA,1,1
826,826,5.356248247,4.0,SA,1,1
827,827,5.356248247,4.0,SA,1,1
828,828,5.356248247,4.0,SA,1,1
829,829,5.356248247,4.0,SA,1,1
830,830,5.356248247,4.0,SA,1,1
831,831,5.356248247,4.0,SA,1,1
832,832,5.356248247,4.0,SA,1,1
833,833,5.356248247,4.0,SA,1,1
834,834,5.356248247,4.0,SA,1,1
835,835,5.356248247,4.0,SA,1,1
836,836,5.356248247,4.0,SA,1,1
837,837,5.356248247,4.0,SA,1,1
838,838,5.356248247,4.0,SA,1,1
839,839,5.356248247,4.0,SA,1,1
840,840,5.356248247,4.0,SA,1,1
841,841,5.356248247,4.0,SA,1,1
842,842,5.356248247,4.0,SA,1,1
843,843,5.356248247,4.0,SA,1,1
844,844,5.356248247,4.0,SA,1,1
845,845,5.356248247,4.0,SA,1,1
846,846,5.356248247,4.0,SA,1,1
847,847,5.356248247,4.0,SA,1,1
848,848,5.356248247,4.0,SA,1,1
849,849,5.356248247,4.0,SA,1,1
850,850,5.356248247,4.0,SA,1,1
851,851,5.356248247,4.0,SA,1,1
852,852,5.356248247,4.0,SA,1,1
853,853,5.356248247,4.0,SA,1,1
854,854,5.356248247,4.0,SA,1,1
855,855,5.356248247,4.0,SA,1,1
856,856,5.356248247,4.0,SA,1,1
857,857,5.356248247,4.0,SA,1,1
858,858,5.356248247,4.0,SA,1,1
859,859,5.356248247,4.0,SA,1,1
860,860,5.356248247,4.0,SA,1,1
861,861,5.356248247,4.0,SA,1,1
862,862,5.356248247,4.0,SA,1,1
863,863,5.356248247,4.0,SA,1,1
864,864,5.356248247,4.0,SA,1,1
865,865,5.356248247,4.0,SA,1,1
866,866,5.356248247,4.0,SA,1,1
867,867,5.356248247,4.0,SA,1,1
868,868,5.356248247,4.0,SA,1,1
869,869,5.356248247,4.0,SA,1,1
870,870,5.356248247,4.0,SA,1,1
871,871,5.356248247,4.0,SA,1,1
872,872,5.356248247,4.0,SA,1,1
873,873,5.356248247,4.0,SA,1,1
874,874,5.356248247,4.0,SA,1,1
875,875,5.356248247,4.0,SA,1,1
876,876,5.356248247,4.0,SA,1,1
877,877,5.356248247,4.0,SA,1,1
878,878,5.356248247,4.0,SA,1,1
879,879,5.356248247,4.0,SA,1,1
880,880,5.356248247,4.0,SA,1,1
881,881,5.356248247,4.0,SA,1,1
882,882,5.356248247,4.0,SA,1,1
883,883,5.356248247,4.0,SA,1,1
884,884,5.356248247,4.0,SA,1,1
885,885,5.356248247,4.0,SA,1,1
886,886,5.356248247,4.0,SA,1,1
887,887,5.356248247,4.0,SA,1,1
888,888,5.356248247,4.0,SA,1,1
889,889,5.356248247,4.0,SA,1,1
890,890,5.356248247,4.0,SA,1,1
891,891,5.356248247,4.0,SA,1,1
892,892,5.356248247,4.0,SA,1,1
893,893,5.356248247,4.0,SA,1,1
894,894,5.356248247,4.0,SA,1,1
895,895,5.356248247,4.0,SA,1,1
896,896,5.356248247,4.0,SA,1,1
897,897,5.356248247,4.0,SA,1,1
898,898,5.356248247,4.0,SA,1,1
899,899,5.356248247,4.0,SA,1,1
900,900,5.356248247,4.0,SA,1,1
901,901,5.356248247,4.0,SA,1,1
902,902,5.356248247,4.0,SA,1,1
903,903,5.356248247,4.0,SA,1,1
904,904,5.356248247,4.0,SA,1,1
905,905,5.356248247,4.0,SA,1,1
906,906,5.356248247,4.0,SA,1,1
907,907,5.356248247,4.0,SA,1,1
908,908,5.356248247,4.0,SA,1,1
909,909,5.356248247,4.0,SA,1,1
910,910,5.356248247,4.0,SA,1,1
911,911,5.356248247,4.0,SA,1,1
912,912,5.356248247,4.0,SA,1,1
913,913,5.356248247,4.0,SA,1,1
914,914,5.356248247,4.0,SA,1,1
915,915,5.356248247,4.0,SA,1,1
916,916,5.356248247,4.0,SA,1,1
917,917,5.356248247,4.0,SA,1,1
918,918,5.356248247,4.0,SA,1,1
919,919,5.356248247,4.0,SA,1,1
920,920,5.356248247,4.0,SA,1,1
921,921,5.356248247,4.0,SA,1,1
922,922,5.356248247,4.0,SA,1,1
923,923,5.356248247,4.0,SA,1,1
924,924,5.356248247,4.0,SA,1,1
925,925,5.356248247,4.0,SA,1,1
926,926,5.356248247,4.0,SA,1,1
927,927,5.356248247,4.0,SA,1,1
928,928,5.356248247,4.0,SA,1,1
929,929,5.356248247,4.0,SA,1,1
930,930,5.356248247,4.0,SA,1,1
931,931,5.356248247,4.0,SA,1,1
932,932,5.356248247,4.0,SA,1,1
933,933,5.356248247,4.0,SA,1,1
934,934,5.356248247,4.0,SA,1,1
935,935,5.356248247,4.0,SA,1,1
936,936,5.356248247,4.0,SA,1,1
937,937,5.356248247,4.0,SA,1,1
938,938,5.356248247,4.0,SA,1,1
939,939,5.356248247,4.0,SA,1,1
940,940,5.356248247,4.0,SA,1,1
941,941,5.356248247,4.0,SA,1,1
942,942,5.356248247,4.0,SA,1,1
943,943,5.356248247,4.0,SA,1,1
944,944,5.356248247,4.0,SA,1,1
945,945,5.356248247,4.0,SA,1,1
946,946,5.356248247,4.0,SA,1,1
947,947,5.356248247,4.0,SA,1,1
948,948,5.356248247,4.0,SA,1,1
949,949,5.356248247,4.0,SA,1,1
950,950,5.356248247,4.0,SA,1,1
951,951,5.356248247,4.0,SA,1,1
952,952,5.356248247,4.0,SA,1,1
953,953,5.356248247,4.0,SA,1,1
954,954,5.356248247,4.0,SA,1,1
955,955,5.356248247,4.0,SA,1,1
956,956,5.356248247,4.0,SA,1,1
957,957,5.356248247,4.0,SA,1,1
958,958,5.356248247,4.0,SA,1,1
959,959,5.356248247,4.0,SA,1,1
960,960,5.356248247,4.0,SA,1,1
961,961,5.356248247,4.0,SA,1,1
962,962,5.356248247,4.0,SA,1,1
963,963,5.356248247,4.0,SA,1,1
964,964,5.356248247,4.0,SA,1,1
965,965,5.356248247,4.0,SA,1,1
966,966,5.356248247,4.0,SA,1,1
967,967,5.356248247,4.0,SA,1,1
968,968,5.356248247,4.0,SA,1,1
969,969,5.356248247,4.0,SA,1,1
970,970,5.356248247,4.0,SA,1,1
971,971,5.356248247,4.0,SA,1,1
972,972,5.356248247,4.0,SA,1,1
973,973,5.356248247,4.0,SA,1,1
974,974,5.356248247,4.0,SA,1,1
975,975,5.356248247,4.0,SA,1,1
976,976,5.356248247,4.0,SA,1,1
977,977,5.356248247,4.0,SA,1,1
978,978,5.356248247,4.0,SA,1,1
979,979,5.356248247,4.0,SA,1,1
980,980,5.356248247,4.0,SA,1,1
981,981,5.356248247,4.0,SA,1,1
982,982,5.356248247,4.0,SA,1,1
983,983,5.356248247,4.0,SA,1,1
984,984,5.356248247,4.0,SA,1,1
985,985,5.356248247,4.0,SA,1,1
986,986,5.356248247,4.0,SA,1,1
987,987,5.356248247,4.0,SA,1,1
988,988,5.356248247,4.0,SA,1,1
989,989,5.356248247,4.0,SA,1,1
990,990,5.356248247,4.0,SA,1,1
991,991,5.356248247,4.0,SA,1,1
992,992,5.356248247,4.0,SA,1,1
993,993,5.356248247,4.0,SA,1,1
994,994,5.356248247,4.0,SA,1,1
995,995,5.356248247,4.0,SA,1,1
996,996,5.356248247,4.0,SA,1,1
997,997,5.356248247,4.0,SA,1,1
998,998,5.356248247,4.0,SA,1,1
999,999,5.356248247,4.0,SA,1,1
1000,1000,5.356248247,4.0,SA,1,1
1001,1001,5.356248247,4.0,SA,1,1
1002,1002,5.356248247,4.0,SA,1,1
1003,1003,5.356248247,4.0,SA,1,1
1004,1004,5.356248247,4.0,SA,1,1
1005,1005,5.356248247,4.0,SA,1,1
1006,1006,5.356248247,4.0,SA,1,1
1007,1007,5.356248247,4.0,SA,1,1
1008,1008,5.356248247,4.0,SA,1,1
1009,1009,5.356248247,4.0,SA,1,1
1010,1010,5.356248247,4.0,SA,1,1
1011,1011,5.356248247,4.0,SA,1,1
1012,1012,5.356248247,4.0,SA,1,1
1013,1013,5.356248247,4.0,SA,1,1
1014,1014,5.356248247,4.0,SA,1,1
1015,1015,5.356248247,4.0,SA,1,1
1016,1016,5.356248247,4.0,SA,1,1
1017,1017,5.356248247,4.0,SA,1,1
1018,1018,5.356248247,4.0,SA,1,1
1019,1019,5.356248247,4.0,SA,1,1
1020,1020,5.356248247,4.0,SA,1,1
1021,1021,5.356248247,4.0,SA,1,1
1022,1022,5.356248247,4.0,SA,1,1
1023,1023,5.356248247,4.0,SA,1,1
1024,1024,5.356248247,4.0,SA,1,1
1025,1025,5.356248247,4.0,SA,1,1
1026,1026,5.356248247,4.0,SA,1,1
1027,1027,5.356248247,4.0,SA,1,1
1028,1028,5.356248247,4.0,SA,1,1
1029,1029,5.356248247,4.0,SA,1,1
1030,1030,5.356248247,4.0,SA,1,1
1031,1031,5.356248247,4.0,SA,1,1
1032,1032,5.356248247,4.0,SA,1,1
1033,1033,5.356248247,4.0,SA,1,1
1034,1034,5.356248247,4.0,SA,1,1
1035,1035,5.356248247,4.0,SA,1,1
1036,1036,5.356248247,4.0,SA,1,1
1037,1037,5.356248247,4.0,SA,1,1
1038,1038,5.356248247,4.0,SA,1,1
1039,1039,5.356248247,4.0,SA,1,1
1040,1040,5.356248247,4.0,SA,1,1
1041,1041,5.356248247,4.0,SA,1,1
1042,1042,5.356248247,4.0,SA,1,1
1043,1043,5.356248247,4.0,SA,1,1
1044,1044,5.356248247,4.0,SA,1,1
1045,1045,5.356248247,4.0,SA,1,1
1046,1046,5.356248247,4.0,SA,1,1
1047,1047,5.356248247,4.0,SA,1,1
1048,1048,5.356248247,4.0,SA,1,1
1049,1049,5.356248247,4.0,SA,1,1
1050,1050,5.356248247,4.0,SA,1,1
1051,1051,5.356248247,4.0,SA,1,1
1052,1052,5.356248247,4.0,SA,1,1
1053,1053,5.356248247,4.0,SA,1,1
1054,1054,5.356248247,4.0,SA,1,1
1055,1055,5.356248247,4.0,SA,1,1
1056,1056,5.356248247,4.0,SA,1,1
1057,1057,5.356248247,4.0,SA,1,1
1058,1058,5.356248247,4.0,SA,1,1
1059,1059,5.356248247,4.0,SA,1,1
1060,1060,5.356248247,4.0,SA,1,1
1061,1061,5.356248247,4.0,SA,1,1
1062,1062,5.356248247,4.0,SA,1,1
1063,1063,5.356248247,4.0,SA,1,1
1064,1064,5.356248247,4.0,SA,1,1
1065,1065,5.356248247,4.0,SA,1,1
1066,1066,5.356248247,4.0,SA,1,1
1067,1067,5.356248247,4.0,SA,1,1
1068,1068,5.356248247,4.0,SA,1,1
1069,1069,5.356248247,4.0,SA,1,1
1070,1070,5.356248247,4.0,SA,1,1
1071,1071,5.356248247,4.0,SA,1,1
1072,1072,5.356248247,4.0,SA,1,1
1073,1073,5.356248247,4.0,SA,1,1
1074,1074,5.356248247,4.0,SA,1,1
1075,1075,5.356248247,4.0,SA,1,1
1076,1076,5.356248247,4.0,SA,1,1
1077,1077,5.356248247,4.0,SA,1,1
1078,1078,5.356248247,4.0,SA,1,1
1079,1079,5.356248247,4.0,SA,1,1
1080,1080,5.356248247,4.0,SA,1,1
1081,1081,5.356248247,4.0,SA,1,1
1082,1082,5.356248247,4.0,SA,1,1
1083,1083,5.356248247,4.0,SA,1,1
1084,1084,5.356248247,4.0,SA,1,1
1085,1085,5.356248247,4.0,SA,1,1
1086,1086,5.356248247,4.0,SA,1,1
1087,1087,5.356248247,4.0,SA,1,1
1088,1088,5.356248247,4.0,SA,1,1
1089,1089,5.356248247,4.0,SA,1,1
1090,1090,5.356248247,4.0,SA,1,1
1091,1091,5.356248247,4.0,SA,1,1
1092,1092,5.356248247,4.0,SA,1,1
1093,1093,5.356248247,4.0,SA,1,1
1094,1094,5.356248247,4.0,SA,1,1
1095,1095,5.356248247,4.0,SA,1,1
1096,1096,5.356248247,4.0,SA,1,1
1097,1097,5.356248247,4.0,SA,1,1
1098,1098,5.356248247,4.0,SA,1,1
1099,1099,5.356248247,4.0,SA,1,1
1100,1100,5.356248247,4.0,SA,1,1
1101,1101,5.356248247,4.0,SA,1,1
1102,1102,5.356248247,4.0,SA,1,1
1103,1103,5.356248247,4.0,SA,1,1
1104,1104,5.356248247,4.0,SA,1,1
1105,1105,5.356248247,4.0,SA,1,1
1106,1106,5.356248247,4.0,SA,1,1
1107,1107,5.356248247,4.0,SA,1,1
1108,1108,5.356248247,4.0,SA,1,1
1109,1109,5.356248247,4.0,SA,1,1
1110,1110,5.356248247,4.0,SA,1,1
1111,1111,5.356248247,4.0,SA,1,1
1112,1112,5.356248247,4.0,SA,1,1
1113,1113,5.356248247,4.0,SA,1,1
1114,1114,5.356248247,4.0,SA,1,1
1115,1115,5.356248247,4.0,SA,1,1
1116,1116,5.356248247,4.0,SA,1,1
1117,1117,5.356248247,4.0,SA,1,1
1118,1118,5.356248247,4.0,SA,1,1
1119,1119,5.356248247,4.0,SA,1,1
1120,1120,5.356248247,4.0,SA,1,1
1121,1121,5.356248247,4.0,SA,1,1
1122,1122,5.356248247,4.0,SA,1,1
1123,1123,5.356248247,4.0,SA,1,1
1124,1124,5.356248247,4.0,SA,1,1
1125,1125,5.356248247,4.0,SA,1,1
1126,1126,5.356248247,4.0,SA,1,1
1127,1127,5.356248247,4.0,SA,1,1
1128,1128,5.356248247,4.0,SA,1,1
1129,1129,5.356248247,4.0,SA,1,1
1130,1130,5.356248247,4.0,SA,1,1
1131,1131,5.356248247,4.0,SA,1,1
1132,1132,5.356248247,4.0,SA,1,1
1133,1133,5.356248247,4.0,SA,1,1
1134,1134,5.356248247,4.0,SA,1,1
1135,1135,5.356248247,4.0,SA,1,1
1136,1136,5.356248247,4.0,SA,1,1
1137,1137,5.356248247,4.0,SA,1,1
1138,1138,5.356248247,4.0,SA,1,1
1139,1139,5.356248247,4.0,SA,1,1
1140,1140,5.356248247,4.0,SA,1,1
1141,1141,5.356248247,4.0,SA,1,1
1142,1142,5.356248247,4.0,SA,1,1
1143,1143,5.356248247,4.0,SA,1,1
1144,1144,5.356248247,4.0,SA,1,1
1145,1145,5.356248247,4.0,SA,1,1
1146,1146,5.356248247,4.0,SA,1,1
1147,1147,5.356248247,4.0,SA,1,1
1148,1148,5.356248247,4.0,SA,1,1
1149,1149,5.356248247,4.0,SA,1,1
1150,1150,5.356248247,4.0,SA,1,1
1151,1151,5.356248247,4.0,SA,1,1
1152,1152,5.356248247,4.0,SA,1,1
1153,1153,5.356248247,4.0,SA,1,1
1154,1154,5.356248247,4.0,SA,1,1
1155,1155,5.356248247,4.0,SA,1,1
1156,1156,5.356248247,4.0,SA,1,1
1157,1157,5.356248247,4.0,SA,1,1
1158,1158,5.356248247,4.0,SA,1,1
1159,1159,5.356248247,4.0,SA,1,1
1160,1160,5.356248247,4.0,SA,1,1
1161,1161,5.356248247,4.0,SA,1,1
1162,1162,5.356248247,4.0,SA,1,1
1163,1163,5.356248247,4.0,SA,1,1
1164,1164,5.356248247,4.0,SA,1,1
1165,1165,5.356248247,4.0,SA,1,1
1166,1166,5.356248247,4.0,SA,1,1
1167,1167,5.356248247,4.0,SA,1,1
1168,1168,5.356248247,4.0,SA,1,1
1169,1169,5.356248247,4.0,SA,1,1
1170,1170,5.356248247,4.0,SA,1,1
1171,1171,5.356248247,4.0,SA,1,1
1172,1172,5.356248247,4.0,SA,1,1
1173,1173,5.356248247,4.0,SA,1,1
1174,1174,5.356248247,4.0,SA,1,1
1175,1175,5.356248247,4.0,SA,1,1
1176,1176,5.356248247,4.0,SA,1,1
1177,1177,5.356248247,4.0,SA,1,1
1178,1178,5.356248247,4.0,SA,1,1
1179,1179,5.356248247,4.0,SA,1,1
1180,1180,5.356248247,4.0,SA,1,1
1181,1181,5.356248247,4.0,SA,1,1
1182,1182,5.356248247,4.0,SA,1,1
1183,1183,5.356248247,4.0,SA,1,1
1184,1184,5.356248247,4.0,SA,1,1
1185,1185,5.356248247,4.0,SA,1,1
1186,1186,5.356248247,4.0,SA,1,1
1187,1187,5.356248247,4.0,SA,1,1
1188,1188,5.356248247,4.0,SA,1,1
1189,1189,5.356248247,4.0,SA,1,1
1190,1190,5.356248247,4.0,SA,1,1
1191,1191,5.356248247,4.0,SA,1,1
1192,1192,5.356248247,4.0,SA,1,1
1193,1193,5.356248247,4.0,SA,1,1
1194,1194,5.356248247,4.0,SA,1,1
1195,1195,5.356248247,4.0,SA,1,1
1196,1196,5.356248247,4.0,SA,1,1
1197,1197,5.356248247,4.0,SA,1,1
1198,1198,5.356248247,4.0,SA,1,1
1199,1199,5.356248247,4.0,SA,1,1
1200,1200,5.356248247,4.0,SA,1,1
1201,1201,5.356248247,4.0,SA,1,1
1202,1202,5.356248247,4.0,SA,1,1
1203,1203,5.356248247,4.0,SA,1,1
1204,1204,5.356248247,4.0,SA,1,1
1205,1205,5.356248247,4.0,SA,1,1
1206,1206,5.356248247,4.0,SA,1,1
1207,1207,5.356248247,4.0,SA,1,1
1208,1208,5.356248247,4.0,SA,1,1
1209,1209,5.356248247,4.0,SA,1,1
1210,1210,5.356248247,4.0,SA,1,1
1211,1211,5.356248247,4.0,SA,1,1
1212,1212,5.356248247,4.0,SA,1,1
1213,1213,5.356248247,4.0,SA,1,1
1214,1214,5.356248247,4.0,SA,1,1
1215,1215,5.356248247,4.0,SA,1,1
1216,1216,5.356248247,4.0,SA,1,1
1217,1217,5.356248247,4.0,SA,1,1
1218,1218,5.356248247,4.0,SA,1,1
1219,1219,5.356248247,4.0,SA,1,1
1220,1220,5.356248247,4.0,SA,1,1
1221,1221,5.356248247,4.0,SA,1,1
1222,1222,5.356248247,4.0,SA,1,1
1223,1223,5.356248247,4.0,SA,1,1
1224,1224,5.356248247,4.0,SA,1,1
1225,1225,5.356248247,4.0,SA,1,1
1226,1226,5.356248247,4.0,SA,1,1
1227,1227,5.356248247,4.0,SA,1,1
1228,1228,5.356248247,4.0,SA,1,1
1229,1229,5.356248247,4.0,SA,1,1
1230,1230,5.356248247,4.0,SA,1,1
1231,1231,5.356248247,4.0,SA,1,1
1232,1232,5.356248247,4.0,SA,1,1
1233,1233,5.356248247,4.0,SA,1,1
1234,1234,5.356248247,4.0,SA,1,1
1235,1235,5.356248247,4.0,SA,1,1
1236,1236,5.356248247,4.0,SA,1,1
1237,1237,5.356248247,4.0,SA,1,1
1238,1238,5.356248247,4.0,SA,1,1
1239,1239,5.356248247,4.0,SA,1,1
1240,1240,5.356248247,4.0,SA,1,1
1241,1241,5.356248247,4.0,SA,1,1
1242,1242,5.356248247,4.0,SA,1,1
1243,1243,5.356248247,4.0,SA,1,1
1244,1244,5.356248247,4.0,SA,1,1
1245,1245,5.356248247,4.0,SA,1,1
1246,1246,5.356248247,4.0,SA,1,1
1247,1247,5.356248247,4.0,SA,1,1
1248,1248,5.356248247,4.0,SA,1,1
1249,1249,5.356248247,4.0,SA,1,1
1250,1250,5.356248247,4.0,SA,1,1
1251,1251,5.356248247,4.0,SA,1,1
1252,1252,5.356248247,4.0,SA,1,1
1253,1253,5.356248247,4.0,SA,1,1
1254,1254,5.356248247,4.0,SA,1,1
1255,1255,5.356248247,4.0,SA,1,1
1256,1256,5.356248247,4.0,SA,1,1
1257,1257,5.356248247,4.0,SA,1,1
1258,1258,5.356248247,4.0,SA,1,1
1259,1259,5.356248247,4.0,SA,1,1
1260,1260,5.356248247,4.0,SA,1,1
1261,1261,5.356248247,4.0,SA,1,1
1262,1262,5.356248247,4.0,SA,1,1
1263,1263,5.356248247,4.0,SA,1,1
1264,1264,5.356248247,4.0,SA,1,1
1265,1265,5.356248247,4.0,SA,1,1
1266,1266,5.356248247,4.0,SA,1,1
1267,1267,5.356248247,4.0,SA,1,1
1268,1268,5.356248247,4.0,SA,1,1
1269,1269,5.356248247,4.0,SA,1,1
1270,1270,5.356248247,4.0,SA,1,1
1271,1271,5.356248247,4.0,SA,1,1
1272,1272,5.356248247,4.0,SA,1,1
1273,1273,5.356248247,4.0,SA,1,1
1274,1274,5.356248247,4.0,SA,1,1
1275,1275,5.356248247,4.0,SA,1,1
1276,1276,5.356248247,4.0,SA,1,1
1277,1277,5.356248247,4.0,SA,1,1
1278,1278,5.356248247,4.0,SA,1,1
1279,1279,5.356248247,4.0,SA,1,1
1280,1280,5.356248247,4.0,SA,1,1
1281,1281,5.356248247,4.0,SA,1,1
1282,1282,5.356248247,4.0,SA,1,1
1283,1283,5.356248247,4.0,SA,1,1
1284,1284,5.356248247,4.0,SA,1,1
1285,1285,5.356248247,4.0,SA,1,1
1286,1286,5.356248247,4.0,SA,1,1
1287,1287,5.356248247,4.0,SA,1,1
1288,1288,5.356248247,4.0,SA,1,1
1289,1289,5.356248247,4.0,SA,1,1
1290,1290,5.356248247,4.0,SA,1,1
1291,1291,5.356248247,4.0,SA,1,1
1292,1292,5.356248247,4.0,SA,1,1
1293,1293,5.356248247,4.0,SA,1,1
1294,1294,5.356248247,4.0,SA,1,1
1295,1295,5.356248247,4.0,SA,1,1
1296,1296,5.356248247,4.0,SA,1,1
1297,1297,5.356248247,4.0,SA,1,1
1298,1298,5.356248247,4.0,SA,1,1
1299,1299,5.356248247,4.0,SA,1,1
