,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
434,434,25.00931310599998,46660.0,GA,10,0.2,10,0.2
435,435,25.00931310599998,46660.0,GA,10,0.2,10,0.2
436,436,25.00931310599998,46660.0,GA,10,0.2,10,0.2
437,437,25.00931310599998,46660.0,GA,10,0.2,10,0.2
438,438,25.00931310599998,46660.0,GA,10,0.2,10,0.2
439,439,25.00931310599998,46660.0,GA,10,0.2,10,0.2
440,440,25.00931310599998,46660.0,GA,10,0.2,10,0.2
441,441,25.00931310599998,46660.0,GA,10,0.2,10,0.2
442,442,25.00931310599998,46660.0,GA,10,0.2,10,0.2
443,443,25.00931310599998,46660.0,GA,10,0.2,10,0.2
444,444,25.00931310599998,46660.0,GA,10,0.2,10,0.2
445,445,25.00931310599998,46660.0,GA,10,0.2,10,0.2
446,446,25.00931310599998,46660.0,GA,10,0.2,10,0.2
447,447,25.00931310599998,46660.0,GA,10,0.2,10,0.2
448,448,25.00931310599998,46660.0,GA,10,0.2,10,0.2
449,449,25.00931310599998,46660.0,GA,10,0.2,10,0.2
450,450,25.00931310599998,46660.0,GA,10,0.2,10,0.2
451,451,25.00931310599998,46662.0,GA,10,0.2,10,0.2
452,452,25.00931310599998,46662.0,GA,10,0.2,10,0.2
453,453,25.00931310599998,46662.0,GA,10,0.2,10,0.2
454,454,25.00931310599998,46662.0,GA,10,0.2,10,0.2
455,455,25.00931310599998,46662.0,GA,10,0.2,10,0.2
456,456,25.00931310599998,46662.0,GA,10,0.2,10,0.2
457,457,25.00931310599998,46662.0,GA,10,0.2,10,0.2
458,458,25.00931310599998,46662.0,GA,10,0.2,10,0.2
459,459,25.00931310599998,46662.0,GA,10,0.2,10,0.2
460,460,25.00931310599998,46662.0,GA,10,0.2,10,0.2
461,461,25.00931310599998,46662.0,GA,10,0.2,10,0.2
462,462,25.00931310599998,46662.0,GA,10,0.2,10,0.2
463,463,25.00931310599998,46662.0,GA,10,0.2,10,0.2
464,464,25.00931310599998,46662.0,GA,10,0.2,10,0.2
465,465,25.00931310599998,46662.0,GA,10,0.2,10,0.2
466,466,25.00931310599998,46662.0,GA,10,0.2,10,0.2
467,467,25.00931310599998,46662.0,GA,10,0.2,10,0.2
468,468,25.00931310599998,46662.0,GA,10,0.2,10,0.2
469,469,25.00931310599998,46662.0,GA,10,0.2,10,0.2
470,470,25.00931310599998,46662.0,GA,10,0.2,10,0.2
471,471,25.00931310599998,46662.0,GA,10,0.2,10,0.2
472,472,25.00931310599998,46662.0,GA,10,0.2,10,0.2
473,473,25.00931310599998,46662.0,GA,10,0.2,10,0.2
474,474,25.00931310599998,46662.0,GA,10,0.2,10,0.2
475,475,25.00931310599998,46662.0,GA,10,0.2,10,0.2
476,476,25.00931310599998,46662.0,GA,10,0.2,10,0.2
477,477,25.00931310599998,46662.0,GA,10,0.2,10,0.2
478,478,25.00931310599998,46706.0,GA,10,0.2,10,0.2
479,479,25.00931310599998,46706.0,GA,10,0.2,10,0.2
480,480,25.00931310599998,46706.0,GA,10,0.2,10,0.2
481,481,25.00931310599998,46706.0,GA,10,0.2,10,0.2
482,482,25.00931310599998,46706.0,GA,10,0.2,10,0.2
483,483,25.00931310599998,46706.0,GA,10,0.2,10,0.2
484,484,25.00931310599998,46706.0,GA,10,0.2,10,0.2
485,485,25.00931310599998,46706.0,GA,10,0.2,10,0.2
486,486,25.00931310599998,46706.0,GA,10,0.2,10,0.2
487,487,25.00931310599998,46706.0,GA,10,0.2,10,0.2
488,488,25.00931310599998,46706.0,GA,10,0.2,10,0.2
489,489,25.00931310599998,46706.0,GA,10,0.2,10,0.2
490,490,25.00931310599998,46706.0,GA,10,0.2,10,0.2
491,491,25.00931310599998,46706.0,GA,10,0.2,10,0.2
492,492,25.00931310599998,46706.0,GA,10,0.2,10,0.2
493,493,25.00931310599998,46706.0,GA,10,0.2,10,0.2
494,494,25.00931310599998,46706.0,GA,10,0.2,10,0.2
495,495,25.00931310599998,46706.0,GA,10,0.2,10,0.2
496,496,25.00931310599998,46706.0,GA,10,0.2,10,0.2
497,497,25.00931310599998,46706.0,GA,10,0.2,10,0.2
498,498,25.00931310599998,46706.0,GA,10,0.2,10,0.2
499,499,25.00931310599998,46706.0,GA,10,0.2,10,0.2
500,500,25.00931310599998,46706.0,GA,10,0.2,10,0.2
501,501,25.00931310599998,46706.0,GA,10,0.2,10,0.2
502,502,25.00931310599998,46706.0,GA,10,0.2,10,0.2
503,503,25.00931310599998,46706.0,GA,10,0.2,10,0.2
504,504,25.00931310599998,46706.0,GA,10,0.2,10,0.2
505,505,25.00931310599998,46706.0,GA,10,0.2,10,0.2
506,506,25.00931310599998,46706.0,GA,10,0.2,10,0.2
507,507,25.00931310599998,46706.0,GA,10,0.2,10,0.2
508,508,25.00931310599998,46706.0,GA,10,0.2,10,0.2
509,509,25.00931310599998,46706.0,GA,10,0.2,10,0.2
510,510,25.00931310599998,46706.0,GA,10,0.2,10,0.2
511,511,25.00931310599998,46706.0,GA,10,0.2,10,0.2
512,512,25.00931310599998,46706.0,GA,10,0.2,10,0.2
513,513,25.00931310599998,46706.0,GA,10,0.2,10,0.2
514,514,25.00931310599998,46706.0,GA,10,0.2,10,0.2
515,515,25.00931310599998,46706.0,GA,10,0.2,10,0.2
516,516,25.00931310599998,46706.0,GA,10,0.2,10,0.2
517,517,25.00931310599998,46706.0,GA,10,0.2,10,0.2
518,518,25.00931310599998,46706.0,GA,10,0.2,10,0.2
519,519,25.00931310599998,46706.0,GA,10,0.2,10,0.2
520,520,25.00931310599998,46706.0,GA,10,0.2,10,0.2
521,521,25.00931310599998,46706.0,GA,10,0.2,10,0.2
522,522,25.00931310599998,46706.0,GA,10,0.2,10,0.2
523,523,25.00931310599998,46706.0,GA,10,0.2,10,0.2
524,524,25.00931310599998,46706.0,GA,10,0.2,10,0.2
525,525,25.00931310599998,46706.0,GA,10,0.2,10,0.2
526,526,25.00931310599998,46706.0,GA,10,0.2,10,0.2
527,527,25.00931310599998,46706.0,GA,10,0.2,10,0.2
528,528,25.00931310599998,46706.0,GA,10,0.2,10,0.2
529,529,25.00931310599998,46706.0,GA,10,0.2,10,0.2
530,530,25.00931310599998,46706.0,GA,10,0.2,10,0.2
531,531,25.00931310599998,46706.0,GA,10,0.2,10,0.2
532,532,25.00931310599998,46706.0,GA,10,0.2,10,0.2
533,533,25.00931310599998,46706.0,GA,10,0.2,10,0.2
534,534,25.00931310599998,46706.0,GA,10,0.2,10,0.2
535,535,25.00931310599998,46706.0,GA,10,0.2,10,0.2
536,536,25.00931310599998,46706.0,GA,10,0.2,10,0.2
537,537,25.00931310599998,46706.0,GA,10,0.2,10,0.2
538,538,25.00931310599998,46706.0,GA,10,0.2,10,0.2
539,539,25.00931310599998,46706.0,GA,10,0.2,10,0.2
540,540,25.00931310599998,46706.0,GA,10,0.2,10,0.2
541,541,25.00931310599998,46706.0,GA,10,0.2,10,0.2
542,542,25.00931310599998,46706.0,GA,10,0.2,10,0.2
543,543,25.00931310599998,46706.0,GA,10,0.2,10,0.2
544,544,25.00931310599998,46706.0,GA,10,0.2,10,0.2
545,545,25.00931310599998,46706.0,GA,10,0.2,10,0.2
546,546,25.00931310599998,46706.0,GA,10,0.2,10,0.2
547,547,25.00931310599998,46706.0,GA,10,0.2,10,0.2
548,548,25.00931310599998,46751.0,GA,10,0.2,10,0.2
549,549,25.00931310599998,46751.0,GA,10,0.2,10,0.2
550,550,25.00931310599998,46751.0,GA,10,0.2,10,0.2
551,551,25.00931310599998,46751.0,GA,10,0.2,10,0.2
552,552,25.00931310599998,46751.0,GA,10,0.2,10,0.2
553,553,25.00931310599998,46751.0,GA,10,0.2,10,0.2
554,554,25.00931310599998,46751.0,GA,10,0.2,10,0.2
555,555,25.00931310599998,46751.0,GA,10,0.2,10,0.2
556,556,25.00931310599998,46751.0,GA,10,0.2,10,0.2
557,557,25.00931310599998,46751.0,GA,10,0.2,10,0.2
558,558,25.00931310599998,46751.0,GA,10,0.2,10,0.2
559,559,25.00931310599998,46751.0,GA,10,0.2,10,0.2
560,560,25.00931310599998,46751.0,GA,10,0.2,10,0.2
561,561,25.00931310599998,46751.0,GA,10,0.2,10,0.2
562,562,25.00931310599998,46751.0,GA,10,0.2,10,0.2
563,563,25.00931310599998,46751.0,GA,10,0.2,10,0.2
564,564,25.00931310599998,46751.0,GA,10,0.2,10,0.2
565,565,25.00931310599998,46751.0,GA,10,0.2,10,0.2
566,566,25.00931310599998,46766.0,GA,10,0.2,10,0.2
567,567,25.00931310599998,46766.0,GA,10,0.2,10,0.2
568,568,25.00931310599998,46766.0,GA,10,0.2,10,0.2
569,569,25.00931310599998,46766.0,GA,10,0.2,10,0.2
570,570,25.00931310599998,46766.0,GA,10,0.2,10,0.2
571,571,25.00931310599998,46766.0,GA,10,0.2,10,0.2
572,572,25.00931310599998,46766.0,GA,10,0.2,10,0.2
573,573,25.00931310599998,46805.0,GA,10,0.2,10,0.2
574,574,25.00931310599998,46805.0,GA,10,0.2,10,0.2
575,575,25.00931310599998,46805.0,GA,10,0.2,10,0.2
576,576,25.00931310599998,46805.0,GA,10,0.2,10,0.2
577,577,25.00931310599998,46805.0,GA,10,0.2,10,0.2
578,578,25.00931310599998,46805.0,GA,10,0.2,10,0.2
579,579,25.00931310599998,46805.0,GA,10,0.2,10,0.2
580,580,25.00931310599998,46805.0,GA,10,0.2,10,0.2
581,581,25.00931310599998,46805.0,GA,10,0.2,10,0.2
582,582,25.00931310599998,46805.0,GA,10,0.2,10,0.2
583,583,25.00931310599998,46805.0,GA,10,0.2,10,0.2
584,584,25.00931310599998,46830.0,GA,10,0.2,10,0.2
585,585,25.00931310599998,46830.0,GA,10,0.2,10,0.2
586,586,25.00931310599998,46830.0,GA,10,0.2,10,0.2
587,587,25.00931310599998,46830.0,GA,10,0.2,10,0.2
588,588,25.00931310599998,46830.0,GA,10,0.2,10,0.2
589,589,25.00931310599998,46830.0,GA,10,0.2,10,0.2
590,590,25.00931310599998,46830.0,GA,10,0.2,10,0.2
591,591,25.00931310599998,46830.0,GA,10,0.2,10,0.2
592,592,25.00931310599998,46830.0,GA,10,0.2,10,0.2
593,593,25.00931310599998,46830.0,GA,10,0.2,10,0.2
594,594,25.00931310599998,46880.0,GA,10,0.2,10,0.2
595,595,25.00931310599998,46880.0,GA,10,0.2,10,0.2
596,596,25.00931310599998,46880.0,GA,10,0.2,10,0.2
597,597,25.00931310599998,46880.0,GA,10,0.2,10,0.2
598,598,25.00931310599998,46880.0,GA,10,0.2,10,0.2
599,599,25.00931310599998,46880.0,GA,10,0.2,10,0.2
600,600,25.00931310599998,46880.0,GA,10,0.2,10,0.2
601,601,25.00931310599998,46880.0,GA,10,0.2,10,0.2
602,602,25.00931310599998,46880.0,GA,10,0.2,10,0.2
603,603,25.00931310599998,46880.0,GA,10,0.2,10,0.2
604,604,25.00931310599998,46880.0,GA,10,0.2,10,0.2
605,605,25.00931310599998,46880.0,GA,10,0.2,10,0.2
606,606,25.00931310599998,46880.0,GA,10,0.2,10,0.2
607,607,25.00931310599998,46880.0,GA,10,0.2,10,0.2
608,608,25.00931310599998,46880.0,GA,10,0.2,10,0.2
609,609,25.00931310599998,46880.0,GA,10,0.2,10,0.2
610,610,25.00931310599998,46880.0,GA,10,0.2,10,0.2
611,611,25.00931310599998,46880.0,GA,10,0.2,10,0.2
612,612,25.00931310599998,46880.0,GA,10,0.2,10,0.2
613,613,25.00931310599998,46880.0,GA,10,0.2,10,0.2
614,614,25.00931310599998,46880.0,GA,10,0.2,10,0.2
615,615,25.00931310599998,46880.0,GA,10,0.2,10,0.2
616,616,25.00931310599998,46880.0,GA,10,0.2,10,0.2
617,617,25.00931310599998,46880.0,GA,10,0.2,10,0.2
618,618,25.00931310599998,46880.0,GA,10,0.2,10,0.2
619,619,25.00931310599998,46880.0,GA,10,0.2,10,0.2
620,620,25.00931310599998,46880.0,GA,10,0.2,10,0.2
621,621,25.00931310599998,46880.0,GA,10,0.2,10,0.2
622,622,25.00931310599998,46880.0,GA,10,0.2,10,0.2
623,623,25.00931310599998,46880.0,GA,10,0.2,10,0.2
624,624,25.00931310599998,46880.0,GA,10,0.2,10,0.2
625,625,25.00931310599998,46880.0,GA,10,0.2,10,0.2
626,626,25.00931310599998,46910.0,GA,10,0.2,10,0.2
627,627,25.00931310599998,46910.0,GA,10,0.2,10,0.2
628,628,25.00931310599998,46910.0,GA,10,0.2,10,0.2
629,629,25.00931310599998,46910.0,GA,10,0.2,10,0.2
630,630,25.00931310599998,46910.0,GA,10,0.2,10,0.2
631,631,25.00931310599998,46910.0,GA,10,0.2,10,0.2
632,632,25.00931310599998,46910.0,GA,10,0.2,10,0.2
633,633,25.00931310599998,46910.0,GA,10,0.2,10,0.2
634,634,25.00931310599998,46910.0,GA,10,0.2,10,0.2
635,635,25.00931310599998,46910.0,GA,10,0.2,10,0.2
636,636,25.00931310599998,46950.0,GA,10,0.2,10,0.2
637,637,25.00931310599998,46950.0,GA,10,0.2,10,0.2
638,638,25.00931310599998,46950.0,GA,10,0.2,10,0.2
639,639,25.00931310599998,46950.0,GA,10,0.2,10,0.2
640,640,25.00931310599998,46955.0,GA,10,0.2,10,0.2
641,641,25.00931310599998,46986.0,GA,10,0.2,10,0.2
642,642,25.00931310599998,46993.0,GA,10,0.2,10,0.2
643,643,25.00931310599998,46993.0,GA,10,0.2,10,0.2
644,644,25.00931310599998,47135.0,GA,10,0.2,10,0.2
645,645,25.00931310599998,47135.0,GA,10,0.2,10,0.2
646,646,25.00931310599998,47135.0,GA,10,0.2,10,0.2
647,647,25.00931310599998,47135.0,GA,10,0.2,10,0.2
648,648,25.00931310599998,47135.0,GA,10,0.2,10,0.2
649,649,25.00931310599998,47135.0,GA,10,0.2,10,0.2
650,650,25.00931310599998,47249.0,GA,10,0.2,10,0.2
651,651,25.00931310599998,47285.0,GA,10,0.2,10,0.2
652,652,25.00931310599998,47285.0,GA,10,0.2,10,0.2
653,653,25.00931310599998,47285.0,GA,10,0.2,10,0.2
654,654,25.00931310599998,47285.0,GA,10,0.2,10,0.2
655,655,25.00931310599998,47285.0,GA,10,0.2,10,0.2
656,656,25.00931310599998,47285.0,GA,10,0.2,10,0.2
657,657,25.00931310599998,47285.0,GA,10,0.2,10,0.2
658,658,25.00931310599998,47285.0,GA,10,0.2,10,0.2
659,659,25.00931310599998,47285.0,GA,10,0.2,10,0.2
660,660,25.00931310599998,47285.0,GA,10,0.2,10,0.2
661,661,25.00931310599998,47285.0,GA,10,0.2,10,0.2
662,662,25.00931310599998,47285.0,GA,10,0.2,10,0.2
663,663,25.00931310599998,47285.0,GA,10,0.2,10,0.2
664,664,25.00931310599998,47285.0,GA,10,0.2,10,0.2
665,665,25.00931310599998,47285.0,GA,10,0.2,10,0.2
666,666,25.00931310599998,47285.0,GA,10,0.2,10,0.2
667,667,25.00931310599998,47285.0,GA,10,0.2,10,0.2
668,668,25.00931310599998,47285.0,GA,10,0.2,10,0.2
669,669,25.00931310599998,47285.0,GA,10,0.2,10,0.2
670,670,25.00931310599998,47285.0,GA,10,0.2,10,0.2
671,671,25.00931310599998,47285.0,GA,10,0.2,10,0.2
672,672,25.00931310599998,47371.0,GA,10,0.2,10,0.2
673,673,25.00931310599998,47371.0,GA,10,0.2,10,0.2
674,674,25.00931310599998,47371.0,GA,10,0.2,10,0.2
675,675,25.00931310599998,47371.0,GA,10,0.2,10,0.2
676,676,25.00931310599998,47371.0,GA,10,0.2,10,0.2
677,677,25.00931310599998,47371.0,GA,10,0.2,10,0.2
678,678,25.00931310599998,47371.0,GA,10,0.2,10,0.2
679,679,25.00931310599998,47371.0,GA,10,0.2,10,0.2
680,680,25.00931310599998,47371.0,GA,10,0.2,10,0.2
681,681,25.00931310599998,47371.0,GA,10,0.2,10,0.2
682,682,25.00931310599998,47371.0,GA,10,0.2,10,0.2
683,683,25.00931310599998,47371.0,GA,10,0.2,10,0.2
684,684,25.00931310599998,47371.0,GA,10,0.2,10,0.2
685,685,25.00931310599998,47371.0,GA,10,0.2,10,0.2
686,686,25.00931310599998,47371.0,GA,10,0.2,10,0.2
687,687,25.00931310599998,47371.0,GA,10,0.2,10,0.2
688,688,25.00931310599998,47371.0,GA,10,0.2,10,0.2
689,689,25.00931310599998,47371.0,GA,10,0.2,10,0.2
690,690,25.00931310599998,47419.0,GA,10,0.2,10,0.2
691,691,25.00931310599998,47419.0,GA,10,0.2,10,0.2
692,692,25.00931310599998,47419.0,GA,10,0.2,10,0.2
693,693,25.00931310599998,47419.0,GA,10,0.2,10,0.2
694,694,25.00931310599998,47419.0,GA,10,0.2,10,0.2
695,695,25.00931310599998,47419.0,GA,10,0.2,10,0.2
696,696,25.00931310599998,47419.0,GA,10,0.2,10,0.2
697,697,25.00931310599998,47419.0,GA,10,0.2,10,0.2
698,698,25.00931310599998,47419.0,GA,10,0.2,10,0.2
699,699,25.00931310599998,47419.0,GA,10,0.2,10,0.2
700,700,25.00931310599998,47419.0,GA,10,0.2,10,0.2
701,701,25.00931310599998,47419.0,GA,10,0.2,10,0.2
702,702,25.00931310599998,47419.0,GA,10,0.2,10,0.2
703,703,25.00931310599998,47419.0,GA,10,0.2,10,0.2
704,704,25.00931310599998,47419.0,GA,10,0.2,10,0.2
705,705,25.00931310599998,47419.0,GA,10,0.2,10,0.2
706,706,25.00931310599998,47419.0,GA,10,0.2,10,0.2
707,707,25.00931310599998,47464.0,GA,10,0.2,10,0.2
708,708,25.00931310599998,47464.0,GA,10,0.2,10,0.2
709,709,25.00931310599998,47464.0,GA,10,0.2,10,0.2
710,710,25.00931310599998,47464.0,GA,10,0.2,10,0.2
711,711,25.00931310599998,47464.0,GA,10,0.2,10,0.2
712,712,25.00931310599998,47464.0,GA,10,0.2,10,0.2
713,713,25.00931310599998,47486.0,GA,10,0.2,10,0.2
714,714,25.00931310599998,47486.0,GA,10,0.2,10,0.2
715,715,25.00931310599998,47486.0,GA,10,0.2,10,0.2
716,716,25.00931310599998,47486.0,GA,10,0.2,10,0.2
717,717,25.00931310599998,47486.0,GA,10,0.2,10,0.2
718,718,25.00931310599998,47486.0,GA,10,0.2,10,0.2
719,719,25.00931310599998,47486.0,GA,10,0.2,10,0.2
720,720,25.00931310599998,47486.0,GA,10,0.2,10,0.2
721,721,25.00931310599998,47486.0,GA,10,0.2,10,0.2
722,722,25.00931310599998,47486.0,GA,10,0.2,10,0.2
723,723,25.00931310599998,47486.0,GA,10,0.2,10,0.2
724,724,25.00931310599998,47486.0,GA,10,0.2,10,0.2
725,725,25.00931310599998,47486.0,GA,10,0.2,10,0.2
726,726,25.00931310599998,47486.0,GA,10,0.2,10,0.2
727,727,25.00931310599998,47486.0,GA,10,0.2,10,0.2
728,728,25.00931310599998,47486.0,GA,10,0.2,10,0.2
729,729,25.00931310599998,47486.0,GA,10,0.2,10,0.2
730,730,25.00931310599998,47493.0,GA,10,0.2,10,0.2
731,731,25.00931310599998,47493.0,GA,10,0.2,10,0.2
732,732,25.00931310599998,47493.0,GA,10,0.2,10,0.2
733,733,25.00931310599998,47493.0,GA,10,0.2,10,0.2
734,734,25.00931310599998,47493.0,GA,10,0.2,10,0.2
735,735,25.00931310599998,47493.0,GA,10,0.2,10,0.2
736,736,25.00931310599998,47493.0,GA,10,0.2,10,0.2
737,737,25.00931310599998,47550.0,GA,10,0.2,10,0.2
738,738,25.00931310599998,47550.0,GA,10,0.2,10,0.2
739,739,25.00931310599998,47550.0,GA,10,0.2,10,0.2
740,740,25.00931310599998,47567.0,GA,10,0.2,10,0.2
741,741,25.00931310599998,47567.0,GA,10,0.2,10,0.2
742,742,25.00931310599998,47567.0,GA,10,0.2,10,0.2
743,743,25.00931310599998,47567.0,GA,10,0.2,10,0.2
744,744,25.00931310599998,47567.0,GA,10,0.2,10,0.2
745,745,25.00931310599998,47567.0,GA,10,0.2,10,0.2
746,746,25.00931310599998,47567.0,GA,10,0.2,10,0.2
747,747,25.00931310599998,47567.0,GA,10,0.2,10,0.2
748,748,25.00931310599998,47567.0,GA,10,0.2,10,0.2
749,749,25.00931310599998,47567.0,GA,10,0.2,10,0.2
750,750,25.00931310599998,47567.0,GA,10,0.2,10,0.2
751,751,25.00931310599998,47567.0,GA,10,0.2,10,0.2
752,752,25.00931310599998,47567.0,GA,10,0.2,10,0.2
753,753,25.00931310599998,47567.0,GA,10,0.2,10,0.2
754,754,25.00931310599998,47567.0,GA,10,0.2,10,0.2
755,755,25.00931310599998,47567.0,GA,10,0.2,10,0.2
756,756,25.00931310599998,47567.0,GA,10,0.2,10,0.2
757,757,25.00931310599998,47567.0,GA,10,0.2,10,0.2
758,758,25.00931310599998,47567.0,GA,10,0.2,10,0.2
759,759,25.00931310599998,47567.0,GA,10,0.2,10,0.2
760,760,25.00931310599998,47567.0,GA,10,0.2,10,0.2
761,761,25.00931310599998,47584.0,GA,10,0.2,10,0.2
762,762,25.00931310599998,47584.0,GA,10,0.2,10,0.2
763,763,25.00931310599998,47584.0,GA,10,0.2,10,0.2
764,764,25.00931310599998,47584.0,GA,10,0.2,10,0.2
765,765,25.00931310599998,47584.0,GA,10,0.2,10,0.2
766,766,25.00931310599998,47584.0,GA,10,0.2,10,0.2
767,767,25.00931310599998,47584.0,GA,10,0.2,10,0.2
768,768,25.00931310599998,47584.0,GA,10,0.2,10,0.2
769,769,25.00931310599998,47584.0,GA,10,0.2,10,0.2
770,770,25.00931310599998,47584.0,GA,10,0.2,10,0.2
771,771,25.00931310599998,47584.0,GA,10,0.2,10,0.2
772,772,25.00931310599998,47605.0,GA,10,0.2,10,0.2
773,773,25.00931310599998,47605.0,GA,10,0.2,10,0.2
774,774,25.00931310599998,47610.0,GA,10,0.2,10,0.2
775,775,25.00931310599998,47610.0,GA,10,0.2,10,0.2
776,776,25.00931310599998,47610.0,GA,10,0.2,10,0.2
777,777,25.00931310599998,47610.0,GA,10,0.2,10,0.2
778,778,25.00931310599998,47610.0,GA,10,0.2,10,0.2
779,779,25.00931310599998,47610.0,GA,10,0.2,10,0.2
780,780,25.00931310599998,47610.0,GA,10,0.2,10,0.2
781,781,25.00931310599998,47610.0,GA,10,0.2,10,0.2
782,782,25.00931310599998,47610.0,GA,10,0.2,10,0.2
783,783,25.00931310599998,47610.0,GA,10,0.2,10,0.2
784,784,25.00931310599998,47610.0,GA,10,0.2,10,0.2
785,785,25.00931310599998,47610.0,GA,10,0.2,10,0.2
786,786,25.00931310599998,47610.0,GA,10,0.2,10,0.2
787,787,25.00931310599998,47610.0,GA,10,0.2,10,0.2
788,788,25.00931310599998,47610.0,GA,10,0.2,10,0.2
789,789,25.00931310599998,47610.0,GA,10,0.2,10,0.2
790,790,25.00931310599998,47610.0,GA,10,0.2,10,0.2
791,791,25.00931310599998,47610.0,GA,10,0.2,10,0.2
792,792,25.00931310599998,47610.0,GA,10,0.2,10,0.2
793,793,25.00931310599998,47610.0,GA,10,0.2,10,0.2
794,794,25.00931310599998,47610.0,GA,10,0.2,10,0.2
795,795,25.00931310599998,47610.0,GA,10,0.2,10,0.2
796,796,25.00931310599998,47610.0,GA,10,0.2,10,0.2
797,797,25.00931310599998,47610.0,GA,10,0.2,10,0.2
798,798,25.00931310599998,47610.0,GA,10,0.2,10,0.2
799,799,25.00931310599998,47680.0,GA,10,0.2,10,0.2
800,800,25.00931310599998,47680.0,GA,10,0.2,10,0.2
801,801,25.00931310599998,47680.0,GA,10,0.2,10,0.2
802,802,25.00931310599998,47680.0,GA,10,0.2,10,0.2
803,803,25.00931310599998,47680.0,GA,10,0.2,10,0.2
804,804,25.00931310599998,47680.0,GA,10,0.2,10,0.2
805,805,25.00931310599998,47680.0,GA,10,0.2,10,0.2
806,806,25.00931310599998,47680.0,GA,10,0.2,10,0.2
807,807,25.00931310599998,47680.0,GA,10,0.2,10,0.2
808,808,25.00931310599998,47680.0,GA,10,0.2,10,0.2
809,809,25.00931310599998,47680.0,GA,10,0.2,10,0.2
810,810,25.00931310599998,47680.0,GA,10,0.2,10,0.2
811,811,25.00931310599998,47680.0,GA,10,0.2,10,0.2
812,812,25.00931310599998,47680.0,GA,10,0.2,10,0.2
813,813,25.00931310599998,47680.0,GA,10,0.2,10,0.2
814,814,25.00931310599998,47680.0,GA,10,0.2,10,0.2
815,815,25.00931310599998,47680.0,GA,10,0.2,10,0.2
816,816,25.00931310599998,47680.0,GA,10,0.2,10,0.2
817,817,25.00931310599998,47680.0,GA,10,0.2,10,0.2
818,818,25.00931310599998,47680.0,GA,10,0.2,10,0.2
819,819,25.00931310599998,47680.0,GA,10,0.2,10,0.2
820,820,25.00931310599998,47680.0,GA,10,0.2,10,0.2
821,821,25.00931310599998,47680.0,GA,10,0.2,10,0.2
822,822,25.00931310599998,47680.0,GA,10,0.2,10,0.2
823,823,25.00931310599998,47680.0,GA,10,0.2,10,0.2
824,824,25.00931310599998,47680.0,GA,10,0.2,10,0.2
825,825,25.00931310599998,47680.0,GA,10,0.2,10,0.2
826,826,25.00931310599998,47680.0,GA,10,0.2,10,0.2
827,827,25.00931310599998,47680.0,GA,10,0.2,10,0.2
828,828,25.00931310599998,47680.0,GA,10,0.2,10,0.2
829,829,25.00931310599998,47680.0,GA,10,0.2,10,0.2
830,830,25.00931310599998,47680.0,GA,10,0.2,10,0.2
831,831,25.00931310599998,47680.0,GA,10,0.2,10,0.2
832,832,25.00931310599998,47680.0,GA,10,0.2,10,0.2
833,833,25.00931310599998,47680.0,GA,10,0.2,10,0.2
834,834,25.00931310599998,47680.0,GA,10,0.2,10,0.2
835,835,25.00931310599998,47680.0,GA,10,0.2,10,0.2
836,836,25.00931310599998,47680.0,GA,10,0.2,10,0.2
837,837,25.00931310599998,47680.0,GA,10,0.2,10,0.2
838,838,25.00931310599998,47680.0,GA,10,0.2,10,0.2
839,839,25.00931310599998,47680.0,GA,10,0.2,10,0.2
840,840,25.00931310599998,47680.0,GA,10,0.2,10,0.2
841,841,25.00931310599998,47680.0,GA,10,0.2,10,0.2
842,842,25.00931310599998,47680.0,GA,10,0.2,10,0.2
843,843,25.00931310599998,47680.0,GA,10,0.2,10,0.2
844,844,25.00931310599998,47680.0,GA,10,0.2,10,0.2
845,845,25.00931310599998,47680.0,GA,10,0.2,10,0.2
846,846,25.00931310599998,47680.0,GA,10,0.2,10,0.2
847,847,25.00931310599998,47680.0,GA,10,0.2,10,0.2
848,848,25.00931310599998,47680.0,GA,10,0.2,10,0.2
849,849,25.00931310599998,47680.0,GA,10,0.2,10,0.2
850,850,25.00931310599998,47680.0,GA,10,0.2,10,0.2
851,851,25.00931310599998,47680.0,GA,10,0.2,10,0.2
852,852,25.00931310599998,47680.0,GA,10,0.2,10,0.2
853,853,25.00931310599998,47680.0,GA,10,0.2,10,0.2
854,854,25.00931310599998,47680.0,GA,10,0.2,10,0.2
855,855,25.00931310599998,47680.0,GA,10,0.2,10,0.2
856,856,25.00931310599998,47680.0,GA,10,0.2,10,0.2
857,857,25.00931310599998,47680.0,GA,10,0.2,10,0.2
858,858,25.00931310599998,47680.0,GA,10,0.2,10,0.2
859,859,25.00931310599998,47680.0,GA,10,0.2,10,0.2
860,860,25.00931310599998,47680.0,GA,10,0.2,10,0.2
861,861,25.00931310599998,47680.0,GA,10,0.2,10,0.2
862,862,25.00931310599998,47680.0,GA,10,0.2,10,0.2
863,863,25.00931310599998,47680.0,GA,10,0.2,10,0.2
864,864,25.00931310599998,47680.0,GA,10,0.2,10,0.2
865,865,25.00931310599998,47680.0,GA,10,0.2,10,0.2
866,866,25.00931310599998,47680.0,GA,10,0.2,10,0.2
867,867,25.00931310599998,47680.0,GA,10,0.2,10,0.2
868,868,25.00931310599998,47680.0,GA,10,0.2,10,0.2
869,869,25.00931310599998,47680.0,GA,10,0.2,10,0.2
