,Iteration,Time,Fitness,pop_size,mutation_prob,Population Size,Mutation Rate
482,482,281.81483161196877,1733.0,400,0.2,400,0.2
483,483,282.40625840170316,1733.0,400,0.2,400,0.2
484,484,282.99768519143754,1733.0,400,0.2,400,0.2
485,485,283.58911198117187,1733.0,400,0.2,400,0.2
486,486,284.1805387709063,1733.0,400,0.2,400,0.2
487,487,284.77196556064064,1733.0,400,0.2,400,0.2
488,488,285.363392350375,1733.0,400,0.2,400,0.2
489,489,285.9548191401094,1733.0,400,0.2,400,0.2
490,490,286.5462459298438,1733.0,400,0.2,400,0.2
491,491,287.1376727195782,1733.0,400,0.2,400,0.2
492,492,287.7290995093125,1733.0,400,0.2,400,0.2
493,493,288.32052629904695,1733.0,400,0.2,400,0.2
494,494,288.9119530887813,1733.0,400,0.2,400,0.2
495,495,289.50337987851566,1733.0,400,0.2,400,0.2
496,496,290.09480666825004,1733.0,400,0.2,400,0.2
497,497,290.6862334579844,1733.0,400,0.2,400,0.2
498,498,291.2776602477188,1733.0,400,0.2,400,0.2
499,499,291.86908703745314,1733.0,400,0.2,400,0.2
500,500,292.4605138271875,1733.0,400,0.2,400,0.2
501,501,293.0519406169219,1733.0,400,0.2,400,0.2
502,502,293.64336740665624,1733.0,400,0.2,400,0.2
503,503,294.2347941963907,1733.0,400,0.2,400,0.2
504,504,294.826220986125,1733.0,400,0.2,400,0.2
505,505,295.4176477758594,1733.0,400,0.2,400,0.2
506,506,296.0090745655938,1733.0,400,0.2,400,0.2
507,507,296.60050135532816,1733.0,400,0.2,400,0.2
508,508,297.19192814506255,1733.0,400,0.2,400,0.2
509,509,297.7833549347969,1733.0,400,0.2,400,0.2
510,510,298.3747817245313,1733.0,400,0.2,400,0.2
511,511,298.96620851426565,1733.0,400,0.2,400,0.2
512,512,299.55763530400003,1733.0,400,0.2,400,0.2
513,513,300.1070374961094,1733.0,400,0.2,400,0.2
514,514,300.65643968821877,1733.0,400,0.2,400,0.2
515,515,301.20584188032814,1733.0,400,0.2,400,0.2
516,516,301.7552440724375,1733.0,400,0.2,400,0.2
517,517,302.30464626454693,1733.0,400,0.2,400,0.2
518,518,302.8540484566563,1733.0,400,0.2,400,0.2
519,519,303.40345064876567,1733.0,400,0.2,400,0.2
520,520,303.95285284087504,1733.0,400,0.2,400,0.2
521,521,304.5022550329844,1733.0,400,0.2,400,0.2
522,522,305.0516572250938,1733.0,400,0.2,400,0.2
523,523,305.60105941720315,1733.0,400,0.2,400,0.2
524,524,306.1504616093125,1733.0,400,0.2,400,0.2
525,525,306.6998638014219,1733.0,400,0.2,400,0.2
526,526,307.24926599353125,1733.0,400,0.2,400,0.2
527,527,307.7986681856407,1733.0,400,0.2,400,0.2
528,528,308.34807037775005,1733.0,400,0.2,400,0.2
529,529,308.8974725698594,1733.0,400,0.2,400,0.2
530,530,309.4468747619688,1733.0,400,0.2,400,0.2
531,531,309.99627695407816,1733.0,400,0.2,400,0.2
532,532,310.5456791461875,1733.0,400,0.2,400,0.2
533,533,311.0950813382969,1733.0,400,0.2,400,0.2
534,534,311.64448353040626,1733.0,400,0.2,400,0.2
535,535,312.19388572251563,1733.0,400,0.2,400,0.2
536,536,312.74328791462506,1733.0,400,0.2,400,0.2
537,537,313.2926901067344,1733.0,400,0.2,400,0.2
538,538,313.8420922988438,1733.0,400,0.2,400,0.2
539,539,314.39149449095316,1733.0,400,0.2,400,0.2
540,540,314.94089668306253,1733.0,400,0.2,400,0.2
541,541,315.4902988751719,1733.0,400,0.2,400,0.2
542,542,316.03970106728127,1733.0,400,0.2,400,0.2
543,543,316.58910325939064,1733.0,400,0.2,400,0.2
544,544,317.1385054515,1733.0,400,0.2,400,0.2
545,545,317.6879076436094,1733.0,400,0.2,400,0.2
546,546,318.23730983571875,1733.0,400,0.2,400,0.2
547,547,318.7867120278282,1733.0,400,0.2,400,0.2
548,548,319.33611421993754,1733.0,400,0.2,400,0.2
549,549,319.8855164120469,1733.0,400,0.2,400,0.2
550,550,320.4349186041563,1733.0,400,0.2,400,0.2
551,551,320.98432079626565,1733.0,400,0.2,400,0.2
552,552,321.533722988375,1733.0,400,0.2,400,0.2
553,553,322.0831251804844,1733.0,400,0.2,400,0.2
554,554,322.63252737259376,1733.0,400,0.2,400,0.2
555,555,323.1819295647031,1733.0,400,0.2,400,0.2
556,556,323.73133175681255,1733.0,400,0.2,400,0.2
557,557,324.2807339489219,1733.0,400,0.2,400,0.2
558,558,324.8301361410313,1733.0,400,0.2,400,0.2
559,559,325.37953833314066,1733.0,400,0.2,400,0.2
560,560,325.92894052525,1733.0,400,0.2,400,0.2
561,561,326.4783427173594,1733.0,400,0.2,400,0.2
562,562,327.02774490946877,1733.0,400,0.2,400,0.2
563,563,327.57714710157813,1733.0,400,0.2,400,0.2
564,564,328.1265492936875,1733.0,400,0.2,400,0.2
565,565,328.6759514857969,1733.0,400,0.2,400,0.2
566,566,329.2253536779063,1733.0,400,0.2,400,0.2
567,567,329.77475587001567,1733.0,400,0.2,400,0.2
568,568,330.32415806212504,1733.0,400,0.2,400,0.2
569,569,330.8735602542344,1733.0,400,0.2,400,0.2
570,570,331.4229624463438,1733.0,400,0.2,400,0.2
571,571,331.97236463845314,1733.0,400,0.2,400,0.2
572,572,332.5217668305625,1733.0,400,0.2,400,0.2
573,573,333.0711690226719,1733.0,400,0.2,400,0.2
574,574,333.62057121478125,1733.0,400,0.2,400,0.2
575,575,334.1699734068907,1733.0,400,0.2,400,0.2
576,576,334.71937559900005,1733.0,400,0.2,400,0.2
577,577,335.2687777911094,1733.0,400,0.2,400,0.2
578,578,335.8181799832188,1733.0,400,0.2,400,0.2
579,579,336.36758217532815,1733.0,400,0.2,400,0.2
580,580,336.9169843674375,1733.0,400,0.2,400,0.2
581,581,337.4663865595469,1733.0,400,0.2,400,0.2
582,582,338.01578875165626,1733.0,400,0.2,400,0.2
583,583,338.56519094376563,1733.0,400,0.2,400,0.2
584,584,339.114593135875,1733.0,400,0.2,400,0.2
585,585,339.66399532798437,1733.0,400,0.2,400,0.2
586,586,340.2133975200938,1733.0,400,0.2,400,0.2
587,587,340.76279971220316,1733.0,400,0.2,400,0.2
588,588,341.31220190431253,1733.0,400,0.2,400,0.2
589,589,341.8616040964219,1733.0,400,0.2,400,0.2
590,590,342.41100628853127,1733.0,400,0.2,400,0.2
591,591,342.96040848064064,1733.0,400,0.2,400,0.2
592,592,343.50981067275,1733.0,400,0.2,400,0.2
593,593,344.0592128648594,1733.0,400,0.2,400,0.2
594,594,344.6086150569688,1733.0,400,0.2,400,0.2
595,595,345.15801724907817,1733.0,400,0.2,400,0.2
596,596,345.70741944118754,1733.0,400,0.2,400,0.2
597,597,346.2568216332969,1733.0,400,0.2,400,0.2
598,598,346.8062238254063,1733.0,400,0.2,400,0.2
599,599,347.35562601751565,1733.0,400,0.2,400,0.2
600,600,347.905028209625,1733.0,400,0.2,400,0.2
601,601,348.4544304017344,1733.0,400,0.2,400,0.2
602,602,349.00383259384375,1733.0,400,0.2,400,0.2
603,603,349.5532347859531,1733.0,400,0.2,400,0.2
604,604,350.1026369780625,1733.0,400,0.2,400,0.2
605,605,350.6520391701719,1733.0,400,0.2,400,0.2
606,606,351.2014413622813,1733.0,400,0.2,400,0.2
607,607,351.75084355439066,1733.0,400,0.2,400,0.2
608,608,352.3002457465,1733.0,400,0.2,400,0.2
609,609,352.8496479386094,1733.0,400,0.2,400,0.2
610,610,353.39905013071876,1733.0,400,0.2,400,0.2
611,611,353.94845232282813,1733.0,400,0.2,400,0.2
612,612,354.4978545149375,1733.0,400,0.2,400,0.2
613,613,355.0472567070469,1733.0,400,0.2,400,0.2
614,614,355.5966588991563,1733.0,400,0.2,400,0.2
615,615,356.14606109126566,1733.0,400,0.2,400,0.2
616,616,356.69546328337503,1733.0,400,0.2,400,0.2
617,617,357.2448654754844,1733.0,400,0.2,400,0.2
618,618,357.7942676675938,1733.0,400,0.2,400,0.2
619,619,358.34366985970314,1733.0,400,0.2,400,0.2
620,620,358.8930720518125,1733.0,400,0.2,400,0.2
621,621,359.4424742439219,1733.0,400,0.2,400,0.2
622,622,359.99187643603125,1733.0,400,0.2,400,0.2
623,623,360.5412786281406,1733.0,400,0.2,400,0.2
624,624,361.09068082025004,1733.0,400,0.2,400,0.2
625,625,361.6400830123594,1733.0,400,0.2,400,0.2
626,626,362.1894852044688,1733.0,400,0.2,400,0.2
627,627,362.73888739657815,1733.0,400,0.2,400,0.2
628,628,363.2882895886875,1733.0,400,0.2,400,0.2
629,629,363.8376917807969,1733.0,400,0.2,400,0.2
630,630,364.38709397290626,1733.0,400,0.2,400,0.2
631,631,364.9364961650156,1733.0,400,0.2,400,0.2
632,632,365.48589835712505,1733.0,400,0.2,400,0.2
633,633,366.0353005492344,1733.0,400,0.2,400,0.2
634,634,366.5847027413438,1733.0,400,0.2,400,0.2
635,635,367.13410493345316,1733.0,400,0.2,400,0.2
636,636,367.6835071255625,1733.0,400,0.2,400,0.2
637,637,368.2329093176719,1733.0,400,0.2,400,0.2
638,638,368.78231150978127,1733.0,400,0.2,400,0.2
639,639,369.33171370189064,1733.0,400,0.2,400,0.2
640,640,369.881115894,1733.0,400,0.2,400,0.2
641,641,370.4305180861094,1733.0,400,0.2,400,0.2
642,642,370.97992027821874,1733.0,400,0.2,400,0.2
643,643,371.5293224703281,1733.0,400,0.2,400,0.2
644,644,372.07872466243754,1733.0,400,0.2,400,0.2
645,645,372.6281268545469,1733.0,400,0.2,400,0.2
646,646,373.1775290466563,1733.0,400,0.2,400,0.2
647,647,373.72693123876564,1733.0,400,0.2,400,0.2
648,648,374.276333430875,1733.0,400,0.2,400,0.2
649,649,374.8257356229844,1733.0,400,0.2,400,0.2
650,650,375.37513781509375,1733.0,400,0.2,400,0.2
651,651,375.9245400072032,1733.0,400,0.2,400,0.2
652,652,376.47394219931255,1733.0,400,0.2,400,0.2
653,653,377.0233443914219,1733.0,400,0.2,400,0.2
654,654,377.5727465835313,1733.0,400,0.2,400,0.2
655,655,378.12214877564065,1733.0,400,0.2,400,0.2
656,656,378.67155096775,1733.0,400,0.2,400,0.2
657,657,379.2209531598594,1733.0,400,0.2,400,0.2
658,658,379.77035535196876,1733.0,400,0.2,400,0.2
659,659,380.31975754407813,1733.0,400,0.2,400,0.2
660,660,380.8691597361875,1733.0,400,0.2,400,0.2
661,661,381.41856192829687,1733.0,400,0.2,400,0.2
662,662,381.96796412040624,1733.0,400,0.2,400,0.2
663,663,382.51736631251566,1733.0,400,0.2,400,0.2
664,664,383.06676850462503,1733.0,400,0.2,400,0.2
665,665,383.6161706967344,1733.0,400,0.2,400,0.2
666,666,384.16557288884377,1733.0,400,0.2,400,0.2
667,667,384.71497508095314,1733.0,400,0.2,400,0.2
668,668,385.2643772730625,1733.0,400,0.2,400,0.2
669,669,385.8137794651719,1733.0,400,0.2,400,0.2
670,670,386.36318165728125,1733.0,400,0.2,400,0.2
671,671,386.91258384939067,1733.0,400,0.2,400,0.2
672,672,387.46198604150004,1733.0,400,0.2,400,0.2
673,673,388.0113882336094,1733.0,400,0.2,400,0.2
674,674,388.5607904257188,1733.0,400,0.2,400,0.2
675,675,389.11019261782815,1733.0,400,0.2,400,0.2
676,676,389.6595948099375,1733.0,400,0.2,400,0.2
677,677,390.2089970020469,1733.0,400,0.2,400,0.2
678,678,390.75839919415625,1733.0,400,0.2,400,0.2
679,679,391.3078013862656,1733.0,400,0.2,400,0.2
680,680,391.857203578375,1733.0,400,0.2,400,0.2
681,681,392.40660577048436,1733.0,400,0.2,400,0.2
682,682,392.95600796259373,1733.0,400,0.2,400,0.2
683,683,393.50541015470316,1733.0,400,0.2,400,0.2
684,684,394.0548123468125,1733.0,400,0.2,400,0.2
685,685,394.6042145389219,1733.0,400,0.2,400,0.2
686,686,395.15361673103126,1733.0,400,0.2,400,0.2
687,687,395.70301892314063,1733.0,400,0.2,400,0.2
688,688,396.25242111525,1733.0,400,0.2,400,0.2
689,689,396.80182330735937,1733.0,400,0.2,400,0.2
690,690,397.3512254994688,1733.0,400,0.2,400,0.2
691,691,397.90062769157817,1733.0,400,0.2,400,0.2
692,692,398.45002988368753,1733.0,400,0.2,400,0.2
693,693,398.9994320757969,1733.0,400,0.2,400,0.2
694,694,399.5488342679063,1733.0,400,0.2,400,0.2
695,695,400.09823646001564,1733.0,400,0.2,400,0.2
696,696,400.647638652125,1733.0,400,0.2,400,0.2
697,697,401.1970408442344,1733.0,400,0.2,400,0.2
698,698,401.74644303634375,1733.0,400,0.2,400,0.2
699,699,402.2958452284531,1733.0,400,0.2,400,0.2
700,700,402.8452474205625,1733.0,400,0.2,400,0.2
701,701,403.39464961267186,1733.0,400,0.2,400,0.2
702,702,403.9440518047813,1733.0,400,0.2,400,0.2
703,703,404.49345399689065,1733.0,400,0.2,400,0.2
704,704,405.042856189,1733.0,400,0.2,400,0.2
705,705,405.5922583811094,1733.0,400,0.2,400,0.2
706,706,406.14166057321876,1733.0,400,0.2,400,0.2
707,707,406.6910627653281,1733.0,400,0.2,400,0.2
708,708,407.2404649574375,1733.0,400,0.2,400,0.2
709,709,407.7898671495469,1733.0,400,0.2,400,0.2
710,710,408.3392693416563,1733.0,400,0.2,400,0.2
711,711,408.88867153376566,1733.0,400,0.2,400,0.2
712,712,409.43807372587503,1733.0,400,0.2,400,0.2
713,713,409.9874759179844,1733.0,400,0.2,400,0.2
714,714,410.53687811009377,1733.0,400,0.2,400,0.2
715,715,411.08628030220314,1733.0,400,0.2,400,0.2
716,716,411.6356824943125,1733.0,400,0.2,400,0.2
717,717,412.1850846864219,1733.0,400,0.2,400,0.2
718,718,412.73448687853124,1733.0,400,0.2,400,0.2
719,719,413.2838890706406,1733.0,400,0.2,400,0.2
720,720,413.83329126275,1733.0,400,0.2,400,0.2
721,721,414.3826934548594,1733.0,400,0.2,400,0.2
722,722,414.9320956469688,1733.0,400,0.2,400,0.2
723,723,415.48149783907814,1733.0,400,0.2,400,0.2
724,724,416.0309000311875,1733.0,400,0.2,400,0.2
725,725,416.5803022232969,1733.0,400,0.2,400,0.2
726,726,417.12970441540625,1733.0,400,0.2,400,0.2
727,727,417.6791066075156,1733.0,400,0.2,400,0.2
728,728,418.228508799625,1733.0,400,0.2,400,0.2
729,729,418.7779109917344,1733.0,400,0.2,400,0.2
730,730,419.3273131838438,1733.0,400,0.2,400,0.2
731,731,419.87671537595315,1733.0,400,0.2,400,0.2
732,732,420.4261175680625,1733.0,400,0.2,400,0.2
733,733,420.9755197601719,1733.0,400,0.2,400,0.2
734,734,421.52492195228126,1733.0,400,0.2,400,0.2
735,735,422.07432414439063,1733.0,400,0.2,400,0.2
736,736,422.6237263365,1733.0,400,0.2,400,0.2
737,737,423.17312852860937,1733.0,400,0.2,400,0.2
738,738,423.72253072071874,1733.0,400,0.2,400,0.2
739,739,424.2719329128281,1733.0,400,0.2,400,0.2
740,740,424.8213351049375,1733.0,400,0.2,400,0.2
741,741,425.3707372970469,1733.0,400,0.2,400,0.2
742,742,425.92013948915627,1733.0,400,0.2,400,0.2
743,743,426.46954168126564,1733.0,400,0.2,400,0.2
744,744,427.018943873375,1733.0,400,0.2,400,0.2
745,745,427.5683460654844,1733.0,400,0.2,400,0.2
746,746,428.11774825759375,1733.0,400,0.2,400,0.2
747,747,428.6671504497032,1734.0,400,0.2,400,0.2
748,748,429.21655264181254,1734.0,400,0.2,400,0.2
749,749,429.7659548339219,1734.0,400,0.2,400,0.2
750,750,430.3153570260313,1734.0,400,0.2,400,0.2
751,751,430.86475921814065,1734.0,400,0.2,400,0.2
752,752,431.41416141025,1734.0,400,0.2,400,0.2
753,753,431.9635636023594,1734.0,400,0.2,400,0.2
754,754,432.51296579446876,1734.0,400,0.2,400,0.2
755,755,433.0623679865781,1734.0,400,0.2,400,0.2
756,756,433.6117701786875,1734.0,400,0.2,400,0.2
757,757,434.16117237079686,1734.0,400,0.2,400,0.2
758,758,434.71057456290623,1734.0,400,0.2,400,0.2
759,759,435.2599767550156,1734.0,400,0.2,400,0.2
760,760,435.80937894712497,1734.0,400,0.2,400,0.2
761,761,436.3587811392344,1734.0,400,0.2,400,0.2
762,762,436.90818333134376,1734.0,400,0.2,400,0.2
763,763,437.45758552345313,1734.0,400,0.2,400,0.2
764,764,438.0069877155625,1734.0,400,0.2,400,0.2
765,765,438.55638990767187,1734.0,400,0.2,400,0.2
766,766,439.1057920997813,1734.0,400,0.2,400,0.2
767,767,439.65519429189067,1734.0,400,0.2,400,0.2
768,768,440.20459648400004,1734.0,400,0.2,400,0.2
769,769,440.7539986761094,1734.0,400,0.2,400,0.2
770,770,441.3034008682188,1734.0,400,0.2,400,0.2
771,771,441.85280306032814,1734.0,400,0.2,400,0.2
772,772,442.4022052524375,1734.0,400,0.2,400,0.2
773,773,442.9516074445469,1734.0,400,0.2,400,0.2
774,774,443.50100963665625,1734.0,400,0.2,400,0.2
775,775,444.0504118287656,1734.0,400,0.2,400,0.2
776,776,444.599814020875,1734.0,400,0.2,400,0.2
777,777,445.14921621298436,1734.0,400,0.2,400,0.2
778,778,445.6986184050937,1734.0,400,0.2,400,0.2
779,779,446.2480205972031,1734.0,400,0.2,400,0.2
780,780,446.79742278931246,1734.0,400,0.2,400,0.2
781,781,447.3468249814219,1734.0,400,0.2,400,0.2
782,782,447.89622717353126,1734.0,400,0.2,400,0.2
783,783,448.4456293656406,1734.0,400,0.2,400,0.2
784,784,448.99503155775,1734.0,400,0.2,400,0.2
785,785,449.5444337498594,1734.0,400,0.2,400,0.2
786,786,450.0938359419688,1734.0,400,0.2,400,0.2
787,787,450.64323813407816,1734.0,400,0.2,400,0.2
788,788,451.19264032618753,1734.0,400,0.2,400,0.2
789,789,451.7420425182969,1734.0,400,0.2,400,0.2
790,790,452.29144471040627,1734.0,400,0.2,400,0.2
791,791,452.84084690251564,1734.0,400,0.2,400,0.2
792,792,453.390249094625,1734.0,400,0.2,400,0.2
793,793,453.9396512867344,1734.0,400,0.2,400,0.2
794,794,454.48905347884374,1734.0,400,0.2,400,0.2
795,795,455.0384556709531,1734.0,400,0.2,400,0.2
796,796,455.5878578630625,1734.0,400,0.2,400,0.2
797,797,456.13726005517185,1734.0,400,0.2,400,0.2
798,798,456.6866622472812,1734.0,400,0.2,400,0.2
799,799,457.2360644393906,1734.0,400,0.2,400,0.2
800,800,457.7854666315,1734.0,400,0.2,400,0.2
801,801,458.3348688236094,1734.0,400,0.2,400,0.2
802,802,458.88427101571875,1734.0,400,0.2,400,0.2
803,803,459.4336732078281,1734.0,400,0.2,400,0.2
804,804,459.9830753999375,1734.0,400,0.2,400,0.2
805,805,460.5324775920469,1734.0,400,0.2,400,0.2
806,806,461.0818797841563,1734.0,400,0.2,400,0.2
807,807,461.63128197626565,1734.0,400,0.2,400,0.2
808,808,462.180684168375,1734.0,400,0.2,400,0.2
809,809,462.7300863604844,1734.0,400,0.2,400,0.2
810,810,463.27948855259376,1734.0,400,0.2,400,0.2
811,811,463.82889074470313,1734.0,400,0.2,400,0.2
812,812,464.3782929368125,1734.0,400,0.2,400,0.2
813,813,464.92769512892187,1734.0,400,0.2,400,0.2
814,814,465.47709732103124,1734.0,400,0.2,400,0.2
815,815,466.0264995131406,1734.0,400,0.2,400,0.2
816,816,466.57590170525,1734.0,400,0.2,400,0.2
817,817,467.12530389735934,1734.0,400,0.2,400,0.2
818,818,467.6747060894687,1734.0,400,0.2,400,0.2
819,819,468.22410828157814,1734.0,400,0.2,400,0.2
820,820,468.7735104736875,1734.0,400,0.2,400,0.2
821,821,469.3229126657969,1734.0,400,0.2,400,0.2
822,822,469.87231485790625,1734.0,400,0.2,400,0.2
823,823,470.4217170500156,1734.0,400,0.2,400,0.2
824,824,470.97111924212504,1734.0,400,0.2,400,0.2
825,825,471.5205214342344,1734.0,400,0.2,400,0.2
826,826,472.0699236263438,1734.0,400,0.2,400,0.2
827,827,472.61932581845315,1734.0,400,0.2,400,0.2
828,828,473.1687280105625,1734.0,400,0.2,400,0.2
829,829,473.7181302026719,1734.0,400,0.2,400,0.2
830,830,474.26753239478126,1734.0,400,0.2,400,0.2
831,831,474.8169345868906,1734.0,400,0.2,400,0.2
832,832,475.366336779,1734.0,400,0.2,400,0.2
833,833,475.91573897110936,1734.0,400,0.2,400,0.2
834,834,476.46514116321873,1734.0,400,0.2,400,0.2
835,835,477.0145433553281,1734.0,400,0.2,400,0.2
836,836,477.56394554743747,1734.0,400,0.2,400,0.2
837,837,478.11334773954684,1734.0,400,0.2,400,0.2
838,838,478.6627499316562,1734.0,400,0.2,400,0.2
839,839,479.21215212376563,1734.0,400,0.2,400,0.2
840,840,479.761554315875,1734.0,400,0.2,400,0.2
841,841,480.3109565079844,1734.0,400,0.2,400,0.2
842,842,480.86035870009374,1734.0,400,0.2,400,0.2
843,843,481.40976089220317,1734.0,400,0.2,400,0.2
844,844,481.95916308431254,1734.0,400,0.2,400,0.2
845,845,482.5085652764219,1734.0,400,0.2,400,0.2
846,846,483.0579674685313,1734.0,400,0.2,400,0.2
847,847,483.60736966064064,1734.0,400,0.2,400,0.2
848,848,484.15677185275,1734.0,400,0.2,400,0.2
849,849,484.7061740448594,1734.0,400,0.2,400,0.2
850,850,485.25557623696875,1734.0,400,0.2,400,0.2
851,851,485.8049784290781,1734.0,400,0.2,400,0.2
852,852,486.3543806211875,1734.0,400,0.2,400,0.2
853,853,486.90378281329686,1734.0,400,0.2,400,0.2
854,854,487.4531850054062,1734.0,400,0.2,400,0.2
855,855,488.0025871975156,1734.0,400,0.2,400,0.2
856,856,488.55198938962496,1734.0,400,0.2,400,0.2
857,857,489.10139158173433,1734.0,400,0.2,400,0.2
858,858,489.65079377384376,1734.0,400,0.2,400,0.2
859,859,490.2001959659531,1734.0,400,0.2,400,0.2
860,860,490.7495981580625,1734.0,400,0.2,400,0.2
861,861,491.29900035017187,1734.0,400,0.2,400,0.2
862,862,491.84840254228124,1734.0,400,0.2,400,0.2
863,863,492.39780473439066,1734.0,400,0.2,400,0.2
864,864,492.94720692650003,1734.0,400,0.2,400,0.2
865,865,493.4966091186094,1734.0,400,0.2,400,0.2
866,866,494.04601131071877,1734.0,400,0.2,400,0.2
867,867,494.59541350282814,1734.0,400,0.2,400,0.2
868,868,495.1448156949375,1734.0,400,0.2,400,0.2
869,869,495.6942178870469,1734.0,400,0.2,400,0.2
870,870,496.24362007915624,1734.0,400,0.2,400,0.2
871,871,496.7930222712656,1734.0,400,0.2,400,0.2
872,872,497.342424463375,1734.0,400,0.2,400,0.2
873,873,497.89182665548435,1734.0,400,0.2,400,0.2
874,874,498.4412288475937,1734.0,400,0.2,400,0.2
875,875,498.9906310397031,1734.0,400,0.2,400,0.2
876,876,499.54003323181246,1734.0,400,0.2,400,0.2
877,877,500.0894354239219,1734.0,400,0.2,400,0.2
878,878,500.63883761603125,1734.0,400,0.2,400,0.2
879,879,501.1882398081406,1734.0,400,0.2,400,0.2
880,880,501.73764200025,1734.0,400,0.2,400,0.2
881,881,502.28704419235936,1734.0,400,0.2,400,0.2
882,882,502.8364463844688,1734.0,400,0.2,400,0.2
883,883,503.38584857657816,1734.0,400,0.2,400,0.2
884,884,503.9352507686875,1734.0,400,0.2,400,0.2
885,885,504.4846529607969,1734.0,400,0.2,400,0.2
886,886,505.03405515290626,1734.0,400,0.2,400,0.2
887,887,505.58345734501563,1734.0,400,0.2,400,0.2
888,888,506.132859537125,1734.0,400,0.2,400,0.2
889,889,506.68226172923437,1734.0,400,0.2,400,0.2
890,890,507.23166392134374,1734.0,400,0.2,400,0.2
891,891,507.7810661134531,1734.0,400,0.2,400,0.2
892,892,508.3304683055625,1734.0,400,0.2,400,0.2
893,893,508.87987049767185,1734.0,400,0.2,400,0.2
894,894,509.4292726897812,1734.0,400,0.2,400,0.2
895,895,509.9786748818906,1734.0,400,0.2,400,0.2
896,896,510.528077074,1734.0,400,0.2,400,0.2
897,897,511.0774792661094,1734.0,400,0.2,400,0.2
898,898,511.62688145821875,1734.0,400,0.2,400,0.2
899,899,512.1762836503281,1734.0,400,0.2,400,0.2
900,900,512.7256858424375,1734.0,400,0.2,400,0.2
901,901,513.2750880345469,1734.0,400,0.2,400,0.2
902,902,513.8244902266563,1734.0,400,0.2,400,0.2
903,903,514.3738924187656,1734.0,400,0.2,400,0.2
904,904,514.923294610875,1734.0,400,0.2,400,0.2
905,905,515.4726968029844,1734.0,400,0.2,400,0.2
906,906,516.0220989950938,1734.0,400,0.2,400,0.2
907,907,516.5715011872031,1734.0,400,0.2,400,0.2
908,908,517.1209033793125,1734.0,400,0.2,400,0.2
909,909,517.6703055714219,1734.0,400,0.2,400,0.2
910,910,518.2197077635312,1734.0,400,0.2,400,0.2
911,911,518.7691099556406,1734.0,400,0.2,400,0.2
912,912,519.31851214775,1734.0,400,0.2,400,0.2
913,913,519.8679143398593,1734.0,400,0.2,400,0.2
914,914,520.4173165319687,1734.0,400,0.2,400,0.2
915,915,520.9667187240781,1734.0,400,0.2,400,0.2
916,916,521.5161209161874,1734.0,400,0.2,400,0.2
917,917,522.0655231082969,1734.0,400,0.2,400,0.2
918,918,522.6149253004062,1734.0,400,0.2,400,0.2
919,919,523.1643274925157,1734.0,400,0.2,400,0.2
