,Iteration,Time,Fitness,runner_name,current_restart,Restarts
606,606,1.174080365,38114.0,RHC,0,0
607,607,1.174080365,38114.0,RHC,0,0
608,608,1.174080365,38114.0,RHC,0,0
609,609,1.174080365,38114.0,RHC,0,0
610,610,1.174080365,38114.0,RHC,0,0
611,611,1.174080365,38114.0,RHC,0,0
612,612,1.174080365,38114.0,RHC,0,0
613,613,1.174080365,38114.0,RHC,0,0
614,614,1.174080365,38114.0,RHC,0,0
615,615,1.174080365,38114.0,RHC,0,0
616,616,1.174080365,38114.0,RHC,0,0
617,617,1.174080365,38114.0,RHC,0,0
618,618,1.174080365,38114.0,RHC,0,0
619,619,1.174080365,38114.0,RHC,0,0
620,620,1.174080365,38114.0,RHC,0,0
621,621,1.174080365,38114.0,RHC,0,0
622,622,1.174080365,38114.0,RHC,0,0
623,623,1.174080365,38114.0,RHC,0,0
624,624,1.174080365,38114.0,RHC,0,0
625,625,1.174080365,38114.0,RHC,0,0
626,626,1.174080365,38114.0,RHC,0,0
627,627,1.174080365,38114.0,RHC,0,0
628,628,1.174080365,38114.0,RHC,0,0
629,629,1.174080365,38114.0,RHC,0,0
630,630,1.174080365,38114.0,RHC,0,0
631,631,1.174080365,38114.0,RHC,0,0
632,632,1.174080365,38114.0,RHC,0,0
633,633,1.174080365,38114.0,RHC,0,0
634,634,1.174080365,38114.0,RHC,0,0
635,635,1.174080365,38114.0,RHC,0,0
636,636,1.174080365,38114.0,RHC,0,0
637,637,1.174080365,38114.0,RHC,0,0
638,638,1.174080365,38114.0,RHC,0,0
639,639,1.174080365,38114.0,RHC,0,0
640,640,1.174080365,38114.0,RHC,0,0
641,641,1.174080365,38114.0,RHC,0,0
642,642,1.174080365,38114.0,RHC,0,0
643,643,1.174080365,38114.0,RHC,0,0
644,644,1.174080365,38114.0,RHC,0,0
645,645,1.174080365,38114.0,RHC,0,0
646,646,1.174080365,38114.0,RHC,0,0
647,647,1.174080365,38114.0,RHC,0,0
648,648,1.174080365,38114.0,RHC,0,0
649,649,1.174080365,38114.0,RHC,0,0
650,650,1.174080365,38114.0,RHC,0,0
651,651,1.174080365,38114.0,RHC,0,0
652,652,1.174080365,38114.0,RHC,0,0
653,653,1.174080365,38114.0,RHC,0,0
654,654,1.174080365,38114.0,RHC,0,0
655,655,1.174080365,38114.0,RHC,0,0
656,656,1.174080365,38114.0,RHC,0,0
657,657,1.174080365,38114.0,RHC,0,0
658,658,1.174080365,38114.0,RHC,0,0
659,659,1.174080365,38114.0,RHC,0,0
660,660,1.174080365,38114.0,RHC,0,0
661,661,1.174080365,38114.0,RHC,0,0
662,662,1.174080365,38114.0,RHC,0,0
663,663,1.174080365,38114.0,RHC,0,0
664,664,1.174080365,38114.0,RHC,0,0
665,665,1.174080365,38114.0,RHC,0,0
666,666,1.174080365,38114.0,RHC,0,0
667,667,1.174080365,38114.0,RHC,0,0
668,668,1.174080365,38114.0,RHC,0,0
669,669,1.174080365,38114.0,RHC,0,0
670,670,1.174080365,38114.0,RHC,0,0
671,671,1.174080365,38114.0,RHC,0,0
672,672,1.174080365,38114.0,RHC,0,0
673,673,1.174080365,38114.0,RHC,0,0
674,674,1.174080365,38114.0,RHC,0,0
675,675,1.174080365,38114.0,RHC,0,0
676,676,1.174080365,38114.0,RHC,0,0
677,677,1.174080365,38114.0,RHC,0,0
678,678,1.174080365,38114.0,RHC,0,0
679,679,1.174080365,38114.0,RHC,0,0
680,680,1.174080365,38114.0,RHC,0,0
681,681,1.174080365,38114.0,RHC,0,0
682,682,1.174080365,38114.0,RHC,0,0
683,683,1.174080365,38114.0,RHC,0,0
684,684,1.174080365,38114.0,RHC,0,0
685,685,1.174080365,38114.0,RHC,0,0
686,686,1.174080365,38114.0,RHC,0,0
687,687,1.174080365,38114.0,RHC,0,0
688,688,1.174080365,38114.0,RHC,0,0
689,689,1.174080365,38114.0,RHC,0,0
690,690,1.174080365,38114.0,RHC,0,0
691,691,1.174080365,38114.0,RHC,0,0
692,692,1.174080365,38114.0,RHC,0,0
693,693,1.174080365,38114.0,RHC,0,0
694,694,1.174080365,38114.0,RHC,0,0
695,695,1.174080365,38114.0,RHC,0,0
696,696,1.174080365,38114.0,RHC,0,0
697,697,1.174080365,38114.0,RHC,0,0
698,698,1.174080365,38114.0,RHC,0,0
699,699,1.174080365,38114.0,RHC,0,0
700,700,1.174080365,38114.0,RHC,0,0
701,701,1.174080365,38114.0,RHC,0,0
702,702,1.174080365,38114.0,RHC,0,0
703,703,1.174080365,38114.0,RHC,0,0
704,704,1.174080365,38114.0,RHC,0,0
705,705,1.174080365,38114.0,RHC,0,0
706,706,1.174080365,38114.0,RHC,0,0
707,707,1.174080365,38114.0,RHC,0,0
708,708,1.174080365,38114.0,RHC,0,0
709,709,1.174080365,38114.0,RHC,0,0
710,710,1.174080365,38114.0,RHC,0,0
711,711,1.174080365,38114.0,RHC,0,0
712,712,1.174080365,38114.0,RHC,0,0
713,713,1.174080365,38114.0,RHC,0,0
714,714,1.174080365,38114.0,RHC,0,0
715,715,1.174080365,38114.0,RHC,0,0
716,716,1.174080365,38114.0,RHC,0,0
717,717,1.174080365,38114.0,RHC,0,0
718,718,1.174080365,38114.0,RHC,0,0
719,719,1.174080365,38114.0,RHC,0,0
720,720,1.174080365,38114.0,RHC,0,0
721,721,1.174080365,38114.0,RHC,0,0
722,722,1.174080365,38114.0,RHC,0,0
723,723,1.174080365,38114.0,RHC,0,0
724,724,1.174080365,38114.0,RHC,0,0
725,725,1.174080365,38114.0,RHC,0,0
726,726,1.174080365,38114.0,RHC,0,0
727,727,1.174080365,38114.0,RHC,0,0
728,728,1.174080365,38114.0,RHC,0,0
729,729,1.174080365,38114.0,RHC,0,0
730,730,1.174080365,38114.0,RHC,0,0
731,731,1.174080365,38114.0,RHC,0,0
732,732,1.174080365,38114.0,RHC,0,0
733,733,1.174080365,38114.0,RHC,0,0
734,734,1.174080365,38114.0,RHC,0,0
735,735,1.174080365,38114.0,RHC,0,0
736,736,1.174080365,38114.0,RHC,0,0
737,737,1.174080365,38114.0,RHC,0,0
738,738,1.174080365,38114.0,RHC,0,0
739,739,1.174080365,38114.0,RHC,0,0
740,740,1.174080365,38114.0,RHC,0,0
741,741,1.174080365,38114.0,RHC,0,0
742,742,1.174080365,38114.0,RHC,0,0
743,743,1.174080365,38114.0,RHC,0,0
744,744,1.174080365,38114.0,RHC,0,0
745,745,1.174080365,38114.0,RHC,0,0
746,746,1.174080365,38114.0,RHC,0,0
747,747,1.174080365,38114.0,RHC,0,0
748,748,1.174080365,38114.0,RHC,0,0
749,749,1.174080365,38114.0,RHC,0,0
750,750,1.174080365,38114.0,RHC,0,0
751,751,1.174080365,38114.0,RHC,0,0
752,752,1.174080365,38114.0,RHC,0,0
753,753,1.174080365,38114.0,RHC,0,0
754,754,1.174080365,38114.0,RHC,0,0
755,755,1.174080365,38114.0,RHC,0,0
756,756,1.174080365,38114.0,RHC,0,0
757,757,1.174080365,38114.0,RHC,0,0
758,758,1.174080365,38114.0,RHC,0,0
759,759,1.174080365,38114.0,RHC,0,0
760,760,1.174080365,38114.0,RHC,0,0
761,761,1.174080365,38114.0,RHC,0,0
762,762,1.174080365,38114.0,RHC,0,0
763,763,1.174080365,38114.0,RHC,0,0
764,764,1.174080365,38114.0,RHC,0,0
765,765,1.174080365,38114.0,RHC,0,0
766,766,1.174080365,38114.0,RHC,0,0
767,767,1.174080365,38114.0,RHC,0,0
768,768,1.174080365,38114.0,RHC,0,0
769,769,1.174080365,38114.0,RHC,0,0
770,770,1.174080365,38114.0,RHC,0,0
771,771,1.174080365,38114.0,RHC,0,0
772,772,1.174080365,38114.0,RHC,0,0
773,773,1.174080365,38114.0,RHC,0,0
774,774,1.174080365,38114.0,RHC,0,0
775,775,1.174080365,38114.0,RHC,0,0
776,776,1.174080365,38114.0,RHC,0,0
777,777,1.174080365,38114.0,RHC,0,0
778,778,1.174080365,38114.0,RHC,0,0
779,779,1.174080365,38114.0,RHC,0,0
780,780,1.174080365,38114.0,RHC,0,0
781,781,1.174080365,38114.0,RHC,0,0
782,782,1.174080365,38114.0,RHC,0,0
783,783,1.174080365,38114.0,RHC,0,0
784,784,1.174080365,38114.0,RHC,0,0
785,785,1.174080365,38114.0,RHC,0,0
786,786,1.174080365,38114.0,RHC,0,0
787,787,1.174080365,38114.0,RHC,0,0
788,788,1.174080365,38114.0,RHC,0,0
789,789,1.174080365,38114.0,RHC,0,0
790,790,1.174080365,38114.0,RHC,0,0
791,791,1.174080365,38114.0,RHC,0,0
792,792,1.174080365,38114.0,RHC,0,0
793,793,1.174080365,38114.0,RHC,0,0
794,794,1.174080365,38114.0,RHC,0,0
795,795,1.174080365,38114.0,RHC,0,0
796,796,1.174080365,38114.0,RHC,0,0
797,797,1.174080365,38114.0,RHC,0,0
798,798,1.174080365,38114.0,RHC,0,0
799,799,1.174080365,38114.0,RHC,0,0
800,800,1.174080365,38114.0,RHC,0,0
801,801,1.174080365,38114.0,RHC,0,0
802,802,1.174080365,38114.0,RHC,0,0
803,803,1.174080365,38114.0,RHC,0,0
804,804,1.174080365,38114.0,RHC,0,0
805,805,1.174080365,38114.0,RHC,0,0
806,806,1.174080365,38114.0,RHC,0,0
807,807,1.174080365,38114.0,RHC,0,0
808,808,1.174080365,38114.0,RHC,0,0
809,809,1.174080365,38114.0,RHC,0,0
810,810,1.174080365,38114.0,RHC,0,0
811,811,1.174080365,38114.0,RHC,0,0
812,812,1.174080365,38114.0,RHC,0,0
813,813,1.174080365,38114.0,RHC,0,0
814,814,1.174080365,38114.0,RHC,0,0
815,815,1.174080365,38114.0,RHC,0,0
816,816,1.174080365,38114.0,RHC,0,0
817,817,1.174080365,38114.0,RHC,0,0
818,818,1.174080365,38114.0,RHC,0,0
819,819,1.174080365,38114.0,RHC,0,0
820,820,1.174080365,38114.0,RHC,0,0
821,821,1.174080365,38114.0,RHC,0,0
822,822,1.174080365,38114.0,RHC,0,0
823,823,1.174080365,38114.0,RHC,0,0
824,824,1.174080365,38114.0,RHC,0,0
825,825,1.174080365,38114.0,RHC,0,0
826,826,1.174080365,38114.0,RHC,0,0
827,827,1.174080365,38114.0,RHC,0,0
828,828,1.174080365,38114.0,RHC,0,0
829,829,1.174080365,38114.0,RHC,0,0
830,830,1.174080365,38114.0,RHC,0,0
831,831,1.174080365,38114.0,RHC,0,0
832,832,1.174080365,38114.0,RHC,0,0
833,833,1.174080365,38114.0,RHC,0,0
834,834,1.174080365,38114.0,RHC,0,0
835,835,1.174080365,38114.0,RHC,0,0
836,836,1.174080365,38114.0,RHC,0,0
837,837,1.174080365,38114.0,RHC,0,0
838,838,1.174080365,38114.0,RHC,0,0
839,839,1.174080365,38114.0,RHC,0,0
840,840,1.174080365,38114.0,RHC,0,0
841,841,1.174080365,38114.0,RHC,0,0
842,842,1.174080365,38114.0,RHC,0,0
843,843,1.174080365,38114.0,RHC,0,0
844,844,1.174080365,38114.0,RHC,0,0
845,845,1.174080365,38114.0,RHC,0,0
846,846,1.174080365,38114.0,RHC,0,0
847,847,1.174080365,38114.0,RHC,0,0
848,848,1.174080365,38114.0,RHC,0,0
849,849,1.174080365,38114.0,RHC,0,0
850,850,1.174080365,38114.0,RHC,0,0
851,851,1.174080365,38114.0,RHC,0,0
852,852,1.174080365,38114.0,RHC,0,0
853,853,1.174080365,38114.0,RHC,0,0
854,854,1.174080365,38114.0,RHC,0,0
855,855,1.174080365,38114.0,RHC,0,0
856,856,1.174080365,38114.0,RHC,0,0
857,857,1.174080365,38114.0,RHC,0,0
858,858,1.174080365,38114.0,RHC,0,0
859,859,1.174080365,38114.0,RHC,0,0
860,860,1.174080365,38114.0,RHC,0,0
861,861,1.174080365,38114.0,RHC,0,0
862,862,1.174080365,38114.0,RHC,0,0
863,863,1.174080365,38114.0,RHC,0,0
864,864,1.174080365,38114.0,RHC,0,0
865,865,1.174080365,38114.0,RHC,0,0
866,866,1.174080365,38114.0,RHC,0,0
867,867,1.174080365,38114.0,RHC,0,0
868,868,1.174080365,38114.0,RHC,0,0
869,869,1.174080365,38114.0,RHC,0,0
870,870,1.174080365,38114.0,RHC,0,0
871,871,1.174080365,38114.0,RHC,0,0
872,872,1.174080365,38114.0,RHC,0,0
873,873,1.174080365,38114.0,RHC,0,0
874,874,1.174080365,38114.0,RHC,0,0
875,875,1.174080365,38114.0,RHC,0,0
876,876,1.174080365,38114.0,RHC,0,0
877,877,1.174080365,38114.0,RHC,0,0
878,878,1.174080365,38114.0,RHC,0,0
879,879,1.174080365,38114.0,RHC,0,0
880,880,1.174080365,38114.0,RHC,0,0
881,881,1.174080365,38114.0,RHC,0,0
882,882,1.174080365,38114.0,RHC,0,0
883,883,1.174080365,38114.0,RHC,0,0
884,884,1.174080365,38114.0,RHC,0,0
885,885,1.174080365,38114.0,RHC,0,0
886,886,1.174080365,38114.0,RHC,0,0
887,887,1.174080365,38114.0,RHC,0,0
888,888,1.174080365,38114.0,RHC,0,0
889,889,1.174080365,38114.0,RHC,0,0
890,890,1.174080365,38114.0,RHC,0,0
891,891,1.174080365,38114.0,RHC,0,0
892,892,1.174080365,38114.0,RHC,0,0
893,893,1.174080365,38114.0,RHC,0,0
894,894,1.174080365,38114.0,RHC,0,0
895,895,1.174080365,38114.0,RHC,0,0
896,896,1.174080365,38114.0,RHC,0,0
897,897,1.174080365,38114.0,RHC,0,0
898,898,1.174080365,38114.0,RHC,0,0
899,899,1.174080365,38114.0,RHC,0,0
900,900,1.174080365,38114.0,RHC,0,0
901,901,1.174080365,38114.0,RHC,0,0
902,902,1.174080365,38114.0,RHC,0,0
903,903,1.174080365,38114.0,RHC,0,0
904,904,1.174080365,38114.0,RHC,0,0
905,905,1.174080365,38114.0,RHC,0,0
906,906,1.174080365,38114.0,RHC,0,0
907,907,1.174080365,38114.0,RHC,0,0
908,908,1.174080365,38114.0,RHC,0,0
909,909,1.174080365,38114.0,RHC,0,0
910,910,1.174080365,38114.0,RHC,0,0
911,911,1.174080365,38114.0,RHC,0,0
912,912,1.174080365,38114.0,RHC,0,0
913,913,1.174080365,38114.0,RHC,0,0
914,914,1.174080365,38114.0,RHC,0,0
915,915,1.174080365,38114.0,RHC,0,0
916,916,1.174080365,38114.0,RHC,0,0
917,917,1.174080365,38114.0,RHC,0,0
918,918,1.174080365,38114.0,RHC,0,0
919,919,1.174080365,38114.0,RHC,0,0
920,920,1.174080365,38114.0,RHC,0,0
921,921,1.174080365,38114.0,RHC,0,0
922,922,1.174080365,38114.0,RHC,0,0
923,923,1.174080365,38114.0,RHC,0,0
924,924,1.174080365,38114.0,RHC,0,0
925,925,1.174080365,38114.0,RHC,0,0
926,926,1.174080365,38114.0,RHC,0,0
927,927,1.174080365,38114.0,RHC,0,0
928,928,1.174080365,38114.0,RHC,0,0
929,929,1.174080365,38114.0,RHC,0,0
930,930,1.174080365,38114.0,RHC,0,0
931,931,1.174080365,38114.0,RHC,0,0
932,932,1.174080365,38114.0,RHC,0,0
933,933,1.174080365,38114.0,RHC,0,0
934,934,1.174080365,38114.0,RHC,0,0
935,935,1.174080365,38114.0,RHC,0,0
936,936,1.174080365,38114.0,RHC,0,0
937,937,1.174080365,38114.0,RHC,0,0
938,938,1.174080365,38114.0,RHC,0,0
939,939,1.174080365,38114.0,RHC,0,0
940,940,1.174080365,38114.0,RHC,0,0
941,941,1.174080365,38114.0,RHC,0,0
942,942,1.174080365,38114.0,RHC,0,0
943,943,1.174080365,38114.0,RHC,0,0
944,944,1.174080365,38114.0,RHC,0,0
945,945,1.174080365,38114.0,RHC,0,0
946,946,1.174080365,38114.0,RHC,0,0
947,947,1.174080365,38114.0,RHC,0,0
948,948,1.174080365,38114.0,RHC,0,0
949,949,1.174080365,38114.0,RHC,0,0
950,950,1.174080365,38114.0,RHC,0,0
951,951,1.174080365,38114.0,RHC,0,0
952,952,1.174080365,38114.0,RHC,0,0
953,953,1.174080365,38114.0,RHC,0,0
954,954,1.174080365,38114.0,RHC,0,0
955,955,1.174080365,38114.0,RHC,0,0
956,956,1.174080365,38114.0,RHC,0,0
957,957,1.174080365,38114.0,RHC,0,0
958,958,1.174080365,38114.0,RHC,0,0
959,959,1.174080365,38114.0,RHC,0,0
960,960,1.174080365,38114.0,RHC,0,0
961,961,1.174080365,38114.0,RHC,0,0
962,962,1.174080365,38114.0,RHC,0,0
963,963,1.174080365,38114.0,RHC,0,0
964,964,1.174080365,38114.0,RHC,0,0
965,965,1.174080365,38114.0,RHC,0,0
966,966,1.174080365,38114.0,RHC,0,0
967,967,1.174080365,38114.0,RHC,0,0
968,968,1.174080365,38114.0,RHC,0,0
969,969,1.174080365,38114.0,RHC,0,0
970,970,1.174080365,38114.0,RHC,0,0
971,971,1.174080365,38114.0,RHC,0,0
972,972,1.174080365,38114.0,RHC,0,0
973,973,1.174080365,38114.0,RHC,0,0
974,974,1.174080365,38114.0,RHC,0,0
975,975,1.174080365,38114.0,RHC,0,0
976,976,1.174080365,38114.0,RHC,0,0
977,977,1.174080365,38114.0,RHC,0,0
978,978,1.174080365,38114.0,RHC,0,0
979,979,1.174080365,38114.0,RHC,0,0
980,980,1.174080365,38114.0,RHC,0,0
981,981,1.174080365,38114.0,RHC,0,0
982,982,1.174080365,38114.0,RHC,0,0
983,983,1.174080365,38114.0,RHC,0,0
984,984,1.174080365,38114.0,RHC,0,0
985,985,1.174080365,38114.0,RHC,0,0
986,986,1.174080365,38114.0,RHC,0,0
987,987,1.174080365,38114.0,RHC,0,0
988,988,1.174080365,38114.0,RHC,0,0
989,989,1.174080365,38114.0,RHC,0,0
990,990,1.174080365,38114.0,RHC,0,0
991,991,1.174080365,38114.0,RHC,0,0
992,992,1.174080365,38114.0,RHC,0,0
993,993,1.174080365,38114.0,RHC,0,0
994,994,1.174080365,38114.0,RHC,0,0
995,995,1.174080365,38114.0,RHC,0,0
996,996,1.174080365,38114.0,RHC,0,0
997,997,1.174080365,38114.0,RHC,0,0
998,998,1.174080365,38114.0,RHC,0,0
999,999,1.174080365,38114.0,RHC,0,0
1000,1000,1.174080365,38114.0,RHC,0,0
1001,1001,1.174080365,38114.0,RHC,0,0
1002,1002,1.174080365,38114.0,RHC,0,0
1003,1003,1.174080365,38114.0,RHC,0,0
1004,1004,1.174080365,38114.0,RHC,0,0
1005,1005,1.174080365,38114.0,RHC,0,0
1006,1006,1.174080365,38114.0,RHC,0,0
1007,1007,1.174080365,38114.0,RHC,0,0
1008,1008,1.174080365,38114.0,RHC,0,0
1009,1009,1.174080365,38114.0,RHC,0,0
1010,1010,1.174080365,38114.0,RHC,0,0
1011,1011,1.174080365,38114.0,RHC,0,0
1012,1012,1.174080365,38114.0,RHC,0,0
1013,1013,1.174080365,38114.0,RHC,0,0
1014,1014,1.174080365,38114.0,RHC,0,0
1015,1015,1.174080365,38114.0,RHC,0,0
1016,1016,1.174080365,38114.0,RHC,0,0
1017,1017,1.174080365,38114.0,RHC,0,0
1018,1018,1.174080365,38114.0,RHC,0,0
1019,1019,1.174080365,38114.0,RHC,0,0
1020,1020,1.174080365,38114.0,RHC,0,0
1021,1021,1.174080365,38114.0,RHC,0,0
1022,1022,1.174080365,38114.0,RHC,0,0
1023,1023,1.174080365,38114.0,RHC,0,0
1024,1024,1.174080365,38114.0,RHC,0,0
1025,1025,1.174080365,38114.0,RHC,0,0
1026,1026,1.174080365,38114.0,RHC,0,0
1027,1027,1.174080365,38114.0,RHC,0,0
1028,1028,1.174080365,38114.0,RHC,0,0
1029,1029,1.174080365,38114.0,RHC,0,0
1030,1030,1.174080365,38114.0,RHC,0,0
1031,1031,1.174080365,38114.0,RHC,0,0
1032,1032,1.174080365,38114.0,RHC,0,0
1033,1033,1.174080365,38114.0,RHC,0,0
1034,1034,1.174080365,38114.0,RHC,0,0
1035,1035,1.174080365,38114.0,RHC,0,0
1036,1036,1.174080365,38114.0,RHC,0,0
1037,1037,1.174080365,38114.0,RHC,0,0
1038,1038,1.174080365,38114.0,RHC,0,0
1039,1039,1.174080365,38114.0,RHC,0,0
1040,1040,1.174080365,38114.0,RHC,0,0
1041,1041,1.174080365,38114.0,RHC,0,0
1042,1042,1.174080365,38114.0,RHC,0,0
1043,1043,1.174080365,38114.0,RHC,0,0
1044,1044,1.174080365,38114.0,RHC,0,0
1045,1045,1.174080365,38114.0,RHC,0,0
1046,1046,1.174080365,38114.0,RHC,0,0
1047,1047,1.174080365,38114.0,RHC,0,0
1048,1048,1.174080365,38114.0,RHC,0,0
1049,1049,1.174080365,38114.0,RHC,0,0
1050,1050,1.174080365,38114.0,RHC,0,0
1051,1051,1.174080365,38114.0,RHC,0,0
1052,1052,1.174080365,38114.0,RHC,0,0
1053,1053,1.174080365,38114.0,RHC,0,0
1054,1054,1.174080365,38114.0,RHC,0,0
1055,1055,1.174080365,38114.0,RHC,0,0
1056,1056,1.174080365,38114.0,RHC,0,0
1057,1057,1.174080365,38114.0,RHC,0,0
1058,1058,1.174080365,38114.0,RHC,0,0
1059,1059,1.174080365,38114.0,RHC,0,0
1060,1060,1.174080365,38114.0,RHC,0,0
1061,1061,1.174080365,38114.0,RHC,0,0
1062,1062,1.174080365,38114.0,RHC,0,0
1063,1063,1.174080365,38114.0,RHC,0,0
1064,1064,1.174080365,38114.0,RHC,0,0
1065,1065,1.174080365,38114.0,RHC,0,0
1066,1066,1.174080365,38114.0,RHC,0,0
1067,1067,1.174080365,38114.0,RHC,0,0
1068,1068,1.174080365,38114.0,RHC,0,0
1069,1069,1.174080365,38114.0,RHC,0,0
1070,1070,1.174080365,38114.0,RHC,0,0
1071,1071,1.174080365,38114.0,RHC,0,0
1072,1072,1.174080365,38114.0,RHC,0,0
1073,1073,1.174080365,38114.0,RHC,0,0
1074,1074,1.174080365,38114.0,RHC,0,0
1075,1075,1.174080365,38114.0,RHC,0,0
1076,1076,1.174080365,38114.0,RHC,0,0
1077,1077,1.174080365,38114.0,RHC,0,0
1078,1078,1.174080365,38114.0,RHC,0,0
1079,1079,1.174080365,38114.0,RHC,0,0
1080,1080,1.174080365,38114.0,RHC,0,0
1081,1081,1.174080365,38114.0,RHC,0,0
1082,1082,1.174080365,38114.0,RHC,0,0
1083,1083,1.174080365,38114.0,RHC,0,0
1084,1084,1.174080365,38114.0,RHC,0,0
1085,1085,1.174080365,38114.0,RHC,0,0
1086,1086,1.174080365,38114.0,RHC,0,0
1087,1087,1.174080365,38114.0,RHC,0,0
1088,1088,1.174080365,38114.0,RHC,0,0
1089,1089,1.174080365,38114.0,RHC,0,0
1090,1090,1.174080365,38114.0,RHC,0,0
1091,1091,1.174080365,38114.0,RHC,0,0
1092,1092,1.174080365,38114.0,RHC,0,0
1093,1093,1.174080365,38114.0,RHC,0,0
1094,1094,1.174080365,38114.0,RHC,0,0
1095,1095,1.174080365,38114.0,RHC,0,0
1096,1096,1.174080365,38114.0,RHC,0,0
1097,1097,1.174080365,38114.0,RHC,0,0
1098,1098,1.174080365,38114.0,RHC,0,0
1099,1099,1.174080365,38114.0,RHC,0,0
1100,1100,1.174080365,38114.0,RHC,0,0
1101,1101,1.174080365,38114.0,RHC,0,0
1102,1102,1.174080365,38114.0,RHC,0,0
1103,1103,1.174080365,38114.0,RHC,0,0
1104,1104,1.174080365,38114.0,RHC,0,0
1105,1105,1.174080365,38114.0,RHC,0,0
1106,1106,1.174080365,38114.0,RHC,0,0
1107,1107,1.174080365,38114.0,RHC,0,0
1108,1108,1.174080365,38114.0,RHC,0,0
1109,1109,1.174080365,38114.0,RHC,0,0
1110,1110,1.174080365,38114.0,RHC,0,0
1111,1111,1.174080365,38114.0,RHC,0,0
1112,1112,1.174080365,38114.0,RHC,0,0
1113,1113,1.174080365,38114.0,RHC,0,0
1114,1114,1.174080365,38114.0,RHC,0,0
1115,1115,1.174080365,38114.0,RHC,0,0
1116,1116,1.174080365,38114.0,RHC,0,0
1117,1117,1.174080365,38114.0,RHC,0,0
1118,1118,1.174080365,38114.0,RHC,0,0
1119,1119,1.174080365,38114.0,RHC,0,0
1120,1120,1.174080365,38114.0,RHC,0,0
1121,1121,1.174080365,38114.0,RHC,0,0
1122,1122,1.174080365,38114.0,RHC,0,0
1123,1123,1.174080365,38114.0,RHC,0,0
1124,1124,1.174080365,38114.0,RHC,0,0
1125,1125,1.174080365,38114.0,RHC,0,0
1126,1126,1.174080365,38114.0,RHC,0,0
1127,1127,1.174080365,38114.0,RHC,0,0
1128,1128,1.174080365,38114.0,RHC,0,0
1129,1129,1.174080365,38114.0,RHC,0,0
1130,1130,1.174080365,38114.0,RHC,0,0
1131,1131,1.174080365,38114.0,RHC,0,0
1132,1132,1.174080365,38114.0,RHC,0,0
1133,1133,1.174080365,38114.0,RHC,0,0
1134,1134,1.174080365,38114.0,RHC,0,0
1135,1135,1.174080365,38114.0,RHC,0,0
1136,1136,1.174080365,38114.0,RHC,0,0
1137,1137,1.174080365,38114.0,RHC,0,0
1138,1138,1.174080365,38114.0,RHC,0,0
1139,1139,1.174080365,38114.0,RHC,0,0
1140,1140,1.174080365,38114.0,RHC,0,0
1141,1141,1.174080365,38114.0,RHC,0,0
1142,1142,1.174080365,38114.0,RHC,0,0
1143,1143,1.174080365,38114.0,RHC,0,0
1144,1144,1.174080365,38114.0,RHC,0,0
1145,1145,1.174080365,38114.0,RHC,0,0
1146,1146,1.174080365,38114.0,RHC,0,0
1147,1147,1.174080365,38114.0,RHC,0,0
1148,1148,1.174080365,38114.0,RHC,0,0
1149,1149,1.174080365,38114.0,RHC,0,0
1150,1150,1.174080365,38114.0,RHC,0,0
1151,1151,1.174080365,38114.0,RHC,0,0
1152,1152,1.174080365,38114.0,RHC,0,0
1153,1153,1.174080365,38114.0,RHC,0,0
1154,1154,1.174080365,38114.0,RHC,0,0
1155,1155,1.174080365,38114.0,RHC,0,0
1156,1156,1.174080365,38114.0,RHC,0,0
1157,1157,1.174080365,38114.0,RHC,0,0
1158,1158,1.174080365,38114.0,RHC,0,0
1159,1159,1.174080365,38114.0,RHC,0,0
1160,1160,1.174080365,38114.0,RHC,0,0
1161,1161,1.174080365,38114.0,RHC,0,0
1162,1162,1.174080365,38114.0,RHC,0,0
1163,1163,1.174080365,38114.0,RHC,0,0
1164,1164,1.174080365,38114.0,RHC,0,0
1165,1165,1.174080365,38114.0,RHC,0,0
1166,1166,1.174080365,38114.0,RHC,0,0
1167,1167,1.174080365,38114.0,RHC,0,0
1168,1168,1.174080365,38114.0,RHC,0,0
1169,1169,1.174080365,38114.0,RHC,0,0
1170,1170,1.174080365,38114.0,RHC,0,0
1171,1171,1.174080365,38114.0,RHC,0,0
1172,1172,1.174080365,38114.0,RHC,0,0
1173,1173,1.174080365,38114.0,RHC,0,0
1174,1174,1.174080365,38114.0,RHC,0,0
1175,1175,1.174080365,38114.0,RHC,0,0
1176,1176,1.174080365,38114.0,RHC,0,0
1177,1177,1.174080365,38114.0,RHC,0,0
1178,1178,1.174080365,38114.0,RHC,0,0
1179,1179,1.174080365,38114.0,RHC,0,0
1180,1180,1.174080365,38114.0,RHC,0,0
1181,1181,1.174080365,38114.0,RHC,0,0
1182,1182,1.174080365,38114.0,RHC,0,0
1183,1183,1.174080365,38114.0,RHC,0,0
1184,1184,1.174080365,38114.0,RHC,0,0
1185,1185,1.174080365,38114.0,RHC,0,0
1186,1186,1.174080365,38114.0,RHC,0,0
1187,1187,1.174080365,38114.0,RHC,0,0
1188,1188,1.174080365,38114.0,RHC,0,0
1189,1189,1.174080365,38114.0,RHC,0,0
1190,1190,1.174080365,38114.0,RHC,0,0
1191,1191,1.174080365,38114.0,RHC,0,0
1192,1192,1.174080365,38114.0,RHC,0,0
1193,1193,1.174080365,38114.0,RHC,0,0
1194,1194,1.174080365,38114.0,RHC,0,0
1195,1195,1.174080365,38114.0,RHC,0,0
