,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
479,479,4.832073608,37.0,GA,10,0.2,10,0.2
480,480,4.832073608,37.0,GA,10,0.2,10,0.2
481,481,4.832073608,37.0,GA,10,0.2,10,0.2
482,482,4.832073608,37.0,GA,10,0.2,10,0.2
483,483,4.832073608,37.0,GA,10,0.2,10,0.2
484,484,4.832073608,37.0,GA,10,0.2,10,0.2
485,485,4.832073608,37.0,GA,10,0.2,10,0.2
486,486,4.832073608,37.0,GA,10,0.2,10,0.2
487,487,4.832073608,37.0,GA,10,0.2,10,0.2
488,488,4.832073608,37.0,GA,10,0.2,10,0.2
489,489,4.832073608,37.0,GA,10,0.2,10,0.2
490,490,4.832073608,37.0,GA,10,0.2,10,0.2
491,491,4.832073608,37.0,GA,10,0.2,10,0.2
492,492,4.832073608,37.0,GA,10,0.2,10,0.2
493,493,4.832073608,37.0,GA,10,0.2,10,0.2
494,494,4.832073608,37.0,GA,10,0.2,10,0.2
495,495,4.832073608,37.0,GA,10,0.2,10,0.2
496,496,4.832073608,37.0,GA,10,0.2,10,0.2
497,497,4.832073608,37.0,GA,10,0.2,10,0.2
498,498,4.832073608,37.0,GA,10,0.2,10,0.2
499,499,4.832073608,37.0,GA,10,0.2,10,0.2
500,500,4.832073608,37.0,GA,10,0.2,10,0.2
501,501,4.832073608,37.0,GA,10,0.2,10,0.2
502,502,4.832073608,37.0,GA,10,0.2,10,0.2
503,503,4.832073608,37.0,GA,10,0.2,10,0.2
504,504,4.832073608,37.0,GA,10,0.2,10,0.2
505,505,4.832073608,37.0,GA,10,0.2,10,0.2
506,506,4.832073608,37.0,GA,10,0.2,10,0.2
507,507,4.832073608,37.0,GA,10,0.2,10,0.2
508,508,4.832073608,37.0,GA,10,0.2,10,0.2
509,509,4.832073608,37.0,GA,10,0.2,10,0.2
510,510,4.832073608,37.0,GA,10,0.2,10,0.2
511,511,4.832073608,37.0,GA,10,0.2,10,0.2
512,512,4.832073608,37.0,GA,10,0.2,10,0.2
513,513,4.832073608,37.0,GA,10,0.2,10,0.2
514,514,4.832073608,37.0,GA,10,0.2,10,0.2
515,515,4.832073608,37.0,GA,10,0.2,10,0.2
516,516,4.832073608,37.0,GA,10,0.2,10,0.2
517,517,4.832073608,37.0,GA,10,0.2,10,0.2
518,518,4.832073608,37.0,GA,10,0.2,10,0.2
519,519,4.832073608,37.0,GA,10,0.2,10,0.2
520,520,4.832073608,37.0,GA,10,0.2,10,0.2
521,521,4.832073608,37.0,GA,10,0.2,10,0.2
522,522,4.832073608,37.0,GA,10,0.2,10,0.2
523,523,4.832073608,37.0,GA,10,0.2,10,0.2
524,524,4.832073608,37.0,GA,10,0.2,10,0.2
525,525,4.832073608,37.0,GA,10,0.2,10,0.2
526,526,4.832073608,37.0,GA,10,0.2,10,0.2
527,527,4.832073608,37.0,GA,10,0.2,10,0.2
528,528,4.832073608,37.0,GA,10,0.2,10,0.2
529,529,4.832073608,37.0,GA,10,0.2,10,0.2
530,530,4.832073608,37.0,GA,10,0.2,10,0.2
531,531,4.832073608,37.0,GA,10,0.2,10,0.2
532,532,4.832073608,37.0,GA,10,0.2,10,0.2
533,533,4.832073608,37.0,GA,10,0.2,10,0.2
534,534,4.832073608,37.0,GA,10,0.2,10,0.2
535,535,4.832073608,37.0,GA,10,0.2,10,0.2
536,536,4.832073608,37.0,GA,10,0.2,10,0.2
537,537,4.832073608,37.0,GA,10,0.2,10,0.2
538,538,4.832073608,37.0,GA,10,0.2,10,0.2
539,539,4.832073608,37.0,GA,10,0.2,10,0.2
540,540,4.832073608,37.0,GA,10,0.2,10,0.2
541,541,4.832073608,37.0,GA,10,0.2,10,0.2
542,542,4.832073608,37.0,GA,10,0.2,10,0.2
543,543,4.832073608,37.0,GA,10,0.2,10,0.2
544,544,4.832073608,37.0,GA,10,0.2,10,0.2
545,545,4.832073608,37.0,GA,10,0.2,10,0.2
546,546,4.832073608,37.0,GA,10,0.2,10,0.2
547,547,4.832073608,37.0,GA,10,0.2,10,0.2
548,548,4.832073608,37.0,GA,10,0.2,10,0.2
549,549,4.832073608,37.0,GA,10,0.2,10,0.2
550,550,4.832073608,37.0,GA,10,0.2,10,0.2
551,551,4.832073608,37.0,GA,10,0.2,10,0.2
552,552,4.832073608,37.0,GA,10,0.2,10,0.2
553,553,4.832073608,37.0,GA,10,0.2,10,0.2
554,554,4.832073608,37.0,GA,10,0.2,10,0.2
555,555,4.832073608,37.0,GA,10,0.2,10,0.2
556,556,4.832073608,37.0,GA,10,0.2,10,0.2
557,557,4.832073608,37.0,GA,10,0.2,10,0.2
558,558,4.832073608,37.0,GA,10,0.2,10,0.2
559,559,4.832073608,37.0,GA,10,0.2,10,0.2
560,560,4.832073608,37.0,GA,10,0.2,10,0.2
561,561,4.832073608,37.0,GA,10,0.2,10,0.2
562,562,4.832073608,37.0,GA,10,0.2,10,0.2
563,563,4.832073608,37.0,GA,10,0.2,10,0.2
564,564,4.832073608,37.0,GA,10,0.2,10,0.2
565,565,4.832073608,37.0,GA,10,0.2,10,0.2
566,566,4.832073608,37.0,GA,10,0.2,10,0.2
567,567,4.832073608,37.0,GA,10,0.2,10,0.2
568,568,4.832073608,37.0,GA,10,0.2,10,0.2
569,569,4.832073608,37.0,GA,10,0.2,10,0.2
570,570,4.832073608,37.0,GA,10,0.2,10,0.2
571,571,4.832073608,37.0,GA,10,0.2,10,0.2
572,572,4.832073608,37.0,GA,10,0.2,10,0.2
573,573,4.832073608,37.0,GA,10,0.2,10,0.2
574,574,4.832073608,37.0,GA,10,0.2,10,0.2
575,575,4.832073608,37.0,GA,10,0.2,10,0.2
576,576,4.832073608,37.0,GA,10,0.2,10,0.2
577,577,4.832073608,37.0,GA,10,0.2,10,0.2
578,578,4.832073608,37.0,GA,10,0.2,10,0.2
579,579,4.832073608,37.0,GA,10,0.2,10,0.2
580,580,4.832073608,37.0,GA,10,0.2,10,0.2
581,581,4.832073608,37.0,GA,10,0.2,10,0.2
582,582,4.832073608,37.0,GA,10,0.2,10,0.2
583,583,4.832073608,37.0,GA,10,0.2,10,0.2
584,584,4.832073608,37.0,GA,10,0.2,10,0.2
585,585,4.832073608,37.0,GA,10,0.2,10,0.2
586,586,4.832073608,37.0,GA,10,0.2,10,0.2
587,587,4.832073608,37.0,GA,10,0.2,10,0.2
588,588,4.832073608,37.0,GA,10,0.2,10,0.2
589,589,4.832073608,37.0,GA,10,0.2,10,0.2
590,590,4.832073608,37.0,GA,10,0.2,10,0.2
591,591,4.832073608,37.0,GA,10,0.2,10,0.2
592,592,4.832073608,37.0,GA,10,0.2,10,0.2
593,593,4.832073608,37.0,GA,10,0.2,10,0.2
594,594,4.832073608,37.0,GA,10,0.2,10,0.2
595,595,4.832073608,37.0,GA,10,0.2,10,0.2
596,596,4.832073608,37.0,GA,10,0.2,10,0.2
597,597,4.832073608,37.0,GA,10,0.2,10,0.2
598,598,4.832073608,37.0,GA,10,0.2,10,0.2
599,599,4.832073608,37.0,GA,10,0.2,10,0.2
600,600,4.832073608,37.0,GA,10,0.2,10,0.2
601,601,4.832073608,37.0,GA,10,0.2,10,0.2
602,602,4.832073608,37.0,GA,10,0.2,10,0.2
603,603,4.832073608,37.0,GA,10,0.2,10,0.2
604,604,4.832073608,37.0,GA,10,0.2,10,0.2
605,605,4.832073608,37.0,GA,10,0.2,10,0.2
606,606,4.832073608,37.0,GA,10,0.2,10,0.2
607,607,4.832073608,37.0,GA,10,0.2,10,0.2
608,608,4.832073608,37.0,GA,10,0.2,10,0.2
609,609,4.832073608,37.0,GA,10,0.2,10,0.2
610,610,4.832073608,37.0,GA,10,0.2,10,0.2
611,611,4.832073608,37.0,GA,10,0.2,10,0.2
612,612,4.832073608,37.0,GA,10,0.2,10,0.2
613,613,4.832073608,37.0,GA,10,0.2,10,0.2
614,614,4.832073608,37.0,GA,10,0.2,10,0.2
615,615,4.832073608,37.0,GA,10,0.2,10,0.2
616,616,4.832073608,37.0,GA,10,0.2,10,0.2
617,617,4.832073608,37.0,GA,10,0.2,10,0.2
618,618,4.832073608,37.0,GA,10,0.2,10,0.2
619,619,4.832073608,37.0,GA,10,0.2,10,0.2
620,620,4.832073608,37.0,GA,10,0.2,10,0.2
621,621,4.832073608,37.0,GA,10,0.2,10,0.2
622,622,4.832073608,37.0,GA,10,0.2,10,0.2
623,623,4.832073608,37.0,GA,10,0.2,10,0.2
624,624,4.832073608,37.0,GA,10,0.2,10,0.2
625,625,4.832073608,37.0,GA,10,0.2,10,0.2
626,626,4.832073608,37.0,GA,10,0.2,10,0.2
627,627,4.832073608,37.0,GA,10,0.2,10,0.2
628,628,4.832073608,37.0,GA,10,0.2,10,0.2
629,629,4.832073608,37.0,GA,10,0.2,10,0.2
630,630,4.832073608,37.0,GA,10,0.2,10,0.2
631,631,4.832073608,37.0,GA,10,0.2,10,0.2
632,632,4.832073608,37.0,GA,10,0.2,10,0.2
633,633,4.832073608,37.0,GA,10,0.2,10,0.2
634,634,4.832073608,37.0,GA,10,0.2,10,0.2
635,635,4.832073608,37.0,GA,10,0.2,10,0.2
636,636,4.832073608,37.0,GA,10,0.2,10,0.2
637,637,4.832073608,37.0,GA,10,0.2,10,0.2
638,638,4.832073608,37.0,GA,10,0.2,10,0.2
639,639,4.832073608,37.0,GA,10,0.2,10,0.2
640,640,4.832073608,37.0,GA,10,0.2,10,0.2
641,641,4.832073608,37.0,GA,10,0.2,10,0.2
642,642,4.832073608,37.0,GA,10,0.2,10,0.2
643,643,4.832073608,37.0,GA,10,0.2,10,0.2
644,644,4.832073608,37.0,GA,10,0.2,10,0.2
645,645,4.832073608,37.0,GA,10,0.2,10,0.2
646,646,4.832073608,37.0,GA,10,0.2,10,0.2
647,647,4.832073608,37.0,GA,10,0.2,10,0.2
648,648,4.832073608,37.0,GA,10,0.2,10,0.2
649,649,4.832073608,37.0,GA,10,0.2,10,0.2
650,650,4.832073608,37.0,GA,10,0.2,10,0.2
651,651,4.832073608,37.0,GA,10,0.2,10,0.2
652,652,4.832073608,37.0,GA,10,0.2,10,0.2
653,653,4.832073608,37.0,GA,10,0.2,10,0.2
654,654,4.832073608,37.0,GA,10,0.2,10,0.2
655,655,4.832073608,37.0,GA,10,0.2,10,0.2
656,656,4.832073608,37.0,GA,10,0.2,10,0.2
657,657,4.832073608,37.0,GA,10,0.2,10,0.2
658,658,4.832073608,37.0,GA,10,0.2,10,0.2
659,659,4.832073608,37.0,GA,10,0.2,10,0.2
660,660,4.832073608,37.0,GA,10,0.2,10,0.2
661,661,4.832073608,37.0,GA,10,0.2,10,0.2
662,662,4.832073608,37.0,GA,10,0.2,10,0.2
663,663,4.832073608,37.0,GA,10,0.2,10,0.2
664,664,4.832073608,37.0,GA,10,0.2,10,0.2
665,665,4.832073608,37.0,GA,10,0.2,10,0.2
666,666,4.832073608,37.0,GA,10,0.2,10,0.2
667,667,4.832073608,37.0,GA,10,0.2,10,0.2
668,668,4.832073608,37.0,GA,10,0.2,10,0.2
669,669,4.832073608,37.0,GA,10,0.2,10,0.2
670,670,4.832073608,37.0,GA,10,0.2,10,0.2
671,671,4.832073608,37.0,GA,10,0.2,10,0.2
672,672,4.832073608,37.0,GA,10,0.2,10,0.2
673,673,4.832073608,37.0,GA,10,0.2,10,0.2
674,674,4.832073608,37.0,GA,10,0.2,10,0.2
675,675,4.832073608,37.0,GA,10,0.2,10,0.2
676,676,4.832073608,37.0,GA,10,0.2,10,0.2
677,677,4.832073608,37.0,GA,10,0.2,10,0.2
678,678,4.832073608,37.0,GA,10,0.2,10,0.2
679,679,4.832073608,37.0,GA,10,0.2,10,0.2
680,680,4.832073608,37.0,GA,10,0.2,10,0.2
681,681,4.832073608,37.0,GA,10,0.2,10,0.2
682,682,4.832073608,37.0,GA,10,0.2,10,0.2
683,683,4.832073608,37.0,GA,10,0.2,10,0.2
684,684,4.832073608,37.0,GA,10,0.2,10,0.2
685,685,4.832073608,37.0,GA,10,0.2,10,0.2
686,686,4.832073608,37.0,GA,10,0.2,10,0.2
687,687,4.832073608,37.0,GA,10,0.2,10,0.2
688,688,4.832073608,37.0,GA,10,0.2,10,0.2
689,689,4.832073608,37.0,GA,10,0.2,10,0.2
690,690,4.832073608,37.0,GA,10,0.2,10,0.2
691,691,4.832073608,37.0,GA,10,0.2,10,0.2
692,692,4.832073608,37.0,GA,10,0.2,10,0.2
693,693,4.832073608,37.0,GA,10,0.2,10,0.2
694,694,4.832073608,37.0,GA,10,0.2,10,0.2
695,695,4.832073608,37.0,GA,10,0.2,10,0.2
696,696,4.832073608,37.0,GA,10,0.2,10,0.2
697,697,4.832073608,37.0,GA,10,0.2,10,0.2
698,698,4.832073608,37.0,GA,10,0.2,10,0.2
699,699,4.832073608,37.0,GA,10,0.2,10,0.2
700,700,4.832073608,37.0,GA,10,0.2,10,0.2
701,701,4.832073608,37.0,GA,10,0.2,10,0.2
702,702,4.832073608,37.0,GA,10,0.2,10,0.2
703,703,4.832073608,37.0,GA,10,0.2,10,0.2
704,704,4.832073608,37.0,GA,10,0.2,10,0.2
705,705,4.832073608,37.0,GA,10,0.2,10,0.2
706,706,4.832073608,37.0,GA,10,0.2,10,0.2
707,707,4.832073608,37.0,GA,10,0.2,10,0.2
708,708,4.832073608,37.0,GA,10,0.2,10,0.2
709,709,4.832073608,37.0,GA,10,0.2,10,0.2
710,710,4.832073608,37.0,GA,10,0.2,10,0.2
711,711,4.832073608,37.0,GA,10,0.2,10,0.2
712,712,4.832073608,37.0,GA,10,0.2,10,0.2
713,713,4.832073608,37.0,GA,10,0.2,10,0.2
714,714,4.832073608,37.0,GA,10,0.2,10,0.2
715,715,4.832073608,37.0,GA,10,0.2,10,0.2
716,716,4.832073608,37.0,GA,10,0.2,10,0.2
717,717,4.832073608,37.0,GA,10,0.2,10,0.2
718,718,4.832073608,37.0,GA,10,0.2,10,0.2
719,719,4.832073608,37.0,GA,10,0.2,10,0.2
720,720,4.832073608,37.0,GA,10,0.2,10,0.2
721,721,4.832073608,37.0,GA,10,0.2,10,0.2
722,722,4.832073608,37.0,GA,10,0.2,10,0.2
723,723,4.832073608,37.0,GA,10,0.2,10,0.2
724,724,4.832073608,37.0,GA,10,0.2,10,0.2
725,725,4.832073608,37.0,GA,10,0.2,10,0.2
726,726,4.832073608,37.0,GA,10,0.2,10,0.2
727,727,4.832073608,37.0,GA,10,0.2,10,0.2
728,728,4.832073608,37.0,GA,10,0.2,10,0.2
729,729,4.832073608,37.0,GA,10,0.2,10,0.2
730,730,4.832073608,37.0,GA,10,0.2,10,0.2
731,731,4.832073608,37.0,GA,10,0.2,10,0.2
732,732,4.832073608,37.0,GA,10,0.2,10,0.2
733,733,4.832073608,37.0,GA,10,0.2,10,0.2
734,734,4.832073608,37.0,GA,10,0.2,10,0.2
735,735,4.832073608,37.0,GA,10,0.2,10,0.2
736,736,4.832073608,37.0,GA,10,0.2,10,0.2
737,737,4.832073608,37.0,GA,10,0.2,10,0.2
738,738,4.832073608,37.0,GA,10,0.2,10,0.2
739,739,4.832073608,37.0,GA,10,0.2,10,0.2
740,740,4.832073608,37.0,GA,10,0.2,10,0.2
741,741,4.832073608,37.0,GA,10,0.2,10,0.2
742,742,4.832073608,37.0,GA,10,0.2,10,0.2
743,743,4.832073608,37.0,GA,10,0.2,10,0.2
744,744,4.832073608,37.0,GA,10,0.2,10,0.2
745,745,4.832073608,37.0,GA,10,0.2,10,0.2
746,746,4.832073608,37.0,GA,10,0.2,10,0.2
747,747,4.832073608,37.0,GA,10,0.2,10,0.2
748,748,4.832073608,37.0,GA,10,0.2,10,0.2
749,749,4.832073608,37.0,GA,10,0.2,10,0.2
750,750,4.832073608,37.0,GA,10,0.2,10,0.2
751,751,4.832073608,37.0,GA,10,0.2,10,0.2
752,752,4.832073608,37.0,GA,10,0.2,10,0.2
753,753,4.832073608,37.0,GA,10,0.2,10,0.2
754,754,4.832073608,37.0,GA,10,0.2,10,0.2
755,755,4.832073608,37.0,GA,10,0.2,10,0.2
756,756,4.832073608,37.0,GA,10,0.2,10,0.2
757,757,4.832073608,37.0,GA,10,0.2,10,0.2
758,758,4.832073608,37.0,GA,10,0.2,10,0.2
759,759,4.832073608,37.0,GA,10,0.2,10,0.2
760,760,4.832073608,37.0,GA,10,0.2,10,0.2
761,761,4.832073608,37.0,GA,10,0.2,10,0.2
762,762,4.832073608,37.0,GA,10,0.2,10,0.2
763,763,4.832073608,37.0,GA,10,0.2,10,0.2
764,764,4.832073608,37.0,GA,10,0.2,10,0.2
765,765,4.832073608,37.0,GA,10,0.2,10,0.2
766,766,4.832073608,37.0,GA,10,0.2,10,0.2
767,767,4.832073608,37.0,GA,10,0.2,10,0.2
768,768,4.832073608,37.0,GA,10,0.2,10,0.2
769,769,4.832073608,37.0,GA,10,0.2,10,0.2
770,770,4.832073608,37.0,GA,10,0.2,10,0.2
771,771,4.832073608,37.0,GA,10,0.2,10,0.2
772,772,4.832073608,37.0,GA,10,0.2,10,0.2
773,773,4.832073608,37.0,GA,10,0.2,10,0.2
774,774,4.832073608,37.0,GA,10,0.2,10,0.2
775,775,4.832073608,37.0,GA,10,0.2,10,0.2
776,776,4.832073608,37.0,GA,10,0.2,10,0.2
777,777,4.832073608,37.0,GA,10,0.2,10,0.2
778,778,4.832073608,37.0,GA,10,0.2,10,0.2
779,779,4.832073608,37.0,GA,10,0.2,10,0.2
780,780,4.832073608,37.0,GA,10,0.2,10,0.2
781,781,4.832073608,37.0,GA,10,0.2,10,0.2
782,782,4.832073608,37.0,GA,10,0.2,10,0.2
783,783,4.832073608,37.0,GA,10,0.2,10,0.2
784,784,4.832073608,37.0,GA,10,0.2,10,0.2
785,785,4.832073608,37.0,GA,10,0.2,10,0.2
786,786,4.832073608,37.0,GA,10,0.2,10,0.2
787,787,4.832073608,37.0,GA,10,0.2,10,0.2
788,788,4.832073608,37.0,GA,10,0.2,10,0.2
789,789,4.832073608,37.0,GA,10,0.2,10,0.2
790,790,4.832073608,37.0,GA,10,0.2,10,0.2
791,791,4.832073608,37.0,GA,10,0.2,10,0.2
792,792,4.832073608,37.0,GA,10,0.2,10,0.2
793,793,4.832073608,37.0,GA,10,0.2,10,0.2
794,794,4.832073608,37.0,GA,10,0.2,10,0.2
795,795,4.832073608,37.0,GA,10,0.2,10,0.2
796,796,4.832073608,37.0,GA,10,0.2,10,0.2
797,797,4.832073608,37.0,GA,10,0.2,10,0.2
798,798,4.832073608,37.0,GA,10,0.2,10,0.2
799,799,4.832073608,37.0,GA,10,0.2,10,0.2
800,800,4.832073608,37.0,GA,10,0.2,10,0.2
801,801,4.832073608,37.0,GA,10,0.2,10,0.2
802,802,4.832073608,37.0,GA,10,0.2,10,0.2
803,803,4.832073608,37.0,GA,10,0.2,10,0.2
804,804,4.832073608,37.0,GA,10,0.2,10,0.2
805,805,4.832073608,37.0,GA,10,0.2,10,0.2
806,806,4.832073608,37.0,GA,10,0.2,10,0.2
807,807,4.832073608,37.0,GA,10,0.2,10,0.2
808,808,4.832073608,37.0,GA,10,0.2,10,0.2
809,809,4.832073608,37.0,GA,10,0.2,10,0.2
810,810,4.832073608,37.0,GA,10,0.2,10,0.2
811,811,4.832073608,37.0,GA,10,0.2,10,0.2
812,812,4.832073608,37.0,GA,10,0.2,10,0.2
813,813,4.832073608,37.0,GA,10,0.2,10,0.2
814,814,4.832073608,37.0,GA,10,0.2,10,0.2
815,815,4.832073608,37.0,GA,10,0.2,10,0.2
816,816,4.832073608,37.0,GA,10,0.2,10,0.2
817,817,4.832073608,37.0,GA,10,0.2,10,0.2
818,818,4.832073608,37.0,GA,10,0.2,10,0.2
819,819,4.832073608,37.0,GA,10,0.2,10,0.2
820,820,4.832073608,37.0,GA,10,0.2,10,0.2
821,821,4.832073608,37.0,GA,10,0.2,10,0.2
822,822,4.832073608,37.0,GA,10,0.2,10,0.2
823,823,4.832073608,37.0,GA,10,0.2,10,0.2
824,824,4.832073608,37.0,GA,10,0.2,10,0.2
825,825,4.832073608,37.0,GA,10,0.2,10,0.2
826,826,4.832073608,37.0,GA,10,0.2,10,0.2
827,827,4.832073608,37.0,GA,10,0.2,10,0.2
828,828,4.832073608,37.0,GA,10,0.2,10,0.2
829,829,4.832073608,37.0,GA,10,0.2,10,0.2
830,830,4.832073608,37.0,GA,10,0.2,10,0.2
831,831,4.832073608,37.0,GA,10,0.2,10,0.2
832,832,4.832073608,37.0,GA,10,0.2,10,0.2
833,833,4.832073608,37.0,GA,10,0.2,10,0.2
834,834,4.832073608,37.0,GA,10,0.2,10,0.2
835,835,4.832073608,37.0,GA,10,0.2,10,0.2
836,836,4.832073608,37.0,GA,10,0.2,10,0.2
837,837,4.832073608,37.0,GA,10,0.2,10,0.2
838,838,4.832073608,37.0,GA,10,0.2,10,0.2
839,839,4.832073608,37.0,GA,10,0.2,10,0.2
840,840,4.832073608,37.0,GA,10,0.2,10,0.2
841,841,4.832073608,37.0,GA,10,0.2,10,0.2
842,842,4.832073608,37.0,GA,10,0.2,10,0.2
843,843,4.832073608,37.0,GA,10,0.2,10,0.2
844,844,4.832073608,37.0,GA,10,0.2,10,0.2
845,845,4.832073608,37.0,GA,10,0.2,10,0.2
846,846,4.832073608,37.0,GA,10,0.2,10,0.2
847,847,4.832073608,37.0,GA,10,0.2,10,0.2
848,848,4.832073608,37.0,GA,10,0.2,10,0.2
849,849,4.832073608,37.0,GA,10,0.2,10,0.2
850,850,4.832073608,37.0,GA,10,0.2,10,0.2
851,851,4.832073608,37.0,GA,10,0.2,10,0.2
852,852,4.832073608,37.0,GA,10,0.2,10,0.2
853,853,4.832073608,37.0,GA,10,0.2,10,0.2
854,854,4.832073608,37.0,GA,10,0.2,10,0.2
855,855,4.832073608,37.0,GA,10,0.2,10,0.2
856,856,4.832073608,37.0,GA,10,0.2,10,0.2
857,857,4.832073608,37.0,GA,10,0.2,10,0.2
858,858,4.832073608,37.0,GA,10,0.2,10,0.2
859,859,4.832073608,37.0,GA,10,0.2,10,0.2
860,860,4.832073608,37.0,GA,10,0.2,10,0.2
861,861,4.832073608,37.0,GA,10,0.2,10,0.2
862,862,4.832073608,37.0,GA,10,0.2,10,0.2
863,863,4.832073608,37.0,GA,10,0.2,10,0.2
864,864,4.832073608,37.0,GA,10,0.2,10,0.2
865,865,4.832073608,37.0,GA,10,0.2,10,0.2
866,866,4.832073608,37.0,GA,10,0.2,10,0.2
867,867,4.832073608,37.0,GA,10,0.2,10,0.2
868,868,4.832073608,37.0,GA,10,0.2,10,0.2
869,869,4.832073608,37.0,GA,10,0.2,10,0.2
870,870,4.832073608,37.0,GA,10,0.2,10,0.2
871,871,4.832073608,37.0,GA,10,0.2,10,0.2
872,872,4.832073608,37.0,GA,10,0.2,10,0.2
873,873,4.832073608,37.0,GA,10,0.2,10,0.2
874,874,4.832073608,37.0,GA,10,0.2,10,0.2
875,875,4.832073608,37.0,GA,10,0.2,10,0.2
876,876,4.832073608,37.0,GA,10,0.2,10,0.2
877,877,4.832073608,37.0,GA,10,0.2,10,0.2
878,878,4.832073608,37.0,GA,10,0.2,10,0.2
879,879,4.832073608,37.0,GA,10,0.2,10,0.2
880,880,4.832073608,37.0,GA,10,0.2,10,0.2
881,881,4.832073608,37.0,GA,10,0.2,10,0.2
882,882,4.832073608,37.0,GA,10,0.2,10,0.2
883,883,4.832073608,37.0,GA,10,0.2,10,0.2
884,884,4.832073608,37.0,GA,10,0.2,10,0.2
885,885,4.832073608,37.0,GA,10,0.2,10,0.2
886,886,4.832073608,37.0,GA,10,0.2,10,0.2
887,887,4.832073608,37.0,GA,10,0.2,10,0.2
888,888,4.832073608,37.0,GA,10,0.2,10,0.2
889,889,4.832073608,37.0,GA,10,0.2,10,0.2
890,890,4.832073608,37.0,GA,10,0.2,10,0.2
891,891,4.832073608,37.0,GA,10,0.2,10,0.2
892,892,4.832073608,37.0,GA,10,0.2,10,0.2
893,893,4.832073608,37.0,GA,10,0.2,10,0.2
894,894,4.832073608,37.0,GA,10,0.2,10,0.2
895,895,4.832073608,37.0,GA,10,0.2,10,0.2
896,896,4.832073608,37.0,GA,10,0.2,10,0.2
897,897,4.832073608,37.0,GA,10,0.2,10,0.2
898,898,4.832073608,37.0,GA,10,0.2,10,0.2
899,899,4.832073608,37.0,GA,10,0.2,10,0.2
900,900,4.832073608,37.0,GA,10,0.2,10,0.2
901,901,4.832073608,37.0,GA,10,0.2,10,0.2
902,902,4.832073608,37.0,GA,10,0.2,10,0.2
903,903,4.832073608,37.0,GA,10,0.2,10,0.2
904,904,4.832073608,37.0,GA,10,0.2,10,0.2
905,905,4.832073608,37.0,GA,10,0.2,10,0.2
906,906,4.832073608,37.0,GA,10,0.2,10,0.2
907,907,4.832073608,37.0,GA,10,0.2,10,0.2
908,908,4.832073608,37.0,GA,10,0.2,10,0.2
909,909,4.832073608,37.0,GA,10,0.2,10,0.2
910,910,4.832073608,37.0,GA,10,0.2,10,0.2
911,911,4.832073608,37.0,GA,10,0.2,10,0.2
912,912,4.832073608,37.0,GA,10,0.2,10,0.2
913,913,4.832073608,37.0,GA,10,0.2,10,0.2
914,914,4.832073608,37.0,GA,10,0.2,10,0.2
915,915,4.832073608,37.0,GA,10,0.2,10,0.2
916,916,4.832073608,37.0,GA,10,0.2,10,0.2
917,917,4.832073608,37.0,GA,10,0.2,10,0.2
918,918,4.832073608,37.0,GA,10,0.2,10,0.2
919,919,4.832073608,37.0,GA,10,0.2,10,0.2
920,920,4.832073608,37.0,GA,10,0.2,10,0.2
921,921,4.832073608,37.0,GA,10,0.2,10,0.2
922,922,4.832073608,37.0,GA,10,0.2,10,0.2
923,923,4.832073608,37.0,GA,10,0.2,10,0.2
924,924,4.832073608,37.0,GA,10,0.2,10,0.2
925,925,4.832073608,37.0,GA,10,0.2,10,0.2
926,926,4.832073608,37.0,GA,10,0.2,10,0.2
927,927,4.832073608,37.0,GA,10,0.2,10,0.2
928,928,4.832073608,37.0,GA,10,0.2,10,0.2
929,929,4.832073608,37.0,GA,10,0.2,10,0.2
930,930,4.832073608,37.0,GA,10,0.2,10,0.2
931,931,4.832073608,37.0,GA,10,0.2,10,0.2
932,932,4.832073608,37.0,GA,10,0.2,10,0.2
933,933,4.832073608,37.0,GA,10,0.2,10,0.2
934,934,4.832073608,37.0,GA,10,0.2,10,0.2
935,935,4.832073608,37.0,GA,10,0.2,10,0.2
936,936,4.832073608,37.0,GA,10,0.2,10,0.2
937,937,4.832073608,37.0,GA,10,0.2,10,0.2
938,938,4.832073608,37.0,GA,10,0.2,10,0.2
939,939,4.832073608,37.0,GA,10,0.2,10,0.2
940,940,4.832073608,37.0,GA,10,0.2,10,0.2
941,941,4.832073608,37.0,GA,10,0.2,10,0.2
942,942,4.832073608,37.0,GA,10,0.2,10,0.2
943,943,4.832073608,37.0,GA,10,0.2,10,0.2
944,944,4.832073608,37.0,GA,10,0.2,10,0.2
945,945,4.832073608,37.0,GA,10,0.2,10,0.2
946,946,4.832073608,37.0,GA,10,0.2,10,0.2
947,947,4.832073608,37.0,GA,10,0.2,10,0.2
948,948,4.832073608,37.0,GA,10,0.2,10,0.2
949,949,4.832073608,37.0,GA,10,0.2,10,0.2
950,950,4.832073608,37.0,GA,10,0.2,10,0.2
951,951,4.832073608,37.0,GA,10,0.2,10,0.2
952,952,4.832073608,37.0,GA,10,0.2,10,0.2
953,953,4.832073608,37.0,GA,10,0.2,10,0.2
954,954,4.832073608,37.0,GA,10,0.2,10,0.2
955,955,4.832073608,37.0,GA,10,0.2,10,0.2
956,956,4.832073608,37.0,GA,10,0.2,10,0.2
957,957,4.832073608,37.0,GA,10,0.2,10,0.2
958,958,4.832073608,37.0,GA,10,0.2,10,0.2
959,959,4.832073608,37.0,GA,10,0.2,10,0.2
