,Iteration,Time,Fitness,runner_name,keep_pct,Keep Percent
435,435,10298.643724723,813.631519113027,MIMIC,0.1,0.1
436,436,10298.643724723,813.631519113027,MIMIC,0.1,0.1
437,437,10298.643724723,813.631519113027,MIMIC,0.1,0.1
438,438,10298.643724723,813.631519113027,MIMIC,0.1,0.1
439,439,10298.643724723,813.631519113027,MIMIC,0.1,0.1
440,440,10298.643724723,813.631519113027,MIMIC,0.1,0.1
441,441,10298.643724723,813.631519113027,MIMIC,0.1,0.1
442,442,10298.643724723,813.631519113027,MIMIC,0.1,0.1
443,443,10298.643724723,813.631519113027,MIMIC,0.1,0.1
444,444,10298.643724723,813.631519113027,MIMIC,0.1,0.1
445,445,10298.643724723,813.631519113027,MIMIC,0.1,0.1
446,446,10298.643724723,813.631519113027,MIMIC,0.1,0.1
447,447,10298.643724723,813.631519113027,MIMIC,0.1,0.1
448,448,10298.643724723,813.631519113027,MIMIC,0.1,0.1
449,449,10298.643724723,813.631519113027,MIMIC,0.1,0.1
450,450,10298.643724723,813.631519113027,MIMIC,0.1,0.1
451,451,10298.643724723,813.631519113027,MIMIC,0.1,0.1
452,452,10298.643724723,813.631519113027,MIMIC,0.1,0.1
453,453,10298.643724723,813.631519113027,MIMIC,0.1,0.1
454,454,10298.643724723,813.631519113027,MIMIC,0.1,0.1
455,455,10298.643724723,813.631519113027,MIMIC,0.1,0.1
456,456,10298.643724723,813.631519113027,MIMIC,0.1,0.1
457,457,10298.643724723,813.631519113027,MIMIC,0.1,0.1
458,458,10298.643724723,813.631519113027,MIMIC,0.1,0.1
459,459,10298.643724723,813.631519113027,MIMIC,0.1,0.1
460,460,10298.643724723,813.631519113027,MIMIC,0.1,0.1
461,461,10298.643724723,813.631519113027,MIMIC,0.1,0.1
462,462,10298.643724723,813.631519113027,MIMIC,0.1,0.1
463,463,10298.643724723,813.631519113027,MIMIC,0.1,0.1
464,464,10298.643724723,813.631519113027,MIMIC,0.1,0.1
465,465,10298.643724723,813.631519113027,MIMIC,0.1,0.1
466,466,10298.643724723,813.631519113027,MIMIC,0.1,0.1
467,467,10298.643724723,813.631519113027,MIMIC,0.1,0.1
468,468,10298.643724723,813.631519113027,MIMIC,0.1,0.1
469,469,10298.643724723,813.631519113027,MIMIC,0.1,0.1
470,470,10298.643724723,813.631519113027,MIMIC,0.1,0.1
471,471,10298.643724723,813.631519113027,MIMIC,0.1,0.1
472,472,10298.643724723,813.631519113027,MIMIC,0.1,0.1
473,473,10298.643724723,813.631519113027,MIMIC,0.1,0.1
474,474,10298.643724723,813.631519113027,MIMIC,0.1,0.1
475,475,10298.643724723,813.631519113027,MIMIC,0.1,0.1
476,476,10298.643724723,813.631519113027,MIMIC,0.1,0.1
477,477,10298.643724723,813.631519113027,MIMIC,0.1,0.1
478,478,10298.643724723,813.631519113027,MIMIC,0.1,0.1
479,479,10298.643724723,813.631519113027,MIMIC,0.1,0.1
480,480,10298.643724723,813.631519113027,MIMIC,0.1,0.1
481,481,10298.643724723,813.631519113027,MIMIC,0.1,0.1
482,482,10298.643724723,813.631519113027,MIMIC,0.1,0.1
483,483,10298.643724723,813.631519113027,MIMIC,0.1,0.1
484,484,10298.643724723,813.631519113027,MIMIC,0.1,0.1
485,485,10298.643724723,813.631519113027,MIMIC,0.1,0.1
486,486,10298.643724723,813.631519113027,MIMIC,0.1,0.1
487,487,10298.643724723,813.631519113027,MIMIC,0.1,0.1
488,488,10298.643724723,813.631519113027,MIMIC,0.1,0.1
489,489,10298.643724723,813.631519113027,MIMIC,0.1,0.1
490,490,10298.643724723,813.631519113027,MIMIC,0.1,0.1
491,491,10298.643724723,813.631519113027,MIMIC,0.1,0.1
492,492,10298.643724723,813.631519113027,MIMIC,0.1,0.1
493,493,10298.643724723,813.631519113027,MIMIC,0.1,0.1
494,494,10298.643724723,813.631519113027,MIMIC,0.1,0.1
495,495,10298.643724723,813.631519113027,MIMIC,0.1,0.1
496,496,10298.643724723,813.631519113027,MIMIC,0.1,0.1
497,497,10298.643724723,813.631519113027,MIMIC,0.1,0.1
498,498,10298.643724723,813.631519113027,MIMIC,0.1,0.1
499,499,10298.643724723,813.631519113027,MIMIC,0.1,0.1
500,500,10298.643724723,813.631519113027,MIMIC,0.1,0.1
501,501,10298.643724723,813.631519113027,MIMIC,0.1,0.1
502,502,10298.643724723,813.631519113027,MIMIC,0.1,0.1
503,503,10298.643724723,813.631519113027,MIMIC,0.1,0.1
504,504,10298.643724723,813.631519113027,MIMIC,0.1,0.1
505,505,10298.643724723,813.631519113027,MIMIC,0.1,0.1
506,506,10298.643724723,813.631519113027,MIMIC,0.1,0.1
507,507,10298.643724723,813.631519113027,MIMIC,0.1,0.1
508,508,10298.643724723,813.631519113027,MIMIC,0.1,0.1
509,509,10298.643724723,813.631519113027,MIMIC,0.1,0.1
510,510,10298.643724723,813.631519113027,MIMIC,0.1,0.1
511,511,10298.643724723,813.631519113027,MIMIC,0.1,0.1
512,512,10298.643724723,813.631519113027,MIMIC,0.1,0.1
513,513,10298.643724723,813.631519113027,MIMIC,0.1,0.1
514,514,10298.643724723,813.631519113027,MIMIC,0.1,0.1
515,515,10298.643724723,813.631519113027,MIMIC,0.1,0.1
516,516,10298.643724723,813.631519113027,MIMIC,0.1,0.1
517,517,10298.643724723,813.631519113027,MIMIC,0.1,0.1
518,518,10298.643724723,813.631519113027,MIMIC,0.1,0.1
519,519,10298.643724723,813.631519113027,MIMIC,0.1,0.1
520,520,10298.643724723,813.631519113027,MIMIC,0.1,0.1
521,521,10298.643724723,813.631519113027,MIMIC,0.1,0.1
522,522,10298.643724723,813.631519113027,MIMIC,0.1,0.1
523,523,10298.643724723,813.631519113027,MIMIC,0.1,0.1
524,524,10298.643724723,813.631519113027,MIMIC,0.1,0.1
525,525,10298.643724723,813.631519113027,MIMIC,0.1,0.1
526,526,10298.643724723,813.631519113027,MIMIC,0.1,0.1
527,527,10298.643724723,813.631519113027,MIMIC,0.1,0.1
528,528,10298.643724723,813.631519113027,MIMIC,0.1,0.1
529,529,10298.643724723,813.631519113027,MIMIC,0.1,0.1
530,530,10298.643724723,813.631519113027,MIMIC,0.1,0.1
531,531,10298.643724723,813.631519113027,MIMIC,0.1,0.1
532,532,10298.643724723,813.631519113027,MIMIC,0.1,0.1
533,533,10298.643724723,813.631519113027,MIMIC,0.1,0.1
534,534,10298.643724723,813.631519113027,MIMIC,0.1,0.1
535,535,10298.643724723,813.631519113027,MIMIC,0.1,0.1
536,536,10298.643724723,813.631519113027,MIMIC,0.1,0.1
537,537,10298.643724723,813.631519113027,MIMIC,0.1,0.1
538,538,10298.643724723,813.631519113027,MIMIC,0.1,0.1
539,539,10298.643724723,813.631519113027,MIMIC,0.1,0.1
540,540,10298.643724723,813.631519113027,MIMIC,0.1,0.1
541,541,10298.643724723,813.631519113027,MIMIC,0.1,0.1
542,542,10298.643724723,813.631519113027,MIMIC,0.1,0.1
543,543,10298.643724723,813.631519113027,MIMIC,0.1,0.1
544,544,10298.643724723,813.631519113027,MIMIC,0.1,0.1
545,545,10298.643724723,813.631519113027,MIMIC,0.1,0.1
546,546,10298.643724723,813.631519113027,MIMIC,0.1,0.1
547,547,10298.643724723,813.631519113027,MIMIC,0.1,0.1
548,548,10298.643724723,813.631519113027,MIMIC,0.1,0.1
549,549,10298.643724723,813.631519113027,MIMIC,0.1,0.1
550,550,10298.643724723,813.631519113027,MIMIC,0.1,0.1
551,551,10298.643724723,813.631519113027,MIMIC,0.1,0.1
552,552,10298.643724723,813.631519113027,MIMIC,0.1,0.1
553,553,10298.643724723,813.631519113027,MIMIC,0.1,0.1
554,554,10298.643724723,813.631519113027,MIMIC,0.1,0.1
555,555,10298.643724723,813.631519113027,MIMIC,0.1,0.1
556,556,10298.643724723,813.631519113027,MIMIC,0.1,0.1
557,557,10298.643724723,813.631519113027,MIMIC,0.1,0.1
558,558,10298.643724723,813.631519113027,MIMIC,0.1,0.1
559,559,10298.643724723,813.631519113027,MIMIC,0.1,0.1
560,560,10298.643724723,813.631519113027,MIMIC,0.1,0.1
561,561,10298.643724723,813.631519113027,MIMIC,0.1,0.1
562,562,10298.643724723,813.631519113027,MIMIC,0.1,0.1
563,563,10298.643724723,813.631519113027,MIMIC,0.1,0.1
564,564,10298.643724723,813.631519113027,MIMIC,0.1,0.1
565,565,10298.643724723,813.631519113027,MIMIC,0.1,0.1
566,566,10298.643724723,813.631519113027,MIMIC,0.1,0.1
567,567,10298.643724723,813.631519113027,MIMIC,0.1,0.1
568,568,10298.643724723,813.631519113027,MIMIC,0.1,0.1
569,569,10298.643724723,813.631519113027,MIMIC,0.1,0.1
570,570,10298.643724723,813.631519113027,MIMIC,0.1,0.1
571,571,10298.643724723,813.631519113027,MIMIC,0.1,0.1
572,572,10298.643724723,813.631519113027,MIMIC,0.1,0.1
573,573,10298.643724723,813.631519113027,MIMIC,0.1,0.1
574,574,10298.643724723,813.631519113027,MIMIC,0.1,0.1
575,575,10298.643724723,813.631519113027,MIMIC,0.1,0.1
576,576,10298.643724723,813.631519113027,MIMIC,0.1,0.1
577,577,10298.643724723,813.631519113027,MIMIC,0.1,0.1
578,578,10298.643724723,813.631519113027,MIMIC,0.1,0.1
579,579,10298.643724723,813.631519113027,MIMIC,0.1,0.1
580,580,10298.643724723,813.631519113027,MIMIC,0.1,0.1
581,581,10298.643724723,813.631519113027,MIMIC,0.1,0.1
582,582,10298.643724723,813.631519113027,MIMIC,0.1,0.1
583,583,10298.643724723,813.631519113027,MIMIC,0.1,0.1
584,584,10298.643724723,813.631519113027,MIMIC,0.1,0.1
585,585,10298.643724723,813.631519113027,MIMIC,0.1,0.1
586,586,10298.643724723,813.631519113027,MIMIC,0.1,0.1
587,587,10298.643724723,813.631519113027,MIMIC,0.1,0.1
588,588,10298.643724723,813.631519113027,MIMIC,0.1,0.1
589,589,10298.643724723,813.631519113027,MIMIC,0.1,0.1
590,590,10298.643724723,813.631519113027,MIMIC,0.1,0.1
591,591,10298.643724723,813.631519113027,MIMIC,0.1,0.1
592,592,10298.643724723,813.631519113027,MIMIC,0.1,0.1
593,593,10298.643724723,813.631519113027,MIMIC,0.1,0.1
594,594,10298.643724723,813.631519113027,MIMIC,0.1,0.1
595,595,10298.643724723,813.631519113027,MIMIC,0.1,0.1
596,596,10298.643724723,813.631519113027,MIMIC,0.1,0.1
597,597,10298.643724723,813.631519113027,MIMIC,0.1,0.1
598,598,10298.643724723,813.631519113027,MIMIC,0.1,0.1
599,599,10298.643724723,813.631519113027,MIMIC,0.1,0.1
600,600,10298.643724723,813.631519113027,MIMIC,0.1,0.1
601,601,10298.643724723,813.631519113027,MIMIC,0.1,0.1
602,602,10298.643724723,813.631519113027,MIMIC,0.1,0.1
603,603,10298.643724723,813.631519113027,MIMIC,0.1,0.1
604,604,10298.643724723,813.631519113027,MIMIC,0.1,0.1
605,605,10298.643724723,813.631519113027,MIMIC,0.1,0.1
606,606,10298.643724723,813.631519113027,MIMIC,0.1,0.1
607,607,10298.643724723,813.631519113027,MIMIC,0.1,0.1
608,608,10298.643724723,813.631519113027,MIMIC,0.1,0.1
609,609,10298.643724723,813.631519113027,MIMIC,0.1,0.1
610,610,10298.643724723,813.631519113027,MIMIC,0.1,0.1
611,611,10298.643724723,813.631519113027,MIMIC,0.1,0.1
612,612,10298.643724723,813.631519113027,MIMIC,0.1,0.1
613,613,10298.643724723,813.631519113027,MIMIC,0.1,0.1
614,614,10298.643724723,813.631519113027,MIMIC,0.1,0.1
615,615,10298.643724723,813.631519113027,MIMIC,0.1,0.1
616,616,10298.643724723,813.631519113027,MIMIC,0.1,0.1
617,617,10298.643724723,813.631519113027,MIMIC,0.1,0.1
618,618,10298.643724723,813.631519113027,MIMIC,0.1,0.1
619,619,10298.643724723,813.631519113027,MIMIC,0.1,0.1
620,620,10298.643724723,813.631519113027,MIMIC,0.1,0.1
621,621,10298.643724723,813.631519113027,MIMIC,0.1,0.1
622,622,10298.643724723,813.631519113027,MIMIC,0.1,0.1
623,623,10298.643724723,813.631519113027,MIMIC,0.1,0.1
624,624,10298.643724723,813.631519113027,MIMIC,0.1,0.1
625,625,10298.643724723,813.631519113027,MIMIC,0.1,0.1
626,626,10298.643724723,813.631519113027,MIMIC,0.1,0.1
627,627,10298.643724723,813.631519113027,MIMIC,0.1,0.1
628,628,10298.643724723,813.631519113027,MIMIC,0.1,0.1
629,629,10298.643724723,813.631519113027,MIMIC,0.1,0.1
630,630,10298.643724723,813.631519113027,MIMIC,0.1,0.1
631,631,10298.643724723,813.631519113027,MIMIC,0.1,0.1
632,632,10298.643724723,813.631519113027,MIMIC,0.1,0.1
633,633,10298.643724723,813.631519113027,MIMIC,0.1,0.1
634,634,10298.643724723,813.631519113027,MIMIC,0.1,0.1
635,635,10298.643724723,813.631519113027,MIMIC,0.1,0.1
636,636,10298.643724723,813.631519113027,MIMIC,0.1,0.1
637,637,10298.643724723,813.631519113027,MIMIC,0.1,0.1
638,638,10298.643724723,813.631519113027,MIMIC,0.1,0.1
639,639,10298.643724723,813.631519113027,MIMIC,0.1,0.1
640,640,10298.643724723,813.631519113027,MIMIC,0.1,0.1
641,641,10298.643724723,813.631519113027,MIMIC,0.1,0.1
642,642,10298.643724723,813.631519113027,MIMIC,0.1,0.1
643,643,10298.643724723,813.631519113027,MIMIC,0.1,0.1
644,644,10298.643724723,813.631519113027,MIMIC,0.1,0.1
645,645,10298.643724723,813.631519113027,MIMIC,0.1,0.1
646,646,10298.643724723,813.631519113027,MIMIC,0.1,0.1
647,647,10298.643724723,813.631519113027,MIMIC,0.1,0.1
648,648,10298.643724723,813.631519113027,MIMIC,0.1,0.1
649,649,10298.643724723,813.631519113027,MIMIC,0.1,0.1
650,650,10298.643724723,813.631519113027,MIMIC,0.1,0.1
651,651,10298.643724723,813.631519113027,MIMIC,0.1,0.1
652,652,10298.643724723,813.631519113027,MIMIC,0.1,0.1
653,653,10298.643724723,813.631519113027,MIMIC,0.1,0.1
654,654,10298.643724723,813.631519113027,MIMIC,0.1,0.1
655,655,10298.643724723,813.631519113027,MIMIC,0.1,0.1
656,656,10298.643724723,813.631519113027,MIMIC,0.1,0.1
657,657,10298.643724723,813.631519113027,MIMIC,0.1,0.1
658,658,10298.643724723,813.631519113027,MIMIC,0.1,0.1
659,659,10298.643724723,813.631519113027,MIMIC,0.1,0.1
660,660,10298.643724723,813.631519113027,MIMIC,0.1,0.1
661,661,10298.643724723,813.631519113027,MIMIC,0.1,0.1
662,662,10298.643724723,813.631519113027,MIMIC,0.1,0.1
663,663,10298.643724723,813.631519113027,MIMIC,0.1,0.1
664,664,10298.643724723,813.631519113027,MIMIC,0.1,0.1
665,665,10298.643724723,813.631519113027,MIMIC,0.1,0.1
666,666,10298.643724723,813.631519113027,MIMIC,0.1,0.1
667,667,10298.643724723,813.631519113027,MIMIC,0.1,0.1
668,668,10298.643724723,813.631519113027,MIMIC,0.1,0.1
669,669,10298.643724723,813.631519113027,MIMIC,0.1,0.1
670,670,10298.643724723,813.631519113027,MIMIC,0.1,0.1
671,671,10298.643724723,813.631519113027,MIMIC,0.1,0.1
672,672,10298.643724723,813.631519113027,MIMIC,0.1,0.1
673,673,10298.643724723,813.631519113027,MIMIC,0.1,0.1
674,674,10298.643724723,813.631519113027,MIMIC,0.1,0.1
675,675,10298.643724723,813.631519113027,MIMIC,0.1,0.1
676,676,10298.643724723,813.631519113027,MIMIC,0.1,0.1
677,677,10298.643724723,813.631519113027,MIMIC,0.1,0.1
678,678,10298.643724723,813.631519113027,MIMIC,0.1,0.1
679,679,10298.643724723,813.631519113027,MIMIC,0.1,0.1
680,680,10298.643724723,813.631519113027,MIMIC,0.1,0.1
681,681,10298.643724723,813.631519113027,MIMIC,0.1,0.1
682,682,10298.643724723,813.631519113027,MIMIC,0.1,0.1
683,683,10298.643724723,813.631519113027,MIMIC,0.1,0.1
684,684,10298.643724723,813.631519113027,MIMIC,0.1,0.1
685,685,10298.643724723,813.631519113027,MIMIC,0.1,0.1
686,686,10298.643724723,813.631519113027,MIMIC,0.1,0.1
687,687,10298.643724723,813.631519113027,MIMIC,0.1,0.1
688,688,10298.643724723,813.631519113027,MIMIC,0.1,0.1
689,689,10298.643724723,813.631519113027,MIMIC,0.1,0.1
690,690,10298.643724723,813.631519113027,MIMIC,0.1,0.1
691,691,10298.643724723,813.631519113027,MIMIC,0.1,0.1
692,692,10298.643724723,813.631519113027,MIMIC,0.1,0.1
693,693,10298.643724723,813.631519113027,MIMIC,0.1,0.1
694,694,10298.643724723,813.631519113027,MIMIC,0.1,0.1
695,695,10298.643724723,813.631519113027,MIMIC,0.1,0.1
696,696,10298.643724723,813.631519113027,MIMIC,0.1,0.1
697,697,10298.643724723,813.631519113027,MIMIC,0.1,0.1
698,698,10298.643724723,813.631519113027,MIMIC,0.1,0.1
699,699,10298.643724723,813.631519113027,MIMIC,0.1,0.1
700,700,10298.643724723,813.631519113027,MIMIC,0.1,0.1
701,701,10298.643724723,813.631519113027,MIMIC,0.1,0.1
702,702,10298.643724723,813.631519113027,MIMIC,0.1,0.1
703,703,10298.643724723,813.631519113027,MIMIC,0.1,0.1
704,704,10298.643724723,813.631519113027,MIMIC,0.1,0.1
705,705,10298.643724723,813.631519113027,MIMIC,0.1,0.1
706,706,10298.643724723,813.631519113027,MIMIC,0.1,0.1
707,707,10298.643724723,813.631519113027,MIMIC,0.1,0.1
708,708,10298.643724723,813.631519113027,MIMIC,0.1,0.1
709,709,10298.643724723,813.631519113027,MIMIC,0.1,0.1
710,710,10298.643724723,813.631519113027,MIMIC,0.1,0.1
711,711,10298.643724723,813.631519113027,MIMIC,0.1,0.1
712,712,10298.643724723,813.631519113027,MIMIC,0.1,0.1
713,713,10298.643724723,813.631519113027,MIMIC,0.1,0.1
714,714,10298.643724723,813.631519113027,MIMIC,0.1,0.1
715,715,10298.643724723,813.631519113027,MIMIC,0.1,0.1
716,716,10298.643724723,813.631519113027,MIMIC,0.1,0.1
717,717,10298.643724723,813.631519113027,MIMIC,0.1,0.1
718,718,10298.643724723,813.631519113027,MIMIC,0.1,0.1
719,719,10298.643724723,813.631519113027,MIMIC,0.1,0.1
720,720,10298.643724723,813.631519113027,MIMIC,0.1,0.1
721,721,10298.643724723,813.631519113027,MIMIC,0.1,0.1
722,722,10298.643724723,813.631519113027,MIMIC,0.1,0.1
723,723,10298.643724723,813.631519113027,MIMIC,0.1,0.1
724,724,10298.643724723,813.631519113027,MIMIC,0.1,0.1
725,725,10298.643724723,813.631519113027,MIMIC,0.1,0.1
726,726,10298.643724723,813.631519113027,MIMIC,0.1,0.1
727,727,10298.643724723,813.631519113027,MIMIC,0.1,0.1
728,728,10298.643724723,813.631519113027,MIMIC,0.1,0.1
729,729,10298.643724723,813.631519113027,MIMIC,0.1,0.1
730,730,10298.643724723,813.631519113027,MIMIC,0.1,0.1
731,731,10298.643724723,813.631519113027,MIMIC,0.1,0.1
732,732,10298.643724723,813.631519113027,MIMIC,0.1,0.1
733,733,10298.643724723,813.631519113027,MIMIC,0.1,0.1
734,734,10298.643724723,813.631519113027,MIMIC,0.1,0.1
735,735,10298.643724723,813.631519113027,MIMIC,0.1,0.1
736,736,10298.643724723,813.631519113027,MIMIC,0.1,0.1
737,737,10298.643724723,813.631519113027,MIMIC,0.1,0.1
738,738,10298.643724723,813.631519113027,MIMIC,0.1,0.1
739,739,10298.643724723,813.631519113027,MIMIC,0.1,0.1
740,740,10298.643724723,813.631519113027,MIMIC,0.1,0.1
741,741,10298.643724723,813.631519113027,MIMIC,0.1,0.1
742,742,10298.643724723,813.631519113027,MIMIC,0.1,0.1
743,743,10298.643724723,813.631519113027,MIMIC,0.1,0.1
744,744,10298.643724723,813.631519113027,MIMIC,0.1,0.1
745,745,10298.643724723,813.631519113027,MIMIC,0.1,0.1
746,746,10298.643724723,813.631519113027,MIMIC,0.1,0.1
747,747,10298.643724723,813.631519113027,MIMIC,0.1,0.1
748,748,10298.643724723,813.631519113027,MIMIC,0.1,0.1
749,749,10298.643724723,813.631519113027,MIMIC,0.1,0.1
750,750,10298.643724723,813.631519113027,MIMIC,0.1,0.1
751,751,10298.643724723,813.631519113027,MIMIC,0.1,0.1
752,752,10298.643724723,813.631519113027,MIMIC,0.1,0.1
753,753,10298.643724723,813.631519113027,MIMIC,0.1,0.1
754,754,10298.643724723,813.631519113027,MIMIC,0.1,0.1
755,755,10298.643724723,813.631519113027,MIMIC,0.1,0.1
756,756,10298.643724723,813.631519113027,MIMIC,0.1,0.1
757,757,10298.643724723,813.631519113027,MIMIC,0.1,0.1
758,758,10298.643724723,813.631519113027,MIMIC,0.1,0.1
759,759,10298.643724723,813.631519113027,MIMIC,0.1,0.1
760,760,10298.643724723,813.631519113027,MIMIC,0.1,0.1
761,761,10298.643724723,813.631519113027,MIMIC,0.1,0.1
762,762,10298.643724723,813.631519113027,MIMIC,0.1,0.1
763,763,10298.643724723,813.631519113027,MIMIC,0.1,0.1
764,764,10298.643724723,813.631519113027,MIMIC,0.1,0.1
765,765,10298.643724723,813.631519113027,MIMIC,0.1,0.1
766,766,10298.643724723,813.631519113027,MIMIC,0.1,0.1
767,767,10298.643724723,813.631519113027,MIMIC,0.1,0.1
768,768,10298.643724723,813.631519113027,MIMIC,0.1,0.1
769,769,10298.643724723,813.631519113027,MIMIC,0.1,0.1
770,770,10298.643724723,813.631519113027,MIMIC,0.1,0.1
771,771,10298.643724723,813.631519113027,MIMIC,0.1,0.1
772,772,10298.643724723,813.631519113027,MIMIC,0.1,0.1
773,773,10298.643724723,813.631519113027,MIMIC,0.1,0.1
774,774,10298.643724723,813.631519113027,MIMIC,0.1,0.1
775,775,10298.643724723,813.631519113027,MIMIC,0.1,0.1
776,776,10298.643724723,813.631519113027,MIMIC,0.1,0.1
777,777,10298.643724723,813.631519113027,MIMIC,0.1,0.1
778,778,10298.643724723,813.631519113027,MIMIC,0.1,0.1
779,779,10298.643724723,813.631519113027,MIMIC,0.1,0.1
780,780,10298.643724723,813.631519113027,MIMIC,0.1,0.1
781,781,10298.643724723,813.631519113027,MIMIC,0.1,0.1
782,782,10298.643724723,813.631519113027,MIMIC,0.1,0.1
783,783,10298.643724723,813.631519113027,MIMIC,0.1,0.1
784,784,10298.643724723,813.631519113027,MIMIC,0.1,0.1
785,785,10298.643724723,813.631519113027,MIMIC,0.1,0.1
786,786,10298.643724723,813.631519113027,MIMIC,0.1,0.1
787,787,10298.643724723,813.631519113027,MIMIC,0.1,0.1
788,788,10298.643724723,813.631519113027,MIMIC,0.1,0.1
789,789,10298.643724723,813.631519113027,MIMIC,0.1,0.1
790,790,10298.643724723,813.631519113027,MIMIC,0.1,0.1
791,791,10298.643724723,813.631519113027,MIMIC,0.1,0.1
792,792,10298.643724723,813.631519113027,MIMIC,0.1,0.1
793,793,10298.643724723,813.631519113027,MIMIC,0.1,0.1
794,794,10298.643724723,813.631519113027,MIMIC,0.1,0.1
795,795,10298.643724723,813.631519113027,MIMIC,0.1,0.1
796,796,10298.643724723,813.631519113027,MIMIC,0.1,0.1
797,797,10298.643724723,813.631519113027,MIMIC,0.1,0.1
798,798,10298.643724723,813.631519113027,MIMIC,0.1,0.1
799,799,10298.643724723,813.631519113027,MIMIC,0.1,0.1
800,800,10298.643724723,813.631519113027,MIMIC,0.1,0.1
801,801,10298.643724723,813.631519113027,MIMIC,0.1,0.1
802,802,10298.643724723,813.631519113027,MIMIC,0.1,0.1
803,803,10298.643724723,813.631519113027,MIMIC,0.1,0.1
804,804,10298.643724723,813.631519113027,MIMIC,0.1,0.1
805,805,10298.643724723,813.631519113027,MIMIC,0.1,0.1
806,806,10298.643724723,813.631519113027,MIMIC,0.1,0.1
807,807,10298.643724723,813.631519113027,MIMIC,0.1,0.1
808,808,10298.643724723,813.631519113027,MIMIC,0.1,0.1
809,809,10298.643724723,813.631519113027,MIMIC,0.1,0.1
810,810,10298.643724723,813.631519113027,MIMIC,0.1,0.1
811,811,10298.643724723,813.631519113027,MIMIC,0.1,0.1
812,812,10298.643724723,813.631519113027,MIMIC,0.1,0.1
813,813,10298.643724723,813.631519113027,MIMIC,0.1,0.1
814,814,10298.643724723,813.631519113027,MIMIC,0.1,0.1
815,815,10298.643724723,813.631519113027,MIMIC,0.1,0.1
816,816,10298.643724723,813.631519113027,MIMIC,0.1,0.1
817,817,10298.643724723,813.631519113027,MIMIC,0.1,0.1
818,818,10298.643724723,813.631519113027,MIMIC,0.1,0.1
819,819,10298.643724723,813.631519113027,MIMIC,0.1,0.1
820,820,10298.643724723,813.631519113027,MIMIC,0.1,0.1
821,821,10298.643724723,813.631519113027,MIMIC,0.1,0.1
