,Iteration,Time,Fitness,schedule,Temperature
541,541,1.4446264297285154,1251.568950504727,1,1
542,542,1.4467376993398435,1251.568950504727,1,1
543,543,1.4488489689511717,1251.568950504727,1,1
544,544,1.4509602385624998,1251.568950504727,1,1
545,545,1.453071508173828,1245.7716817559765,1,1
546,546,1.455182777785156,1245.7716817559765,1,1
547,547,1.4572940473964842,1245.7716817559765,1,1
548,548,1.4594053170078123,1245.7716817559765,1,1
549,549,1.4615165866191404,1245.7716817559765,1,1
550,550,1.4636278562304685,1245.7716817559765,1,1
551,551,1.4657391258417967,1245.7716817559765,1,1
552,552,1.4678503954531248,1245.7716817559765,1,1
553,553,1.469961665064453,1245.7716817559765,1,1
554,554,1.472072934675781,1245.7716817559765,1,1
555,555,1.4741842042871092,1245.7716817559765,1,1
556,556,1.4762954738984373,1245.7716817559765,1,1
557,557,1.4784067435097654,1245.7716817559765,1,1
558,558,1.4805180131210935,1245.7716817559765,1,1
559,559,1.4826292827324217,1245.7716817559765,1,1
560,560,1.4847405523437498,1245.7716817559765,1,1
561,561,1.486851821955078,1245.7716817559765,1,1
562,562,1.488963091566406,1245.7716817559765,1,1
563,563,1.4910743611777342,1245.7716817559765,1,1
564,564,1.4931856307890623,1245.7716817559765,1,1
565,565,1.4952969004003904,1245.7716817559765,1,1
566,566,1.4974081700117186,1245.7716817559765,1,1
567,567,1.4995194396230467,1245.7716817559765,1,1
568,568,1.5016307092343748,1245.7716817559765,1,1
569,569,1.503741978845703,1245.7716817559765,1,1
570,570,1.505853248457031,1245.7716817559765,1,1
571,571,1.5079645180683592,1245.7716817559765,1,1
572,572,1.5100757876796873,1245.7716817559765,1,1
573,573,1.5121870572910154,1245.7716817559765,1,1
574,574,1.5142983269023436,1245.7716817559765,1,1
575,575,1.5164095965136717,1245.7716817559765,1,1
576,576,1.5185208661249998,1245.7716817559765,1,1
577,577,1.520632135736328,1245.7716817559765,1,1
578,578,1.522743405347656,1245.7716817559765,1,1
579,579,1.5248546749589842,1245.7716817559765,1,1
580,580,1.5269659445703123,1245.7716817559765,1,1
581,581,1.5290772141816404,1245.7716817559765,1,1
582,582,1.5311884837929686,1245.7716817559765,1,1
583,583,1.5332997534042967,1245.7716817559765,1,1
584,584,1.5354110230156248,1245.7716817559765,1,1
585,585,1.537522292626953,1245.7716817559765,1,1
586,586,1.539633562238281,1245.7716817559765,1,1
587,587,1.5417448318496092,1245.7716817559765,1,1
588,588,1.5438561014609373,1245.7716817559765,1,1
589,589,1.5459673710722655,1245.7716817559765,1,1
590,590,1.5480786406835936,1245.7716817559765,1,1
591,591,1.5501899102949217,1245.7716817559765,1,1
592,592,1.5523011799062498,1245.7716817559765,1,1
593,593,1.554412449517578,1245.7716817559765,1,1
594,594,1.556523719128906,1245.7716817559765,1,1
595,595,1.5586349887402342,1245.7716817559765,1,1
596,596,1.5607462583515623,1245.7716817559765,1,1
597,597,1.5628575279628905,1245.7716817559765,1,1
598,598,1.5649687975742186,1245.7716817559765,1,1
599,599,1.5670800671855467,1245.7716817559765,1,1
600,600,1.5691913367968748,1245.7716817559765,1,1
601,601,1.571302606408203,1245.7716817559765,1,1
602,602,1.573413876019531,1245.7716817559765,1,1
603,603,1.5755251456308592,1245.7716817559765,1,1
604,604,1.5776364152421873,1245.7716817559765,1,1
605,605,1.5797476848535155,1245.7716817559765,1,1
606,606,1.5818589544648436,1245.7716817559765,1,1
607,607,1.5839702240761717,1245.7716817559765,1,1
608,608,1.5860814936874998,1245.7716817559765,1,1
609,609,1.588192763298828,1245.7716817559765,1,1
610,610,1.590304032910156,1245.7716817559765,1,1
611,611,1.5924153025214842,1245.7716817559765,1,1
612,612,1.5945265721328123,1245.7716817559765,1,1
613,613,1.5966378417441405,1245.7716817559765,1,1
614,614,1.5987491113554686,1245.7716817559765,1,1
615,615,1.6008603809667967,1245.7716817559765,1,1
616,616,1.6029716505781249,1245.7716817559765,1,1
617,617,1.605082920189453,1245.7716817559765,1,1
618,618,1.607194189800781,1245.7716817559765,1,1
619,619,1.6093054594121092,1245.7716817559765,1,1
620,620,1.6114167290234374,1245.7716817559765,1,1
621,621,1.6135279986347655,1245.7716817559765,1,1
622,622,1.6156392682460936,1245.7716817559765,1,1
623,623,1.6177505378574217,1245.7716817559765,1,1
624,624,1.6198618074687499,1245.7716817559765,1,1
625,625,1.621973077080078,1245.7716817559765,1,1
626,626,1.6240843466914061,1245.7716817559765,1,1
627,627,1.6261956163027342,1245.7716817559765,1,1
628,628,1.6283068859140624,1245.7716817559765,1,1
629,629,1.6304181555253905,1245.7716817559765,1,1
630,630,1.6325294251367186,1243.4829588948423,1,1
631,631,1.6346406947480467,1243.1558082405124,1,1
632,632,1.6367519643593749,1243.1558082405124,1,1
633,633,1.638863233970703,1243.1558082405124,1,1
634,634,1.6409745035820311,1243.1558082405124,1,1
635,635,1.6430857731933592,1243.1558082405124,1,1
636,636,1.6451970428046874,1243.1558082405124,1,1
637,637,1.6473083124160155,1243.1558082405124,1,1
638,638,1.6494195820273436,1243.1558082405124,1,1
639,639,1.6515308516386717,1243.1558082405124,1,1
640,640,1.6536421212499999,1243.1558082405124,1,1
641,641,1.655753390861328,1243.1558082405124,1,1
642,642,1.6578646604726561,1243.1558082405124,1,1
643,643,1.6599759300839843,1243.1558082405124,1,1
644,644,1.6620871996953124,1243.1558082405124,1,1
645,645,1.6641984693066405,1243.1558082405124,1,1
646,646,1.6663097389179686,1243.1558082405124,1,1
647,647,1.6684210085292968,1243.1558082405124,1,1
648,648,1.6705322781406249,1243.1558082405124,1,1
649,649,1.672643547751953,1243.1558082405124,1,1
650,650,1.6747548173632811,1243.1558082405124,1,1
651,651,1.6768660869746093,1243.1558082405124,1,1
652,652,1.6789773565859374,1243.1558082405124,1,1
653,653,1.6810886261972655,1243.1558082405124,1,1
654,654,1.6831998958085936,1243.1558082405124,1,1
655,655,1.6853111654199218,1243.1558082405124,1,1
656,656,1.68742243503125,1243.1558082405124,1,1
657,657,1.689533704642578,1243.1558082405124,1,1
658,658,1.6916449742539061,1243.1558082405124,1,1
659,659,1.6937562438652343,1243.1558082405124,1,1
660,660,1.6958675134765624,1243.1558082405124,1,1
661,661,1.6979787830878905,1243.1558082405124,1,1
662,662,1.7000900526992186,1243.1558082405124,1,1
663,663,1.7022013223105468,1243.1558082405124,1,1
664,664,1.704312591921875,1243.1558082405124,1,1
665,665,1.706423861533203,1243.1558082405124,1,1
666,666,1.7085351311445311,1180.5851113090519,1,1
667,667,1.7106464007558593,1180.5851113090519,1,1
668,668,1.7127576703671874,1180.5851113090519,1,1
669,669,1.7148689399785155,1180.5851113090519,1,1
670,670,1.7169802095898437,1180.5851113090519,1,1
671,671,1.7190914792011718,1180.5851113090519,1,1
672,672,1.7212027488125,1180.5851113090519,1,1
673,673,1.723314018423828,1180.5851113090519,1,1
674,674,1.7254252880351562,1180.5851113090519,1,1
675,675,1.7275365576464843,1180.5851113090519,1,1
676,676,1.7296478272578124,1180.5851113090519,1,1
677,677,1.7317590968691405,1180.5851113090519,1,1
678,678,1.7338703664804687,1180.5851113090519,1,1
679,679,1.7359816360917968,1180.5851113090519,1,1
680,680,1.738092905703125,1180.5851113090519,1,1
681,681,1.740204175314453,1180.5851113090519,1,1
682,682,1.7423154449257812,1180.5851113090519,1,1
683,683,1.7444267145371093,1180.5851113090519,1,1
684,684,1.7465379841484374,1180.5851113090519,1,1
685,685,1.7486492537597655,1180.5851113090519,1,1
686,686,1.7507605233710937,1180.5851113090519,1,1
687,687,1.7528717929824218,1180.5851113090519,1,1
688,688,1.75498306259375,1180.5851113090519,1,1
689,689,1.757094332205078,1180.5851113090519,1,1
690,690,1.7592056018164062,1180.5851113090519,1,1
691,691,1.7613168714277343,1180.5851113090519,1,1
692,692,1.7634281410390624,1180.5851113090519,1,1
693,693,1.7655394106503906,1180.5851113090519,1,1
694,694,1.7676506802617187,1180.5851113090519,1,1
695,695,1.7697619498730468,1180.5851113090519,1,1
696,696,1.771873219484375,1180.5851113090519,1,1
697,697,1.773984489095703,1180.5851113090519,1,1
698,698,1.7760957587070312,1180.5851113090519,1,1
699,699,1.7782070283183593,1180.5851113090519,1,1
700,700,1.7803182979296874,1180.5851113090519,1,1
701,701,1.7824295675410156,1180.5851113090519,1,1
702,702,1.7845408371523437,1180.5851113090519,1,1
703,703,1.7866521067636718,1180.5851113090519,1,1
704,704,1.788763376375,1180.5851113090519,1,1
705,705,1.790874645986328,1180.5851113090519,1,1
706,706,1.7929859155976562,1180.5851113090519,1,1
707,707,1.7950971852089843,1180.5851113090519,1,1
708,708,1.7972084548203124,1180.5851113090519,1,1
709,709,1.7993197244316406,1180.5851113090519,1,1
710,710,1.8014309940429687,1180.5851113090519,1,1
711,711,1.8035422636542968,1180.5851113090519,1,1
712,712,1.805653533265625,1180.5851113090519,1,1
713,713,1.807764802876953,1180.5851113090519,1,1
714,714,1.8098760724882812,1180.5851113090519,1,1
715,715,1.8119873420996093,1180.5851113090519,1,1
716,716,1.8140986117109374,1180.5851113090519,1,1
717,717,1.8162098813222656,1180.5851113090519,1,1
718,718,1.8183211509335937,1180.5851113090519,1,1
719,719,1.8204324205449218,1180.5851113090519,1,1
720,720,1.82254369015625,1180.5851113090519,1,1
721,721,1.824654959767578,1180.5851113090519,1,1
722,722,1.8267662293789062,1180.5851113090519,1,1
723,723,1.8288774989902343,1180.5851113090519,1,1
724,724,1.8309887686015625,1180.5851113090519,1,1
725,725,1.8331000382128906,1180.5851113090519,1,1
726,726,1.8352113078242187,1180.5851113090519,1,1
727,727,1.8373225774355468,1180.5851113090519,1,1
728,728,1.839433847046875,1180.5851113090519,1,1
729,729,1.841545116658203,1180.5851113090519,1,1
730,730,1.8436563862695312,1180.5851113090519,1,1
731,731,1.8457676558808593,1180.5851113090519,1,1
732,732,1.8478789254921875,1180.5851113090519,1,1
733,733,1.8499901951035156,1180.5851113090519,1,1
734,734,1.8521014647148437,1180.5851113090519,1,1
735,735,1.8542127343261718,1180.5851113090519,1,1
736,736,1.8563240039375,1180.5851113090519,1,1
737,737,1.858435273548828,1180.5851113090519,1,1
738,738,1.8605465431601562,1180.5851113090519,1,1
739,739,1.8626578127714843,1180.5851113090519,1,1
740,740,1.8647690823828125,1180.5851113090519,1,1
741,741,1.8668803519941406,1180.5851113090519,1,1
742,742,1.8689916216054687,1180.5851113090519,1,1
743,743,1.8711028912167968,1180.5851113090519,1,1
744,744,1.873214160828125,1180.5851113090519,1,1
745,745,1.875325430439453,1180.5851113090519,1,1
746,746,1.8774367000507812,1180.5851113090519,1,1
747,747,1.8795479696621094,1180.5851113090519,1,1
748,748,1.8816592392734375,1180.5851113090519,1,1
749,749,1.8837705088847656,1180.5851113090519,1,1
750,750,1.8858817784960937,1180.5851113090519,1,1
751,751,1.8879930481074219,1180.5851113090519,1,1
752,752,1.89010431771875,1180.5851113090519,1,1
753,753,1.892215587330078,1180.5851113090519,1,1
754,754,1.8943268569414062,1180.5851113090519,1,1
755,755,1.8964381265527344,1170.2965629999583,1,1
756,756,1.8985493961640625,1170.2965629999583,1,1
757,757,1.9006606657753906,1170.2965629999583,1,1
758,758,1.9027719353867187,1170.2965629999583,1,1
759,759,1.9048832049980469,1170.2965629999583,1,1
760,760,1.906994474609375,1170.2965629999583,1,1
761,761,1.9091057442207031,1170.2965629999583,1,1
762,762,1.9112170138320312,1170.2965629999583,1,1
763,763,1.9133282834433594,1170.2965629999583,1,1
764,764,1.9154395530546875,1170.2965629999583,1,1
765,765,1.9175508226660156,1170.2965629999583,1,1
766,766,1.9196620922773437,1170.2965629999583,1,1
767,767,1.9217733618886719,1170.2965629999583,1,1
768,768,1.9238846315,1170.2965629999583,1,1
769,769,1.9259959011113281,1170.2965629999583,1,1
770,770,1.9281071707226562,1170.2965629999583,1,1
771,771,1.9302184403339844,1170.2965629999583,1,1
772,772,1.9323297099453125,1170.2965629999583,1,1
773,773,1.9344409795566406,1170.2965629999583,1,1
774,774,1.9365522491679688,1170.2965629999583,1,1
775,775,1.9386635187792969,1170.2965629999583,1,1
776,776,1.940774788390625,1170.2965629999583,1,1
777,777,1.9428860580019531,1170.2965629999583,1,1
778,778,1.9449973276132813,1170.2965629999583,1,1
779,779,1.9471085972246094,1170.2965629999583,1,1
780,780,1.9492198668359375,1170.2965629999583,1,1
781,781,1.9513311364472656,1170.2965629999583,1,1
782,782,1.9534424060585938,1170.2965629999583,1,1
783,783,1.9555536756699219,1170.2965629999583,1,1
784,784,1.95766494528125,1170.2965629999583,1,1
785,785,1.9597762148925781,1170.2965629999583,1,1
786,786,1.9618874845039063,1170.2965629999583,1,1
787,787,1.9639987541152344,1170.2965629999583,1,1
788,788,1.9661100237265625,1170.2965629999583,1,1
789,789,1.9682212933378906,1170.2965629999583,1,1
790,790,1.9703325629492188,1170.2965629999583,1,1
791,791,1.972443832560547,1170.2965629999583,1,1
792,792,1.974555102171875,1170.2965629999583,1,1
793,793,1.9766663717832031,1170.2965629999583,1,1
794,794,1.9787776413945313,1170.2965629999583,1,1
795,795,1.9808889110058594,1170.2965629999583,1,1
796,796,1.9830001806171875,1170.2965629999583,1,1
797,797,1.9851114502285157,1170.2965629999583,1,1
798,798,1.9872227198398438,1170.2965629999583,1,1
799,799,1.989333989451172,1170.2965629999583,1,1
800,800,1.9914452590625,1170.2965629999583,1,1
801,801,1.9935565286738282,1170.2965629999583,1,1
802,802,1.9956677982851563,1170.2965629999583,1,1
803,803,1.9977790678964844,1170.2965629999583,1,1
804,804,1.9998903375078125,1170.2965629999583,1,1
805,805,2.0020016071191407,1170.2965629999583,1,1
806,806,2.004112876730469,1170.2965629999583,1,1
807,807,2.006224146341797,1170.2965629999583,1,1
808,808,2.008335415953125,1170.2965629999583,1,1
809,809,2.010446685564453,1170.2965629999583,1,1
810,810,2.0125579551757813,1170.2965629999583,1,1
811,811,2.0146692247871094,1170.2965629999583,1,1
812,812,2.0167804943984375,1170.2965629999583,1,1
813,813,2.0188917640097657,1170.2965629999583,1,1
814,814,2.021003033621094,1170.2965629999583,1,1
815,815,2.023114303232422,1170.2965629999583,1,1
816,816,2.02522557284375,1170.2965629999583,1,1
817,817,2.027336842455078,1170.2965629999583,1,1
818,818,2.0294481120664063,1170.2965629999583,1,1
819,819,2.0315593816777344,1170.2965629999583,1,1
820,820,2.0336706512890625,1170.2965629999583,1,1
821,821,2.0357819209003907,1170.2965629999583,1,1
822,822,2.037893190511719,1170.2965629999583,1,1
823,823,2.040004460123047,1170.2965629999583,1,1
824,824,2.042115729734375,1170.2965629999583,1,1
825,825,2.044226999345703,1170.2965629999583,1,1
826,826,2.0463382689570313,1170.2965629999583,1,1
827,827,2.0484495385683594,1170.2965629999583,1,1
828,828,2.0505608081796876,1170.2965629999583,1,1
829,829,2.0526720777910157,1170.2965629999583,1,1
830,830,2.054783347402344,1170.2965629999583,1,1
831,831,2.056894617013672,1170.2965629999583,1,1
832,832,2.059005886625,1170.2965629999583,1,1
833,833,2.061117156236328,1163.8717900422162,1,1
834,834,2.0632284258476563,1163.8717900422162,1,1
835,835,2.0653396954589844,1163.8717900422162,1,1
836,836,2.0674509650703126,1163.8717900422162,1,1
837,837,2.0695622346816407,1163.8717900422162,1,1
838,838,2.071673504292969,1163.8717900422162,1,1
839,839,2.073784773904297,1163.8717900422162,1,1
840,840,2.075896043515625,1145.3501140797605,1,1
841,841,2.078007313126953,1145.3501140797605,1,1
842,842,2.0801185827382813,1145.3501140797605,1,1
843,843,2.0822298523496094,1145.3501140797605,1,1
844,844,2.0843411219609376,1145.3501140797605,1,1
845,845,2.0864523915722657,1145.3501140797605,1,1
846,846,2.088563661183594,1145.3501140797605,1,1
847,847,2.090674930794922,1145.3501140797605,1,1
848,848,2.09278620040625,1145.3501140797605,1,1
849,849,2.094897470017578,1145.3501140797605,1,1
850,850,2.0970087396289063,1145.3501140797605,1,1
851,851,2.0991200092402345,1145.3501140797605,1,1
852,852,2.1012312788515626,1145.3501140797605,1,1
853,853,2.1033425484628907,1145.3501140797605,1,1
854,854,2.105453818074219,1145.3501140797605,1,1
855,855,2.107565087685547,1145.3501140797605,1,1
856,856,2.109676357296875,1145.3501140797605,1,1
857,857,2.111787626908203,1145.3501140797605,1,1
858,858,2.1138988965195313,1145.3501140797605,1,1
859,859,2.1160101661308595,1145.3501140797605,1,1
860,860,2.1181214357421876,1145.3501140797605,1,1
861,861,2.1202327053535157,1145.3501140797605,1,1
862,862,2.122343974964844,1145.3501140797605,1,1
863,863,2.124455244576172,1145.3501140797605,1,1
864,864,2.1265665141875,1145.3501140797605,1,1
865,865,2.128677783798828,1145.3501140797605,1,1
866,866,2.1307890534101563,1145.3501140797605,1,1
867,867,2.1329003230214845,1145.3501140797605,1,1
868,868,2.1350115926328126,1145.3501140797605,1,1
869,869,2.1371228622441407,1145.3501140797605,1,1
870,870,2.139234131855469,1145.3501140797605,1,1
871,871,2.141345401466797,1145.3501140797605,1,1
872,872,2.143456671078125,1145.3501140797605,1,1
873,873,2.1455679406894532,1145.3501140797605,1,1
874,874,2.1476792103007813,1137.3970651656452,1,1
875,875,2.1497904799121095,1137.3970651656452,1,1
876,876,2.1519017495234376,1137.3970651656452,1,1
877,877,2.1540130191347657,1137.3970651656452,1,1
878,878,2.156124288746094,1137.3970651656452,1,1
879,879,2.158235558357422,1137.3970651656452,1,1
880,880,2.16034682796875,1137.3970651656452,1,1
881,881,2.1624580975800782,1137.3970651656452,1,1
882,882,2.1645693671914064,1137.3970651656452,1,1
883,883,2.1666806368027345,1137.3970651656452,1,1
884,884,2.1687919064140626,1137.3970651656452,1,1
885,885,2.1709031760253907,1137.3970651656452,1,1
886,886,2.173014445636719,1137.3970651656452,1,1
887,887,2.175125715248047,1137.3970651656452,1,1
888,888,2.177236984859375,1137.3970651656452,1,1
889,889,2.1793482544707032,1137.3970651656452,1,1
890,890,2.1814595240820314,1136.8544104180648,1,1
891,891,2.1835707936933595,1136.8544104180648,1,1
892,892,2.1856820633046876,1136.8544104180648,1,1
893,893,2.1877933329160157,1136.8544104180648,1,1
894,894,2.189904602527344,1136.8544104180648,1,1
895,895,2.192015872138672,1136.8544104180648,1,1
896,896,2.19412714175,1136.8544104180648,1,1
897,897,2.1962384113613282,1136.8544104180648,1,1
898,898,2.1983496809726564,1136.8544104180648,1,1
899,899,2.2004609505839845,1136.8544104180648,1,1
900,900,2.2025722201953126,1136.8544104180648,1,1
901,901,2.2046834898066408,1136.8544104180648,1,1
902,902,2.206794759417969,1136.8544104180648,1,1
903,903,2.208906029029297,1136.8544104180648,1,1
904,904,2.211017298640625,1136.8544104180648,1,1
905,905,2.2131285682519533,1136.8544104180648,1,1
906,906,2.2152398378632814,1136.8544104180648,1,1
907,907,2.2173511074746095,1136.8544104180648,1,1
