,Iteration,Fitness,runner_name,schedule,Temperature
738,738,446.12973132633726,SA,1,1
739,739,446.12973132633726,SA,1,1
740,740,446.12973132633726,SA,1,1
741,741,446.12973132633726,SA,1,1
742,742,446.12973132633726,SA,1,1
743,743,435.34052536763556,SA,1,1
744,744,435.34052536763556,SA,1,1
745,745,435.34052536763556,SA,1,1
746,746,435.34052536763556,SA,1,1
747,747,435.34052536763556,SA,1,1
748,748,435.34052536763556,SA,1,1
749,749,435.34052536763556,SA,1,1
750,750,435.34052536763556,SA,1,1
751,751,435.34052536763556,SA,1,1
752,752,435.34052536763556,SA,1,1
753,753,435.34052536763556,SA,1,1
754,754,435.34052536763556,SA,1,1
755,755,435.34052536763556,SA,1,1
756,756,435.34052536763556,SA,1,1
757,757,435.34052536763556,SA,1,1
758,758,435.34052536763556,SA,1,1
759,759,435.34052536763556,SA,1,1
760,760,435.34052536763556,SA,1,1
761,761,435.34052536763556,SA,1,1
762,762,435.34052536763556,SA,1,1
763,763,435.34052536763556,SA,1,1
764,764,435.34052536763556,SA,1,1
765,765,435.34052536763556,SA,1,1
766,766,435.34052536763556,SA,1,1
767,767,435.34052536763556,SA,1,1
768,768,435.34052536763556,SA,1,1
769,769,435.34052536763556,SA,1,1
770,770,435.34052536763556,SA,1,1
771,771,435.34052536763556,SA,1,1
772,772,435.34052536763556,SA,1,1
773,773,435.34052536763556,SA,1,1
774,774,435.34052536763556,SA,1,1
775,775,435.34052536763556,SA,1,1
776,776,435.34052536763556,SA,1,1
777,777,435.34052536763556,SA,1,1
778,778,435.34052536763556,SA,1,1
779,779,435.34052536763556,SA,1,1
780,780,435.34052536763556,SA,1,1
781,781,435.34052536763556,SA,1,1
782,782,435.34052536763556,SA,1,1
783,783,435.34052536763556,SA,1,1
784,784,435.34052536763556,SA,1,1
785,785,435.34052536763556,SA,1,1
786,786,435.34052536763556,SA,1,1
787,787,435.34052536763556,SA,1,1
788,788,435.34052536763556,SA,1,1
789,789,435.34052536763556,SA,1,1
790,790,435.34052536763556,SA,1,1
791,791,435.34052536763556,SA,1,1
792,792,435.34052536763556,SA,1,1
793,793,435.34052536763556,SA,1,1
794,794,435.34052536763556,SA,1,1
795,795,435.34052536763556,SA,1,1
796,796,435.34052536763556,SA,1,1
797,797,435.34052536763556,SA,1,1
798,798,435.34052536763556,SA,1,1
799,799,435.34052536763556,SA,1,1
800,800,435.34052536763556,SA,1,1
801,801,435.34052536763556,SA,1,1
802,802,435.34052536763556,SA,1,1
803,803,435.34052536763556,SA,1,1
804,804,435.34052536763556,SA,1,1
805,805,435.34052536763556,SA,1,1
806,806,435.34052536763556,SA,1,1
807,807,435.34052536763556,SA,1,1
808,808,435.34052536763556,SA,1,1
809,809,435.34052536763556,SA,1,1
810,810,435.34052536763556,SA,1,1
811,811,435.34052536763556,SA,1,1
812,812,435.34052536763556,SA,1,1
813,813,435.34052536763556,SA,1,1
814,814,435.34052536763556,SA,1,1
815,815,435.34052536763556,SA,1,1
816,816,435.34052536763556,SA,1,1
817,817,435.34052536763556,SA,1,1
818,818,435.34052536763556,SA,1,1
819,819,435.34052536763556,SA,1,1
820,820,435.34052536763556,SA,1,1
821,821,435.34052536763556,SA,1,1
822,822,435.34052536763556,SA,1,1
823,823,435.34052536763556,SA,1,1
824,824,435.34052536763556,SA,1,1
825,825,435.34052536763556,SA,1,1
826,826,435.34052536763556,SA,1,1
827,827,435.34052536763556,SA,1,1
828,828,435.34052536763556,SA,1,1
829,829,435.34052536763556,SA,1,1
830,830,435.34052536763556,SA,1,1
831,831,435.34052536763556,SA,1,1
832,832,435.34052536763556,SA,1,1
833,833,435.34052536763556,SA,1,1
834,834,435.34052536763556,SA,1,1
835,835,435.34052536763556,SA,1,1
836,836,435.34052536763556,SA,1,1
837,837,435.34052536763556,SA,1,1
838,838,435.34052536763556,SA,1,1
839,839,435.34052536763556,SA,1,1
840,840,435.34052536763556,SA,1,1
841,841,435.34052536763556,SA,1,1
842,842,435.34052536763556,SA,1,1
843,843,435.34052536763556,SA,1,1
844,844,435.34052536763556,SA,1,1
845,845,435.34052536763556,SA,1,1
846,846,435.34052536763556,SA,1,1
847,847,435.34052536763556,SA,1,1
848,848,435.34052536763556,SA,1,1
849,849,435.34052536763556,SA,1,1
850,850,435.34052536763556,SA,1,1
851,851,435.34052536763556,SA,1,1
852,852,435.34052536763556,SA,1,1
853,853,435.34052536763556,SA,1,1
854,854,435.34052536763556,SA,1,1
855,855,435.34052536763556,SA,1,1
856,856,435.34052536763556,SA,1,1
857,857,435.34052536763556,SA,1,1
858,858,435.34052536763556,SA,1,1
859,859,435.34052536763556,SA,1,1
860,860,435.34052536763556,SA,1,1
861,861,435.34052536763556,SA,1,1
862,862,435.34052536763556,SA,1,1
863,863,435.34052536763556,SA,1,1
864,864,435.34052536763556,SA,1,1
865,865,435.34052536763556,SA,1,1
866,866,435.34052536763556,SA,1,1
867,867,435.34052536763556,SA,1,1
868,868,435.34052536763556,SA,1,1
869,869,435.34052536763556,SA,1,1
870,870,435.34052536763556,SA,1,1
871,871,435.34052536763556,SA,1,1
872,872,435.34052536763556,SA,1,1
873,873,435.34052536763556,SA,1,1
874,874,435.34052536763556,SA,1,1
875,875,435.34052536763556,SA,1,1
876,876,435.34052536763556,SA,1,1
877,877,435.34052536763556,SA,1,1
878,878,435.34052536763556,SA,1,1
879,879,435.34052536763556,SA,1,1
880,880,435.34052536763556,SA,1,1
881,881,435.34052536763556,SA,1,1
882,882,435.34052536763556,SA,1,1
883,883,435.34052536763556,SA,1,1
884,884,435.34052536763556,SA,1,1
885,885,435.34052536763556,SA,1,1
886,886,435.34052536763556,SA,1,1
887,887,435.34052536763556,SA,1,1
888,888,435.34052536763556,SA,1,1
889,889,435.34052536763556,SA,1,1
890,890,435.34052536763556,SA,1,1
891,891,435.34052536763556,SA,1,1
892,892,435.34052536763556,SA,1,1
893,893,435.34052536763556,SA,1,1
894,894,435.34052536763556,SA,1,1
895,895,435.34052536763556,SA,1,1
896,896,435.34052536763556,SA,1,1
897,897,435.34052536763556,SA,1,1
898,898,423.87572894070183,SA,1,1
899,899,423.87572894070183,SA,1,1
900,900,423.87572894070183,SA,1,1
901,901,423.87572894070183,SA,1,1
902,902,423.87572894070183,SA,1,1
903,903,423.87572894070183,SA,1,1
904,904,423.87572894070183,SA,1,1
905,905,423.87572894070183,SA,1,1
906,906,423.87572894070183,SA,1,1
907,907,423.87572894070183,SA,1,1
908,908,423.87572894070183,SA,1,1
909,909,423.87572894070183,SA,1,1
910,910,423.87572894070183,SA,1,1
911,911,423.87572894070183,SA,1,1
912,912,423.87572894070183,SA,1,1
913,913,423.87572894070183,SA,1,1
914,914,423.87572894070183,SA,1,1
915,915,423.87572894070183,SA,1,1
916,916,423.87572894070183,SA,1,1
917,917,423.87572894070183,SA,1,1
918,918,423.87572894070183,SA,1,1
919,919,423.87572894070183,SA,1,1
920,920,423.87572894070183,SA,1,1
921,921,423.87572894070183,SA,1,1
922,922,423.87572894070183,SA,1,1
923,923,423.87572894070183,SA,1,1
924,924,423.87572894070183,SA,1,1
925,925,423.87572894070183,SA,1,1
926,926,423.87572894070183,SA,1,1
927,927,423.87572894070183,SA,1,1
928,928,423.87572894070183,SA,1,1
929,929,423.87572894070183,SA,1,1
930,930,423.87572894070183,SA,1,1
931,931,423.87572894070183,SA,1,1
932,932,423.87572894070183,SA,1,1
933,933,423.87572894070183,SA,1,1
934,934,423.87572894070183,SA,1,1
935,935,423.87572894070183,SA,1,1
936,936,423.87572894070183,SA,1,1
937,937,423.87572894070183,SA,1,1
938,938,423.87572894070183,SA,1,1
939,939,423.87572894070183,SA,1,1
940,940,423.87572894070183,SA,1,1
941,941,423.87572894070183,SA,1,1
942,942,423.87572894070183,SA,1,1
943,943,423.87572894070183,SA,1,1
944,944,423.87572894070183,SA,1,1
945,945,423.87572894070183,SA,1,1
946,946,423.87572894070183,SA,1,1
947,947,423.87572894070183,SA,1,1
948,948,423.87572894070183,SA,1,1
949,949,423.87572894070183,SA,1,1
950,950,423.87572894070183,SA,1,1
951,951,423.87572894070183,SA,1,1
952,952,423.87572894070183,SA,1,1
953,953,423.87572894070183,SA,1,1
954,954,423.87572894070183,SA,1,1
955,955,423.87572894070183,SA,1,1
956,956,423.87572894070183,SA,1,1
957,957,423.87572894070183,SA,1,1
958,958,423.87572894070183,SA,1,1
959,959,423.87572894070183,SA,1,1
960,960,423.87572894070183,SA,1,1
961,961,423.87572894070183,SA,1,1
962,962,423.87572894070183,SA,1,1
963,963,423.87572894070183,SA,1,1
964,964,423.87572894070183,SA,1,1
965,965,423.87572894070183,SA,1,1
966,966,423.87572894070183,SA,1,1
967,967,423.87572894070183,SA,1,1
968,968,423.87572894070183,SA,1,1
969,969,423.87572894070183,SA,1,1
970,970,423.87572894070183,SA,1,1
971,971,423.87572894070183,SA,1,1
972,972,423.87572894070183,SA,1,1
973,973,423.87572894070183,SA,1,1
974,974,423.87572894070183,SA,1,1
975,975,423.87572894070183,SA,1,1
976,976,423.87572894070183,SA,1,1
977,977,423.87572894070183,SA,1,1
978,978,423.87572894070183,SA,1,1
979,979,423.87572894070183,SA,1,1
980,980,423.87572894070183,SA,1,1
981,981,423.87572894070183,SA,1,1
982,982,423.87572894070183,SA,1,1
983,983,423.87572894070183,SA,1,1
984,984,423.87572894070183,SA,1,1
985,985,423.87572894070183,SA,1,1
986,986,423.87572894070183,SA,1,1
987,987,423.87572894070183,SA,1,1
988,988,423.87572894070183,SA,1,1
989,989,423.87572894070183,SA,1,1
990,990,423.87572894070183,SA,1,1
991,991,423.87572894070183,SA,1,1
992,992,416.82977632691507,SA,1,1
993,993,416.82977632691507,SA,1,1
994,994,416.82977632691507,SA,1,1
995,995,416.82977632691507,SA,1,1
996,996,416.82977632691507,SA,1,1
997,997,416.82977632691507,SA,1,1
998,998,416.82977632691507,SA,1,1
999,999,416.82977632691507,SA,1,1
1000,1000,416.82977632691507,SA,1,1
1001,1001,416.82977632691507,SA,1,1
1002,1002,416.82977632691507,SA,1,1
1003,1003,416.82977632691507,SA,1,1
1004,1004,416.82977632691507,SA,1,1
1005,1005,416.82977632691507,SA,1,1
1006,1006,416.82977632691507,SA,1,1
1007,1007,416.82977632691507,SA,1,1
1008,1008,416.82977632691507,SA,1,1
1009,1009,416.82977632691507,SA,1,1
1010,1010,416.82977632691507,SA,1,1
1011,1011,416.82977632691507,SA,1,1
1012,1012,416.82977632691507,SA,1,1
1013,1013,416.82977632691507,SA,1,1
1014,1014,416.82977632691507,SA,1,1
1015,1015,416.82977632691507,SA,1,1
1016,1016,416.82977632691507,SA,1,1
1017,1017,416.82977632691507,SA,1,1
1018,1018,416.82977632691507,SA,1,1
1019,1019,416.82977632691507,SA,1,1
1020,1020,416.82977632691507,SA,1,1
1021,1021,416.82977632691507,SA,1,1
1022,1022,416.82977632691507,SA,1,1
1023,1023,416.82977632691507,SA,1,1
1024,1024,416.82977632691507,SA,1,1
1025,1025,416.82977632691507,SA,1,1
1026,1026,416.82977632691507,SA,1,1
1027,1027,416.82977632691507,SA,1,1
1028,1028,416.82977632691507,SA,1,1
1029,1029,416.82977632691507,SA,1,1
1030,1030,416.82977632691507,SA,1,1
1031,1031,416.82977632691507,SA,1,1
1032,1032,416.82977632691507,SA,1,1
1033,1033,416.82977632691507,SA,1,1
1034,1034,416.82977632691507,SA,1,1
1035,1035,416.82977632691507,SA,1,1
1036,1036,416.82977632691507,SA,1,1
1037,1037,416.82977632691507,SA,1,1
1038,1038,416.82977632691507,SA,1,1
1039,1039,416.82977632691507,SA,1,1
1040,1040,416.82977632691507,SA,1,1
1041,1041,416.82977632691507,SA,1,1
1042,1042,416.82977632691507,SA,1,1
1043,1043,416.82977632691507,SA,1,1
1044,1044,416.82977632691507,SA,1,1
1045,1045,416.82977632691507,SA,1,1
1046,1046,416.82977632691507,SA,1,1
1047,1047,416.82977632691507,SA,1,1
1048,1048,416.82977632691507,SA,1,1
1049,1049,416.82977632691507,SA,1,1
1050,1050,416.82977632691507,SA,1,1
1051,1051,416.82977632691507,SA,1,1
1052,1052,416.82977632691507,SA,1,1
1053,1053,416.82977632691507,SA,1,1
1054,1054,416.82977632691507,SA,1,1
1055,1055,416.82977632691507,SA,1,1
1056,1056,416.82977632691507,SA,1,1
1057,1057,416.82977632691507,SA,1,1
1058,1058,416.82977632691507,SA,1,1
1059,1059,416.82977632691507,SA,1,1
1060,1060,416.82977632691507,SA,1,1
1061,1061,416.82977632691507,SA,1,1
1062,1062,416.82977632691507,SA,1,1
1063,1063,416.82977632691507,SA,1,1
1064,1064,416.82977632691507,SA,1,1
1065,1065,416.82977632691507,SA,1,1
1066,1066,416.82977632691507,SA,1,1
1067,1067,416.82977632691507,SA,1,1
1068,1068,416.82977632691507,SA,1,1
1069,1069,416.82977632691507,SA,1,1
1070,1070,416.82977632691507,SA,1,1
1071,1071,416.82977632691507,SA,1,1
1072,1072,416.82977632691507,SA,1,1
1073,1073,416.82977632691507,SA,1,1
1074,1074,416.82977632691507,SA,1,1
1075,1075,416.82977632691507,SA,1,1
1076,1076,416.82977632691507,SA,1,1
1077,1077,416.82977632691507,SA,1,1
1078,1078,416.82977632691507,SA,1,1
1079,1079,416.82977632691507,SA,1,1
1080,1080,416.82977632691507,SA,1,1
1081,1081,416.82977632691507,SA,1,1
1082,1082,416.82977632691507,SA,1,1
1083,1083,416.82977632691507,SA,1,1
1084,1084,416.82977632691507,SA,1,1
1085,1085,416.82977632691507,SA,1,1
1086,1086,416.82977632691507,SA,1,1
1087,1087,416.82977632691507,SA,1,1
1088,1088,416.82977632691507,SA,1,1
1089,1089,416.82977632691507,SA,1,1
1090,1090,416.82977632691507,SA,1,1
1091,1091,416.82977632691507,SA,1,1
1092,1092,416.82977632691507,SA,1,1
1093,1093,416.82977632691507,SA,1,1
1094,1094,416.82977632691507,SA,1,1
1095,1095,416.82977632691507,SA,1,1
1096,1096,416.82977632691507,SA,1,1
1097,1097,416.82977632691507,SA,1,1
1098,1098,416.82977632691507,SA,1,1
1099,1099,414.7551017881469,SA,1,1
1100,1100,414.7551017881469,SA,1,1
1101,1101,414.7551017881469,SA,1,1
1102,1102,414.7551017881469,SA,1,1
1103,1103,414.7551017881469,SA,1,1
1104,1104,414.7551017881469,SA,1,1
1105,1105,414.7551017881469,SA,1,1
1106,1106,414.7551017881469,SA,1,1
1107,1107,414.7551017881469,SA,1,1
1108,1108,414.7551017881469,SA,1,1
1109,1109,414.7551017881469,SA,1,1
1110,1110,414.7551017881469,SA,1,1
1111,1111,414.7551017881469,SA,1,1
1112,1112,414.7551017881469,SA,1,1
1113,1113,414.7551017881469,SA,1,1
1114,1114,414.7551017881469,SA,1,1
1115,1115,414.7551017881469,SA,1,1
1116,1116,414.7551017881469,SA,1,1
1117,1117,414.7551017881469,SA,1,1
1118,1118,414.7551017881469,SA,1,1
1119,1119,414.7551017881469,SA,1,1
1120,1120,414.7551017881469,SA,1,1
1121,1121,414.7551017881469,SA,1,1
1122,1122,414.7551017881469,SA,1,1
1123,1123,414.7551017881469,SA,1,1
1124,1124,414.7551017881469,SA,1,1
1125,1125,414.7551017881469,SA,1,1
1126,1126,414.7551017881469,SA,1,1
1127,1127,414.7551017881469,SA,1,1
1128,1128,414.7551017881469,SA,1,1
1129,1129,414.7551017881469,SA,1,1
1130,1130,414.7551017881469,SA,1,1
1131,1131,414.7551017881469,SA,1,1
1132,1132,414.7551017881469,SA,1,1
1133,1133,414.7551017881469,SA,1,1
1134,1134,414.7551017881469,SA,1,1
1135,1135,414.7551017881469,SA,1,1
1136,1136,414.7551017881469,SA,1,1
1137,1137,414.7551017881469,SA,1,1
1138,1138,414.7551017881469,SA,1,1
1139,1139,414.7551017881469,SA,1,1
1140,1140,411.24621517043846,SA,1,1
1141,1141,411.24621517043846,SA,1,1
1142,1142,411.24621517043846,SA,1,1
1143,1143,411.24621517043846,SA,1,1
1144,1144,411.24621517043846,SA,1,1
1145,1145,411.24621517043846,SA,1,1
1146,1146,411.24621517043846,SA,1,1
1147,1147,411.24621517043846,SA,1,1
1148,1148,411.24621517043846,SA,1,1
1149,1149,411.24621517043846,SA,1,1
1150,1150,411.24621517043846,SA,1,1
1151,1151,411.24621517043846,SA,1,1
1152,1152,411.24621517043846,SA,1,1
1153,1153,411.24621517043846,SA,1,1
1154,1154,411.24621517043846,SA,1,1
1155,1155,411.24621517043846,SA,1,1
1156,1156,411.24621517043846,SA,1,1
1157,1157,411.24621517043846,SA,1,1
1158,1158,411.24621517043846,SA,1,1
1159,1159,411.24621517043846,SA,1,1
1160,1160,411.24621517043846,SA,1,1
1161,1161,411.24621517043846,SA,1,1
1162,1162,411.24621517043846,SA,1,1
1163,1163,411.24621517043846,SA,1,1
1164,1164,411.24621517043846,SA,1,1
1165,1165,411.24621517043846,SA,1,1
1166,1166,411.24621517043846,SA,1,1
1167,1167,411.24621517043846,SA,1,1
1168,1168,411.24621517043846,SA,1,1
1169,1169,411.24621517043846,SA,1,1
1170,1170,411.24621517043846,SA,1,1
1171,1171,411.24621517043846,SA,1,1
1172,1172,411.24621517043846,SA,1,1
1173,1173,411.24621517043846,SA,1,1
1174,1174,411.24621517043846,SA,1,1
1175,1175,411.24621517043846,SA,1,1
1176,1176,411.24621517043846,SA,1,1
1177,1177,411.24621517043846,SA,1,1
1178,1178,411.24621517043846,SA,1,1
1179,1179,411.24621517043846,SA,1,1
1180,1180,411.24621517043846,SA,1,1
1181,1181,411.24621517043846,SA,1,1
1182,1182,411.24621517043846,SA,1,1
1183,1183,411.24621517043846,SA,1,1
1184,1184,411.24621517043846,SA,1,1
1185,1185,411.24621517043846,SA,1,1
1186,1186,411.24621517043846,SA,1,1
1187,1187,411.24621517043846,SA,1,1
1188,1188,411.24621517043846,SA,1,1
1189,1189,411.24621517043846,SA,1,1
1190,1190,411.24621517043846,SA,1,1
1191,1191,411.24621517043846,SA,1,1
1192,1192,411.24621517043846,SA,1,1
1193,1193,411.24621517043846,SA,1,1
1194,1194,411.24621517043846,SA,1,1
1195,1195,411.24621517043846,SA,1,1
1196,1196,411.24621517043846,SA,1,1
1197,1197,411.24621517043846,SA,1,1
1198,1198,411.24621517043846,SA,1,1
1199,1199,411.24621517043846,SA,1,1
1200,1200,411.24621517043846,SA,1,1
1201,1201,411.24621517043846,SA,1,1
1202,1202,411.24621517043846,SA,1,1
1203,1203,411.24621517043846,SA,1,1
1204,1204,411.24621517043846,SA,1,1
1205,1205,411.24621517043846,SA,1,1
1206,1206,411.24621517043846,SA,1,1
1207,1207,411.24621517043846,SA,1,1
1208,1208,411.24621517043846,SA,1,1
1209,1209,411.24621517043846,SA,1,1
1210,1210,411.24621517043846,SA,1,1
1211,1211,411.24621517043846,SA,1,1
1212,1212,411.24621517043846,SA,1,1
1213,1213,411.24621517043846,SA,1,1
1214,1214,411.24621517043846,SA,1,1
1215,1215,411.24621517043846,SA,1,1
1216,1216,411.24621517043846,SA,1,1
1217,1217,411.24621517043846,SA,1,1
1218,1218,411.24621517043846,SA,1,1
1219,1219,411.24621517043846,SA,1,1
1220,1220,411.24621517043846,SA,1,1
1221,1221,411.24621517043846,SA,1,1
1222,1222,411.24621517043846,SA,1,1
1223,1223,411.24621517043846,SA,1,1
1224,1224,411.24621517043846,SA,1,1
1225,1225,411.24621517043846,SA,1,1
1226,1226,411.24621517043846,SA,1,1
1227,1227,411.24621517043846,SA,1,1
1228,1228,411.24621517043846,SA,1,1
1229,1229,411.24621517043846,SA,1,1
1230,1230,411.24621517043846,SA,1,1
1231,1231,411.24621517043846,SA,1,1
1232,1232,411.24621517043846,SA,1,1
1233,1233,411.24621517043846,SA,1,1
1234,1234,411.24621517043846,SA,1,1
1235,1235,411.24621517043846,SA,1,1
1236,1236,411.24621517043846,SA,1,1
1237,1237,411.24621517043846,SA,1,1
1238,1238,411.24621517043846,SA,1,1
1239,1239,411.24621517043846,SA,1,1
1240,1240,411.24621517043846,SA,1,1
1241,1241,411.24621517043846,SA,1,1
1242,1242,411.24621517043846,SA,1,1
1243,1243,411.24621517043846,SA,1,1
1244,1244,411.24621517043846,SA,1,1
1245,1245,411.24621517043846,SA,1,1
1246,1246,411.24621517043846,SA,1,1
1247,1247,411.24621517043846,SA,1,1
1248,1248,411.24621517043846,SA,1,1
1249,1249,411.24621517043846,SA,1,1
1250,1250,411.24621517043846,SA,1,1
1251,1251,411.24621517043846,SA,1,1
1252,1252,411.24621517043846,SA,1,1
1253,1253,411.24621517043846,SA,1,1
1254,1254,411.24621517043846,SA,1,1
1255,1255,411.24621517043846,SA,1,1
1256,1256,411.24621517043846,SA,1,1
1257,1257,411.24621517043846,SA,1,1
1258,1258,411.24621517043846,SA,1,1
1259,1259,411.24621517043846,SA,1,1
1260,1260,411.24621517043846,SA,1,1
1261,1261,411.24621517043846,SA,1,1
1262,1262,411.24621517043846,SA,1,1
1263,1263,411.24621517043846,SA,1,1
1264,1264,411.24621517043846,SA,1,1
1265,1265,411.24621517043846,SA,1,1
1266,1266,411.24621517043846,SA,1,1
1267,1267,411.24621517043846,SA,1,1
1268,1268,411.24621517043846,SA,1,1
1269,1269,411.24621517043846,SA,1,1
1270,1270,411.24621517043846,SA,1,1
1271,1271,411.24621517043846,SA,1,1
1272,1272,411.24621517043846,SA,1,1
1273,1273,411.24621517043846,SA,1,1
1274,1274,411.24621517043846,SA,1,1
1275,1275,411.24621517043846,SA,1,1
1276,1276,411.24621517043846,SA,1,1
1277,1277,411.24621517043846,SA,1,1
1278,1278,411.24621517043846,SA,1,1
1279,1279,411.24621517043846,SA,1,1
1280,1280,411.24621517043846,SA,1,1
1281,1281,411.24621517043846,SA,1,1
1282,1282,411.24621517043846,SA,1,1
1283,1283,411.24621517043846,SA,1,1
1284,1284,411.24621517043846,SA,1,1
1285,1285,411.24621517043846,SA,1,1
1286,1286,411.24621517043846,SA,1,1
1287,1287,411.24621517043846,SA,1,1
1288,1288,411.24621517043846,SA,1,1
1289,1289,411.24621517043846,SA,1,1
1290,1290,411.24621517043846,SA,1,1
1291,1291,411.24621517043846,SA,1,1
1292,1292,411.24621517043846,SA,1,1
1293,1293,411.24621517043846,SA,1,1
1294,1294,411.24621517043846,SA,1,1
1295,1295,411.24621517043846,SA,1,1
1296,1296,411.24621517043846,SA,1,1
1297,1297,411.24621517043846,SA,1,1
1298,1298,411.24621517043846,SA,1,1
1299,1299,411.24621517043846,SA,1,1
1300,1300,411.24621517043846,SA,1,1
1301,1301,411.24621517043846,SA,1,1
1302,1302,411.24621517043846,SA,1,1
1303,1303,411.24621517043846,SA,1,1
1304,1304,411.24621517043846,SA,1,1
1305,1305,411.24621517043846,SA,1,1
1306,1306,411.24621517043846,SA,1,1
1307,1307,411.24621517043846,SA,1,1
1308,1308,411.24621517043846,SA,1,1
1309,1309,411.24621517043846,SA,1,1
1310,1310,411.24621517043846,SA,1,1
1311,1311,411.24621517043846,SA,1,1
1312,1312,411.24621517043846,SA,1,1
1313,1313,411.24621517043846,SA,1,1
1314,1314,411.24621517043846,SA,1,1
1315,1315,411.24621517043846,SA,1,1
1316,1316,411.24621517043846,SA,1,1
1317,1317,411.24621517043846,SA,1,1
1318,1318,411.24621517043846,SA,1,1
1319,1319,411.24621517043846,SA,1,1
1320,1320,411.24621517043846,SA,1,1
1321,1321,411.24621517043846,SA,1,1
1322,1322,411.24621517043846,SA,1,1
1323,1323,411.24621517043846,SA,1,1
1324,1324,411.24621517043846,SA,1,1
1325,1325,411.24621517043846,SA,1,1
1326,1326,411.24621517043846,SA,1,1
1327,1327,411.24621517043846,SA,1,1
1328,1328,411.24621517043846,SA,1,1
