,Iteration,Time,Fitness,runner_name,schedule,Temperature
557,557,1.7317066590001104,41067.0,SA,1,1
558,558,1.7317066590001104,41067.0,SA,1,1
559,559,1.7317066590001104,41067.0,SA,1,1
560,560,1.7317066590001104,41067.0,SA,1,1
561,561,1.7317066590001104,41067.0,SA,1,1
562,562,1.7317066590001104,41067.0,SA,1,1
563,563,1.7317066590001104,41067.0,SA,1,1
564,564,1.7317066590001104,41067.0,SA,1,1
565,565,1.7317066590001104,41067.0,SA,1,1
566,566,1.7317066590001104,41067.0,SA,1,1
567,567,1.7317066590001104,41067.0,SA,1,1
568,568,1.7317066590001104,41067.0,SA,1,1
569,569,1.7317066590001104,41067.0,SA,1,1
570,570,1.7317066590001104,41067.0,SA,1,1
571,571,1.7317066590001104,41067.0,SA,1,1
572,572,1.7317066590001104,41067.0,SA,1,1
573,573,1.7317066590001104,41067.0,SA,1,1
574,574,1.7317066590001104,41067.0,SA,1,1
575,575,1.7317066590001104,41067.0,SA,1,1
576,576,1.7317066590001104,41067.0,SA,1,1
577,577,1.7317066590001104,41067.0,SA,1,1
578,578,1.7317066590001104,41067.0,SA,1,1
579,579,1.7317066590001104,41067.0,SA,1,1
580,580,1.7317066590001104,41067.0,SA,1,1
581,581,1.7317066590001104,41067.0,SA,1,1
582,582,1.7317066590001104,41067.0,SA,1,1
583,583,1.7317066590001104,41067.0,SA,1,1
584,584,1.7317066590001104,41067.0,SA,1,1
585,585,1.7317066590001104,41067.0,SA,1,1
586,586,1.7317066590001104,41067.0,SA,1,1
587,587,1.7317066590001104,41067.0,SA,1,1
588,588,1.7317066590001104,41067.0,SA,1,1
589,589,1.7317066590001104,41067.0,SA,1,1
590,590,1.7317066590001104,41067.0,SA,1,1
591,591,1.7317066590001104,41067.0,SA,1,1
592,592,1.7317066590001104,41067.0,SA,1,1
593,593,1.7317066590001104,41067.0,SA,1,1
594,594,1.7317066590001104,41067.0,SA,1,1
595,595,1.7317066590001104,41067.0,SA,1,1
596,596,1.7317066590001104,41067.0,SA,1,1
597,597,1.7317066590001104,41067.0,SA,1,1
598,598,1.7317066590001104,41067.0,SA,1,1
599,599,1.7317066590001104,41067.0,SA,1,1
600,600,1.7317066590001104,41067.0,SA,1,1
601,601,1.7317066590001104,41067.0,SA,1,1
602,602,1.7317066590001104,41067.0,SA,1,1
603,603,1.7317066590001104,41067.0,SA,1,1
604,604,1.7317066590001104,41067.0,SA,1,1
605,605,1.7317066590001104,41067.0,SA,1,1
606,606,1.7317066590001104,41067.0,SA,1,1
607,607,1.7317066590001104,41067.0,SA,1,1
608,608,1.7317066590001104,41067.0,SA,1,1
609,609,1.7317066590001104,41067.0,SA,1,1
610,610,1.7317066590001104,41067.0,SA,1,1
611,611,1.7317066590001104,41067.0,SA,1,1
612,612,1.7317066590001104,41067.0,SA,1,1
613,613,1.7317066590001104,41067.0,SA,1,1
614,614,1.7317066590001104,41067.0,SA,1,1
615,615,1.7317066590001104,41067.0,SA,1,1
616,616,1.7317066590001104,41067.0,SA,1,1
617,617,1.7317066590001104,41067.0,SA,1,1
618,618,1.7317066590001104,41067.0,SA,1,1
619,619,1.7317066590001104,41067.0,SA,1,1
620,620,1.7317066590001104,41067.0,SA,1,1
621,621,1.7317066590001104,41067.0,SA,1,1
622,622,1.7317066590001104,41067.0,SA,1,1
623,623,1.7317066590001104,41067.0,SA,1,1
624,624,1.7317066590001104,41067.0,SA,1,1
625,625,1.7317066590001104,41067.0,SA,1,1
626,626,1.7317066590001104,41067.0,SA,1,1
627,627,1.7317066590001104,41067.0,SA,1,1
628,628,1.7317066590001104,41067.0,SA,1,1
629,629,1.7317066590001104,41067.0,SA,1,1
630,630,1.7317066590001104,41067.0,SA,1,1
631,631,1.7317066590001104,41067.0,SA,1,1
632,632,1.7317066590001104,41067.0,SA,1,1
633,633,1.7317066590001104,41067.0,SA,1,1
634,634,1.7317066590001104,41067.0,SA,1,1
635,635,1.7317066590001104,41067.0,SA,1,1
636,636,1.7317066590001104,41067.0,SA,1,1
637,637,1.7317066590001104,41067.0,SA,1,1
638,638,1.7317066590001104,41067.0,SA,1,1
639,639,1.7317066590001104,41067.0,SA,1,1
640,640,1.7317066590001104,41067.0,SA,1,1
641,641,1.7317066590001104,41067.0,SA,1,1
642,642,1.7317066590001104,41067.0,SA,1,1
643,643,1.7317066590001104,41067.0,SA,1,1
644,644,1.7317066590001104,41067.0,SA,1,1
645,645,1.7317066590001104,41067.0,SA,1,1
646,646,1.7317066590001104,41067.0,SA,1,1
647,647,1.7317066590001104,41067.0,SA,1,1
648,648,1.7317066590001104,41067.0,SA,1,1
649,649,1.7317066590001104,41067.0,SA,1,1
650,650,1.7317066590001104,41067.0,SA,1,1
651,651,1.7317066590001104,41067.0,SA,1,1
652,652,1.7317066590001104,41067.0,SA,1,1
653,653,1.7317066590001104,41067.0,SA,1,1
654,654,1.7317066590001104,41067.0,SA,1,1
655,655,1.7317066590001104,41067.0,SA,1,1
656,656,1.7317066590001104,41067.0,SA,1,1
657,657,1.7317066590001104,41067.0,SA,1,1
658,658,1.7317066590001104,41067.0,SA,1,1
659,659,1.7317066590001104,41067.0,SA,1,1
660,660,1.7317066590001104,41067.0,SA,1,1
661,661,1.7317066590001104,41067.0,SA,1,1
662,662,1.7317066590001104,41067.0,SA,1,1
663,663,1.7317066590001104,41067.0,SA,1,1
664,664,1.7317066590001104,41067.0,SA,1,1
665,665,1.7317066590001104,41067.0,SA,1,1
666,666,1.7317066590001104,41067.0,SA,1,1
667,667,1.7317066590001104,41067.0,SA,1,1
668,668,1.7317066590001104,41067.0,SA,1,1
669,669,1.7317066590001104,41067.0,SA,1,1
670,670,1.7317066590001104,41067.0,SA,1,1
671,671,1.7317066590001104,41067.0,SA,1,1
672,672,1.7317066590001104,41067.0,SA,1,1
673,673,1.7317066590001104,41067.0,SA,1,1
674,674,1.7317066590001104,41067.0,SA,1,1
675,675,1.7317066590001104,41067.0,SA,1,1
676,676,1.7317066590001104,41067.0,SA,1,1
677,677,1.7317066590001104,41067.0,SA,1,1
678,678,1.7317066590001104,41067.0,SA,1,1
679,679,1.7317066590001104,41067.0,SA,1,1
680,680,1.7317066590001104,41067.0,SA,1,1
681,681,1.7317066590001104,41067.0,SA,1,1
682,682,1.7317066590001104,41067.0,SA,1,1
683,683,1.7317066590001104,41067.0,SA,1,1
684,684,1.7317066590001104,41067.0,SA,1,1
685,685,1.7317066590001104,41067.0,SA,1,1
686,686,1.7317066590001104,41067.0,SA,1,1
687,687,1.7317066590001104,41067.0,SA,1,1
688,688,1.7317066590001104,41067.0,SA,1,1
689,689,1.7317066590001104,41067.0,SA,1,1
690,690,1.7317066590001104,41067.0,SA,1,1
691,691,1.7317066590001104,41067.0,SA,1,1
692,692,1.7317066590001104,41067.0,SA,1,1
693,693,1.7317066590001104,41067.0,SA,1,1
694,694,1.7317066590001104,41067.0,SA,1,1
695,695,1.7317066590001104,41067.0,SA,1,1
696,696,1.7317066590001104,41067.0,SA,1,1
697,697,1.7317066590001104,41067.0,SA,1,1
698,698,1.7317066590001104,41067.0,SA,1,1
699,699,1.7317066590001104,41067.0,SA,1,1
700,700,1.7317066590001104,41067.0,SA,1,1
701,701,1.7317066590001104,41067.0,SA,1,1
702,702,1.7317066590001104,41067.0,SA,1,1
703,703,1.7317066590001104,41067.0,SA,1,1
704,704,1.7317066590001104,41067.0,SA,1,1
705,705,1.7317066590001104,41067.0,SA,1,1
706,706,1.7317066590001104,41067.0,SA,1,1
707,707,1.7317066590001104,41067.0,SA,1,1
708,708,1.7317066590001104,41067.0,SA,1,1
709,709,1.7317066590001104,41067.0,SA,1,1
710,710,1.7317066590001104,41067.0,SA,1,1
711,711,1.7317066590001104,41067.0,SA,1,1
712,712,1.7317066590001104,41067.0,SA,1,1
713,713,1.7317066590001104,41067.0,SA,1,1
714,714,1.7317066590001104,41067.0,SA,1,1
715,715,1.7317066590001104,41067.0,SA,1,1
716,716,1.7317066590001104,41067.0,SA,1,1
717,717,1.7317066590001104,41067.0,SA,1,1
718,718,1.7317066590001104,41067.0,SA,1,1
719,719,1.7317066590001104,41067.0,SA,1,1
720,720,1.7317066590001104,41067.0,SA,1,1
721,721,1.7317066590001104,41067.0,SA,1,1
722,722,1.7317066590001104,41067.0,SA,1,1
723,723,1.7317066590001104,41067.0,SA,1,1
724,724,1.7317066590001104,41067.0,SA,1,1
725,725,1.7317066590001104,41067.0,SA,1,1
726,726,1.7317066590001104,41067.0,SA,1,1
727,727,1.7317066590001104,41067.0,SA,1,1
728,728,1.7317066590001104,41067.0,SA,1,1
729,729,1.7317066590001104,41067.0,SA,1,1
730,730,1.7317066590001104,41067.0,SA,1,1
731,731,1.7317066590001104,41067.0,SA,1,1
732,732,1.7317066590001104,41157.0,SA,1,1
733,733,1.7317066590001104,41157.0,SA,1,1
734,734,1.7317066590001104,41157.0,SA,1,1
735,735,1.7317066590001104,41157.0,SA,1,1
736,736,1.7317066590001104,41157.0,SA,1,1
737,737,1.7317066590001104,41157.0,SA,1,1
738,738,1.7317066590001104,41157.0,SA,1,1
739,739,1.7317066590001104,41157.0,SA,1,1
740,740,1.7317066590001104,41157.0,SA,1,1
741,741,1.7317066590001104,41157.0,SA,1,1
742,742,1.7317066590001104,41157.0,SA,1,1
743,743,1.7317066590001104,41157.0,SA,1,1
744,744,1.7317066590001104,41157.0,SA,1,1
745,745,1.7317066590001104,41157.0,SA,1,1
746,746,1.7317066590001104,41157.0,SA,1,1
747,747,1.7317066590001104,41157.0,SA,1,1
748,748,1.7317066590001104,41157.0,SA,1,1
749,749,1.7317066590001104,41157.0,SA,1,1
750,750,1.7317066590001104,41157.0,SA,1,1
751,751,1.7317066590001104,41157.0,SA,1,1
752,752,1.7317066590001104,41157.0,SA,1,1
753,753,1.7317066590001104,41157.0,SA,1,1
754,754,1.7317066590001104,41157.0,SA,1,1
755,755,1.7317066590001104,41157.0,SA,1,1
756,756,1.7317066590001104,41157.0,SA,1,1
757,757,1.7317066590001104,41157.0,SA,1,1
758,758,1.7317066590001104,41157.0,SA,1,1
759,759,1.7317066590001104,41157.0,SA,1,1
760,760,1.7317066590001104,41157.0,SA,1,1
761,761,1.7317066590001104,41157.0,SA,1,1
762,762,1.7317066590001104,41157.0,SA,1,1
763,763,1.7317066590001104,41157.0,SA,1,1
764,764,1.7317066590001104,41157.0,SA,1,1
765,765,1.7317066590001104,41157.0,SA,1,1
766,766,1.7317066590001104,41157.0,SA,1,1
767,767,1.7317066590001104,41157.0,SA,1,1
768,768,1.7317066590001104,41157.0,SA,1,1
769,769,1.7317066590001104,41157.0,SA,1,1
770,770,1.7317066590001104,41157.0,SA,1,1
771,771,1.7317066590001104,41157.0,SA,1,1
772,772,1.7317066590001104,41157.0,SA,1,1
773,773,1.7317066590001104,41157.0,SA,1,1
774,774,1.7317066590001104,41157.0,SA,1,1
775,775,1.7317066590001104,41157.0,SA,1,1
776,776,1.7317066590001104,41157.0,SA,1,1
777,777,1.7317066590001104,41157.0,SA,1,1
778,778,1.7317066590001104,41157.0,SA,1,1
779,779,1.7317066590001104,41157.0,SA,1,1
780,780,1.7317066590001104,41157.0,SA,1,1
781,781,1.7317066590001104,41157.0,SA,1,1
782,782,1.7317066590001104,41157.0,SA,1,1
783,783,1.7317066590001104,41157.0,SA,1,1
784,784,1.7317066590001104,41157.0,SA,1,1
785,785,1.7317066590001104,41157.0,SA,1,1
786,786,1.7317066590001104,41157.0,SA,1,1
787,787,1.7317066590001104,41157.0,SA,1,1
788,788,1.7317066590001104,41157.0,SA,1,1
789,789,1.7317066590001104,41157.0,SA,1,1
790,790,1.7317066590001104,41157.0,SA,1,1
791,791,1.7317066590001104,41157.0,SA,1,1
792,792,1.7317066590001104,41157.0,SA,1,1
793,793,1.7317066590001104,41157.0,SA,1,1
794,794,1.7317066590001104,41157.0,SA,1,1
795,795,1.7317066590001104,41157.0,SA,1,1
796,796,1.7317066590001104,41157.0,SA,1,1
797,797,1.7317066590001104,41157.0,SA,1,1
798,798,1.7317066590001104,41157.0,SA,1,1
799,799,1.7317066590001104,41157.0,SA,1,1
800,800,1.7317066590001104,41157.0,SA,1,1
801,801,1.7317066590001104,41157.0,SA,1,1
802,802,1.7317066590001104,41157.0,SA,1,1
803,803,1.7317066590001104,41157.0,SA,1,1
804,804,1.7317066590001104,41157.0,SA,1,1
805,805,1.7317066590001104,41157.0,SA,1,1
806,806,1.7317066590001104,41157.0,SA,1,1
807,807,1.7317066590001104,41157.0,SA,1,1
808,808,1.7317066590001104,41157.0,SA,1,1
809,809,1.7317066590001104,41157.0,SA,1,1
810,810,1.7317066590001104,41157.0,SA,1,1
811,811,1.7317066590001104,41157.0,SA,1,1
812,812,1.7317066590001104,41157.0,SA,1,1
813,813,1.7317066590001104,41157.0,SA,1,1
814,814,1.7317066590001104,41157.0,SA,1,1
815,815,1.7317066590001104,41157.0,SA,1,1
816,816,1.7317066590001104,41157.0,SA,1,1
817,817,1.7317066590001104,41157.0,SA,1,1
818,818,1.7317066590001104,41157.0,SA,1,1
819,819,1.7317066590001104,41157.0,SA,1,1
820,820,1.7317066590001104,41157.0,SA,1,1
821,821,1.7317066590001104,41157.0,SA,1,1
822,822,1.7317066590001104,41157.0,SA,1,1
823,823,1.7317066590001104,41157.0,SA,1,1
824,824,1.7317066590001104,41157.0,SA,1,1
825,825,1.7317066590001104,41157.0,SA,1,1
826,826,1.7317066590001104,41157.0,SA,1,1
827,827,1.7317066590001104,41157.0,SA,1,1
828,828,1.7317066590001104,41157.0,SA,1,1
829,829,1.7317066590001104,41157.0,SA,1,1
830,830,1.7317066590001104,41157.0,SA,1,1
831,831,1.7317066590001104,41157.0,SA,1,1
832,832,1.7317066590001104,41157.0,SA,1,1
833,833,1.7317066590001104,41157.0,SA,1,1
834,834,1.7317066590001104,41157.0,SA,1,1
835,835,1.7317066590001104,41157.0,SA,1,1
836,836,1.7317066590001104,41157.0,SA,1,1
837,837,1.7317066590001104,41157.0,SA,1,1
838,838,1.7317066590001104,41157.0,SA,1,1
839,839,1.7317066590001104,41157.0,SA,1,1
840,840,1.7317066590001104,41157.0,SA,1,1
841,841,1.7317066590001104,41157.0,SA,1,1
842,842,1.7317066590001104,41157.0,SA,1,1
843,843,1.7317066590001104,41157.0,SA,1,1
844,844,1.7317066590001104,41157.0,SA,1,1
845,845,1.7317066590001104,41157.0,SA,1,1
846,846,1.7317066590001104,41157.0,SA,1,1
847,847,1.7317066590001104,41157.0,SA,1,1
848,848,1.7317066590001104,41157.0,SA,1,1
849,849,1.7317066590001104,41157.0,SA,1,1
850,850,1.7317066590001104,41157.0,SA,1,1
851,851,1.7317066590001104,41157.0,SA,1,1
852,852,1.7317066590001104,41157.0,SA,1,1
853,853,1.7317066590001104,41157.0,SA,1,1
854,854,1.7317066590001104,41157.0,SA,1,1
855,855,1.7317066590001104,41157.0,SA,1,1
856,856,1.7317066590001104,41157.0,SA,1,1
857,857,1.7317066590001104,41157.0,SA,1,1
858,858,1.7317066590001104,41157.0,SA,1,1
859,859,1.7317066590001104,41157.0,SA,1,1
860,860,1.7317066590001104,41157.0,SA,1,1
861,861,1.7317066590001104,41157.0,SA,1,1
862,862,1.7317066590001104,41157.0,SA,1,1
863,863,1.7317066590001104,41157.0,SA,1,1
864,864,1.7317066590001104,41157.0,SA,1,1
865,865,1.7317066590001104,41157.0,SA,1,1
866,866,1.7317066590001104,41157.0,SA,1,1
867,867,1.7317066590001104,41157.0,SA,1,1
868,868,1.7317066590001104,41157.0,SA,1,1
869,869,1.7317066590001104,41157.0,SA,1,1
870,870,1.7317066590001104,41157.0,SA,1,1
871,871,1.7317066590001104,41157.0,SA,1,1
872,872,1.7317066590001104,41157.0,SA,1,1
873,873,1.7317066590001104,41157.0,SA,1,1
874,874,1.7317066590001104,41157.0,SA,1,1
875,875,1.7317066590001104,41157.0,SA,1,1
876,876,1.7317066590001104,41157.0,SA,1,1
877,877,1.7317066590001104,41157.0,SA,1,1
878,878,1.7317066590001104,41157.0,SA,1,1
879,879,1.7317066590001104,41157.0,SA,1,1
880,880,1.7317066590001104,41157.0,SA,1,1
881,881,1.7317066590001104,41157.0,SA,1,1
882,882,1.7317066590001104,41157.0,SA,1,1
883,883,1.7317066590001104,41157.0,SA,1,1
884,884,1.7317066590001104,41157.0,SA,1,1
885,885,1.7317066590001104,41157.0,SA,1,1
886,886,1.7317066590001104,41157.0,SA,1,1
887,887,1.7317066590001104,41157.0,SA,1,1
888,888,1.7317066590001104,41157.0,SA,1,1
889,889,1.7317066590001104,41157.0,SA,1,1
890,890,1.7317066590001104,41157.0,SA,1,1
891,891,1.7317066590001104,41157.0,SA,1,1
892,892,1.7317066590001104,41157.0,SA,1,1
893,893,1.7317066590001104,41157.0,SA,1,1
894,894,1.7317066590001104,41157.0,SA,1,1
895,895,1.7317066590001104,41157.0,SA,1,1
896,896,1.7317066590001104,41157.0,SA,1,1
897,897,1.7317066590001104,41157.0,SA,1,1
898,898,1.7317066590001104,41157.0,SA,1,1
899,899,1.7317066590001104,41157.0,SA,1,1
900,900,1.7317066590001104,41157.0,SA,1,1
901,901,1.7317066590001104,41157.0,SA,1,1
902,902,1.7317066590001104,41157.0,SA,1,1
903,903,1.7317066590001104,41157.0,SA,1,1
904,904,1.7317066590001104,41157.0,SA,1,1
905,905,1.7317066590001104,41157.0,SA,1,1
906,906,1.7317066590001104,41157.0,SA,1,1
907,907,1.7317066590001104,41157.0,SA,1,1
908,908,1.7317066590001104,41157.0,SA,1,1
909,909,1.7317066590001104,41157.0,SA,1,1
910,910,1.7317066590001104,41157.0,SA,1,1
911,911,1.7317066590001104,41157.0,SA,1,1
912,912,1.7317066590001104,41157.0,SA,1,1
913,913,1.7317066590001104,41157.0,SA,1,1
914,914,1.7317066590001104,41157.0,SA,1,1
915,915,1.7317066590001104,41157.0,SA,1,1
916,916,1.7317066590001104,41157.0,SA,1,1
917,917,1.7317066590001104,41157.0,SA,1,1
918,918,1.7317066590001104,41157.0,SA,1,1
919,919,1.7317066590001104,41157.0,SA,1,1
920,920,1.7317066590001104,41157.0,SA,1,1
921,921,1.7317066590001104,41157.0,SA,1,1
922,922,1.7317066590001104,41157.0,SA,1,1
923,923,1.7317066590001104,41157.0,SA,1,1
924,924,1.7317066590001104,41157.0,SA,1,1
925,925,1.7317066590001104,41157.0,SA,1,1
926,926,1.7317066590001104,41157.0,SA,1,1
927,927,1.7317066590001104,41157.0,SA,1,1
928,928,1.7317066590001104,41157.0,SA,1,1
929,929,1.7317066590001104,41157.0,SA,1,1
930,930,1.7317066590001104,41157.0,SA,1,1
931,931,1.7317066590001104,41157.0,SA,1,1
932,932,1.7317066590001104,41157.0,SA,1,1
933,933,1.7317066590001104,41157.0,SA,1,1
934,934,1.7317066590001104,41157.0,SA,1,1
935,935,1.7317066590001104,41157.0,SA,1,1
936,936,1.7317066590001104,41157.0,SA,1,1
937,937,1.7317066590001104,41202.0,SA,1,1
938,938,1.7317066590001104,41202.0,SA,1,1
939,939,1.7317066590001104,41202.0,SA,1,1
940,940,1.7317066590001104,41202.0,SA,1,1
941,941,1.7317066590001104,41202.0,SA,1,1
942,942,1.7317066590001104,41202.0,SA,1,1
943,943,1.7317066590001104,41202.0,SA,1,1
944,944,1.7317066590001104,41202.0,SA,1,1
945,945,1.7317066590001104,41202.0,SA,1,1
946,946,1.7317066590001104,41202.0,SA,1,1
947,947,1.7317066590001104,41202.0,SA,1,1
948,948,1.7317066590001104,41202.0,SA,1,1
949,949,1.7317066590001104,41202.0,SA,1,1
950,950,1.7317066590001104,41202.0,SA,1,1
951,951,1.7317066590001104,41202.0,SA,1,1
952,952,1.7317066590001104,41202.0,SA,1,1
953,953,1.7317066590001104,41202.0,SA,1,1
954,954,1.7317066590001104,41202.0,SA,1,1
955,955,1.7317066590001104,41202.0,SA,1,1
956,956,1.7317066590001104,41202.0,SA,1,1
957,957,1.7317066590001104,41202.0,SA,1,1
958,958,1.7317066590001104,41202.0,SA,1,1
959,959,1.7317066590001104,41202.0,SA,1,1
960,960,1.7317066590001104,41202.0,SA,1,1
961,961,1.7317066590001104,41202.0,SA,1,1
962,962,1.7317066590001104,41202.0,SA,1,1
963,963,1.7317066590001104,41202.0,SA,1,1
964,964,1.7317066590001104,41202.0,SA,1,1
965,965,1.7317066590001104,41202.0,SA,1,1
966,966,1.7317066590001104,41202.0,SA,1,1
967,967,1.7317066590001104,41202.0,SA,1,1
968,968,1.7317066590001104,41202.0,SA,1,1
969,969,1.7317066590001104,41202.0,SA,1,1
970,970,1.7317066590001104,41202.0,SA,1,1
971,971,1.7317066590001104,41202.0,SA,1,1
972,972,1.7317066590001104,41202.0,SA,1,1
973,973,1.7317066590001104,41202.0,SA,1,1
974,974,1.7317066590001104,41202.0,SA,1,1
975,975,1.7317066590001104,41202.0,SA,1,1
976,976,1.7317066590001104,41202.0,SA,1,1
977,977,1.7317066590001104,41202.0,SA,1,1
978,978,1.7317066590001104,41202.0,SA,1,1
979,979,1.7317066590001104,41202.0,SA,1,1
980,980,1.7317066590001104,41202.0,SA,1,1
981,981,1.7317066590001104,41202.0,SA,1,1
982,982,1.7317066590001104,41202.0,SA,1,1
983,983,1.7317066590001104,41202.0,SA,1,1
984,984,1.7317066590001104,41202.0,SA,1,1
985,985,1.7317066590001104,41202.0,SA,1,1
986,986,1.7317066590001104,41202.0,SA,1,1
987,987,1.7317066590001104,41202.0,SA,1,1
988,988,1.7317066590001104,41202.0,SA,1,1
989,989,1.7317066590001104,41202.0,SA,1,1
990,990,1.7317066590001104,41202.0,SA,1,1
991,991,1.7317066590001104,41202.0,SA,1,1
992,992,1.7317066590001104,41202.0,SA,1,1
993,993,1.7317066590001104,41202.0,SA,1,1
994,994,1.7317066590001104,41202.0,SA,1,1
995,995,1.7317066590001104,41202.0,SA,1,1
996,996,1.7317066590001104,41202.0,SA,1,1
997,997,1.7317066590001104,41202.0,SA,1,1
998,998,1.7317066590001104,41202.0,SA,1,1
999,999,1.7317066590001104,41202.0,SA,1,1
1000,1000,1.7317066590001104,41202.0,SA,1,1
1001,1001,1.7317066590001104,41202.0,SA,1,1
1002,1002,1.7317066590001104,41202.0,SA,1,1
1003,1003,1.7317066590001104,41202.0,SA,1,1
1004,1004,1.7317066590001104,41202.0,SA,1,1
1005,1005,1.7317066590001104,41202.0,SA,1,1
1006,1006,1.7317066590001104,41202.0,SA,1,1
1007,1007,1.7317066590001104,41202.0,SA,1,1
1008,1008,1.7317066590001104,41202.0,SA,1,1
1009,1009,1.7317066590001104,41202.0,SA,1,1
1010,1010,1.7317066590001104,41202.0,SA,1,1
1011,1011,1.7317066590001104,41202.0,SA,1,1
1012,1012,1.7317066590001104,41202.0,SA,1,1
1013,1013,1.7317066590001104,41202.0,SA,1,1
1014,1014,1.7317066590001104,41202.0,SA,1,1
1015,1015,1.7317066590001104,41202.0,SA,1,1
1016,1016,1.7317066590001104,41202.0,SA,1,1
1017,1017,1.7317066590001104,41202.0,SA,1,1
1018,1018,1.7317066590001104,41202.0,SA,1,1
1019,1019,1.7317066590001104,41202.0,SA,1,1
1020,1020,1.7317066590001104,41202.0,SA,1,1
1021,1021,1.7317066590001104,41202.0,SA,1,1
1022,1022,1.7317066590001104,41202.0,SA,1,1
1023,1023,1.7317066590001104,41202.0,SA,1,1
1024,1024,1.7317066590001104,41202.0,SA,1,1
1025,1025,1.7317066590001104,41202.0,SA,1,1
1026,1026,1.7317066590001104,41202.0,SA,1,1
1027,1027,1.7317066590001104,41202.0,SA,1,1
1028,1028,1.7317066590001104,41202.0,SA,1,1
1029,1029,1.7317066590001104,41202.0,SA,1,1
1030,1030,1.7317066590001104,41202.0,SA,1,1
1031,1031,1.7317066590001104,41202.0,SA,1,1
1032,1032,1.7317066590001104,41202.0,SA,1,1
1033,1033,1.7317066590001104,41202.0,SA,1,1
1034,1034,1.7317066590001104,41202.0,SA,1,1
1035,1035,1.7317066590001104,41202.0,SA,1,1
1036,1036,1.7317066590001104,41202.0,SA,1,1
1037,1037,1.7317066590001104,41202.0,SA,1,1
1038,1038,1.7317066590001104,41202.0,SA,1,1
1039,1039,1.7317066590001104,41202.0,SA,1,1
1040,1040,1.7317066590001104,41202.0,SA,1,1
1041,1041,1.7317066590001104,41202.0,SA,1,1
1042,1042,1.7317066590001104,41202.0,SA,1,1
1043,1043,1.7317066590001104,41202.0,SA,1,1
1044,1044,1.7317066590001104,41202.0,SA,1,1
1045,1045,1.7317066590001104,41202.0,SA,1,1
1046,1046,1.7317066590001104,41202.0,SA,1,1
1047,1047,1.7317066590001104,41202.0,SA,1,1
1048,1048,1.7317066590001104,41202.0,SA,1,1
1049,1049,1.7317066590001104,41202.0,SA,1,1
1050,1050,1.7317066590001104,41202.0,SA,1,1
1051,1051,1.7317066590001104,41202.0,SA,1,1
1052,1052,1.7317066590001104,41202.0,SA,1,1
1053,1053,1.7317066590001104,41202.0,SA,1,1
1054,1054,1.7317066590001104,41202.0,SA,1,1
1055,1055,1.7317066590001104,41202.0,SA,1,1
1056,1056,1.7317066590001104,41202.0,SA,1,1
1057,1057,1.7317066590001104,41202.0,SA,1,1
1058,1058,1.7317066590001104,41202.0,SA,1,1
1059,1059,1.7317066590001104,41202.0,SA,1,1
1060,1060,1.7317066590001104,41202.0,SA,1,1
1061,1061,1.7317066590001104,41202.0,SA,1,1
1062,1062,1.7317066590001104,41202.0,SA,1,1
1063,1063,1.7317066590001104,41202.0,SA,1,1
1064,1064,1.7317066590001104,41202.0,SA,1,1
1065,1065,1.7317066590001104,41202.0,SA,1,1
1066,1066,1.7317066590001104,41202.0,SA,1,1
1067,1067,1.7317066590001104,41202.0,SA,1,1
1068,1068,1.7317066590001104,41202.0,SA,1,1
1069,1069,1.7317066590001104,41202.0,SA,1,1
1070,1070,1.7317066590001104,41202.0,SA,1,1
1071,1071,1.7317066590001104,41202.0,SA,1,1
