,Iteration,Time,Fitness,schedule,max_iters,Temperature
593,593,14.732956658000003,1270.0,1,2048,1
594,594,14.734358417,1270.0,1,2048,1
595,595,14.738045015999997,1270.0,1,2048,1
596,596,14.739544343000002,1270.0,1,2048,1
597,597,14.740994357999998,1270.0,1,2048,1
598,598,14.742475754,1270.0,1,2048,1
599,599,14.743921597,1270.0,1,2048,1
600,600,14.745318670999996,1270.0,1,2048,1
601,601,14.746685252000002,1270.0,1,2048,1
602,602,14.748136829999996,1270.0,1,2048,1
603,603,14.749621790000003,1270.0,1,2048,1
604,604,14.751038443999999,1270.0,1,2048,1
605,605,14.752515057999997,1270.0,1,2048,1
606,606,14.753918443999996,1270.0,1,2048,1
607,607,14.755580634999998,1270.0,1,2048,1
608,608,14.756996675999996,1270.0,1,2048,1
609,609,14.758409472,1270.0,1,2048,1
610,610,14.759808027000002,1270.0,1,2048,1
611,611,14.761198423999996,1270.0,1,2048,1
612,612,14.762566001,1270.0,1,2048,1
613,613,14.763918084,1270.0,1,2048,1
614,614,14.765290892,1270.0,1,2048,1
615,615,14.766629237999997,1270.0,1,2048,1
616,616,14.777414150999999,1270.0,1,2048,1
617,617,14.779065993,1270.0,1,2048,1
618,618,14.780475939000002,1270.0,1,2048,1
619,619,14.781948773999996,1270.0,1,2048,1
620,620,14.783340472000003,1270.0,1,2048,1
621,621,14.784730153999998,1270.0,1,2048,1
622,622,14.786358730999996,1270.0,1,2048,1
623,623,14.787697323,1270.0,1,2048,1
624,624,14.811931902000001,1270.0,1,2048,1
625,625,14.813340815999997,1270.0,1,2048,1
626,626,14.834973856999998,1270.0,1,2048,1
627,627,14.839701969999997,1270.0,1,2048,1
628,628,14.842792509000002,1270.0,1,2048,1
629,629,14.844273495999996,1270.0,1,2048,1
630,630,14.845689871000001,1270.0,1,2048,1
631,631,14.847021809000001,1270.0,1,2048,1
632,632,14.848618034999998,1270.0,1,2048,1
633,633,14.849973516000002,1270.0,1,2048,1
634,634,14.872035995000001,1270.0,1,2048,1
635,635,14.873819252,1270.0,1,2048,1
636,636,14.889205002999997,1270.0,1,2048,1
637,637,14.890615018999998,1270.0,1,2048,1
638,0,0.0010919039999990332,967.0,10,2048,10
639,1,0.016928362000001584,967.0,10,2048,10
640,2,0.023703136000001734,967.0,10,2048,10
641,3,0.03102250999999967,970.0,10,2048,10
642,4,0.05953978899999868,954.0,10,2048,10
643,5,0.06620540699999822,954.0,10,2048,10
644,6,0.06788061399999634,968.0,10,2048,10
645,7,0.08211851600000131,968.0,10,2048,10
646,8,0.08380521699999832,968.0,10,2048,10
647,9,0.09059385999999847,968.0,10,2048,10
648,10,0.09179424499999556,968.0,10,2048,10
649,11,0.10853760700000237,967.0,10,2048,10
650,12,0.10979603599999876,967.0,10,2048,10
651,13,0.11144571100000178,969.0,10,2048,10
652,14,0.11308884299999988,999.0,10,2048,10
653,15,0.11473770599999966,1023.0,10,2048,10
654,16,0.11599164900000147,1023.0,10,2048,10
655,17,0.12381644199999897,1023.0,10,2048,10
656,18,0.12509803399999697,1023.0,10,2048,10
657,19,0.12631259399999806,1023.0,10,2048,10
658,20,0.12755344800000046,1023.0,10,2048,10
659,21,0.12881747099999785,1023.0,10,2048,10
660,22,0.1306841729999988,1020.0,10,2048,10
661,23,0.13465936200000073,1025.0,10,2048,10
662,24,0.13799408300000238,1049.0,10,2048,10
663,25,0.1394278,1049.0,10,2048,10
664,26,0.142100886999998,1052.0,10,2048,10
665,27,0.14336550600000209,1052.0,10,2048,10
666,28,0.14464526599999772,1052.0,10,2048,10
667,29,0.14887903199999641,1061.0,10,2048,10
668,30,0.15308366600000056,1061.0,10,2048,10
669,31,0.156345819000002,1063.0,10,2048,10
670,32,0.15803938900000247,1064.0,10,2048,10
671,33,0.16527232099999623,1085.0,10,2048,10
672,34,0.16656093999999655,1085.0,10,2048,10
673,35,0.16779027300000138,1085.0,10,2048,10
674,36,0.16900171799999697,1085.0,10,2048,10
675,37,0.17017853299999786,1085.0,10,2048,10
676,38,0.1719262470000018,1071.0,10,2048,10
677,39,0.17320044399999546,1071.0,10,2048,10
678,40,0.1744697720000019,1071.0,10,2048,10
679,41,0.17620740799999624,1119.0,10,2048,10
680,42,0.17793531599999568,1170.0,10,2048,10
681,43,0.1796032179999969,1210.0,10,2048,10
682,44,0.18082753000000196,1210.0,10,2048,10
683,45,0.1820452469999978,1210.0,10,2048,10
684,46,0.1837758189999974,1230.0,10,2048,10
685,47,0.18546856799999745,1236.0,10,2048,10
686,48,0.1871248790000024,1251.0,10,2048,10
687,49,0.18834035799999782,1251.0,10,2048,10
688,50,0.19000164999999924,1247.0,10,2048,10
689,51,0.19124473400000142,1247.0,10,2048,10
690,52,0.1924930579999966,1247.0,10,2048,10
691,53,0.19390593499999653,1247.0,10,2048,10
692,54,0.19553884300000135,1247.0,10,2048,10
693,55,0.19684065300000242,1247.0,10,2048,10
694,56,0.198045055999998,1247.0,10,2048,10
695,57,0.19990101100000146,1235.0,10,2048,10
696,58,0.20112571199999962,1235.0,10,2048,10
697,59,0.2023454129999962,1235.0,10,2048,10
698,60,0.2041288019999996,1259.0,10,2048,10
699,61,0.20547227000000134,1259.0,10,2048,10
700,62,0.20668717699999917,1259.0,10,2048,10
701,63,0.20787960799999894,1259.0,10,2048,10
702,64,0.20920967699999693,1259.0,10,2048,10
703,65,0.21586774400000053,1259.0,10,2048,10
704,66,0.21726101499999828,1259.0,10,2048,10
705,67,0.2185162159999976,1259.0,10,2048,10
706,68,0.21986305600000122,1259.0,10,2048,10
707,69,0.2223395429999968,1249.0,10,2048,10
708,70,0.22364556099999788,1249.0,10,2048,10
709,71,0.22502184500000055,1249.0,10,2048,10
710,72,0.2267535940000016,1264.0,10,2048,10
711,73,0.22788325799999853,1264.0,10,2048,10
712,74,0.22948919399999568,1258.0,10,2048,10
713,75,0.23074667400000237,1258.0,10,2048,10
714,76,0.23248221800000124,1274.0,10,2048,10
715,77,0.23373848399999986,1274.0,10,2048,10
716,78,0.2350237590000006,1274.0,10,2048,10
717,79,0.2367855759999955,1274.0,10,2048,10
718,80,0.2381120279999962,1274.0,10,2048,10
719,81,0.2394588000000013,1274.0,10,2048,10
720,82,0.24073332500000078,1274.0,10,2048,10
721,83,0.24199932199999807,1274.0,10,2048,10
722,84,0.24323779999999573,1274.0,10,2048,10
723,85,0.24445586599999558,1274.0,10,2048,10
724,86,0.25655341200000237,1274.0,10,2048,10
725,87,0.25778978199999614,1274.0,10,2048,10
726,88,0.2590416119999972,1274.0,10,2048,10
727,89,0.2602841610000013,1274.0,10,2048,10
728,90,0.2614892379999958,1274.0,10,2048,10
729,91,0.26469317299999773,1274.0,10,2048,10
730,92,0.2663858060000024,1273.0,10,2048,10
731,93,0.27150375699999785,1273.0,10,2048,10
732,94,0.2727699690000023,1273.0,10,2048,10
733,95,0.2744595289999978,1270.0,10,2048,10
734,96,0.27568165799999633,1270.0,10,2048,10
735,97,0.2876895019999992,1266.0,10,2048,10
736,98,0.288957019999998,1266.0,10,2048,10
737,99,0.29027703499999546,1266.0,10,2048,10
738,100,0.2998148100000009,1266.0,10,2048,10
739,101,0.30108931400000216,1266.0,10,2048,10
740,102,0.3027623239999997,1278.0,10,2048,10
741,103,0.3039778539999958,1278.0,10,2048,10
742,104,0.3683953489999965,1278.0,10,2048,10
743,105,0.3704739289999992,1278.0,10,2048,10
744,106,0.3720285730000015,1278.0,10,2048,10
745,107,0.3744195760000011,1308.0,10,2048,10
746,108,0.3756526569999963,1308.0,10,2048,10
747,109,0.37738458399999786,1309.0,10,2048,10
748,110,0.3788958170000001,1309.0,10,2048,10
749,111,0.38120315799999815,1309.0,10,2048,10
750,112,0.3832315669999957,1309.0,10,2048,10
751,113,0.3852816129999965,1309.0,10,2048,10
752,114,0.38719924000000105,1312.0,10,2048,10
753,115,0.38852597900000063,1312.0,10,2048,10
754,116,0.3897937830000018,1312.0,10,2048,10
755,117,0.3910514599999999,1312.0,10,2048,10
756,118,0.3923908379999972,1312.0,10,2048,10
757,119,0.3936619520000022,1312.0,10,2048,10
758,120,0.3949259440000006,1312.0,10,2048,10
759,121,0.3961900569999983,1312.0,10,2048,10
760,122,0.3975107489999985,1312.0,10,2048,10
761,123,0.3996325479999996,1309.0,10,2048,10
762,124,0.4009103300000021,1309.0,10,2048,10
763,125,0.40214251999999817,1309.0,10,2048,10
764,126,0.404002767999998,1314.0,10,2048,10
765,127,0.4052314300000006,1314.0,10,2048,10
766,128,0.4065441619999959,1314.0,10,2048,10
767,129,0.41342718299999603,1314.0,10,2048,10
768,130,0.41516841400000004,1313.0,10,2048,10
769,131,0.41664359099999615,1313.0,10,2048,10
770,132,0.41798938099999816,1313.0,10,2048,10
771,133,0.41920366299999756,1313.0,10,2048,10
772,134,0.4210052190000013,1317.0,10,2048,10
773,135,0.4222727550000016,1317.0,10,2048,10
774,136,0.423547573999997,1317.0,10,2048,10
775,137,0.42524137899999914,1313.0,10,2048,10
776,138,0.4264577920000008,1313.0,10,2048,10
777,139,0.4781953119999969,1313.0,10,2048,10
778,140,0.4794972010000009,1313.0,10,2048,10
779,141,0.4806092769999992,1313.0,10,2048,10
780,142,0.4818829549999961,1313.0,10,2048,10
781,143,0.4831173789999994,1313.0,10,2048,10
782,144,0.48438516699999923,1313.0,10,2048,10
783,145,0.4860681999999983,1311.0,10,2048,10
784,146,0.48728901700000193,1311.0,10,2048,10
785,147,0.4949647719999959,1311.0,10,2048,10
786,148,0.49627201999999926,1311.0,10,2048,10
787,149,0.49756393999999915,1311.0,10,2048,10
788,150,0.4989801620000023,1311.0,10,2048,10
789,151,0.5002089689999991,1311.0,10,2048,10
790,152,0.5016585239999998,1311.0,10,2048,10
791,153,0.5033390059999974,1317.0,10,2048,10
792,154,0.5047836689999983,1317.0,10,2048,10
793,155,0.5060176530000007,1317.0,10,2048,10
794,156,0.5074158830000002,1317.0,10,2048,10
795,157,0.5086658780000022,1317.0,10,2048,10
796,158,0.5098777219999988,1317.0,10,2048,10
797,159,0.5111185109999994,1317.0,10,2048,10
798,160,0.5123641489999997,1317.0,10,2048,10
799,161,0.5136317050000017,1317.0,10,2048,10
800,162,0.5149160389999992,1317.0,10,2048,10
801,163,0.5161967080000025,1317.0,10,2048,10
802,164,0.5233323579999976,1317.0,10,2048,10
803,165,0.5246964779999956,1317.0,10,2048,10
804,166,0.5260204319999957,1317.0,10,2048,10
805,167,0.5272614920000009,1317.0,10,2048,10
806,168,0.5285405839999981,1317.0,10,2048,10
807,169,0.529810261999998,1317.0,10,2048,10
808,170,0.5312818379999982,1317.0,10,2048,10
809,171,0.5325567880000008,1317.0,10,2048,10
810,172,0.5403191939999985,1317.0,10,2048,10
811,173,0.5415601240000001,1317.0,10,2048,10
812,174,0.5427905370000019,1317.0,10,2048,10
813,175,0.5442279740000018,1317.0,10,2048,10
814,176,0.5454476079999964,1317.0,10,2048,10
815,177,0.5467797700000006,1317.0,10,2048,10
816,178,0.5480488460000004,1317.0,10,2048,10
817,179,0.5494143270000009,1317.0,10,2048,10
818,180,0.5550701470000021,1317.0,10,2048,10
819,181,0.5564087169999965,1317.0,10,2048,10
820,182,0.5576645980000023,1317.0,10,2048,10
821,183,0.5610587339999995,1317.0,10,2048,10
822,184,0.562372203999999,1317.0,10,2048,10
823,185,0.5635976279999966,1317.0,10,2048,10
824,186,0.5659506000000007,1317.0,10,2048,10
825,187,0.5765554190000017,1317.0,10,2048,10
826,188,0.577845871000001,1317.0,10,2048,10
827,189,0.5790658069999992,1317.0,10,2048,10
828,190,0.5802903049999983,1317.0,10,2048,10
829,191,0.5815059489999967,1317.0,10,2048,10
830,192,0.5830170309999971,1317.0,10,2048,10
831,193,0.5882543390000023,1317.0,10,2048,10
832,194,0.589499650999997,1317.0,10,2048,10
833,195,0.5961687060000003,1317.0,10,2048,10
834,196,0.5974735690000017,1317.0,10,2048,10
835,197,0.598750637000002,1317.0,10,2048,10
836,198,0.6001273269999956,1317.0,10,2048,10
837,199,0.6013660059999992,1317.0,10,2048,10
838,200,0.6025868580000022,1317.0,10,2048,10
839,201,0.603823399999996,1317.0,10,2048,10
840,202,0.6051367789999986,1317.0,10,2048,10
841,203,0.6205428049999995,1317.0,10,2048,10
842,204,0.6219358139999969,1317.0,10,2048,10
843,205,0.6231884290000025,1317.0,10,2048,10
844,206,0.6244229969999964,1317.0,10,2048,10
845,207,0.6258588899999964,1317.0,10,2048,10
846,208,0.6280809670000025,1317.0,10,2048,10
847,209,0.6356584030000008,1317.0,10,2048,10
848,210,0.6371576559999994,1317.0,10,2048,10
849,211,0.6386539589999956,1317.0,10,2048,10
850,212,0.639894003000002,1317.0,10,2048,10
851,213,0.6414501699999988,1317.0,10,2048,10
852,214,0.642708816999999,1317.0,10,2048,10
853,215,0.6439394749999963,1317.0,10,2048,10
854,216,0.6451674119999993,1317.0,10,2048,10
855,217,0.6464816040000017,1317.0,10,2048,10
856,218,0.6477666759999963,1317.0,10,2048,10
857,219,0.6490374830000007,1317.0,10,2048,10
858,220,0.6502930389999975,1317.0,10,2048,10
859,221,0.651557271999998,1317.0,10,2048,10
860,222,0.6529614059999957,1317.0,10,2048,10
861,223,0.6543193580000022,1317.0,10,2048,10
862,224,0.6556046079999973,1317.0,10,2048,10
863,225,0.6570149000000001,1317.0,10,2048,10
864,226,0.6583449899999962,1317.0,10,2048,10
865,227,0.6596348109999965,1317.0,10,2048,10
866,228,0.6610100959999983,1317.0,10,2048,10
867,229,0.6623004419999958,1317.0,10,2048,10
868,230,0.6635405339999991,1317.0,10,2048,10
869,231,0.6647678849999963,1317.0,10,2048,10
870,232,0.6659965030000023,1317.0,10,2048,10
871,233,0.6672353729999969,1317.0,10,2048,10
872,234,0.6684693019999983,1317.0,10,2048,10
873,235,0.6696714220000004,1317.0,10,2048,10
874,236,0.670909463000001,1317.0,10,2048,10
875,237,0.6722033980000006,1317.0,10,2048,10
876,238,0.6734575389999975,1317.0,10,2048,10
877,239,0.6746765480000008,1317.0,10,2048,10
878,240,0.6758877529999978,1317.0,10,2048,10
879,241,0.6785525529999958,1317.0,10,2048,10
880,242,0.6798741909999961,1317.0,10,2048,10
881,243,0.6811721639999959,1317.0,10,2048,10
882,244,0.6824463299999977,1317.0,10,2048,10
883,245,0.683722822,1317.0,10,2048,10
884,246,0.6850184389999967,1317.0,10,2048,10
885,247,0.6863417550000008,1317.0,10,2048,10
886,248,0.687686645999996,1317.0,10,2048,10
887,249,0.689031565999997,1317.0,10,2048,10
888,250,0.6903569560000022,1317.0,10,2048,10
889,251,0.691700013000002,1317.0,10,2048,10
890,252,0.6923977259999958,1317.0,10,2048,10
891,253,0.6933369019999986,1317.0,10,2048,10
892,254,0.694588392,1317.0,10,2048,10
893,255,0.6959828939999966,1317.0,10,2048,10
894,256,0.6973022669999978,1317.0,10,2048,10
895,257,0.7053403019999962,1317.0,10,2048,10
896,258,0.706581700000001,1317.0,10,2048,10
897,259,0.707859249000002,1317.0,10,2048,10
898,260,0.7091102859999978,1317.0,10,2048,10
899,261,0.7103790939999968,1317.0,10,2048,10
900,262,0.7116786750000017,1317.0,10,2048,10
901,263,0.7129043899999985,1317.0,10,2048,10
902,264,0.7251456709999999,1317.0,10,2048,10
903,265,0.7264673620000011,1317.0,10,2048,10
904,266,0.7277796240000001,1317.0,10,2048,10
905,267,0.7290583179999999,1317.0,10,2048,10
906,268,0.7302112069999964,1317.0,10,2048,10
907,269,0.7313521020000024,1317.0,10,2048,10
908,270,0.7325362480000024,1317.0,10,2048,10
909,271,0.7346792649999969,1321.0,10,2048,10
910,272,0.7463611499999985,1321.0,10,2048,10
911,273,0.7563844900000021,1321.0,10,2048,10
912,274,0.7630549470000005,1321.0,10,2048,10
913,275,0.766093484999999,1321.0,10,2048,10
914,276,0.7681573169999965,1321.0,10,2048,10
915,277,0.7694572329999971,1321.0,10,2048,10
916,278,0.7707129309999985,1321.0,10,2048,10
917,279,0.7721831409999993,1321.0,10,2048,10
918,280,0.7734486549999957,1321.0,10,2048,10
919,281,0.7746772750000019,1321.0,10,2048,10
920,282,0.7759248549999995,1321.0,10,2048,10
921,283,0.777167624999997,1321.0,10,2048,10
922,284,0.7784043589999996,1321.0,10,2048,10
923,285,0.7796556159999994,1321.0,10,2048,10
924,286,0.7808839449999994,1321.0,10,2048,10
925,287,0.8001823819999956,1321.0,10,2048,10
926,288,0.8015431469999967,1321.0,10,2048,10
927,289,0.8028090589999977,1321.0,10,2048,10
928,290,0.8040403859999969,1321.0,10,2048,10
929,291,0.8052659589999962,1321.0,10,2048,10
930,292,0.8065343979999966,1321.0,10,2048,10
931,293,0.8077939369999996,1321.0,10,2048,10
932,294,0.8090564199999974,1321.0,10,2048,10
933,295,0.8244375760000011,1321.0,10,2048,10
934,296,0.8257408890000022,1321.0,10,2048,10
935,297,0.8269864740000017,1321.0,10,2048,10
936,298,0.8282603170000016,1321.0,10,2048,10
937,299,0.8295048600000001,1321.0,10,2048,10
938,300,0.8307276359999989,1321.0,10,2048,10
939,301,0.8319779899999986,1321.0,10,2048,10
940,302,0.8331931869999991,1321.0,10,2048,10
941,303,0.8344654489999996,1321.0,10,2048,10
942,304,0.8357077550000014,1321.0,10,2048,10
943,305,0.8369505689999954,1321.0,10,2048,10
944,306,0.8381901790000015,1321.0,10,2048,10
945,307,0.8394478159999963,1321.0,10,2048,10
946,308,0.8406838439999973,1321.0,10,2048,10
947,309,0.8419432090000001,1321.0,10,2048,10
948,310,0.843177898999997,1321.0,10,2048,10
949,311,0.8712961109999995,1321.0,10,2048,10
950,312,0.8726928290000018,1321.0,10,2048,10
951,313,0.8739983560000013,1321.0,10,2048,10
952,314,0.8752514680000019,1321.0,10,2048,10
953,315,0.8765400449999987,1321.0,10,2048,10
954,316,0.8779377589999982,1321.0,10,2048,10
955,317,0.879252754999996,1321.0,10,2048,10
956,318,0.8805522050000008,1321.0,10,2048,10
957,319,0.8819867810000019,1321.0,10,2048,10
958,320,0.8835902929999975,1321.0,10,2048,10
959,321,0.8848869219999997,1321.0,10,2048,10
960,322,0.8862617559999961,1321.0,10,2048,10
961,323,0.8875094220000008,1321.0,10,2048,10
962,324,0.8887508429999968,1321.0,10,2048,10
963,325,0.8899881939999972,1321.0,10,2048,10
964,326,0.8912118459999974,1321.0,10,2048,10
965,327,0.8963193539999992,1321.0,10,2048,10
966,328,0.8977005240000011,1321.0,10,2048,10
967,329,0.898965601999997,1321.0,10,2048,10
968,330,0.9006054299999988,1321.0,10,2048,10
969,331,0.9018795960000006,1321.0,10,2048,10
970,332,0.9031106559999955,1321.0,10,2048,10
971,333,0.9044757650000008,1321.0,10,2048,10
972,334,0.906110917999996,1321.0,10,2048,10
973,335,0.9075132540000013,1321.0,10,2048,10
974,336,0.9096659630000019,1321.0,10,2048,10
975,337,0.9134537440000017,1321.0,10,2048,10
976,338,0.9149031789999995,1321.0,10,2048,10
977,339,0.9161720259999981,1321.0,10,2048,10
978,340,0.9397274190000005,1321.0,10,2048,10
979,341,0.941024966999997,1321.0,10,2048,10
980,342,0.9423287520000017,1321.0,10,2048,10
981,343,0.9436209639999973,1321.0,10,2048,10
982,344,0.9450154479999995,1321.0,10,2048,10
983,345,0.9463092299999971,1321.0,10,2048,10
984,346,0.9475534699999955,1321.0,10,2048,10
985,347,0.9488052410000023,1321.0,10,2048,10
986,348,0.9598665110000013,1321.0,10,2048,10
987,349,0.9611940099999998,1321.0,10,2048,10
988,350,0.9624808310000006,1321.0,10,2048,10
989,351,0.9637974199999988,1321.0,10,2048,10
990,352,0.965055796999998,1321.0,10,2048,10
991,353,0.9666636199999985,1321.0,10,2048,10
992,354,0.9679294089999999,1321.0,10,2048,10
993,355,0.9693271299999964,1321.0,10,2048,10
994,356,0.9967616419999956,1321.0,10,2048,10
995,357,0.9980977039999956,1321.0,10,2048,10
996,358,0.9993794270000009,1321.0,10,2048,10
997,359,1.0006932809999967,1321.0,10,2048,10
998,360,1.0020096490000014,1321.0,10,2048,10
999,361,1.0033148529999991,1321.0,10,2048,10
1000,362,1.004608374,1321.0,10,2048,10
1001,363,1.0060106999999974,1321.0,10,2048,10
1002,364,1.0073272549999999,1321.0,10,2048,10
1003,365,1.0085899230000024,1321.0,10,2048,10
1004,366,1.009870288000002,1321.0,10,2048,10
1005,367,1.0111516219999999,1321.0,10,2048,10
1006,368,1.0124262280000025,1321.0,10,2048,10
1007,369,1.0136947880000022,1321.0,10,2048,10
1008,370,1.0149648430000013,1321.0,10,2048,10
1009,371,1.0164264379999963,1321.0,10,2048,10
1010,372,1.0177807749999985,1321.0,10,2048,10
1011,373,1.0190628639999986,1321.0,10,2048,10
1012,374,1.0205451359999955,1321.0,10,2048,10
1013,375,1.0232439990000017,1321.0,10,2048,10
1014,376,1.0245814809999985,1321.0,10,2048,10
1015,377,1.0263515079999976,1321.0,10,2048,10
1016,378,1.0278223660000023,1321.0,10,2048,10
1017,379,1.0291705559999969,1321.0,10,2048,10
1018,380,1.030962144,1321.0,10,2048,10
1019,381,1.0323153049999974,1321.0,10,2048,10
1020,382,1.0337950540000023,1321.0,10,2048,10
1021,383,1.0352127860000024,1321.0,10,2048,10
1022,384,1.0365175319999977,1321.0,10,2048,10
1023,385,1.0378192410000011,1321.0,10,2048,10
1024,386,1.0391596149999955,1321.0,10,2048,10
1025,387,1.0404472409999954,1321.0,10,2048,10
1026,388,1.0418024989999992,1321.0,10,2048,10
1027,389,1.0430681829999955,1321.0,10,2048,10
1028,390,1.044323636999998,1321.0,10,2048,10
1029,391,1.0455712429999977,1321.0,10,2048,10
1030,392,1.0469751019999975,1321.0,10,2048,10
1031,393,1.0482493669999968,1321.0,10,2048,10
1032,394,1.0500432569999987,1321.0,10,2048,10
1033,395,1.0515331860000003,1321.0,10,2048,10
1034,396,1.0532111619999966,1321.0,10,2048,10
1035,397,1.055787482999996,1321.0,10,2048,10
1036,398,1.0570698860000007,1321.0,10,2048,10
1037,399,1.0583287130000016,1321.0,10,2048,10
1038,400,1.059573708000002,1321.0,10,2048,10
1039,401,1.0608374709999993,1321.0,10,2048,10
1040,402,1.0621376409999996,1321.0,10,2048,10
1041,403,1.0634672609999996,1321.0,10,2048,10
1042,404,1.0649080999999967,1321.0,10,2048,10
1043,405,1.0662447810000018,1321.0,10,2048,10
1044,406,1.0676943849999958,1321.0,10,2048,10
1045,407,1.0690008369999973,1321.0,10,2048,10
1046,408,1.0704069459999985,1321.0,10,2048,10
1047,409,1.072373032999998,1321.0,10,2048,10
1048,410,1.073686551999998,1321.0,10,2048,10
1049,411,1.074978160999997,1321.0,10,2048,10
1050,412,1.0762727520000013,1321.0,10,2048,10
1051,413,1.0776665280000017,1321.0,10,2048,10
1052,414,1.0789646380000022,1321.0,10,2048,10
1053,415,1.080425886999997,1321.0,10,2048,10
1054,416,1.0817023119999973,1321.0,10,2048,10
