,Iteration,Fitness,runner_name,current_restart,Restarts
871,187,8.0,RHC,1,75
872,188,8.0,RHC,1,75
873,189,8.0,RHC,1,75
874,190,8.0,RHC,1,75
875,191,8.0,RHC,1,75
876,192,8.0,RHC,1,75
877,193,8.0,RHC,1,75
878,194,8.0,RHC,1,75
879,195,8.0,RHC,1,75
880,196,8.0,RHC,1,75
881,197,8.0,RHC,1,75
882,198,8.0,RHC,1,75
883,199,8.0,RHC,1,75
884,200,8.0,RHC,1,75
885,201,8.0,RHC,1,75
886,202,8.0,RHC,1,75
887,203,8.0,RHC,1,75
888,204,8.0,RHC,1,75
889,205,8.0,RHC,1,75
890,206,8.0,RHC,1,75
891,207,8.0,RHC,1,75
892,208,8.0,RHC,1,75
893,209,8.0,RHC,1,75
894,210,8.0,RHC,1,75
895,211,6.0,RHC,1,75
896,212,6.0,RHC,1,75
897,213,6.0,RHC,1,75
898,214,6.0,RHC,1,75
899,215,6.0,RHC,1,75
900,216,6.0,RHC,1,75
901,217,6.0,RHC,1,75
902,218,6.0,RHC,1,75
903,219,6.0,RHC,1,75
904,220,6.0,RHC,1,75
905,221,6.0,RHC,1,75
906,222,6.0,RHC,1,75
907,223,6.0,RHC,1,75
908,224,6.0,RHC,1,75
909,225,6.0,RHC,1,75
910,226,6.0,RHC,1,75
911,227,6.0,RHC,1,75
912,228,6.0,RHC,1,75
913,229,6.0,RHC,1,75
914,230,6.0,RHC,1,75
915,231,6.0,RHC,1,75
916,232,6.0,RHC,1,75
917,233,6.0,RHC,1,75
918,234,6.0,RHC,1,75
919,235,6.0,RHC,1,75
920,236,6.0,RHC,1,75
921,237,6.0,RHC,1,75
922,238,6.0,RHC,1,75
923,239,6.0,RHC,1,75
924,240,6.0,RHC,1,75
925,241,6.0,RHC,1,75
926,242,6.0,RHC,1,75
927,243,6.0,RHC,1,75
928,244,6.0,RHC,1,75
929,245,6.0,RHC,1,75
930,246,6.0,RHC,1,75
931,247,6.0,RHC,1,75
932,248,6.0,RHC,1,75
933,249,6.0,RHC,1,75
934,250,6.0,RHC,1,75
935,251,6.0,RHC,1,75
936,252,6.0,RHC,1,75
937,253,6.0,RHC,1,75
938,254,6.0,RHC,1,75
939,255,6.0,RHC,1,75
940,256,6.0,RHC,1,75
941,257,6.0,RHC,1,75
942,258,6.0,RHC,1,75
943,259,6.0,RHC,1,75
944,260,6.0,RHC,1,75
945,261,6.0,RHC,1,75
946,262,6.0,RHC,1,75
947,263,6.0,RHC,1,75
948,264,6.0,RHC,1,75
949,265,6.0,RHC,1,75
950,266,6.0,RHC,1,75
951,267,6.0,RHC,1,75
952,268,6.0,RHC,1,75
953,269,6.0,RHC,1,75
954,270,6.0,RHC,1,75
955,271,6.0,RHC,1,75
956,272,6.0,RHC,1,75
957,273,6.0,RHC,1,75
958,274,6.0,RHC,1,75
959,275,6.0,RHC,1,75
960,276,6.0,RHC,1,75
961,277,6.0,RHC,1,75
962,278,6.0,RHC,1,75
963,279,6.0,RHC,1,75
964,280,6.0,RHC,1,75
965,281,6.0,RHC,1,75
966,282,6.0,RHC,1,75
967,283,6.0,RHC,1,75
968,284,6.0,RHC,1,75
969,285,6.0,RHC,1,75
970,286,6.0,RHC,1,75
971,287,6.0,RHC,1,75
972,288,6.0,RHC,1,75
973,289,6.0,RHC,1,75
974,290,6.0,RHC,1,75
975,291,6.0,RHC,1,75
976,292,6.0,RHC,1,75
977,293,6.0,RHC,1,75
978,294,6.0,RHC,1,75
979,295,6.0,RHC,1,75
980,296,6.0,RHC,1,75
981,297,6.0,RHC,1,75
982,298,6.0,RHC,1,75
983,299,6.0,RHC,1,75
984,300,6.0,RHC,1,75
985,301,6.0,RHC,1,75
986,302,6.0,RHC,1,75
987,303,6.0,RHC,1,75
988,304,6.0,RHC,1,75
989,305,6.0,RHC,1,75
990,306,6.0,RHC,1,75
991,307,6.0,RHC,1,75
992,308,6.0,RHC,1,75
993,309,6.0,RHC,1,75
994,310,6.0,RHC,1,75
995,311,6.0,RHC,1,75
996,312,6.0,RHC,1,75
997,313,6.0,RHC,1,75
998,314,6.0,RHC,1,75
999,315,6.0,RHC,1,75
1000,316,6.0,RHC,1,75
1001,317,6.0,RHC,1,75
1002,318,6.0,RHC,1,75
1003,319,6.0,RHC,1,75
1004,320,6.0,RHC,1,75
1005,321,6.0,RHC,1,75
1006,322,6.0,RHC,1,75
1007,323,6.0,RHC,1,75
1008,324,6.0,RHC,1,75
1009,325,6.0,RHC,1,75
1010,326,6.0,RHC,1,75
1011,327,6.0,RHC,1,75
1012,328,6.0,RHC,1,75
1013,329,6.0,RHC,1,75
1014,330,6.0,RHC,1,75
1015,331,6.0,RHC,1,75
1016,332,6.0,RHC,1,75
1017,333,6.0,RHC,1,75
1018,334,6.0,RHC,1,75
1019,335,6.0,RHC,1,75
1020,336,6.0,RHC,1,75
1021,337,6.0,RHC,1,75
1022,338,6.0,RHC,1,75
1023,339,6.0,RHC,1,75
1024,340,6.0,RHC,1,75
1025,341,6.0,RHC,1,75
1026,342,6.0,RHC,1,75
1027,343,6.0,RHC,1,75
1028,344,6.0,RHC,1,75
1029,345,6.0,RHC,1,75
1030,346,6.0,RHC,1,75
1031,347,6.0,RHC,1,75
1032,348,6.0,RHC,1,75
1033,349,6.0,RHC,1,75
1034,350,6.0,RHC,1,75
1035,351,6.0,RHC,1,75
1036,352,6.0,RHC,1,75
1037,353,6.0,RHC,1,75
1038,354,6.0,RHC,1,75
1039,355,6.0,RHC,1,75
1040,356,6.0,RHC,1,75
1041,357,6.0,RHC,1,75
1042,358,6.0,RHC,1,75
1043,359,6.0,RHC,1,75
1044,360,6.0,RHC,1,75
1045,361,6.0,RHC,1,75
1046,362,6.0,RHC,1,75
1047,363,6.0,RHC,1,75
1048,364,6.0,RHC,1,75
1049,365,6.0,RHC,1,75
1050,366,6.0,RHC,1,75
1051,367,6.0,RHC,1,75
1052,368,6.0,RHC,1,75
1053,369,6.0,RHC,1,75
1054,370,6.0,RHC,1,75
1055,371,6.0,RHC,1,75
1056,372,6.0,RHC,1,75
1057,373,6.0,RHC,1,75
1058,374,6.0,RHC,1,75
1059,375,6.0,RHC,1,75
1060,376,6.0,RHC,1,75
1061,377,6.0,RHC,1,75
1062,378,6.0,RHC,1,75
1063,379,6.0,RHC,1,75
1064,380,6.0,RHC,1,75
1065,381,6.0,RHC,1,75
1066,382,6.0,RHC,1,75
1067,383,6.0,RHC,1,75
1068,384,6.0,RHC,1,75
1069,385,6.0,RHC,1,75
1070,386,6.0,RHC,1,75
1071,387,6.0,RHC,1,75
1072,388,6.0,RHC,1,75
1073,389,6.0,RHC,1,75
1074,390,6.0,RHC,1,75
1075,391,6.0,RHC,1,75
1076,392,6.0,RHC,1,75
1077,393,6.0,RHC,1,75
1078,394,6.0,RHC,1,75
1079,395,6.0,RHC,1,75
1080,396,6.0,RHC,1,75
1081,397,6.0,RHC,1,75
1082,398,6.0,RHC,1,75
1083,399,6.0,RHC,1,75
1084,400,6.0,RHC,1,75
1085,401,6.0,RHC,1,75
1086,402,6.0,RHC,1,75
1087,403,6.0,RHC,1,75
1088,404,6.0,RHC,1,75
1089,405,6.0,RHC,1,75
1090,406,6.0,RHC,1,75
1091,407,6.0,RHC,1,75
1092,408,6.0,RHC,1,75
1093,409,6.0,RHC,1,75
1094,410,6.0,RHC,1,75
1095,411,6.0,RHC,1,75
1096,412,6.0,RHC,1,75
1097,413,6.0,RHC,1,75
1098,414,6.0,RHC,1,75
1099,415,6.0,RHC,1,75
1100,416,6.0,RHC,1,75
1101,417,6.0,RHC,1,75
1102,418,6.0,RHC,1,75
1103,419,6.0,RHC,1,75
1104,420,6.0,RHC,1,75
1105,421,6.0,RHC,1,75
1106,422,6.0,RHC,1,75
1107,423,6.0,RHC,1,75
1108,424,6.0,RHC,1,75
1109,425,6.0,RHC,1,75
1110,426,6.0,RHC,1,75
1111,427,6.0,RHC,1,75
1112,428,6.0,RHC,1,75
1113,429,6.0,RHC,1,75
1114,430,6.0,RHC,1,75
1115,431,6.0,RHC,1,75
1116,432,6.0,RHC,1,75
1117,433,6.0,RHC,1,75
1118,434,6.0,RHC,1,75
1119,435,6.0,RHC,1,75
1120,436,6.0,RHC,1,75
1121,437,6.0,RHC,1,75
1122,438,6.0,RHC,1,75
1123,439,6.0,RHC,1,75
1124,440,6.0,RHC,1,75
1125,441,6.0,RHC,1,75
1126,442,6.0,RHC,1,75
1127,443,6.0,RHC,1,75
1128,444,6.0,RHC,1,75
1129,445,6.0,RHC,1,75
1130,446,6.0,RHC,1,75
1131,447,6.0,RHC,1,75
1132,448,6.0,RHC,1,75
1133,449,6.0,RHC,1,75
1134,450,6.0,RHC,1,75
1135,451,6.0,RHC,1,75
1136,452,6.0,RHC,1,75
1137,453,6.0,RHC,1,75
1138,454,6.0,RHC,1,75
1139,455,6.0,RHC,1,75
1140,456,6.0,RHC,1,75
1141,457,6.0,RHC,1,75
1142,458,6.0,RHC,1,75
1143,459,6.0,RHC,1,75
1144,460,6.0,RHC,1,75
1145,461,6.0,RHC,1,75
1146,462,6.0,RHC,1,75
1147,463,6.0,RHC,1,75
1148,464,6.0,RHC,1,75
1149,465,6.0,RHC,1,75
1150,466,6.0,RHC,1,75
1151,467,6.0,RHC,1,75
1152,468,6.0,RHC,1,75
1153,469,6.0,RHC,1,75
1154,470,6.0,RHC,1,75
1155,471,6.0,RHC,1,75
1156,472,6.0,RHC,1,75
1157,473,6.0,RHC,1,75
1158,474,6.0,RHC,1,75
1159,475,6.0,RHC,1,75
1160,476,6.0,RHC,1,75
1161,477,6.0,RHC,1,75
1162,478,6.0,RHC,1,75
1163,479,6.0,RHC,1,75
1164,480,6.0,RHC,1,75
1165,481,6.0,RHC,1,75
1166,482,6.0,RHC,1,75
1167,483,6.0,RHC,1,75
1168,484,6.0,RHC,1,75
1169,485,6.0,RHC,1,75
1170,486,6.0,RHC,1,75
1171,487,6.0,RHC,1,75
1172,488,6.0,RHC,1,75
1173,489,6.0,RHC,1,75
1174,490,6.0,RHC,1,75
1175,491,6.0,RHC,1,75
1176,492,6.0,RHC,1,75
1177,493,6.0,RHC,1,75
1178,494,6.0,RHC,1,75
1179,495,6.0,RHC,1,75
1180,496,6.0,RHC,1,75
1181,497,6.0,RHC,1,75
1182,498,6.0,RHC,1,75
1183,499,6.0,RHC,1,75
1184,500,6.0,RHC,1,75
1185,501,6.0,RHC,1,75
1186,502,6.0,RHC,1,75
1187,503,6.0,RHC,1,75
1188,504,6.0,RHC,1,75
1189,505,6.0,RHC,1,75
1190,506,6.0,RHC,1,75
1191,507,6.0,RHC,1,75
1192,508,6.0,RHC,1,75
1193,509,6.0,RHC,1,75
1194,510,6.0,RHC,1,75
1195,511,6.0,RHC,1,75
1196,512,6.0,RHC,1,75
1197,513,6.0,RHC,1,75
1198,514,6.0,RHC,1,75
1199,515,4.0,RHC,1,75
1200,516,4.0,RHC,1,75
1201,517,4.0,RHC,1,75
1202,518,4.0,RHC,1,75
1203,519,4.0,RHC,1,75
1204,520,4.0,RHC,1,75
1205,521,4.0,RHC,1,75
1206,522,4.0,RHC,1,75
1207,523,4.0,RHC,1,75
1208,524,4.0,RHC,1,75
1209,525,4.0,RHC,1,75
1210,526,4.0,RHC,1,75
1211,527,4.0,RHC,1,75
1212,528,4.0,RHC,1,75
1213,529,4.0,RHC,1,75
1214,530,4.0,RHC,1,75
1215,531,4.0,RHC,1,75
1216,532,4.0,RHC,1,75
1217,533,4.0,RHC,1,75
1218,534,4.0,RHC,1,75
1219,535,4.0,RHC,1,75
1220,536,4.0,RHC,1,75
1221,537,4.0,RHC,1,75
1222,538,4.0,RHC,1,75
1223,539,4.0,RHC,1,75
1224,540,4.0,RHC,1,75
1225,541,4.0,RHC,1,75
1226,542,4.0,RHC,1,75
1227,543,4.0,RHC,1,75
1228,544,4.0,RHC,1,75
1229,545,4.0,RHC,1,75
1230,546,4.0,RHC,1,75
1231,547,4.0,RHC,1,75
1232,548,4.0,RHC,1,75
1233,549,4.0,RHC,1,75
1234,550,4.0,RHC,1,75
1235,551,4.0,RHC,1,75
1236,552,4.0,RHC,1,75
1237,553,4.0,RHC,1,75
1238,554,4.0,RHC,1,75
1239,555,4.0,RHC,1,75
1240,556,4.0,RHC,1,75
1241,557,4.0,RHC,1,75
1242,558,4.0,RHC,1,75
1243,559,4.0,RHC,1,75
1244,560,4.0,RHC,1,75
1245,561,4.0,RHC,1,75
1246,562,4.0,RHC,1,75
1247,563,4.0,RHC,1,75
1248,564,4.0,RHC,1,75
1249,565,4.0,RHC,1,75
1250,566,4.0,RHC,1,75
1251,567,4.0,RHC,1,75
1252,568,4.0,RHC,1,75
1253,569,4.0,RHC,1,75
1254,570,4.0,RHC,1,75
1255,571,4.0,RHC,1,75
1256,572,4.0,RHC,1,75
1257,573,4.0,RHC,1,75
1258,574,4.0,RHC,1,75
1259,575,4.0,RHC,1,75
1260,576,4.0,RHC,1,75
1261,577,4.0,RHC,1,75
1262,578,4.0,RHC,1,75
1263,579,4.0,RHC,1,75
1264,580,4.0,RHC,1,75
1265,581,4.0,RHC,1,75
1266,582,4.0,RHC,1,75
1267,583,4.0,RHC,1,75
1268,584,4.0,RHC,1,75
1269,585,4.0,RHC,1,75
1270,586,4.0,RHC,1,75
1271,587,4.0,RHC,1,75
1272,588,4.0,RHC,1,75
1273,589,4.0,RHC,1,75
1274,590,4.0,RHC,1,75
1275,591,4.0,RHC,1,75
1276,592,4.0,RHC,1,75
1277,593,4.0,RHC,1,75
1278,594,4.0,RHC,1,75
1279,595,4.0,RHC,1,75
1280,596,4.0,RHC,1,75
1281,597,4.0,RHC,1,75
1282,598,4.0,RHC,1,75
1283,599,4.0,RHC,1,75
1284,600,4.0,RHC,1,75
1285,601,4.0,RHC,1,75
1286,602,4.0,RHC,1,75
1287,603,4.0,RHC,1,75
1288,604,4.0,RHC,1,75
1289,605,4.0,RHC,1,75
1290,606,4.0,RHC,1,75
1291,607,4.0,RHC,1,75
1292,608,4.0,RHC,1,75
1293,609,4.0,RHC,1,75
1294,610,4.0,RHC,1,75
1295,611,4.0,RHC,1,75
1296,612,4.0,RHC,1,75
1297,613,4.0,RHC,1,75
1298,614,4.0,RHC,1,75
1299,615,4.0,RHC,1,75
1300,616,4.0,RHC,1,75
1301,617,4.0,RHC,1,75
1302,618,4.0,RHC,1,75
1303,619,4.0,RHC,1,75
1304,620,4.0,RHC,1,75
1305,621,4.0,RHC,1,75
1306,622,4.0,RHC,1,75
1307,623,4.0,RHC,1,75
1308,624,4.0,RHC,1,75
1309,625,4.0,RHC,1,75
1310,626,4.0,RHC,1,75
1311,627,4.0,RHC,1,75
1312,628,4.0,RHC,1,75
1313,629,4.0,RHC,1,75
1314,630,4.0,RHC,1,75
1315,631,4.0,RHC,1,75
1316,632,4.0,RHC,1,75
1317,633,4.0,RHC,1,75
1318,634,4.0,RHC,1,75
1319,635,4.0,RHC,1,75
1320,636,4.0,RHC,1,75
1321,637,4.0,RHC,1,75
1322,638,4.0,RHC,1,75
1323,639,4.0,RHC,1,75
1324,640,4.0,RHC,1,75
1325,641,4.0,RHC,1,75
1326,642,4.0,RHC,1,75
1327,643,4.0,RHC,1,75
1328,644,4.0,RHC,1,75
1329,645,4.0,RHC,1,75
1330,646,4.0,RHC,1,75
1331,647,4.0,RHC,1,75
1332,648,4.0,RHC,1,75
1333,649,4.0,RHC,1,75
1334,650,4.0,RHC,1,75
1335,651,4.0,RHC,1,75
1336,652,4.0,RHC,1,75
1337,653,4.0,RHC,1,75
1338,654,4.0,RHC,1,75
1339,655,4.0,RHC,1,75
1340,656,4.0,RHC,1,75
1341,657,4.0,RHC,1,75
1342,658,4.0,RHC,1,75
1343,659,4.0,RHC,1,75
1344,660,4.0,RHC,1,75
1345,661,4.0,RHC,1,75
1346,662,4.0,RHC,1,75
1347,663,4.0,RHC,1,75
1348,664,4.0,RHC,1,75
1349,665,4.0,RHC,1,75
1350,666,4.0,RHC,1,75
1351,667,4.0,RHC,1,75
1352,668,4.0,RHC,1,75
1353,669,4.0,RHC,1,75
1354,670,4.0,RHC,1,75
1355,671,4.0,RHC,1,75
1356,672,4.0,RHC,1,75
1357,673,4.0,RHC,1,75
1358,674,4.0,RHC,1,75
1359,675,4.0,RHC,1,75
1360,676,4.0,RHC,1,75
1361,677,4.0,RHC,1,75
1362,678,4.0,RHC,1,75
1363,679,4.0,RHC,1,75
1364,680,4.0,RHC,1,75
1365,681,4.0,RHC,1,75
1366,682,4.0,RHC,1,75
1367,683,4.0,RHC,1,75
1368,684,4.0,RHC,1,75
1369,685,4.0,RHC,1,75
1370,686,4.0,RHC,1,75
1371,687,4.0,RHC,1,75
1372,688,4.0,RHC,1,75
1373,689,4.0,RHC,1,75
1374,690,4.0,RHC,1,75
1375,691,4.0,RHC,1,75
1376,692,4.0,RHC,1,75
1377,693,4.0,RHC,1,75
1378,694,4.0,RHC,1,75
1379,695,4.0,RHC,1,75
1380,696,4.0,RHC,1,75
1381,697,4.0,RHC,1,75
1382,698,4.0,RHC,1,75
1383,699,4.0,RHC,1,75
1384,700,4.0,RHC,1,75
1385,701,4.0,RHC,1,75
1386,702,4.0,RHC,1,75
1387,703,4.0,RHC,1,75
1388,704,4.0,RHC,1,75
1389,705,4.0,RHC,1,75
1390,706,4.0,RHC,1,75
1391,707,4.0,RHC,1,75
1392,708,4.0,RHC,1,75
1393,709,4.0,RHC,1,75
1394,710,4.0,RHC,1,75
1395,711,4.0,RHC,1,75
1396,712,4.0,RHC,1,75
1397,713,4.0,RHC,1,75
1398,714,4.0,RHC,1,75
1399,715,4.0,RHC,1,75
1400,716,4.0,RHC,1,75
1401,717,4.0,RHC,1,75
1402,718,4.0,RHC,1,75
1403,719,4.0,RHC,1,75
1404,720,4.0,RHC,1,75
1405,721,4.0,RHC,1,75
1406,722,4.0,RHC,1,75
1407,723,4.0,RHC,1,75
1408,724,4.0,RHC,1,75
1409,725,4.0,RHC,1,75
1410,726,4.0,RHC,1,75
1411,727,4.0,RHC,1,75
1412,728,4.0,RHC,1,75
1413,729,4.0,RHC,1,75
1414,730,4.0,RHC,1,75
1415,731,4.0,RHC,1,75
1416,732,4.0,RHC,1,75
1417,733,4.0,RHC,1,75
1418,734,4.0,RHC,1,75
1419,735,4.0,RHC,1,75
1420,736,4.0,RHC,1,75
1421,737,4.0,RHC,1,75
1422,738,4.0,RHC,1,75
1423,739,4.0,RHC,1,75
1424,740,4.0,RHC,1,75
1425,741,4.0,RHC,1,75
1426,742,4.0,RHC,1,75
1427,743,4.0,RHC,1,75
1428,744,4.0,RHC,1,75
1429,745,4.0,RHC,1,75
1430,746,4.0,RHC,1,75
1431,747,4.0,RHC,1,75
1432,748,4.0,RHC,1,75
1433,749,4.0,RHC,1,75
1434,750,4.0,RHC,1,75
1435,751,4.0,RHC,1,75
1436,752,4.0,RHC,1,75
1437,753,2.0,RHC,1,75
1438,754,2.0,RHC,1,75
1439,755,2.0,RHC,1,75
1440,756,2.0,RHC,1,75
1441,757,2.0,RHC,1,75
1442,758,2.0,RHC,1,75
1443,759,2.0,RHC,1,75
1444,760,2.0,RHC,1,75
1445,761,2.0,RHC,1,75
1446,762,2.0,RHC,1,75
1447,763,2.0,RHC,1,75
1448,764,2.0,RHC,1,75
1449,765,2.0,RHC,1,75
1450,766,2.0,RHC,1,75
1451,767,2.0,RHC,1,75
1452,768,2.0,RHC,1,75
1453,769,2.0,RHC,1,75
1454,770,2.0,RHC,1,75
1455,771,2.0,RHC,1,75
1456,772,2.0,RHC,1,75
1457,773,2.0,RHC,1,75
1458,774,2.0,RHC,1,75
1459,775,2.0,RHC,1,75
1460,776,2.0,RHC,1,75
1461,777,2.0,RHC,1,75
1462,778,2.0,RHC,1,75
1463,779,2.0,RHC,1,75
1464,780,2.0,RHC,1,75
1465,781,2.0,RHC,1,75
1466,782,2.0,RHC,1,75
1467,783,2.0,RHC,1,75
1468,784,2.0,RHC,1,75
1469,785,2.0,RHC,1,75
1470,786,2.0,RHC,1,75
1471,787,2.0,RHC,1,75
1472,788,2.0,RHC,1,75
1473,789,2.0,RHC,1,75
1474,790,2.0,RHC,1,75
1475,791,2.0,RHC,1,75
1476,792,2.0,RHC,1,75
1477,793,2.0,RHC,1,75
1478,794,2.0,RHC,1,75
1479,795,2.0,RHC,1,75
1480,796,2.0,RHC,1,75
1481,797,2.0,RHC,1,75
1482,798,2.0,RHC,1,75
1483,799,2.0,RHC,1,75
1484,800,2.0,RHC,1,75
1485,801,2.0,RHC,1,75
1486,802,2.0,RHC,1,75
1487,803,2.0,RHC,1,75
1488,804,2.0,RHC,1,75
1489,805,2.0,RHC,1,75
1490,806,2.0,RHC,1,75
1491,807,2.0,RHC,1,75
1492,808,2.0,RHC,1,75
1493,809,2.0,RHC,1,75
1494,810,2.0,RHC,1,75
1495,811,2.0,RHC,1,75
1496,812,2.0,RHC,1,75
1497,813,2.0,RHC,1,75
1498,814,2.0,RHC,1,75
1499,815,2.0,RHC,1,75
1500,816,2.0,RHC,1,75
1501,817,2.0,RHC,1,75
1502,818,2.0,RHC,1,75
1503,819,2.0,RHC,1,75
1504,820,2.0,RHC,1,75
1505,821,2.0,RHC,1,75
1506,822,2.0,RHC,1,75
1507,823,2.0,RHC,1,75
1508,824,2.0,RHC,1,75
1509,825,2.0,RHC,1,75
1510,826,2.0,RHC,1,75
1511,827,2.0,RHC,1,75
1512,828,2.0,RHC,1,75
1513,829,2.0,RHC,1,75
1514,830,2.0,RHC,1,75
1515,831,2.0,RHC,1,75
1516,832,2.0,RHC,1,75
1517,833,2.0,RHC,1,75
1518,834,2.0,RHC,1,75
1519,835,2.0,RHC,1,75
1520,836,2.0,RHC,1,75
1521,837,2.0,RHC,1,75
1522,838,2.0,RHC,1,75
1523,839,2.0,RHC,1,75
1524,840,2.0,RHC,1,75
1525,841,2.0,RHC,1,75
1526,842,2.0,RHC,1,75
1527,843,2.0,RHC,1,75
1528,844,2.0,RHC,1,75
1529,845,2.0,RHC,1,75
1530,846,2.0,RHC,1,75
1531,847,2.0,RHC,1,75
1532,848,2.0,RHC,1,75
1533,849,2.0,RHC,1,75
1534,850,2.0,RHC,1,75
1535,851,2.0,RHC,1,75
1536,852,2.0,RHC,1,75
1537,853,2.0,RHC,1,75
1538,854,2.0,RHC,1,75
1539,855,2.0,RHC,1,75
1540,856,2.0,RHC,1,75
1541,857,2.0,RHC,1,75
1542,858,2.0,RHC,1,75
1543,859,2.0,RHC,1,75
1544,860,2.0,RHC,1,75
1545,861,2.0,RHC,1,75
1546,862,2.0,RHC,1,75
1547,863,2.0,RHC,1,75
1548,864,2.0,RHC,1,75
1549,865,2.0,RHC,1,75
1550,866,2.0,RHC,1,75
1551,867,2.0,RHC,1,75
1552,868,2.0,RHC,1,75
1553,869,2.0,RHC,1,75
1554,870,2.0,RHC,1,75
1555,871,2.0,RHC,1,75
1556,872,2.0,RHC,1,75
1557,873,2.0,RHC,1,75
1558,874,2.0,RHC,1,75
1559,875,2.0,RHC,1,75
1560,876,2.0,RHC,1,75
1561,877,2.0,RHC,1,75
1562,878,2.0,RHC,1,75
1563,879,2.0,RHC,1,75
1564,880,2.0,RHC,1,75
1565,881,2.0,RHC,1,75
1566,882,2.0,RHC,1,75
1567,883,2.0,RHC,1,75
1568,884,2.0,RHC,1,75
1569,885,2.0,RHC,1,75
1570,886,2.0,RHC,1,75
1571,887,2.0,RHC,1,75
1572,888,2.0,RHC,1,75
1573,889,2.0,RHC,1,75
1574,890,2.0,RHC,1,75
1575,891,2.0,RHC,1,75
1576,892,2.0,RHC,1,75
1577,893,2.0,RHC,1,75
1578,894,2.0,RHC,1,75
1579,895,2.0,RHC,1,75
1580,896,2.0,RHC,1,75
1581,897,2.0,RHC,1,75
1582,898,2.0,RHC,1,75
1583,899,2.0,RHC,1,75
1584,900,2.0,RHC,1,75
1585,901,2.0,RHC,1,75
1586,902,2.0,RHC,1,75
1587,903,2.0,RHC,1,75
1588,904,2.0,RHC,1,75
1589,905,2.0,RHC,1,75
1590,906,2.0,RHC,1,75
1591,907,2.0,RHC,1,75
1592,908,2.0,RHC,1,75
1593,909,2.0,RHC,1,75
1594,910,2.0,RHC,1,75
1595,911,2.0,RHC,1,75
1596,912,2.0,RHC,1,75
1597,913,2.0,RHC,1,75
1598,914,2.0,RHC,1,75
1599,915,2.0,RHC,1,75
1600,916,2.0,RHC,1,75
1601,917,2.0,RHC,1,75
1602,918,2.0,RHC,1,75
1603,919,2.0,RHC,1,75
1604,920,2.0,RHC,1,75
1605,921,2.0,RHC,1,75
1606,922,2.0,RHC,1,75
1607,923,2.0,RHC,1,75
1608,924,2.0,RHC,1,75
1609,925,2.0,RHC,1,75
1610,926,2.0,RHC,1,75
1611,927,2.0,RHC,1,75
1612,928,2.0,RHC,1,75
1613,929,2.0,RHC,1,75
1614,930,2.0,RHC,1,75
1615,931,2.0,RHC,1,75
1616,932,2.0,RHC,1,75
1617,933,2.0,RHC,1,75
1618,934,2.0,RHC,1,75
1619,935,2.0,RHC,1,75
1620,936,2.0,RHC,1,75
1621,937,2.0,RHC,1,75
1622,938,2.0,RHC,1,75
1623,939,2.0,RHC,1,75
1624,940,2.0,RHC,1,75
1625,941,2.0,RHC,1,75
1626,942,2.0,RHC,1,75
1627,943,2.0,RHC,1,75
1628,944,2.0,RHC,1,75
1629,945,2.0,RHC,1,75
1630,946,2.0,RHC,1,75
1631,947,2.0,RHC,1,75
1632,948,2.0,RHC,1,75
1633,949,2.0,RHC,1,75
1634,950,2.0,RHC,1,75
1635,951,2.0,RHC,1,75
1636,952,2.0,RHC,1,75
1637,953,2.0,RHC,1,75
1638,954,2.0,RHC,1,75
1639,955,2.0,RHC,1,75
1640,956,2.0,RHC,1,75
1641,957,2.0,RHC,1,75
1642,958,2.0,RHC,1,75
1643,959,2.0,RHC,1,75
1644,960,2.0,RHC,1,75
1645,961,2.0,RHC,1,75
1646,962,2.0,RHC,1,75
1647,963,2.0,RHC,1,75
1648,964,2.0,RHC,1,75
1649,965,2.0,RHC,1,75
1650,966,2.0,RHC,1,75
1651,967,2.0,RHC,1,75
1652,968,2.0,RHC,1,75
1653,969,2.0,RHC,1,75
1654,970,2.0,RHC,1,75
1655,971,2.0,RHC,1,75
1656,972,2.0,RHC,1,75
1657,973,2.0,RHC,1,75
1658,974,2.0,RHC,1,75
1659,975,2.0,RHC,1,75
1660,976,2.0,RHC,1,75
1661,977,2.0,RHC,1,75
1662,978,2.0,RHC,1,75
1663,979,2.0,RHC,1,75
1664,980,2.0,RHC,1,75
1665,981,2.0,RHC,1,75
1666,982,2.0,RHC,1,75
1667,983,2.0,RHC,1,75
1668,984,2.0,RHC,1,75
1669,985,2.0,RHC,1,75
1670,986,2.0,RHC,1,75
1671,987,2.0,RHC,1,75
1672,988,2.0,RHC,1,75
1673,989,2.0,RHC,1,75
1674,990,2.0,RHC,1,75
1675,991,2.0,RHC,1,75
1676,992,2.0,RHC,1,75
1677,993,2.0,RHC,1,75
1678,994,2.0,RHC,1,75
1679,995,2.0,RHC,1,75
1680,996,2.0,RHC,1,75
1681,997,2.0,RHC,1,75
1682,998,2.0,RHC,1,75
1683,999,2.0,RHC,1,75
1684,1000,2.0,RHC,1,75
1685,1001,2.0,RHC,1,75
1686,1002,2.0,RHC,1,75
1687,1003,2.0,RHC,1,75
1688,1004,2.0,RHC,1,75
1689,1005,2.0,RHC,1,75
1690,1006,2.0,RHC,1,75
1691,1007,2.0,RHC,1,75
1692,1008,2.0,RHC,1,75
1693,1009,2.0,RHC,1,75
1694,1010,2.0,RHC,1,75
1695,1011,2.0,RHC,1,75
1696,1012,2.0,RHC,1,75
1697,1013,2.0,RHC,1,75
1698,1014,2.0,RHC,1,75
