,Iteration,Time,Fitness,runner_name,keep_pct,Keep Percent
480,480,2946.254699719,762.0,MIMIC,0.1,0.1
481,481,2946.254699719,762.0,MIMIC,0.1,0.1
482,482,2946.254699719,762.0,MIMIC,0.1,0.1
483,483,2946.254699719,762.0,MIMIC,0.1,0.1
484,484,2946.254699719,762.0,MIMIC,0.1,0.1
485,485,2946.254699719,762.0,MIMIC,0.1,0.1
486,486,2946.254699719,762.0,MIMIC,0.1,0.1
487,487,2946.254699719,762.0,MIMIC,0.1,0.1
488,488,2946.254699719,762.0,MIMIC,0.1,0.1
489,489,2946.254699719,762.0,MIMIC,0.1,0.1
490,490,2946.254699719,762.0,MIMIC,0.1,0.1
491,491,2946.254699719,762.0,MIMIC,0.1,0.1
492,492,2946.254699719,762.0,MIMIC,0.1,0.1
493,493,2946.254699719,762.0,MIMIC,0.1,0.1
494,494,2946.254699719,762.0,MIMIC,0.1,0.1
495,495,2946.254699719,762.0,MIMIC,0.1,0.1
496,496,2946.254699719,762.0,MIMIC,0.1,0.1
497,497,2946.254699719,762.0,MIMIC,0.1,0.1
498,498,2946.254699719,762.0,MIMIC,0.1,0.1
499,499,2946.254699719,762.0,MIMIC,0.1,0.1
500,500,2946.254699719,762.0,MIMIC,0.1,0.1
501,501,2946.254699719,762.0,MIMIC,0.1,0.1
502,502,2946.254699719,762.0,MIMIC,0.1,0.1
503,503,2946.254699719,762.0,MIMIC,0.1,0.1
504,504,2946.254699719,762.0,MIMIC,0.1,0.1
505,505,2946.254699719,762.0,MIMIC,0.1,0.1
506,506,2946.254699719,762.0,MIMIC,0.1,0.1
507,507,2946.254699719,762.0,MIMIC,0.1,0.1
508,508,2946.254699719,762.0,MIMIC,0.1,0.1
509,509,2946.254699719,762.0,MIMIC,0.1,0.1
510,510,2946.254699719,762.0,MIMIC,0.1,0.1
511,511,2946.254699719,762.0,MIMIC,0.1,0.1
512,512,2946.254699719,762.0,MIMIC,0.1,0.1
513,513,2946.254699719,762.0,MIMIC,0.1,0.1
514,514,2946.254699719,762.0,MIMIC,0.1,0.1
515,515,2946.254699719,762.0,MIMIC,0.1,0.1
516,516,2946.254699719,762.0,MIMIC,0.1,0.1
517,517,2946.254699719,762.0,MIMIC,0.1,0.1
518,518,2946.254699719,762.0,MIMIC,0.1,0.1
519,519,2946.254699719,762.0,MIMIC,0.1,0.1
520,520,2946.254699719,762.0,MIMIC,0.1,0.1
521,521,2946.254699719,762.0,MIMIC,0.1,0.1
522,522,2946.254699719,762.0,MIMIC,0.1,0.1
523,523,2946.254699719,762.0,MIMIC,0.1,0.1
524,524,2946.254699719,762.0,MIMIC,0.1,0.1
525,525,2946.254699719,762.0,MIMIC,0.1,0.1
526,526,2946.254699719,762.0,MIMIC,0.1,0.1
527,527,2946.254699719,762.0,MIMIC,0.1,0.1
528,528,2946.254699719,762.0,MIMIC,0.1,0.1
529,529,2946.254699719,762.0,MIMIC,0.1,0.1
530,530,2946.254699719,762.0,MIMIC,0.1,0.1
531,531,2946.254699719,762.0,MIMIC,0.1,0.1
532,532,2946.254699719,762.0,MIMIC,0.1,0.1
533,533,2946.254699719,762.0,MIMIC,0.1,0.1
534,534,2946.254699719,762.0,MIMIC,0.1,0.1
535,535,2946.254699719,762.0,MIMIC,0.1,0.1
536,536,2946.254699719,762.0,MIMIC,0.1,0.1
537,537,2946.254699719,762.0,MIMIC,0.1,0.1
538,538,2946.254699719,762.0,MIMIC,0.1,0.1
539,539,2946.254699719,762.0,MIMIC,0.1,0.1
540,540,2946.254699719,762.0,MIMIC,0.1,0.1
541,541,2946.254699719,762.0,MIMIC,0.1,0.1
542,542,2946.254699719,762.0,MIMIC,0.1,0.1
543,543,2946.254699719,762.0,MIMIC,0.1,0.1
544,544,2946.254699719,762.0,MIMIC,0.1,0.1
545,545,2946.254699719,762.0,MIMIC,0.1,0.1
546,546,2946.254699719,762.0,MIMIC,0.1,0.1
547,547,2946.254699719,762.0,MIMIC,0.1,0.1
548,548,2946.254699719,762.0,MIMIC,0.1,0.1
549,549,2946.254699719,762.0,MIMIC,0.1,0.1
550,550,2946.254699719,762.0,MIMIC,0.1,0.1
551,551,2946.254699719,762.0,MIMIC,0.1,0.1
552,552,2946.254699719,762.0,MIMIC,0.1,0.1
553,553,2946.254699719,762.0,MIMIC,0.1,0.1
554,554,2946.254699719,762.0,MIMIC,0.1,0.1
555,555,2946.254699719,762.0,MIMIC,0.1,0.1
556,556,2946.254699719,762.0,MIMIC,0.1,0.1
557,557,2946.254699719,762.0,MIMIC,0.1,0.1
558,558,2946.254699719,762.0,MIMIC,0.1,0.1
559,559,2946.254699719,762.0,MIMIC,0.1,0.1
560,560,2946.254699719,762.0,MIMIC,0.1,0.1
561,561,2946.254699719,762.0,MIMIC,0.1,0.1
562,562,2946.254699719,762.0,MIMIC,0.1,0.1
563,563,2946.254699719,762.0,MIMIC,0.1,0.1
564,564,2946.254699719,762.0,MIMIC,0.1,0.1
565,565,2946.254699719,762.0,MIMIC,0.1,0.1
566,566,2946.254699719,762.0,MIMIC,0.1,0.1
567,567,2946.254699719,762.0,MIMIC,0.1,0.1
568,568,2946.254699719,762.0,MIMIC,0.1,0.1
569,569,2946.254699719,762.0,MIMIC,0.1,0.1
570,570,2946.254699719,762.0,MIMIC,0.1,0.1
571,571,2946.254699719,762.0,MIMIC,0.1,0.1
572,572,2946.254699719,762.0,MIMIC,0.1,0.1
573,573,2946.254699719,762.0,MIMIC,0.1,0.1
574,574,2946.254699719,762.0,MIMIC,0.1,0.1
575,575,2946.254699719,762.0,MIMIC,0.1,0.1
576,576,2946.254699719,762.0,MIMIC,0.1,0.1
577,577,2946.254699719,762.0,MIMIC,0.1,0.1
578,578,2946.254699719,762.0,MIMIC,0.1,0.1
579,579,2946.254699719,762.0,MIMIC,0.1,0.1
580,580,2946.254699719,762.0,MIMIC,0.1,0.1
581,581,2946.254699719,762.0,MIMIC,0.1,0.1
582,582,2946.254699719,762.0,MIMIC,0.1,0.1
583,583,2946.254699719,762.0,MIMIC,0.1,0.1
584,584,2946.254699719,762.0,MIMIC,0.1,0.1
585,585,2946.254699719,762.0,MIMIC,0.1,0.1
586,586,2946.254699719,762.0,MIMIC,0.1,0.1
587,587,2946.254699719,762.0,MIMIC,0.1,0.1
588,588,2946.254699719,762.0,MIMIC,0.1,0.1
589,589,2946.254699719,762.0,MIMIC,0.1,0.1
590,590,2946.254699719,762.0,MIMIC,0.1,0.1
591,591,2946.254699719,762.0,MIMIC,0.1,0.1
592,592,2946.254699719,762.0,MIMIC,0.1,0.1
593,593,2946.254699719,762.0,MIMIC,0.1,0.1
594,594,2946.254699719,762.0,MIMIC,0.1,0.1
595,595,2946.254699719,762.0,MIMIC,0.1,0.1
596,596,2946.254699719,762.0,MIMIC,0.1,0.1
597,597,2946.254699719,762.0,MIMIC,0.1,0.1
598,598,2946.254699719,762.0,MIMIC,0.1,0.1
599,599,2946.254699719,762.0,MIMIC,0.1,0.1
600,600,2946.254699719,762.0,MIMIC,0.1,0.1
601,601,2946.254699719,762.0,MIMIC,0.1,0.1
602,602,2946.254699719,762.0,MIMIC,0.1,0.1
603,603,2946.254699719,762.0,MIMIC,0.1,0.1
604,604,2946.254699719,762.0,MIMIC,0.1,0.1
605,605,2946.254699719,762.0,MIMIC,0.1,0.1
606,606,2946.254699719,762.0,MIMIC,0.1,0.1
607,607,2946.254699719,762.0,MIMIC,0.1,0.1
608,608,2946.254699719,762.0,MIMIC,0.1,0.1
609,609,2946.254699719,762.0,MIMIC,0.1,0.1
610,610,2946.254699719,762.0,MIMIC,0.1,0.1
611,611,2946.254699719,762.0,MIMIC,0.1,0.1
612,612,2946.254699719,762.0,MIMIC,0.1,0.1
613,613,2946.254699719,762.0,MIMIC,0.1,0.1
614,614,2946.254699719,762.0,MIMIC,0.1,0.1
615,615,2946.254699719,762.0,MIMIC,0.1,0.1
616,616,2946.254699719,762.0,MIMIC,0.1,0.1
617,617,2946.254699719,762.0,MIMIC,0.1,0.1
618,618,2946.254699719,762.0,MIMIC,0.1,0.1
619,619,2946.254699719,762.0,MIMIC,0.1,0.1
620,620,2946.254699719,762.0,MIMIC,0.1,0.1
621,621,2946.254699719,762.0,MIMIC,0.1,0.1
622,622,2946.254699719,762.0,MIMIC,0.1,0.1
623,623,2946.254699719,762.0,MIMIC,0.1,0.1
624,624,2946.254699719,762.0,MIMIC,0.1,0.1
625,625,2946.254699719,762.0,MIMIC,0.1,0.1
626,626,2946.254699719,762.0,MIMIC,0.1,0.1
627,627,2946.254699719,762.0,MIMIC,0.1,0.1
628,628,2946.254699719,762.0,MIMIC,0.1,0.1
629,629,2946.254699719,762.0,MIMIC,0.1,0.1
630,630,2946.254699719,762.0,MIMIC,0.1,0.1
631,631,2946.254699719,762.0,MIMIC,0.1,0.1
632,632,2946.254699719,762.0,MIMIC,0.1,0.1
633,633,2946.254699719,762.0,MIMIC,0.1,0.1
634,634,2946.254699719,762.0,MIMIC,0.1,0.1
635,635,2946.254699719,762.0,MIMIC,0.1,0.1
636,636,2946.254699719,762.0,MIMIC,0.1,0.1
637,637,2946.254699719,762.0,MIMIC,0.1,0.1
638,638,2946.254699719,762.0,MIMIC,0.1,0.1
639,639,2946.254699719,762.0,MIMIC,0.1,0.1
640,640,2946.254699719,762.0,MIMIC,0.1,0.1
641,641,2946.254699719,762.0,MIMIC,0.1,0.1
642,642,2946.254699719,762.0,MIMIC,0.1,0.1
643,643,2946.254699719,762.0,MIMIC,0.1,0.1
644,644,2946.254699719,762.0,MIMIC,0.1,0.1
645,645,2946.254699719,762.0,MIMIC,0.1,0.1
646,646,2946.254699719,762.0,MIMIC,0.1,0.1
647,647,2946.254699719,762.0,MIMIC,0.1,0.1
648,648,2946.254699719,762.0,MIMIC,0.1,0.1
649,649,2946.254699719,762.0,MIMIC,0.1,0.1
650,650,2946.254699719,762.0,MIMIC,0.1,0.1
651,651,2946.254699719,762.0,MIMIC,0.1,0.1
652,652,2946.254699719,762.0,MIMIC,0.1,0.1
653,653,2946.254699719,762.0,MIMIC,0.1,0.1
654,654,2946.254699719,762.0,MIMIC,0.1,0.1
655,655,2946.254699719,762.0,MIMIC,0.1,0.1
656,656,2946.254699719,762.0,MIMIC,0.1,0.1
657,657,2946.254699719,762.0,MIMIC,0.1,0.1
658,658,2946.254699719,762.0,MIMIC,0.1,0.1
659,659,2946.254699719,762.0,MIMIC,0.1,0.1
660,660,2946.254699719,762.0,MIMIC,0.1,0.1
661,661,2946.254699719,762.0,MIMIC,0.1,0.1
662,662,2946.254699719,762.0,MIMIC,0.1,0.1
663,663,2946.254699719,762.0,MIMIC,0.1,0.1
664,664,2946.254699719,762.0,MIMIC,0.1,0.1
665,665,2946.254699719,762.0,MIMIC,0.1,0.1
666,666,2946.254699719,762.0,MIMIC,0.1,0.1
667,667,2946.254699719,762.0,MIMIC,0.1,0.1
668,668,2946.254699719,762.0,MIMIC,0.1,0.1
669,669,2946.254699719,762.0,MIMIC,0.1,0.1
670,670,2946.254699719,762.0,MIMIC,0.1,0.1
671,671,2946.254699719,762.0,MIMIC,0.1,0.1
672,672,2946.254699719,762.0,MIMIC,0.1,0.1
673,673,2946.254699719,762.0,MIMIC,0.1,0.1
674,674,2946.254699719,762.0,MIMIC,0.1,0.1
675,675,2946.254699719,762.0,MIMIC,0.1,0.1
676,676,2946.254699719,762.0,MIMIC,0.1,0.1
677,677,2946.254699719,762.0,MIMIC,0.1,0.1
678,678,2946.254699719,762.0,MIMIC,0.1,0.1
679,679,2946.254699719,762.0,MIMIC,0.1,0.1
680,680,2946.254699719,762.0,MIMIC,0.1,0.1
681,681,2946.254699719,762.0,MIMIC,0.1,0.1
682,682,2946.254699719,762.0,MIMIC,0.1,0.1
683,683,2946.254699719,762.0,MIMIC,0.1,0.1
684,684,2946.254699719,762.0,MIMIC,0.1,0.1
685,685,2946.254699719,762.0,MIMIC,0.1,0.1
686,686,2946.254699719,762.0,MIMIC,0.1,0.1
687,687,2946.254699719,762.0,MIMIC,0.1,0.1
688,688,2946.254699719,762.0,MIMIC,0.1,0.1
689,689,2946.254699719,762.0,MIMIC,0.1,0.1
690,690,2946.254699719,762.0,MIMIC,0.1,0.1
691,691,2946.254699719,762.0,MIMIC,0.1,0.1
692,692,2946.254699719,762.0,MIMIC,0.1,0.1
693,693,2946.254699719,762.0,MIMIC,0.1,0.1
694,694,2946.254699719,762.0,MIMIC,0.1,0.1
695,695,2946.254699719,762.0,MIMIC,0.1,0.1
696,696,2946.254699719,762.0,MIMIC,0.1,0.1
697,697,2946.254699719,762.0,MIMIC,0.1,0.1
698,698,2946.254699719,762.0,MIMIC,0.1,0.1
699,699,2946.254699719,762.0,MIMIC,0.1,0.1
700,700,2946.254699719,762.0,MIMIC,0.1,0.1
701,701,2946.254699719,762.0,MIMIC,0.1,0.1
702,702,2946.254699719,762.0,MIMIC,0.1,0.1
703,703,2946.254699719,762.0,MIMIC,0.1,0.1
704,704,2946.254699719,762.0,MIMIC,0.1,0.1
705,705,2946.254699719,762.0,MIMIC,0.1,0.1
706,706,2946.254699719,762.0,MIMIC,0.1,0.1
707,707,2946.254699719,762.0,MIMIC,0.1,0.1
708,708,2946.254699719,762.0,MIMIC,0.1,0.1
709,709,2946.254699719,762.0,MIMIC,0.1,0.1
710,710,2946.254699719,762.0,MIMIC,0.1,0.1
711,711,2946.254699719,762.0,MIMIC,0.1,0.1
712,712,2946.254699719,762.0,MIMIC,0.1,0.1
713,713,2946.254699719,762.0,MIMIC,0.1,0.1
714,714,2946.254699719,762.0,MIMIC,0.1,0.1
715,715,2946.254699719,762.0,MIMIC,0.1,0.1
716,716,2946.254699719,762.0,MIMIC,0.1,0.1
717,717,2946.254699719,762.0,MIMIC,0.1,0.1
718,718,2946.254699719,762.0,MIMIC,0.1,0.1
719,719,2946.254699719,762.0,MIMIC,0.1,0.1
720,720,2946.254699719,762.0,MIMIC,0.1,0.1
721,721,2946.254699719,762.0,MIMIC,0.1,0.1
722,722,2946.254699719,762.0,MIMIC,0.1,0.1
723,723,2946.254699719,762.0,MIMIC,0.1,0.1
724,724,2946.254699719,762.0,MIMIC,0.1,0.1
725,725,2946.254699719,762.0,MIMIC,0.1,0.1
726,726,2946.254699719,762.0,MIMIC,0.1,0.1
727,727,2946.254699719,762.0,MIMIC,0.1,0.1
728,728,2946.254699719,762.0,MIMIC,0.1,0.1
729,729,2946.254699719,762.0,MIMIC,0.1,0.1
730,730,2946.254699719,762.0,MIMIC,0.1,0.1
731,731,2946.254699719,762.0,MIMIC,0.1,0.1
732,732,2946.254699719,762.0,MIMIC,0.1,0.1
733,733,2946.254699719,762.0,MIMIC,0.1,0.1
734,734,2946.254699719,762.0,MIMIC,0.1,0.1
735,735,2946.254699719,762.0,MIMIC,0.1,0.1
736,736,2946.254699719,762.0,MIMIC,0.1,0.1
737,737,2946.254699719,762.0,MIMIC,0.1,0.1
738,738,2946.254699719,762.0,MIMIC,0.1,0.1
739,739,2946.254699719,762.0,MIMIC,0.1,0.1
740,740,2946.254699719,762.0,MIMIC,0.1,0.1
741,741,2946.254699719,762.0,MIMIC,0.1,0.1
742,742,2946.254699719,762.0,MIMIC,0.1,0.1
743,743,2946.254699719,762.0,MIMIC,0.1,0.1
744,744,2946.254699719,762.0,MIMIC,0.1,0.1
745,745,2946.254699719,762.0,MIMIC,0.1,0.1
746,746,2946.254699719,762.0,MIMIC,0.1,0.1
747,747,2946.254699719,762.0,MIMIC,0.1,0.1
748,748,2946.254699719,762.0,MIMIC,0.1,0.1
749,749,2946.254699719,762.0,MIMIC,0.1,0.1
750,750,2946.254699719,762.0,MIMIC,0.1,0.1
751,751,2946.254699719,762.0,MIMIC,0.1,0.1
752,752,2946.254699719,762.0,MIMIC,0.1,0.1
753,753,2946.254699719,762.0,MIMIC,0.1,0.1
754,754,2946.254699719,762.0,MIMIC,0.1,0.1
755,755,2946.254699719,762.0,MIMIC,0.1,0.1
756,756,2946.254699719,762.0,MIMIC,0.1,0.1
757,757,2946.254699719,762.0,MIMIC,0.1,0.1
758,758,2946.254699719,762.0,MIMIC,0.1,0.1
759,759,2946.254699719,762.0,MIMIC,0.1,0.1
760,760,2946.254699719,762.0,MIMIC,0.1,0.1
761,761,2946.254699719,762.0,MIMIC,0.1,0.1
762,762,2946.254699719,762.0,MIMIC,0.1,0.1
763,763,2946.254699719,762.0,MIMIC,0.1,0.1
764,764,2946.254699719,762.0,MIMIC,0.1,0.1
765,765,2946.254699719,762.0,MIMIC,0.1,0.1
766,766,2946.254699719,762.0,MIMIC,0.1,0.1
767,767,2946.254699719,762.0,MIMIC,0.1,0.1
768,768,2946.254699719,762.0,MIMIC,0.1,0.1
769,769,2946.254699719,762.0,MIMIC,0.1,0.1
770,770,2946.254699719,762.0,MIMIC,0.1,0.1
771,771,2946.254699719,762.0,MIMIC,0.1,0.1
772,772,2946.254699719,762.0,MIMIC,0.1,0.1
773,773,2946.254699719,762.0,MIMIC,0.1,0.1
774,774,2946.254699719,762.0,MIMIC,0.1,0.1
775,775,2946.254699719,762.0,MIMIC,0.1,0.1
776,776,2946.254699719,762.0,MIMIC,0.1,0.1
777,777,2946.254699719,762.0,MIMIC,0.1,0.1
778,778,2946.254699719,762.0,MIMIC,0.1,0.1
779,779,2946.254699719,762.0,MIMIC,0.1,0.1
780,780,2946.254699719,762.0,MIMIC,0.1,0.1
781,781,2946.254699719,762.0,MIMIC,0.1,0.1
782,782,2946.254699719,762.0,MIMIC,0.1,0.1
783,783,2946.254699719,762.0,MIMIC,0.1,0.1
784,784,2946.254699719,762.0,MIMIC,0.1,0.1
785,785,2946.254699719,762.0,MIMIC,0.1,0.1
786,786,2946.254699719,762.0,MIMIC,0.1,0.1
787,787,2946.254699719,762.0,MIMIC,0.1,0.1
788,788,2946.254699719,762.0,MIMIC,0.1,0.1
789,789,2946.254699719,762.0,MIMIC,0.1,0.1
790,790,2946.254699719,762.0,MIMIC,0.1,0.1
791,791,2946.254699719,762.0,MIMIC,0.1,0.1
792,792,2946.254699719,762.0,MIMIC,0.1,0.1
793,793,2946.254699719,762.0,MIMIC,0.1,0.1
794,794,2946.254699719,762.0,MIMIC,0.1,0.1
795,795,2946.254699719,762.0,MIMIC,0.1,0.1
796,796,2946.254699719,762.0,MIMIC,0.1,0.1
797,797,2946.254699719,762.0,MIMIC,0.1,0.1
798,798,2946.254699719,762.0,MIMIC,0.1,0.1
799,799,2946.254699719,762.0,MIMIC,0.1,0.1
800,800,2946.254699719,762.0,MIMIC,0.1,0.1
801,801,2946.254699719,762.0,MIMIC,0.1,0.1
802,802,2946.254699719,762.0,MIMIC,0.1,0.1
803,803,2946.254699719,762.0,MIMIC,0.1,0.1
804,804,2946.254699719,762.0,MIMIC,0.1,0.1
805,805,2946.254699719,762.0,MIMIC,0.1,0.1
806,806,2946.254699719,762.0,MIMIC,0.1,0.1
807,807,2946.254699719,762.0,MIMIC,0.1,0.1
808,808,2946.254699719,762.0,MIMIC,0.1,0.1
809,809,2946.254699719,762.0,MIMIC,0.1,0.1
810,810,2946.254699719,762.0,MIMIC,0.1,0.1
811,811,2946.254699719,762.0,MIMIC,0.1,0.1
812,812,2946.254699719,762.0,MIMIC,0.1,0.1
813,813,2946.254699719,762.0,MIMIC,0.1,0.1
814,814,2946.254699719,762.0,MIMIC,0.1,0.1
815,815,2946.254699719,762.0,MIMIC,0.1,0.1
816,816,2946.254699719,762.0,MIMIC,0.1,0.1
817,817,2946.254699719,762.0,MIMIC,0.1,0.1
818,818,2946.254699719,762.0,MIMIC,0.1,0.1
819,819,2946.254699719,762.0,MIMIC,0.1,0.1
820,820,2946.254699719,762.0,MIMIC,0.1,0.1
821,821,2946.254699719,762.0,MIMIC,0.1,0.1
822,822,2946.254699719,762.0,MIMIC,0.1,0.1
823,823,2946.254699719,762.0,MIMIC,0.1,0.1
824,824,2946.254699719,762.0,MIMIC,0.1,0.1
825,825,2946.254699719,762.0,MIMIC,0.1,0.1
826,826,2946.254699719,762.0,MIMIC,0.1,0.1
827,827,2946.254699719,762.0,MIMIC,0.1,0.1
828,828,2946.254699719,762.0,MIMIC,0.1,0.1
829,829,2946.254699719,762.0,MIMIC,0.1,0.1
830,830,2946.254699719,762.0,MIMIC,0.1,0.1
831,831,2946.254699719,762.0,MIMIC,0.1,0.1
832,832,2946.254699719,762.0,MIMIC,0.1,0.1
833,833,2946.254699719,762.0,MIMIC,0.1,0.1
834,834,2946.254699719,762.0,MIMIC,0.1,0.1
835,835,2946.254699719,762.0,MIMIC,0.1,0.1
836,836,2946.254699719,762.0,MIMIC,0.1,0.1
837,837,2946.254699719,762.0,MIMIC,0.1,0.1
838,838,2946.254699719,762.0,MIMIC,0.1,0.1
839,839,2946.254699719,762.0,MIMIC,0.1,0.1
840,840,2946.254699719,762.0,MIMIC,0.1,0.1
841,841,2946.254699719,762.0,MIMIC,0.1,0.1
842,842,2946.254699719,762.0,MIMIC,0.1,0.1
843,843,2946.254699719,762.0,MIMIC,0.1,0.1
844,844,2946.254699719,762.0,MIMIC,0.1,0.1
845,845,2946.254699719,762.0,MIMIC,0.1,0.1
846,846,2946.254699719,762.0,MIMIC,0.1,0.1
847,847,2946.254699719,762.0,MIMIC,0.1,0.1
848,848,2946.254699719,762.0,MIMIC,0.1,0.1
849,849,2946.254699719,762.0,MIMIC,0.1,0.1
850,850,2946.254699719,762.0,MIMIC,0.1,0.1
851,851,2946.254699719,762.0,MIMIC,0.1,0.1
852,852,2946.254699719,762.0,MIMIC,0.1,0.1
853,853,2946.254699719,762.0,MIMIC,0.1,0.1
854,854,2946.254699719,762.0,MIMIC,0.1,0.1
855,855,2946.254699719,762.0,MIMIC,0.1,0.1
856,856,2946.254699719,762.0,MIMIC,0.1,0.1
857,857,2946.254699719,762.0,MIMIC,0.1,0.1
858,858,2946.254699719,762.0,MIMIC,0.1,0.1
859,859,2946.254699719,762.0,MIMIC,0.1,0.1
860,860,2946.254699719,762.0,MIMIC,0.1,0.1
861,861,2946.254699719,762.0,MIMIC,0.1,0.1
862,862,2946.254699719,762.0,MIMIC,0.1,0.1
863,863,2946.254699719,762.0,MIMIC,0.1,0.1
864,864,2946.254699719,762.0,MIMIC,0.1,0.1
865,865,2946.254699719,762.0,MIMIC,0.1,0.1
866,866,2946.254699719,762.0,MIMIC,0.1,0.1
867,867,2946.254699719,762.0,MIMIC,0.1,0.1
868,868,2946.254699719,762.0,MIMIC,0.1,0.1
869,869,2946.254699719,762.0,MIMIC,0.1,0.1
870,870,2946.254699719,762.0,MIMIC,0.1,0.1
871,871,2946.254699719,762.0,MIMIC,0.1,0.1
872,872,2946.254699719,762.0,MIMIC,0.1,0.1
873,873,2946.254699719,762.0,MIMIC,0.1,0.1
874,874,2946.254699719,762.0,MIMIC,0.1,0.1
875,875,2946.254699719,762.0,MIMIC,0.1,0.1
876,876,2946.254699719,762.0,MIMIC,0.1,0.1
877,877,2946.254699719,762.0,MIMIC,0.1,0.1
878,878,2946.254699719,762.0,MIMIC,0.1,0.1
879,879,2946.254699719,762.0,MIMIC,0.1,0.1
880,880,2946.254699719,762.0,MIMIC,0.1,0.1
881,881,2946.254699719,762.0,MIMIC,0.1,0.1
882,882,2946.254699719,762.0,MIMIC,0.1,0.1
883,883,2946.254699719,762.0,MIMIC,0.1,0.1
884,884,2946.254699719,762.0,MIMIC,0.1,0.1
885,885,2946.254699719,762.0,MIMIC,0.1,0.1
886,886,2946.254699719,762.0,MIMIC,0.1,0.1
887,887,2946.254699719,762.0,MIMIC,0.1,0.1
888,888,2946.254699719,762.0,MIMIC,0.1,0.1
889,889,2946.254699719,762.0,MIMIC,0.1,0.1
890,890,2946.254699719,762.0,MIMIC,0.1,0.1
891,891,2946.254699719,762.0,MIMIC,0.1,0.1
892,892,2946.254699719,762.0,MIMIC,0.1,0.1
893,893,2946.254699719,762.0,MIMIC,0.1,0.1
894,894,2946.254699719,762.0,MIMIC,0.1,0.1
895,895,2946.254699719,762.0,MIMIC,0.1,0.1
896,896,2946.254699719,762.0,MIMIC,0.1,0.1
897,897,2946.254699719,762.0,MIMIC,0.1,0.1
898,898,2946.254699719,762.0,MIMIC,0.1,0.1
899,899,2946.254699719,762.0,MIMIC,0.1,0.1
900,900,2946.254699719,762.0,MIMIC,0.1,0.1
901,901,2946.254699719,762.0,MIMIC,0.1,0.1
902,902,2946.254699719,762.0,MIMIC,0.1,0.1
903,903,2946.254699719,762.0,MIMIC,0.1,0.1
904,904,2946.254699719,762.0,MIMIC,0.1,0.1
905,905,2946.254699719,762.0,MIMIC,0.1,0.1
906,906,2946.254699719,762.0,MIMIC,0.1,0.1
907,907,2946.254699719,762.0,MIMIC,0.1,0.1
908,908,2946.254699719,762.0,MIMIC,0.1,0.1
909,909,2946.254699719,762.0,MIMIC,0.1,0.1
910,910,2946.254699719,762.0,MIMIC,0.1,0.1
911,911,2946.254699719,762.0,MIMIC,0.1,0.1
912,912,2946.254699719,762.0,MIMIC,0.1,0.1
913,913,2946.254699719,762.0,MIMIC,0.1,0.1
914,914,2946.254699719,762.0,MIMIC,0.1,0.1
915,915,2946.254699719,762.0,MIMIC,0.1,0.1
916,916,2946.254699719,762.0,MIMIC,0.1,0.1
917,917,2946.254699719,762.0,MIMIC,0.1,0.1
918,918,2946.254699719,762.0,MIMIC,0.1,0.1
919,919,2946.254699719,762.0,MIMIC,0.1,0.1
920,920,2946.254699719,762.0,MIMIC,0.1,0.1
921,921,2946.254699719,762.0,MIMIC,0.1,0.1
922,922,2946.254699719,762.0,MIMIC,0.1,0.1
923,923,2946.254699719,762.0,MIMIC,0.1,0.1
924,924,2946.254699719,762.0,MIMIC,0.1,0.1
925,925,2946.254699719,762.0,MIMIC,0.1,0.1
926,926,2946.254699719,762.0,MIMIC,0.1,0.1
927,927,2946.254699719,762.0,MIMIC,0.1,0.1
928,928,2946.254699719,762.0,MIMIC,0.1,0.1
929,929,2946.254699719,762.0,MIMIC,0.1,0.1
930,930,2946.254699719,762.0,MIMIC,0.1,0.1
931,931,2946.254699719,762.0,MIMIC,0.1,0.1
932,932,2946.254699719,762.0,MIMIC,0.1,0.1
933,933,2946.254699719,762.0,MIMIC,0.1,0.1
934,934,2946.254699719,762.0,MIMIC,0.1,0.1
935,935,2946.254699719,762.0,MIMIC,0.1,0.1
936,936,2946.254699719,762.0,MIMIC,0.1,0.1
937,937,2946.254699719,762.0,MIMIC,0.1,0.1
938,938,2946.254699719,762.0,MIMIC,0.1,0.1
939,939,2946.254699719,762.0,MIMIC,0.1,0.1
940,940,2946.254699719,762.0,MIMIC,0.1,0.1
941,941,2946.254699719,762.0,MIMIC,0.1,0.1
942,942,2946.254699719,762.0,MIMIC,0.1,0.1
943,943,2946.254699719,762.0,MIMIC,0.1,0.1
944,944,2946.254699719,762.0,MIMIC,0.1,0.1
945,945,2946.254699719,762.0,MIMIC,0.1,0.1
946,946,2946.254699719,762.0,MIMIC,0.1,0.1
947,947,2946.254699719,762.0,MIMIC,0.1,0.1
948,948,2946.254699719,762.0,MIMIC,0.1,0.1
949,949,2946.254699719,762.0,MIMIC,0.1,0.1
950,950,2946.254699719,762.0,MIMIC,0.1,0.1
951,951,2946.254699719,762.0,MIMIC,0.1,0.1
952,952,2946.254699719,762.0,MIMIC,0.1,0.1
953,953,2946.254699719,762.0,MIMIC,0.1,0.1
954,954,2946.254699719,762.0,MIMIC,0.1,0.1
955,955,2946.254699719,762.0,MIMIC,0.1,0.1
956,956,2946.254699719,762.0,MIMIC,0.1,0.1
957,957,2946.254699719,762.0,MIMIC,0.1,0.1
958,958,2946.254699719,762.0,MIMIC,0.1,0.1
959,959,2946.254699719,762.0,MIMIC,0.1,0.1
960,960,2946.254699719,762.0,MIMIC,0.1,0.1
