,Iteration,Time,Fitness,pop_size,keep_pct,Population Size,Keep Percent
472,472,3883.9188533835622,1500.0,300,0.1,300,0.1
473,473,3891.845545570773,1500.0,300,0.1,300,0.1
474,474,3899.772237757984,1500.0,300,0.1,300,0.1
475,475,3907.6989299451952,1500.0,300,0.1,300,0.1
476,476,3915.625622132406,1500.0,300,0.1,300,0.1
477,477,3923.552314319617,1500.0,300,0.1,300,0.1
478,478,3931.479006506828,1500.0,300,0.1,300,0.1
479,479,3939.4056986940386,1500.0,300,0.1,300,0.1
480,480,3947.33239088125,1500.0,300,0.1,300,0.1
481,481,3955.2590830684608,1500.0,300,0.1,300,0.1
482,482,3963.1857752556716,1500.0,300,0.1,300,0.1
483,483,3971.1124674428825,1500.0,300,0.1,300,0.1
484,484,3979.0391596300933,1500.0,300,0.1,300,0.1
485,485,3986.9658518173046,1500.0,300,0.1,300,0.1
486,486,3994.8925440045155,1500.0,300,0.1,300,0.1
487,487,4002.8192361917263,1500.0,300,0.1,300,0.1
488,488,4010.745928378937,1500.0,300,0.1,300,0.1
489,489,4018.672620566148,1500.0,300,0.1,300,0.1
490,490,4026.5993127533593,1500.0,300,0.1,300,0.1
491,491,4034.52600494057,1500.0,300,0.1,300,0.1
492,492,4042.452697127781,1500.0,300,0.1,300,0.1
493,493,4050.379389314992,1500.0,300,0.1,300,0.1
494,494,4058.3060815022027,1500.0,300,0.1,300,0.1
495,495,4066.232773689414,1500.0,300,0.1,300,0.1
496,496,4074.159465876625,1500.0,300,0.1,300,0.1
497,497,4082.0861580638357,1500.0,300,0.1,300,0.1
498,498,4090.0128502510465,1500.0,300,0.1,300,0.1
499,499,4097.939542438257,1500.0,300,0.1,300,0.1
500,500,4105.866234625469,1500.0,300,0.1,300,0.1
501,501,4113.792926812679,1500.0,300,0.1,300,0.1
502,502,4121.71961899989,1500.0,300,0.1,300,0.1
503,503,4129.646311187102,1500.0,300,0.1,300,0.1
504,504,4137.573003374312,1500.0,300,0.1,300,0.1
505,505,4145.499695561523,1500.0,300,0.1,300,0.1
506,506,4153.426387748734,1500.0,300,0.1,300,0.1
507,507,4161.353079935945,1500.0,300,0.1,300,0.1
508,508,4169.279772123156,1500.0,300,0.1,300,0.1
509,509,4177.206464310367,1500.0,300,0.1,300,0.1
510,510,4185.133156497578,1500.0,300,0.1,300,0.1
511,511,4193.059848684788,1500.0,300,0.1,300,0.1
512,512,4200.986540872,1500.0,300,0.1,300,0.1
513,513,4209.226543333811,1500.0,300,0.1,300,0.1
514,514,4217.466545795621,1500.0,300,0.1,300,0.1
515,515,4225.706548257432,1500.0,300,0.1,300,0.1
516,516,4233.946550719242,1500.0,300,0.1,300,0.1
517,517,4242.186553181053,1500.0,300,0.1,300,0.1
518,518,4250.426555642863,1500.0,300,0.1,300,0.1
519,519,4258.666558104674,1500.0,300,0.1,300,0.1
520,520,4266.906560566484,1500.0,300,0.1,300,0.1
521,521,4275.146563028295,1500.0,300,0.1,300,0.1
522,522,4283.386565490106,1500.0,300,0.1,300,0.1
523,523,4291.626567951916,1500.0,300,0.1,300,0.1
524,524,4299.866570413727,1500.0,300,0.1,300,0.1
525,525,4308.106572875537,1500.0,300,0.1,300,0.1
526,526,4316.3465753373475,1500.0,300,0.1,300,0.1
527,527,4324.586577799158,1500.0,300,0.1,300,0.1
528,528,4332.8265802609685,1500.0,300,0.1,300,0.1
529,529,4341.0665827227795,1500.0,300,0.1,300,0.1
530,530,4349.3065851845895,1500.0,300,0.1,300,0.1
531,531,4357.5465876464,1500.0,300,0.1,300,0.1
532,532,4365.7865901082105,1500.0,300,0.1,300,0.1
533,533,4374.026592570021,1500.0,300,0.1,300,0.1
534,534,4382.2665950318315,1500.0,300,0.1,300,0.1
535,535,4390.506597493642,1500.0,300,0.1,300,0.1
536,536,4398.746599955453,1500.0,300,0.1,300,0.1
537,537,4406.986602417263,1500.0,300,0.1,300,0.1
538,538,4415.226604879074,1500.0,300,0.1,300,0.1
539,539,4423.466607340884,1500.0,300,0.1,300,0.1
540,540,4431.706609802695,1500.0,300,0.1,300,0.1
541,541,4439.946612264505,1500.0,300,0.1,300,0.1
542,542,4448.186614726316,1500.0,300,0.1,300,0.1
543,543,4456.426617188126,1500.0,300,0.1,300,0.1
544,544,4464.666619649937,1500.0,300,0.1,300,0.1
545,545,4472.906622111748,1500.0,300,0.1,300,0.1
546,546,4481.146624573558,1500.0,300,0.1,300,0.1
547,547,4489.386627035369,1500.0,300,0.1,300,0.1
548,548,4497.626629497179,1500.0,300,0.1,300,0.1
549,549,4505.86663195899,1500.0,300,0.1,300,0.1
550,550,4514.1066344208,1500.0,300,0.1,300,0.1
551,551,4522.346636882611,1500.0,300,0.1,300,0.1
552,552,4530.586639344421,1500.0,300,0.1,300,0.1
553,553,4538.826641806232,1500.0,300,0.1,300,0.1
554,554,4547.066644268043,1500.0,300,0.1,300,0.1
555,555,4555.306646729853,1500.0,300,0.1,300,0.1
556,556,4563.546649191664,1500.0,300,0.1,300,0.1
557,557,4571.786651653474,1500.0,300,0.1,300,0.1
558,558,4580.026654115285,1500.0,300,0.1,300,0.1
559,559,4588.266656577095,1500.0,300,0.1,300,0.1
560,560,4596.506659038906,1500.0,300,0.1,300,0.1
561,561,4604.746661500717,1500.0,300,0.1,300,0.1
562,562,4612.986663962527,1500.0,300,0.1,300,0.1
563,563,4621.226666424338,1500.0,300,0.1,300,0.1
564,564,4629.466668886148,1500.0,300,0.1,300,0.1
565,565,4637.706671347959,1500.0,300,0.1,300,0.1
566,566,4645.946673809769,1500.0,300,0.1,300,0.1
567,567,4654.18667627158,1500.0,300,0.1,300,0.1
568,568,4662.426678733391,1500.0,300,0.1,300,0.1
569,569,4670.666681195201,1500.0,300,0.1,300,0.1
570,570,4678.906683657012,1500.0,300,0.1,300,0.1
571,571,4687.146686118822,1500.0,300,0.1,300,0.1
572,572,4695.386688580633,1500.0,300,0.1,300,0.1
573,573,4703.626691042443,1500.0,300,0.1,300,0.1
574,574,4711.866693504254,1500.0,300,0.1,300,0.1
575,575,4720.106695966064,1500.0,300,0.1,300,0.1
576,576,4728.346698427875,1500.0,300,0.1,300,0.1
577,577,4736.586700889686,1500.0,300,0.1,300,0.1
578,578,4744.826703351496,1500.0,300,0.1,300,0.1
579,579,4753.066705813307,1500.0,300,0.1,300,0.1
580,580,4761.306708275117,1500.0,300,0.1,300,0.1
581,581,4769.546710736928,1500.0,300,0.1,300,0.1
582,582,4777.786713198738,1500.0,300,0.1,300,0.1
583,583,4786.026715660549,1500.0,300,0.1,300,0.1
584,584,4794.266718122359,1500.0,300,0.1,300,0.1
585,585,4802.50672058417,1500.0,300,0.1,300,0.1
586,586,4810.746723045981,1500.0,300,0.1,300,0.1
587,587,4818.986725507791,1500.0,300,0.1,300,0.1
588,588,4827.226727969602,1500.0,300,0.1,300,0.1
589,589,4835.466730431412,1500.0,300,0.1,300,0.1
590,590,4843.706732893223,1500.0,300,0.1,300,0.1
591,591,4851.9467353550335,1500.0,300,0.1,300,0.1
592,592,4860.186737816844,1500.0,300,0.1,300,0.1
593,593,4868.426740278654,1500.0,300,0.1,300,0.1
594,594,4876.6667427404645,1500.0,300,0.1,300,0.1
595,595,4884.9067452022755,1500.0,300,0.1,300,0.1
596,596,4893.1467476640855,1500.0,300,0.1,300,0.1
597,597,4901.3867501258965,1500.0,300,0.1,300,0.1
598,598,4909.6267525877065,1500.0,300,0.1,300,0.1
599,599,4917.866755049517,1500.0,300,0.1,300,0.1
600,600,4926.106757511328,1500.0,300,0.1,300,0.1
601,601,4934.346759973138,1500.0,300,0.1,300,0.1
602,602,4942.586762434949,1500.0,300,0.1,300,0.1
603,603,4950.826764896759,1500.0,300,0.1,300,0.1
604,604,4959.06676735857,1500.0,300,0.1,300,0.1
605,605,4967.30676982038,1500.0,300,0.1,300,0.1
606,606,4975.546772282191,1500.0,300,0.1,300,0.1
607,607,4983.786774744001,1500.0,300,0.1,300,0.1
608,608,4992.026777205812,1500.0,300,0.1,300,0.1
609,609,5000.266779667623,1500.0,300,0.1,300,0.1
610,610,5008.506782129433,1500.0,300,0.1,300,0.1
611,611,5016.746784591244,1500.0,300,0.1,300,0.1
612,612,5024.986787053054,1500.0,300,0.1,300,0.1
613,613,5033.226789514865,1500.0,300,0.1,300,0.1
614,614,5041.466791976675,1500.0,300,0.1,300,0.1
615,615,5049.706794438486,1500.0,300,0.1,300,0.1
616,616,5057.946796900296,1500.0,300,0.1,300,0.1
617,617,5066.186799362107,1500.0,300,0.1,300,0.1
618,618,5074.426801823918,1500.0,300,0.1,300,0.1
619,619,5082.666804285728,1500.0,300,0.1,300,0.1
620,620,5090.906806747539,1500.0,300,0.1,300,0.1
621,621,5099.146809209349,1500.0,300,0.1,300,0.1
622,622,5107.38681167116,1500.0,300,0.1,300,0.1
623,623,5115.626814132971,1500.0,300,0.1,300,0.1
624,624,5123.866816594781,1500.0,300,0.1,300,0.1
625,625,5132.106819056591,1500.0,300,0.1,300,0.1
626,626,5140.346821518402,1500.0,300,0.1,300,0.1
627,627,5148.586823980213,1500.0,300,0.1,300,0.1
628,628,5156.826826442023,1500.0,300,0.1,300,0.1
629,629,5165.066828903834,1500.0,300,0.1,300,0.1
630,630,5173.306831365644,1500.0,300,0.1,300,0.1
631,631,5181.546833827455,1500.0,300,0.1,300,0.1
632,632,5189.786836289266,1500.0,300,0.1,300,0.1
633,633,5198.026838751076,1500.0,300,0.1,300,0.1
634,634,5206.266841212887,1500.0,300,0.1,300,0.1
635,635,5214.506843674697,1500.0,300,0.1,300,0.1
636,636,5222.746846136508,1500.0,300,0.1,300,0.1
637,637,5230.986848598318,1500.0,300,0.1,300,0.1
638,638,5239.226851060129,1500.0,300,0.1,300,0.1
639,639,5247.466853521939,1500.0,300,0.1,300,0.1
640,640,5255.70685598375,1500.0,300,0.1,300,0.1
641,641,5263.946858445561,1500.0,300,0.1,300,0.1
642,642,5272.186860907371,1500.0,300,0.1,300,0.1
643,643,5280.426863369182,1500.0,300,0.1,300,0.1
644,644,5288.666865830992,1500.0,300,0.1,300,0.1
645,645,5296.906868292803,1500.0,300,0.1,300,0.1
646,646,5305.146870754614,1500.0,300,0.1,300,0.1
647,647,5313.386873216424,1500.0,300,0.1,300,0.1
648,648,5321.626875678234,1500.0,300,0.1,300,0.1
649,649,5329.866878140045,1500.0,300,0.1,300,0.1
650,650,5338.106880601856,1500.0,300,0.1,300,0.1
651,651,5346.346883063666,1500.0,300,0.1,300,0.1
652,652,5354.586885525477,1500.0,300,0.1,300,0.1
653,653,5362.826887987287,1500.0,300,0.1,300,0.1
654,654,5371.066890449098,1500.0,300,0.1,300,0.1
655,655,5379.306892910909,1500.0,300,0.1,300,0.1
656,656,5387.546895372719,1500.0,300,0.1,300,0.1
657,657,5395.786897834529,1500.0,300,0.1,300,0.1
658,658,5404.02690029634,1500.0,300,0.1,300,0.1
659,659,5412.2669027581505,1500.0,300,0.1,300,0.1
660,660,5420.506905219961,1500.0,300,0.1,300,0.1
661,661,5428.7469076817715,1500.0,300,0.1,300,0.1
662,662,5436.986910143582,1500.0,300,0.1,300,0.1
663,663,5445.2269126053925,1500.0,300,0.1,300,0.1
664,664,5453.466915067203,1500.0,300,0.1,300,0.1
665,665,5461.7069175290135,1500.0,300,0.1,300,0.1
666,666,5469.9469199908235,1500.0,300,0.1,300,0.1
667,667,5478.1869224526345,1500.0,300,0.1,300,0.1
668,668,5486.426924914445,1500.0,300,0.1,300,0.1
669,669,5494.666927376255,1500.0,300,0.1,300,0.1
670,670,5502.906929838066,1500.0,300,0.1,300,0.1
671,671,5511.146932299876,1500.0,300,0.1,300,0.1
672,672,5519.386934761687,1500.0,300,0.1,300,0.1
673,673,5527.626937223498,1500.0,300,0.1,300,0.1
674,674,5535.866939685308,1500.0,300,0.1,300,0.1
675,675,5544.106942147119,1500.0,300,0.1,300,0.1
676,676,5552.346944608929,1500.0,300,0.1,300,0.1
677,677,5560.58694707074,1500.0,300,0.1,300,0.1
678,678,5568.826949532551,1500.0,300,0.1,300,0.1
679,679,5577.066951994361,1500.0,300,0.1,300,0.1
680,680,5585.306954456171,1500.0,300,0.1,300,0.1
681,681,5593.546956917982,1500.0,300,0.1,300,0.1
682,682,5601.786959379793,1500.0,300,0.1,300,0.1
683,683,5610.026961841603,1500.0,300,0.1,300,0.1
684,684,5618.266964303414,1500.0,300,0.1,300,0.1
685,685,5626.506966765224,1500.0,300,0.1,300,0.1
686,686,5634.746969227035,1500.0,300,0.1,300,0.1
687,687,5642.986971688846,1500.0,300,0.1,300,0.1
688,688,5651.226974150656,1500.0,300,0.1,300,0.1
689,689,5659.466976612466,1500.0,300,0.1,300,0.1
690,690,5667.706979074277,1500.0,300,0.1,300,0.1
691,691,5675.946981536088,1500.0,300,0.1,300,0.1
692,692,5684.186983997898,1500.0,300,0.1,300,0.1
693,693,5692.426986459709,1500.0,300,0.1,300,0.1
694,694,5700.666988921519,1500.0,300,0.1,300,0.1
695,695,5708.90699138333,1500.0,300,0.1,300,0.1
696,696,5717.146993845141,1500.0,300,0.1,300,0.1
697,697,5725.386996306951,1500.0,300,0.1,300,0.1
698,698,5733.626998768761,1500.0,300,0.1,300,0.1
699,699,5741.867001230572,1500.0,300,0.1,300,0.1
700,700,5750.107003692383,1500.0,300,0.1,300,0.1
701,701,5758.347006154193,1500.0,300,0.1,300,0.1
702,702,5766.587008616004,1500.0,300,0.1,300,0.1
703,703,5774.827011077814,1500.0,300,0.1,300,0.1
704,704,5783.067013539625,1500.0,300,0.1,300,0.1
705,705,5791.307016001436,1500.0,300,0.1,300,0.1
706,706,5799.547018463246,1500.0,300,0.1,300,0.1
707,707,5807.787020925057,1500.0,300,0.1,300,0.1
708,708,5816.027023386867,1500.0,300,0.1,300,0.1
709,709,5824.267025848678,1500.0,300,0.1,300,0.1
710,710,5832.507028310489,1500.0,300,0.1,300,0.1
711,711,5840.747030772299,1500.0,300,0.1,300,0.1
712,712,5848.987033234109,1500.0,300,0.1,300,0.1
713,713,5857.22703569592,1500.0,300,0.1,300,0.1
714,714,5865.467038157731,1500.0,300,0.1,300,0.1
715,715,5873.707040619541,1500.0,300,0.1,300,0.1
716,716,5881.947043081352,1500.0,300,0.1,300,0.1
717,717,5890.187045543162,1500.0,300,0.1,300,0.1
718,718,5898.427048004973,1500.0,300,0.1,300,0.1
719,719,5906.667050466784,1500.0,300,0.1,300,0.1
720,720,5914.907052928594,1500.0,300,0.1,300,0.1
721,721,5923.147055390404,1500.0,300,0.1,300,0.1
722,722,5931.387057852215,1500.0,300,0.1,300,0.1
723,723,5939.627060314026,1500.0,300,0.1,300,0.1
724,724,5947.867062775836,1500.0,300,0.1,300,0.1
725,725,5956.107065237647,1500.0,300,0.1,300,0.1
726,726,5964.347067699457,1500.0,300,0.1,300,0.1
727,727,5972.587070161268,1500.0,300,0.1,300,0.1
728,728,5980.8270726230785,1500.0,300,0.1,300,0.1
729,729,5989.0670750848885,1500.0,300,0.1,300,0.1
730,730,5997.307077546699,1500.0,300,0.1,300,0.1
731,731,6005.5470800085095,1500.0,300,0.1,300,0.1
732,732,6013.7870824703205,1500.0,300,0.1,300,0.1
733,733,6022.0270849321305,1500.0,300,0.1,300,0.1
734,734,6030.267087393941,1500.0,300,0.1,300,0.1
735,735,6038.5070898557515,1500.0,300,0.1,300,0.1
736,736,6046.747092317562,1500.0,300,0.1,300,0.1
737,737,6054.987094779373,1500.0,300,0.1,300,0.1
738,738,6063.227097241183,1500.0,300,0.1,300,0.1
739,739,6071.467099702994,1500.0,300,0.1,300,0.1
740,740,6079.707102164804,1500.0,300,0.1,300,0.1
741,741,6087.947104626615,1500.0,300,0.1,300,0.1
742,742,6096.187107088426,1500.0,300,0.1,300,0.1
743,743,6104.427109550236,1500.0,300,0.1,300,0.1
744,744,6112.667112012046,1500.0,300,0.1,300,0.1
745,745,6120.907114473857,1500.0,300,0.1,300,0.1
746,746,6129.147116935668,1500.0,300,0.1,300,0.1
747,747,6137.387119397478,1500.0,300,0.1,300,0.1
748,748,6145.627121859289,1500.0,300,0.1,300,0.1
749,749,6153.867124321099,1500.0,300,0.1,300,0.1
750,750,6162.10712678291,1500.0,300,0.1,300,0.1
751,751,6170.347129244721,1500.0,300,0.1,300,0.1
752,752,6178.587131706531,1500.0,300,0.1,300,0.1
753,753,6186.827134168341,1500.0,300,0.1,300,0.1
754,754,6195.067136630152,1500.0,300,0.1,300,0.1
755,755,6203.307139091963,1500.0,300,0.1,300,0.1
756,756,6211.547141553773,1500.0,300,0.1,300,0.1
757,757,6219.787144015584,1500.0,300,0.1,300,0.1
758,758,6228.027146477394,1500.0,300,0.1,300,0.1
759,759,6236.267148939205,1500.0,300,0.1,300,0.1
760,760,6244.507151401016,1500.0,300,0.1,300,0.1
761,761,6252.747153862826,1500.0,300,0.1,300,0.1
762,762,6260.987156324636,1500.0,300,0.1,300,0.1
763,763,6269.227158786447,1500.0,300,0.1,300,0.1
764,764,6277.467161248258,1500.0,300,0.1,300,0.1
765,765,6285.707163710069,1500.0,300,0.1,300,0.1
766,766,6293.947166171879,1500.0,300,0.1,300,0.1
767,767,6302.187168633689,1500.0,300,0.1,300,0.1
768,768,6310.4271710955,1500.0,300,0.1,300,0.1
769,769,6318.667173557311,1500.0,300,0.1,300,0.1
770,770,6326.907176019121,1500.0,300,0.1,300,0.1
771,771,6335.147178480931,1500.0,300,0.1,300,0.1
772,772,6343.387180942742,1500.0,300,0.1,300,0.1
773,773,6351.627183404553,1500.0,300,0.1,300,0.1
774,774,6359.867185866364,1500.0,300,0.1,300,0.1
775,775,6368.107188328174,1500.0,300,0.1,300,0.1
776,776,6376.347190789984,1500.0,300,0.1,300,0.1
777,777,6384.587193251795,1500.0,300,0.1,300,0.1
778,778,6392.827195713606,1500.0,300,0.1,300,0.1
779,779,6401.067198175416,1500.0,300,0.1,300,0.1
780,780,6409.307200637227,1500.0,300,0.1,300,0.1
781,781,6417.547203099037,1500.0,300,0.1,300,0.1
782,782,6425.787205560848,1500.0,300,0.1,300,0.1
783,783,6434.027208022659,1500.0,300,0.1,300,0.1
784,784,6442.267210484469,1500.0,300,0.1,300,0.1
785,785,6450.507212946279,1500.0,300,0.1,300,0.1
786,786,6458.74721540809,1500.0,300,0.1,300,0.1
787,787,6466.987217869901,1500.0,300,0.1,300,0.1
788,788,6475.227220331711,1500.0,300,0.1,300,0.1
789,789,6483.467222793522,1500.0,300,0.1,300,0.1
790,790,6491.707225255332,1500.0,300,0.1,300,0.1
791,791,6499.947227717143,1500.0,300,0.1,300,0.1
792,792,6508.1872301789535,1500.0,300,0.1,300,0.1
793,793,6516.427232640764,1500.0,300,0.1,300,0.1
794,794,6524.667235102574,1500.0,300,0.1,300,0.1
795,795,6532.907237564385,1500.0,300,0.1,300,0.1
796,796,6541.1472400261955,1500.0,300,0.1,300,0.1
797,797,6549.387242488006,1500.0,300,0.1,300,0.1
798,798,6557.6272449498165,1500.0,300,0.1,300,0.1
799,799,6565.8672474116265,1500.0,300,0.1,300,0.1
800,800,6574.1072498734375,1500.0,300,0.1,300,0.1
801,801,6582.347252335248,1500.0,300,0.1,300,0.1
802,802,6590.587254797058,1500.0,300,0.1,300,0.1
803,803,6598.8272572588685,1500.0,300,0.1,300,0.1
804,804,6607.067259720679,1500.0,300,0.1,300,0.1
805,805,6615.30726218249,1500.0,300,0.1,300,0.1
806,806,6623.547264644301,1500.0,300,0.1,300,0.1
807,807,6631.787267106111,1500.0,300,0.1,300,0.1
808,808,6640.027269567921,1500.0,300,0.1,300,0.1
809,809,6648.267272029732,1500.0,300,0.1,300,0.1
810,810,6656.507274491543,1500.0,300,0.1,300,0.1
811,811,6664.747276953353,1500.0,300,0.1,300,0.1
812,812,6672.987279415164,1500.0,300,0.1,300,0.1
813,813,6681.227281876974,1500.0,300,0.1,300,0.1
814,814,6689.467284338785,1500.0,300,0.1,300,0.1
815,815,6697.707286800596,1500.0,300,0.1,300,0.1
816,816,6705.947289262406,1500.0,300,0.1,300,0.1
817,817,6714.187291724216,1500.0,300,0.1,300,0.1
818,818,6722.427294186027,1500.0,300,0.1,300,0.1
819,819,6730.667296647838,1500.0,300,0.1,300,0.1
820,820,6738.907299109648,1500.0,300,0.1,300,0.1
821,821,6747.147301571459,1500.0,300,0.1,300,0.1
822,822,6755.387304033269,1500.0,300,0.1,300,0.1
823,823,6763.62730649508,1500.0,300,0.1,300,0.1
824,824,6771.867308956891,1500.0,300,0.1,300,0.1
825,825,6780.107311418701,1500.0,300,0.1,300,0.1
826,826,6788.347313880511,1500.0,300,0.1,300,0.1
827,827,6796.587316342322,1500.0,300,0.1,300,0.1
828,828,6804.827318804133,1500.0,300,0.1,300,0.1
829,829,6813.067321265944,1500.0,300,0.1,300,0.1
830,830,6821.307323727754,1500.0,300,0.1,300,0.1
831,831,6829.547326189564,1500.0,300,0.1,300,0.1
832,832,6837.787328651375,1500.0,300,0.1,300,0.1
833,833,6846.027331113186,1500.0,300,0.1,300,0.1
834,834,6854.267333574996,1500.0,300,0.1,300,0.1
835,835,6862.507336036806,1500.0,300,0.1,300,0.1
836,836,6870.747338498617,1500.0,300,0.1,300,0.1
837,837,6878.987340960428,1500.0,300,0.1,300,0.1
838,838,6887.227343422239,1500.0,300,0.1,300,0.1
839,839,6895.467345884049,1500.0,300,0.1,300,0.1
840,840,6903.707348345859,1500.0,300,0.1,300,0.1
841,841,6911.94735080767,1500.0,300,0.1,300,0.1
842,842,6920.187353269481,1500.0,300,0.1,300,0.1
843,843,6928.427355731291,1500.0,300,0.1,300,0.1
844,844,6936.667358193102,1500.0,300,0.1,300,0.1
845,845,6944.907360654912,1500.0,300,0.1,300,0.1
846,846,6953.147363116723,1500.0,300,0.1,300,0.1
847,847,6961.387365578534,1500.0,300,0.1,300,0.1
848,848,6969.627368040344,1500.0,300,0.1,300,0.1
849,849,6977.867370502154,1500.0,300,0.1,300,0.1
850,850,6986.107372963965,1500.0,300,0.1,300,0.1
851,851,6994.347375425776,1500.0,300,0.1,300,0.1
852,852,7002.587377887586,1500.0,300,0.1,300,0.1
853,853,7010.827380349397,1500.0,300,0.1,300,0.1
854,854,7019.067382811207,1500.0,300,0.1,300,0.1
855,855,7027.307385273018,1500.0,300,0.1,300,0.1
856,856,7035.547387734829,1500.0,300,0.1,300,0.1
857,857,7043.787390196639,1500.0,300,0.1,300,0.1
858,858,7052.027392658449,1500.0,300,0.1,300,0.1
859,859,7060.26739512026,1500.0,300,0.1,300,0.1
860,860,7068.507397582071,1500.0,300,0.1,300,0.1
861,861,7076.7474000438815,1500.0,300,0.1,300,0.1
862,862,7084.9874025056915,1500.0,300,0.1,300,0.1
863,863,7093.227404967502,1500.0,300,0.1,300,0.1
864,864,7101.4674074293125,1500.0,300,0.1,300,0.1
865,865,7109.7074098911235,1500.0,300,0.1,300,0.1
866,866,7117.9474123529335,1500.0,300,0.1,300,0.1
867,867,7126.1874148147435,1500.0,300,0.1,300,0.1
868,868,7134.4274172765545,1500.0,300,0.1,300,0.1
869,869,7142.667419738365,1500.0,300,0.1,300,0.1
870,870,7150.907422200176,1500.0,300,0.1,300,0.1
871,871,7159.147424661986,1500.0,300,0.1,300,0.1
872,872,7167.387427123796,1500.0,300,0.1,300,0.1
873,873,7175.627429585607,1500.0,300,0.1,300,0.1
874,874,7183.867432047418,1500.0,300,0.1,300,0.1
875,875,7192.107434509228,1500.0,300,0.1,300,0.1
876,876,7200.347436971039,1500.0,300,0.1,300,0.1
877,877,7208.587439432849,1500.0,300,0.1,300,0.1
878,878,7216.82744189466,1500.0,300,0.1,300,0.1
879,879,7225.067444356471,1500.0,300,0.1,300,0.1
880,880,7233.307446818281,1500.0,300,0.1,300,0.1
881,881,7241.547449280091,1500.0,300,0.1,300,0.1
882,882,7249.787451741902,1500.0,300,0.1,300,0.1
883,883,7258.027454203713,1500.0,300,0.1,300,0.1
884,884,7266.267456665523,1500.0,300,0.1,300,0.1
885,885,7274.507459127334,1500.0,300,0.1,300,0.1
886,886,7282.747461589144,1500.0,300,0.1,300,0.1
887,887,7290.987464050955,1500.0,300,0.1,300,0.1
888,888,7299.227466512766,1500.0,300,0.1,300,0.1
889,889,7307.467468974576,1500.0,300,0.1,300,0.1
890,890,7315.707471436386,1500.0,300,0.1,300,0.1
891,891,7323.947473898197,1500.0,300,0.1,300,0.1
892,892,7332.187476360008,1500.0,300,0.1,300,0.1
893,893,7340.427478821819,1500.0,300,0.1,300,0.1
894,894,7348.667481283629,1500.0,300,0.1,300,0.1
895,895,7356.907483745439,1500.0,300,0.1,300,0.1
896,896,7365.14748620725,1500.0,300,0.1,300,0.1
897,897,7373.387488669061,1500.0,300,0.1,300,0.1
898,898,7381.627491130871,1500.0,300,0.1,300,0.1
899,899,7389.867493592681,1500.0,300,0.1,300,0.1
900,900,7398.107496054492,1500.0,300,0.1,300,0.1
901,901,7406.347498516303,1500.0,300,0.1,300,0.1
902,902,7414.587500978114,1500.0,300,0.1,300,0.1
903,903,7422.827503439924,1500.0,300,0.1,300,0.1
904,904,7431.067505901734,1500.0,300,0.1,300,0.1
905,905,7439.307508363545,1500.0,300,0.1,300,0.1
906,906,7447.547510825356,1500.0,300,0.1,300,0.1
907,907,7455.787513287166,1500.0,300,0.1,300,0.1
908,908,7464.027515748977,1500.0,300,0.1,300,0.1
909,909,7472.267518210787,1500.0,300,0.1,300,0.1
910,910,7480.507520672598,1500.0,300,0.1,300,0.1
911,911,7488.747523134409,1500.0,300,0.1,300,0.1
912,912,7496.987525596219,1500.0,300,0.1,300,0.1
913,913,7505.227528058029,1500.0,300,0.1,300,0.1
914,914,7513.46753051984,1500.0,300,0.1,300,0.1
915,915,7521.707532981651,1500.0,300,0.1,300,0.1
916,916,7529.947535443461,1500.0,300,0.1,300,0.1
