,Iteration,Fitness,runner_name,keep_pct,Keep Percent
2470,464,12.0,MIMIC,0.5,0.5
2471,465,12.0,MIMIC,0.5,0.5
2472,466,12.0,MIMIC,0.5,0.5
2473,467,12.0,MIMIC,0.5,0.5
2474,468,12.0,MIMIC,0.5,0.5
2475,469,12.0,MIMIC,0.5,0.5
2476,470,12.0,MIMIC,0.5,0.5
2477,471,12.0,MIMIC,0.5,0.5
2478,472,12.0,MIMIC,0.5,0.5
2479,473,12.0,MIMIC,0.5,0.5
2480,474,12.0,MIMIC,0.5,0.5
2481,475,12.0,MIMIC,0.5,0.5
2482,476,12.0,MIMIC,0.5,0.5
2483,477,12.0,MIMIC,0.5,0.5
2484,478,12.0,MIMIC,0.5,0.5
2485,479,12.0,MIMIC,0.5,0.5
2486,480,12.0,MIMIC,0.5,0.5
2487,481,12.0,MIMIC,0.5,0.5
2488,482,12.0,MIMIC,0.5,0.5
2489,483,12.0,MIMIC,0.5,0.5
2490,484,12.0,MIMIC,0.5,0.5
2491,485,12.0,MIMIC,0.5,0.5
2492,486,12.0,MIMIC,0.5,0.5
2493,487,12.0,MIMIC,0.5,0.5
2494,488,12.0,MIMIC,0.5,0.5
2495,489,12.0,MIMIC,0.5,0.5
2496,490,12.0,MIMIC,0.5,0.5
2497,491,12.0,MIMIC,0.5,0.5
2498,492,12.0,MIMIC,0.5,0.5
2499,493,12.0,MIMIC,0.5,0.5
2500,494,12.0,MIMIC,0.5,0.5
2501,495,12.0,MIMIC,0.5,0.5
2502,496,12.0,MIMIC,0.5,0.5
2503,497,12.0,MIMIC,0.5,0.5
2504,498,12.0,MIMIC,0.5,0.5
2505,499,12.0,MIMIC,0.5,0.5
2506,500,12.0,MIMIC,0.5,0.5
2507,501,12.0,MIMIC,0.5,0.5
2508,502,12.0,MIMIC,0.5,0.5
2509,503,12.0,MIMIC,0.5,0.5
2510,504,12.0,MIMIC,0.5,0.5
2511,505,12.0,MIMIC,0.5,0.5
2512,506,12.0,MIMIC,0.5,0.5
2513,507,12.0,MIMIC,0.5,0.5
2514,508,12.0,MIMIC,0.5,0.5
2515,509,12.0,MIMIC,0.5,0.5
2516,510,12.0,MIMIC,0.5,0.5
2517,511,12.0,MIMIC,0.5,0.5
2518,512,12.0,MIMIC,0.5,0.5
2519,513,12.0,MIMIC,0.5,0.5
2520,514,12.0,MIMIC,0.5,0.5
2521,515,12.0,MIMIC,0.5,0.5
2522,516,12.0,MIMIC,0.5,0.5
2523,517,12.0,MIMIC,0.5,0.5
2524,518,12.0,MIMIC,0.5,0.5
2525,519,12.0,MIMIC,0.5,0.5
2526,520,12.0,MIMIC,0.5,0.5
2527,521,12.0,MIMIC,0.5,0.5
2528,522,12.0,MIMIC,0.5,0.5
2529,523,12.0,MIMIC,0.5,0.5
2530,524,12.0,MIMIC,0.5,0.5
2531,525,12.0,MIMIC,0.5,0.5
2532,526,12.0,MIMIC,0.5,0.5
2533,527,12.0,MIMIC,0.5,0.5
2534,528,12.0,MIMIC,0.5,0.5
2535,529,12.0,MIMIC,0.5,0.5
2536,530,12.0,MIMIC,0.5,0.5
2537,531,12.0,MIMIC,0.5,0.5
2538,532,12.0,MIMIC,0.5,0.5
2539,533,12.0,MIMIC,0.5,0.5
2540,534,12.0,MIMIC,0.5,0.5
2541,535,12.0,MIMIC,0.5,0.5
2542,536,12.0,MIMIC,0.5,0.5
2543,537,12.0,MIMIC,0.5,0.5
2544,538,12.0,MIMIC,0.5,0.5
2545,539,12.0,MIMIC,0.5,0.5
2546,540,12.0,MIMIC,0.5,0.5
2547,541,12.0,MIMIC,0.5,0.5
2548,542,12.0,MIMIC,0.5,0.5
2549,543,12.0,MIMIC,0.5,0.5
2550,544,12.0,MIMIC,0.5,0.5
2551,545,12.0,MIMIC,0.5,0.5
2552,546,12.0,MIMIC,0.5,0.5
2553,547,12.0,MIMIC,0.5,0.5
2554,548,12.0,MIMIC,0.5,0.5
2555,549,12.0,MIMIC,0.5,0.5
2556,550,12.0,MIMIC,0.5,0.5
2557,551,12.0,MIMIC,0.5,0.5
2558,552,12.0,MIMIC,0.5,0.5
2559,553,12.0,MIMIC,0.5,0.5
2560,554,12.0,MIMIC,0.5,0.5
2561,555,12.0,MIMIC,0.5,0.5
2562,556,12.0,MIMIC,0.5,0.5
2563,557,12.0,MIMIC,0.5,0.5
2564,558,12.0,MIMIC,0.5,0.5
2565,559,12.0,MIMIC,0.5,0.5
2566,560,12.0,MIMIC,0.5,0.5
2567,561,12.0,MIMIC,0.5,0.5
2568,562,12.0,MIMIC,0.5,0.5
2569,563,12.0,MIMIC,0.5,0.5
2570,564,12.0,MIMIC,0.5,0.5
2571,565,12.0,MIMIC,0.5,0.5
2572,566,12.0,MIMIC,0.5,0.5
2573,567,12.0,MIMIC,0.5,0.5
2574,568,12.0,MIMIC,0.5,0.5
2575,569,12.0,MIMIC,0.5,0.5
2576,570,12.0,MIMIC,0.5,0.5
2577,571,12.0,MIMIC,0.5,0.5
2578,572,12.0,MIMIC,0.5,0.5
2579,573,12.0,MIMIC,0.5,0.5
2580,574,12.0,MIMIC,0.5,0.5
2581,575,12.0,MIMIC,0.5,0.5
2582,576,12.0,MIMIC,0.5,0.5
2583,577,12.0,MIMIC,0.5,0.5
2584,578,12.0,MIMIC,0.5,0.5
2585,579,12.0,MIMIC,0.5,0.5
2586,580,12.0,MIMIC,0.5,0.5
2587,581,12.0,MIMIC,0.5,0.5
2588,582,12.0,MIMIC,0.5,0.5
2589,583,12.0,MIMIC,0.5,0.5
2590,584,12.0,MIMIC,0.5,0.5
2591,585,12.0,MIMIC,0.5,0.5
2592,586,12.0,MIMIC,0.5,0.5
2593,587,12.0,MIMIC,0.5,0.5
2594,588,12.0,MIMIC,0.5,0.5
2595,589,12.0,MIMIC,0.5,0.5
2596,590,12.0,MIMIC,0.5,0.5
2597,591,12.0,MIMIC,0.5,0.5
2598,592,12.0,MIMIC,0.5,0.5
2599,593,12.0,MIMIC,0.5,0.5
2600,594,12.0,MIMIC,0.5,0.5
2601,595,12.0,MIMIC,0.5,0.5
2602,596,12.0,MIMIC,0.5,0.5
2603,597,12.0,MIMIC,0.5,0.5
2604,598,12.0,MIMIC,0.5,0.5
2605,599,12.0,MIMIC,0.5,0.5
2606,600,12.0,MIMIC,0.5,0.5
2607,601,12.0,MIMIC,0.5,0.5
2608,602,12.0,MIMIC,0.5,0.5
2609,603,12.0,MIMIC,0.5,0.5
2610,604,12.0,MIMIC,0.5,0.5
2611,605,12.0,MIMIC,0.5,0.5
2612,606,12.0,MIMIC,0.5,0.5
2613,607,12.0,MIMIC,0.5,0.5
2614,608,12.0,MIMIC,0.5,0.5
2615,609,12.0,MIMIC,0.5,0.5
2616,610,12.0,MIMIC,0.5,0.5
2617,611,12.0,MIMIC,0.5,0.5
2618,612,12.0,MIMIC,0.5,0.5
2619,613,12.0,MIMIC,0.5,0.5
2620,614,12.0,MIMIC,0.5,0.5
2621,615,12.0,MIMIC,0.5,0.5
2622,616,12.0,MIMIC,0.5,0.5
2623,617,12.0,MIMIC,0.5,0.5
2624,618,12.0,MIMIC,0.5,0.5
2625,619,12.0,MIMIC,0.5,0.5
2626,620,12.0,MIMIC,0.5,0.5
2627,621,12.0,MIMIC,0.5,0.5
2628,622,12.0,MIMIC,0.5,0.5
2629,623,12.0,MIMIC,0.5,0.5
2630,624,12.0,MIMIC,0.5,0.5
2631,625,12.0,MIMIC,0.5,0.5
2632,626,12.0,MIMIC,0.5,0.5
2633,627,12.0,MIMIC,0.5,0.5
2634,628,12.0,MIMIC,0.5,0.5
2635,629,12.0,MIMIC,0.5,0.5
2636,630,12.0,MIMIC,0.5,0.5
2637,631,12.0,MIMIC,0.5,0.5
2638,632,12.0,MIMIC,0.5,0.5
2639,633,12.0,MIMIC,0.5,0.5
2640,634,12.0,MIMIC,0.5,0.5
2641,635,12.0,MIMIC,0.5,0.5
2642,636,12.0,MIMIC,0.5,0.5
2643,637,12.0,MIMIC,0.5,0.5
2644,638,12.0,MIMIC,0.5,0.5
2645,639,12.0,MIMIC,0.5,0.5
2646,640,12.0,MIMIC,0.5,0.5
2647,641,12.0,MIMIC,0.5,0.5
2648,642,12.0,MIMIC,0.5,0.5
2649,643,12.0,MIMIC,0.5,0.5
2650,644,12.0,MIMIC,0.5,0.5
2651,645,12.0,MIMIC,0.5,0.5
2652,646,12.0,MIMIC,0.5,0.5
2653,647,12.0,MIMIC,0.5,0.5
2654,648,12.0,MIMIC,0.5,0.5
2655,649,12.0,MIMIC,0.5,0.5
2656,650,12.0,MIMIC,0.5,0.5
2657,651,12.0,MIMIC,0.5,0.5
2658,652,12.0,MIMIC,0.5,0.5
2659,653,12.0,MIMIC,0.5,0.5
2660,654,12.0,MIMIC,0.5,0.5
2661,655,12.0,MIMIC,0.5,0.5
2662,656,12.0,MIMIC,0.5,0.5
2663,657,12.0,MIMIC,0.5,0.5
2664,658,12.0,MIMIC,0.5,0.5
2665,659,12.0,MIMIC,0.5,0.5
2666,660,12.0,MIMIC,0.5,0.5
2667,661,12.0,MIMIC,0.5,0.5
2668,662,12.0,MIMIC,0.5,0.5
2669,663,12.0,MIMIC,0.5,0.5
2670,664,12.0,MIMIC,0.5,0.5
2671,665,12.0,MIMIC,0.5,0.5
2672,666,12.0,MIMIC,0.5,0.5
2673,667,12.0,MIMIC,0.5,0.5
2674,668,12.0,MIMIC,0.5,0.5
2675,669,12.0,MIMIC,0.5,0.5
2676,670,12.0,MIMIC,0.5,0.5
2677,671,12.0,MIMIC,0.5,0.5
2678,672,12.0,MIMIC,0.5,0.5
2679,673,12.0,MIMIC,0.5,0.5
2680,674,12.0,MIMIC,0.5,0.5
2681,675,12.0,MIMIC,0.5,0.5
2682,676,12.0,MIMIC,0.5,0.5
2683,677,12.0,MIMIC,0.5,0.5
2684,678,12.0,MIMIC,0.5,0.5
2685,679,12.0,MIMIC,0.5,0.5
2686,680,12.0,MIMIC,0.5,0.5
2687,681,12.0,MIMIC,0.5,0.5
2688,682,12.0,MIMIC,0.5,0.5
2689,683,12.0,MIMIC,0.5,0.5
2690,684,12.0,MIMIC,0.5,0.5
2691,685,12.0,MIMIC,0.5,0.5
2692,686,12.0,MIMIC,0.5,0.5
2693,687,12.0,MIMIC,0.5,0.5
2694,688,12.0,MIMIC,0.5,0.5
2695,689,12.0,MIMIC,0.5,0.5
2696,690,12.0,MIMIC,0.5,0.5
2697,691,12.0,MIMIC,0.5,0.5
2698,692,12.0,MIMIC,0.5,0.5
2699,693,12.0,MIMIC,0.5,0.5
2700,694,12.0,MIMIC,0.5,0.5
2701,695,12.0,MIMIC,0.5,0.5
2702,696,12.0,MIMIC,0.5,0.5
2703,697,12.0,MIMIC,0.5,0.5
2704,698,12.0,MIMIC,0.5,0.5
2705,699,12.0,MIMIC,0.5,0.5
2706,700,12.0,MIMIC,0.5,0.5
2707,701,12.0,MIMIC,0.5,0.5
2708,702,12.0,MIMIC,0.5,0.5
2709,703,12.0,MIMIC,0.5,0.5
2710,704,12.0,MIMIC,0.5,0.5
2711,705,12.0,MIMIC,0.5,0.5
2712,706,12.0,MIMIC,0.5,0.5
2713,707,12.0,MIMIC,0.5,0.5
2714,708,12.0,MIMIC,0.5,0.5
2715,709,12.0,MIMIC,0.5,0.5
2716,710,12.0,MIMIC,0.5,0.5
2717,711,12.0,MIMIC,0.5,0.5
2718,712,12.0,MIMIC,0.5,0.5
2719,713,12.0,MIMIC,0.5,0.5
2720,714,12.0,MIMIC,0.5,0.5
2721,715,12.0,MIMIC,0.5,0.5
2722,716,12.0,MIMIC,0.5,0.5
2723,717,12.0,MIMIC,0.5,0.5
2724,718,12.0,MIMIC,0.5,0.5
2725,719,12.0,MIMIC,0.5,0.5
2726,720,12.0,MIMIC,0.5,0.5
2727,721,12.0,MIMIC,0.5,0.5
2728,722,12.0,MIMIC,0.5,0.5
2729,723,12.0,MIMIC,0.5,0.5
2730,724,12.0,MIMIC,0.5,0.5
2731,725,12.0,MIMIC,0.5,0.5
2732,726,12.0,MIMIC,0.5,0.5
2733,727,12.0,MIMIC,0.5,0.5
2734,728,12.0,MIMIC,0.5,0.5
2735,729,12.0,MIMIC,0.5,0.5
2736,730,12.0,MIMIC,0.5,0.5
2737,731,12.0,MIMIC,0.5,0.5
2738,732,12.0,MIMIC,0.5,0.5
2739,733,12.0,MIMIC,0.5,0.5
2740,734,12.0,MIMIC,0.5,0.5
2741,735,12.0,MIMIC,0.5,0.5
2742,736,12.0,MIMIC,0.5,0.5
2743,737,12.0,MIMIC,0.5,0.5
2744,738,12.0,MIMIC,0.5,0.5
2745,739,12.0,MIMIC,0.5,0.5
2746,740,12.0,MIMIC,0.5,0.5
2747,741,12.0,MIMIC,0.5,0.5
2748,742,12.0,MIMIC,0.5,0.5
2749,743,12.0,MIMIC,0.5,0.5
2750,744,12.0,MIMIC,0.5,0.5
2751,745,12.0,MIMIC,0.5,0.5
2752,746,12.0,MIMIC,0.5,0.5
2753,747,12.0,MIMIC,0.5,0.5
2754,748,12.0,MIMIC,0.5,0.5
2755,749,12.0,MIMIC,0.5,0.5
2756,750,12.0,MIMIC,0.5,0.5
2757,751,12.0,MIMIC,0.5,0.5
2758,752,12.0,MIMIC,0.5,0.5
2759,753,12.0,MIMIC,0.5,0.5
2760,754,12.0,MIMIC,0.5,0.5
2761,755,12.0,MIMIC,0.5,0.5
2762,756,12.0,MIMIC,0.5,0.5
2763,757,12.0,MIMIC,0.5,0.5
2764,758,12.0,MIMIC,0.5,0.5
2765,759,12.0,MIMIC,0.5,0.5
2766,760,12.0,MIMIC,0.5,0.5
2767,761,12.0,MIMIC,0.5,0.5
2768,762,12.0,MIMIC,0.5,0.5
2769,763,12.0,MIMIC,0.5,0.5
2770,764,12.0,MIMIC,0.5,0.5
2771,765,12.0,MIMIC,0.5,0.5
2772,766,12.0,MIMIC,0.5,0.5
2773,767,12.0,MIMIC,0.5,0.5
2774,768,12.0,MIMIC,0.5,0.5
2775,769,12.0,MIMIC,0.5,0.5
2776,770,12.0,MIMIC,0.5,0.5
2777,771,12.0,MIMIC,0.5,0.5
2778,772,12.0,MIMIC,0.5,0.5
2779,773,12.0,MIMIC,0.5,0.5
2780,774,12.0,MIMIC,0.5,0.5
2781,775,12.0,MIMIC,0.5,0.5
2782,776,12.0,MIMIC,0.5,0.5
2783,777,12.0,MIMIC,0.5,0.5
2784,778,12.0,MIMIC,0.5,0.5
2785,779,12.0,MIMIC,0.5,0.5
2786,780,12.0,MIMIC,0.5,0.5
2787,781,12.0,MIMIC,0.5,0.5
2788,782,12.0,MIMIC,0.5,0.5
2789,783,12.0,MIMIC,0.5,0.5
2790,784,12.0,MIMIC,0.5,0.5
2791,785,12.0,MIMIC,0.5,0.5
2792,786,12.0,MIMIC,0.5,0.5
2793,787,12.0,MIMIC,0.5,0.5
2794,788,12.0,MIMIC,0.5,0.5
2795,789,12.0,MIMIC,0.5,0.5
2796,790,12.0,MIMIC,0.5,0.5
2797,791,12.0,MIMIC,0.5,0.5
2798,792,12.0,MIMIC,0.5,0.5
2799,793,12.0,MIMIC,0.5,0.5
2800,794,12.0,MIMIC,0.5,0.5
2801,795,12.0,MIMIC,0.5,0.5
2802,796,12.0,MIMIC,0.5,0.5
2803,797,12.0,MIMIC,0.5,0.5
2804,798,12.0,MIMIC,0.5,0.5
2805,799,12.0,MIMIC,0.5,0.5
2806,800,12.0,MIMIC,0.5,0.5
2807,801,12.0,MIMIC,0.5,0.5
2808,802,12.0,MIMIC,0.5,0.5
2809,803,12.0,MIMIC,0.5,0.5
2810,804,12.0,MIMIC,0.5,0.5
2811,805,12.0,MIMIC,0.5,0.5
2812,806,12.0,MIMIC,0.5,0.5
2813,807,12.0,MIMIC,0.5,0.5
2814,808,12.0,MIMIC,0.5,0.5
2815,809,12.0,MIMIC,0.5,0.5
2816,810,12.0,MIMIC,0.5,0.5
2817,811,12.0,MIMIC,0.5,0.5
2818,812,12.0,MIMIC,0.5,0.5
2819,813,12.0,MIMIC,0.5,0.5
2820,814,12.0,MIMIC,0.5,0.5
2821,815,12.0,MIMIC,0.5,0.5
2822,816,12.0,MIMIC,0.5,0.5
2823,817,12.0,MIMIC,0.5,0.5
2824,818,12.0,MIMIC,0.5,0.5
2825,819,12.0,MIMIC,0.5,0.5
2826,820,12.0,MIMIC,0.5,0.5
2827,821,12.0,MIMIC,0.5,0.5
2828,822,12.0,MIMIC,0.5,0.5
2829,823,12.0,MIMIC,0.5,0.5
2830,824,12.0,MIMIC,0.5,0.5
2831,825,12.0,MIMIC,0.5,0.5
2832,826,12.0,MIMIC,0.5,0.5
2833,827,12.0,MIMIC,0.5,0.5
2834,828,12.0,MIMIC,0.5,0.5
2835,829,12.0,MIMIC,0.5,0.5
2836,830,12.0,MIMIC,0.5,0.5
2837,831,12.0,MIMIC,0.5,0.5
2838,832,12.0,MIMIC,0.5,0.5
2839,833,12.0,MIMIC,0.5,0.5
2840,834,12.0,MIMIC,0.5,0.5
2841,835,12.0,MIMIC,0.5,0.5
2842,836,12.0,MIMIC,0.5,0.5
2843,837,12.0,MIMIC,0.5,0.5
2844,838,12.0,MIMIC,0.5,0.5
2845,839,12.0,MIMIC,0.5,0.5
2846,840,12.0,MIMIC,0.5,0.5
2847,841,12.0,MIMIC,0.5,0.5
2848,842,12.0,MIMIC,0.5,0.5
2849,843,12.0,MIMIC,0.5,0.5
2850,844,12.0,MIMIC,0.5,0.5
2851,845,12.0,MIMIC,0.5,0.5
2852,846,12.0,MIMIC,0.5,0.5
2853,847,12.0,MIMIC,0.5,0.5
2854,848,12.0,MIMIC,0.5,0.5
2855,849,12.0,MIMIC,0.5,0.5
2856,850,12.0,MIMIC,0.5,0.5
2857,851,12.0,MIMIC,0.5,0.5
2858,852,12.0,MIMIC,0.5,0.5
2859,853,12.0,MIMIC,0.5,0.5
2860,854,12.0,MIMIC,0.5,0.5
2861,855,12.0,MIMIC,0.5,0.5
2862,856,12.0,MIMIC,0.5,0.5
2863,857,12.0,MIMIC,0.5,0.5
2864,858,12.0,MIMIC,0.5,0.5
2865,859,12.0,MIMIC,0.5,0.5
2866,860,12.0,MIMIC,0.5,0.5
2867,861,12.0,MIMIC,0.5,0.5
2868,862,12.0,MIMIC,0.5,0.5
2869,863,12.0,MIMIC,0.5,0.5
2870,864,12.0,MIMIC,0.5,0.5
2871,865,12.0,MIMIC,0.5,0.5
2872,866,12.0,MIMIC,0.5,0.5
2873,867,12.0,MIMIC,0.5,0.5
2874,868,12.0,MIMIC,0.5,0.5
2875,869,12.0,MIMIC,0.5,0.5
2876,870,12.0,MIMIC,0.5,0.5
2877,871,12.0,MIMIC,0.5,0.5
2878,872,12.0,MIMIC,0.5,0.5
2879,873,12.0,MIMIC,0.5,0.5
2880,874,12.0,MIMIC,0.5,0.5
2881,875,12.0,MIMIC,0.5,0.5
2882,876,12.0,MIMIC,0.5,0.5
2883,877,12.0,MIMIC,0.5,0.5
2884,878,12.0,MIMIC,0.5,0.5
2885,879,12.0,MIMIC,0.5,0.5
2886,880,12.0,MIMIC,0.5,0.5
2887,881,12.0,MIMIC,0.5,0.5
2888,882,12.0,MIMIC,0.5,0.5
2889,883,12.0,MIMIC,0.5,0.5
2890,884,12.0,MIMIC,0.5,0.5
2891,885,12.0,MIMIC,0.5,0.5
2892,886,12.0,MIMIC,0.5,0.5
2893,887,12.0,MIMIC,0.5,0.5
2894,888,12.0,MIMIC,0.5,0.5
2895,889,12.0,MIMIC,0.5,0.5
2896,890,12.0,MIMIC,0.5,0.5
2897,891,12.0,MIMIC,0.5,0.5
2898,892,12.0,MIMIC,0.5,0.5
2899,893,12.0,MIMIC,0.5,0.5
2900,894,12.0,MIMIC,0.5,0.5
2901,895,12.0,MIMIC,0.5,0.5
2902,896,12.0,MIMIC,0.5,0.5
2903,897,12.0,MIMIC,0.5,0.5
2904,898,12.0,MIMIC,0.5,0.5
2905,899,12.0,MIMIC,0.5,0.5
2906,900,12.0,MIMIC,0.5,0.5
2907,901,12.0,MIMIC,0.5,0.5
2908,902,12.0,MIMIC,0.5,0.5
2909,903,12.0,MIMIC,0.5,0.5
2910,904,12.0,MIMIC,0.5,0.5
2911,905,12.0,MIMIC,0.5,0.5
2912,906,12.0,MIMIC,0.5,0.5
2913,907,12.0,MIMIC,0.5,0.5
2914,908,12.0,MIMIC,0.5,0.5
2915,909,12.0,MIMIC,0.5,0.5
2916,910,12.0,MIMIC,0.5,0.5
2917,911,12.0,MIMIC,0.5,0.5
2918,912,12.0,MIMIC,0.5,0.5
2919,913,12.0,MIMIC,0.5,0.5
2920,914,12.0,MIMIC,0.5,0.5
2921,915,12.0,MIMIC,0.5,0.5
2922,916,12.0,MIMIC,0.5,0.5
2923,917,12.0,MIMIC,0.5,0.5
2924,918,12.0,MIMIC,0.5,0.5
2925,919,12.0,MIMIC,0.5,0.5
2926,920,12.0,MIMIC,0.5,0.5
2927,921,12.0,MIMIC,0.5,0.5
2928,922,12.0,MIMIC,0.5,0.5
2929,923,12.0,MIMIC,0.5,0.5
2930,924,12.0,MIMIC,0.5,0.5
2931,925,12.0,MIMIC,0.5,0.5
2932,926,12.0,MIMIC,0.5,0.5
2933,927,12.0,MIMIC,0.5,0.5
2934,928,12.0,MIMIC,0.5,0.5
2935,929,12.0,MIMIC,0.5,0.5
2936,930,12.0,MIMIC,0.5,0.5
2937,931,12.0,MIMIC,0.5,0.5
2938,932,12.0,MIMIC,0.5,0.5
2939,933,12.0,MIMIC,0.5,0.5
2940,934,12.0,MIMIC,0.5,0.5
2941,935,12.0,MIMIC,0.5,0.5
2942,936,12.0,MIMIC,0.5,0.5
2943,937,12.0,MIMIC,0.5,0.5
2944,938,12.0,MIMIC,0.5,0.5
2945,939,12.0,MIMIC,0.5,0.5
2946,940,12.0,MIMIC,0.5,0.5
2947,941,12.0,MIMIC,0.5,0.5
2948,942,12.0,MIMIC,0.5,0.5
2949,943,12.0,MIMIC,0.5,0.5
2950,944,12.0,MIMIC,0.5,0.5
2951,945,12.0,MIMIC,0.5,0.5
2952,946,12.0,MIMIC,0.5,0.5
2953,947,12.0,MIMIC,0.5,0.5
2954,948,12.0,MIMIC,0.5,0.5
2955,949,12.0,MIMIC,0.5,0.5
2956,950,12.0,MIMIC,0.5,0.5
2957,951,12.0,MIMIC,0.5,0.5
2958,952,12.0,MIMIC,0.5,0.5
2959,953,12.0,MIMIC,0.5,0.5
2960,954,12.0,MIMIC,0.5,0.5
2961,955,12.0,MIMIC,0.5,0.5
2962,956,12.0,MIMIC,0.5,0.5
2963,957,12.0,MIMIC,0.5,0.5
2964,958,12.0,MIMIC,0.5,0.5
2965,959,12.0,MIMIC,0.5,0.5
2966,960,12.0,MIMIC,0.5,0.5
2967,961,12.0,MIMIC,0.5,0.5
2968,962,12.0,MIMIC,0.5,0.5
2969,963,12.0,MIMIC,0.5,0.5
2970,964,12.0,MIMIC,0.5,0.5
2971,965,12.0,MIMIC,0.5,0.5
2972,966,12.0,MIMIC,0.5,0.5
2973,967,12.0,MIMIC,0.5,0.5
2974,968,12.0,MIMIC,0.5,0.5
2975,969,12.0,MIMIC,0.5,0.5
2976,970,12.0,MIMIC,0.5,0.5
2977,971,12.0,MIMIC,0.5,0.5
2978,972,12.0,MIMIC,0.5,0.5
2979,973,12.0,MIMIC,0.5,0.5
2980,974,12.0,MIMIC,0.5,0.5
2981,975,12.0,MIMIC,0.5,0.5
2982,976,12.0,MIMIC,0.5,0.5
2983,977,12.0,MIMIC,0.5,0.5
2984,978,12.0,MIMIC,0.5,0.5
2985,979,12.0,MIMIC,0.5,0.5
2986,980,12.0,MIMIC,0.5,0.5
2987,981,12.0,MIMIC,0.5,0.5
2988,982,12.0,MIMIC,0.5,0.5
2989,983,12.0,MIMIC,0.5,0.5
2990,984,12.0,MIMIC,0.5,0.5
2991,985,12.0,MIMIC,0.5,0.5
2992,986,12.0,MIMIC,0.5,0.5
2993,987,12.0,MIMIC,0.5,0.5
2994,988,12.0,MIMIC,0.5,0.5
2995,989,12.0,MIMIC,0.5,0.5
2996,990,12.0,MIMIC,0.5,0.5
2997,991,12.0,MIMIC,0.5,0.5
2998,992,12.0,MIMIC,0.5,0.5
2999,993,12.0,MIMIC,0.5,0.5
3000,994,12.0,MIMIC,0.5,0.5
3001,995,12.0,MIMIC,0.5,0.5
3002,996,12.0,MIMIC,0.5,0.5
3003,997,12.0,MIMIC,0.5,0.5
3004,998,12.0,MIMIC,0.5,0.5
3005,999,12.0,MIMIC,0.5,0.5
3006,1000,12.0,MIMIC,0.5,0.5
3007,1001,12.0,MIMIC,0.5,0.5
3008,1002,12.0,MIMIC,0.5,0.5
3009,1003,12.0,MIMIC,0.5,0.5
3010,1004,12.0,MIMIC,0.5,0.5
3011,1005,12.0,MIMIC,0.5,0.5
3012,1006,12.0,MIMIC,0.5,0.5
3013,1007,12.0,MIMIC,0.5,0.5
3014,1008,12.0,MIMIC,0.5,0.5
3015,1009,12.0,MIMIC,0.5,0.5
3016,1010,12.0,MIMIC,0.5,0.5
3017,1011,12.0,MIMIC,0.5,0.5
3018,1012,12.0,MIMIC,0.5,0.5
3019,1013,12.0,MIMIC,0.5,0.5
3020,0,20.0,MIMIC,0.75,0.75
3021,1,20.0,MIMIC,0.75,0.75
3022,2,16.0,MIMIC,0.75,0.75
3023,3,16.0,MIMIC,0.75,0.75
3024,4,16.0,MIMIC,0.75,0.75
3025,5,16.0,MIMIC,0.75,0.75
3026,6,16.0,MIMIC,0.75,0.75
3027,7,16.0,MIMIC,0.75,0.75
3028,8,16.0,MIMIC,0.75,0.75
3029,9,16.0,MIMIC,0.75,0.75
3030,10,16.0,MIMIC,0.75,0.75
3031,11,16.0,MIMIC,0.75,0.75
3032,12,16.0,MIMIC,0.75,0.75
3033,13,14.0,MIMIC,0.75,0.75
3034,14,14.0,MIMIC,0.75,0.75
3035,15,12.0,MIMIC,0.75,0.75
3036,16,12.0,MIMIC,0.75,0.75
3037,17,12.0,MIMIC,0.75,0.75
3038,18,12.0,MIMIC,0.75,0.75
3039,19,12.0,MIMIC,0.75,0.75
3040,20,12.0,MIMIC,0.75,0.75
3041,21,12.0,MIMIC,0.75,0.75
3042,22,12.0,MIMIC,0.75,0.75
3043,23,12.0,MIMIC,0.75,0.75
3044,24,12.0,MIMIC,0.75,0.75
3045,25,12.0,MIMIC,0.75,0.75
3046,26,12.0,MIMIC,0.75,0.75
3047,27,12.0,MIMIC,0.75,0.75
3048,28,12.0,MIMIC,0.75,0.75
3049,29,12.0,MIMIC,0.75,0.75
3050,30,12.0,MIMIC,0.75,0.75
3051,31,12.0,MIMIC,0.75,0.75
3052,32,12.0,MIMIC,0.75,0.75
3053,33,12.0,MIMIC,0.75,0.75
3054,34,12.0,MIMIC,0.75,0.75
3055,35,12.0,MIMIC,0.75,0.75
3056,36,12.0,MIMIC,0.75,0.75
3057,37,12.0,MIMIC,0.75,0.75
3058,38,12.0,MIMIC,0.75,0.75
3059,39,12.0,MIMIC,0.75,0.75
3060,40,12.0,MIMIC,0.75,0.75
3061,41,12.0,MIMIC,0.75,0.75
3062,42,12.0,MIMIC,0.75,0.75
3063,43,12.0,MIMIC,0.75,0.75
3064,44,12.0,MIMIC,0.75,0.75
3065,45,12.0,MIMIC,0.75,0.75
3066,46,12.0,MIMIC,0.75,0.75
3067,47,12.0,MIMIC,0.75,0.75
3068,48,12.0,MIMIC,0.75,0.75
3069,49,12.0,MIMIC,0.75,0.75
3070,50,12.0,MIMIC,0.75,0.75
3071,51,12.0,MIMIC,0.75,0.75
3072,52,12.0,MIMIC,0.75,0.75
3073,53,12.0,MIMIC,0.75,0.75
3074,54,12.0,MIMIC,0.75,0.75
3075,55,12.0,MIMIC,0.75,0.75
